ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
GIS,2025-09-17,2025-09-19,2025-09-22,1-2%,-1.715,50.29,49.56,tp_gap_filled,34.6817,1744.14,-1.452,-25.32,1
KKR,2025-08-14,2025-09-19,2025-09-22,1-2%,-1.017,150.82,147.46,tp_gap_filled,11.5566,1742.97,-2.228,-38.83,1
RVTY,2025-09-08,2025-09-19,2025-09-22,1-2%,-1.062,88.03,86.64,tp_gap_filled,19.75,1738.59,-1.579,-27.45,1
TSLA,2025-09-17,2025-09-19,2025-09-22,1-2%,-1.392,421.82,421.62,tp_gap_filled,4.1186,1737.3,-0.047,-0.82,1
RDDT,2025-09-17,2025-09-19,2025-09-23,1-2%,-1.335,270.5,248.86,stop,6.4345,1740.53,-8.0,-139.24,2
AWK,2025-09-18,2025-09-22,2025-09-23,1-2%,-1.44,135.07,136.09,tp_gap_filled,12.8051,1729.58,0.755,13.06,1
EG,2025-09-16,2025-09-22,2025-09-23,1-2%,-1.492,333.0,339.84,tp_gap_filled,5.1939,1729.57,2.054,35.53,1
HSY,2025-09-18,2025-09-22,2025-09-23,1-2%,-1.031,190.12,191.09,tp_gap_filled,9.0998,1730.05,0.51,8.83,1
UBER,2025-09-17,2025-09-22,2025-09-23,1-2%,-1.799,99.0,97.83,tp_gap_filled,17.4874,1731.25,-1.182,-20.46,1
AIZ,2025-09-03,2025-09-05,2025-09-24,1-2%,-1.044,216.37,214.57,tp_gap_filled,8.1756,1768.96,-0.832,-14.72,13
LITE,2025-09-17,2025-09-19,2025-09-24,1-2%,-1.281,171.37,157.6604,stop,10.1644,1741.87,-8.0,-139.35,3
MCD,2025-09-18,2025-09-22,2025-09-24,1-2%,-1.148,302.32,304.97,tp_gap_filled,5.7259,1731.06,0.877,15.17,2
CBOE,2025-09-19,2025-09-23,2025-09-24,1-2%,-1.169,236.99,234.43,tp_gap_filled,7.2949,1728.82,-1.08,-18.68,1
FSLR,2025-08-19,2025-09-23,2025-09-24,1-2%,-1.824,220.0,219.33,tp_gap_filled,7.8638,1730.04,-0.305,-5.27,1
YUM,2025-09-18,2025-09-23,2025-09-24,1-2%,-1.099,148.41,148.26,tp_gap_filled,11.6345,1726.68,-0.101,-1.75,1
AMCR,2025-08-18,2025-08-22,2025-09-25,1-2%,-1.26,43.2,39.744,stop,43.6457,1885.49,-8.0,-150.84,23
ATO,2025-08-25,2025-09-08,2025-09-25,1-2%,-1.058,166.48,168.21,tp_gap_filled,10.5775,1760.95,1.039,18.3,13
NVDA,2025-08-29,2025-09-23,2025-09-25,1-2%,-1.143,181.97,180.17,tp_gap_filled,9.498,1728.36,-0.989,-17.1,2
APA,2025-09-22,2025-09-24,2025-09-25,1-2%,-1.022,24.55,23.48,tp_gap_filled,70.0407,1719.5,-4.358,-74.94,1
AXON,2025-09-22,2025-09-24,2025-09-25,1-2%,-1.059,789.29,726.1468,stop,2.1717,1714.12,-8.0,-137.13,1
DIS,2025-09-22,2025-09-24,2025-09-25,1-2%,-1.758,112.41,113.76,tp_gap_filled,15.1545,1703.52,1.201,20.46,1
CFG,2025-09-22,2025-09-24,2025-09-26,1-2%,-1.027,53.12,53.55,tp_gap_filled,32.0867,1704.44,0.809,13.8,2
DDOG,2025-09-22,2025-09-24,2025-09-26,1-2%,-1.037,138.15,138.82,tp_gap_filled,12.338,1704.49,0.485,8.27,2
EME,2025-09-22,2025-09-24,2025-09-26,1-2%,-1.093,651.9,632.02,tp_gap_filled,2.6143,1704.29,-3.05,-51.97,2
ACGL,2025-09-16,2025-09-25,2025-09-26,1-2%,-1.002,91.0,89.86,tp_gap_filled,18.6749,1699.42,-1.253,-21.29,1
CINF,2025-09-22,2025-09-25,2025-09-26,1-2%,-1.051,154.83,156.11,tp_gap_filled,10.9555,1696.24,0.827,14.02,1
EQT,2025-08-01,2025-09-25,2025-09-26,1-2%,-1.247,52.91,53.75,tp_gap_filled,32.0546,1696.01,1.588,26.93,1
HD,2025-09-24,2025-09-26,2025-09-29,1-2%,-1.003,408.16,410.91,tp_gap_filled,4.1769,1704.86,0.674,11.49,1
IQV,2025-09-12,2025-09-19,2025-09-30,1-2%,-1.211,190.0,190.69,tp_gap_filled,9.1802,1744.25,0.363,6.33,7
APO,2025-09-22,2025-09-24,2025-09-30,1-2%,-1.831,145.5,133.86,stop,11.8147,1719.04,-8.0,-137.52,4
ADBE,2025-09-24,2025-09-29,2025-09-30,1-2%,-1.708,362.04,361.78,tp_gap_filled,4.6929,1699.02,-0.072,-1.22,1
ALB,2025-08-28,2025-09-29,2025-09-30,1-2%,-1.118,90.58,83.3336,stop,18.7503,1698.4,-8.0,-135.87,1
AMAT,2025-09-25,2025-09-29,2025-09-30,1-2%,-1.191,206.34,201.44,tp_gap_filled,8.2092,1693.89,-2.375,-40.23,1
AES,2025-09-02,2025-09-25,2025-10-01,1-2%,-1.403,13.32,13.54,tp_gap_filled,127.4838,1698.08,1.652,28.05,4
APA,2025-09-25,2025-09-29,2025-10-01,1-2%,-1.351,24.36,24.42,tp_gap_filled,69.5125,1693.32,0.246,4.17,2
AAPL,2025-09-26,2025-09-30,2025-10-01,1-2%,-1.078,254.86,256.87,tp_gap_filled,6.6421,1692.81,0.789,13.35,1
CVNA,2025-09-22,2025-09-30,2025-10-01,1-2%,-1.033,77.906,78.378,tp_gap_filled,21.7279,1692.74,0.606,10.26,1
ETN,2025-09-25,2025-09-30,2025-10-01,1-2%,-1.437,366.45,372.21,tp_gap_filled,4.612,1690.07,1.572,26.56,1
CSCO,2025-08-15,2025-08-29,2025-10-02,1-2%,-1.227,69.11,69.3,tp_gap_filled,26.1306,1805.88,0.275,4.96,23
ALGN,2025-09-25,2025-09-29,2025-10-02,1-2%,-1.904,127.94,128.18,tp_gap_filled,13.2479,1694.93,0.188,3.18,3
EMR,2025-09-25,2025-10-01,2025-10-02,1-2%,-1.395,129.95,131.92,tp_gap_filled,13.0519,1696.1,1.516,25.71,1
MPWR,2025-09-25,2025-10-01,2025-10-02,1-2%,-1.189,907.37,908.45,tp_gap_filled,1.8685,1695.38,0.119,2.02,1
MRVL,2025-09-26,2025-10-01,2025-10-02,1-2%,-1.599,82.4,83.81,tp_gap_filled,20.5846,1696.18,1.711,29.02,1
WSM,2025-09-12,2025-09-16,2025-10-03,1-2%,-1.287,201.0,203.52,tp_gap_filled,8.6839,1745.46,1.254,21.88,13
PM,2025-09-18,2025-09-26,2025-10-03,1-2%,-1.389,164.65,151.478,stop,10.3569,1705.26,-8.0,-136.42,5
EXPD,2025-09-19,2025-09-30,2025-10-03,1-2%,-1.58,122.25,124.05,tp_gap_filled,13.8394,1691.86,1.472,24.91,3
ARE,2025-09-30,2025-10-02,2025-10-03,1-2%,-1.741,83.1,84.42,tp_gap_filled,20.418,1696.74,1.588,26.95,1
CEG,2025-09-25,2025-10-02,2025-10-03,1-2%,-1.218,352.25,339.13,tp_gap_filled,4.8186,1697.35,-3.725,-63.22,1
INTC,2025-09-30,2025-10-02,2025-10-03,1-2%,-1.595,35.76,34.48,tp_gap_filled,47.4282,1696.03,-3.579,-60.71,1
CRWD,2025-09-22,2025-10-02,2025-10-06,1-2%,-1.303,125.3063,125.6375,tp_gap_filled,13.5441,1697.16,0.264,4.49,2
ADBE,2025-10-01,2025-10-03,2025-10-06,1-2%,-1.585,352.0,352.75,tp_gap_filled,4.8015,1690.11,0.213,3.6,1
ALB,2025-09-30,2025-10-03,2025-10-06,1-2%,-1.588,87.12,86.88,tp_gap_filled,19.3853,1688.85,-0.275,-4.65,1
AMZN,2025-10-01,2025-10-03,2025-10-06,1-2%,-1.007,223.44,219.57,tp_gap_filled,7.5632,1689.92,-1.732,-29.27,1
APD,2025-10-01,2025-10-03,2025-10-06,1-2%,-1.195,269.83,272.72,tp_gap_filled,6.2574,1688.43,1.071,18.08,1
AXON,2025-10-01,2025-10-03,2025-10-06,1-2%,-1.254,721.51,717.64,tp_gap_filled,2.3408,1688.94,-0.536,-9.06,1
BLDR,2025-09-19,2025-10-03,2025-10-06,1-2%,-1.14,128.12,128.93,tp_gap_filled,13.177,1688.24,0.632,10.67,1
CPT,2025-09-08,2025-09-10,2025-10-07,1-2%,-1.221,111.42,102.5064,stop,15.7941,1759.78,-8.0,-140.78,19
APA,2025-10-01,2025-10-06,2025-10-07,1-2%,-1.565,24.66,24.28,tp_gap_filled,68.4959,1689.11,-1.541,-26.03,1
D,2025-08-25,2025-10-06,2025-10-07,1-2%,-1.131,61.63,61.9,tp_gap_filled,27.4328,1690.68,0.438,7.41,1
ELV,2025-10-02,2025-10-06,2025-10-07,1-2%,-1.1,353.91,332.66,tp_gap_filled,4.7767,1690.51,-6.004,-101.5,1
EW,2025-10-02,2025-10-06,2025-10-07,1-2%,-1.088,77.13,76.31,tp_gap_filled,21.9053,1689.56,-1.063,-17.96,1
FANG,2025-09-29,2025-10-06,2025-10-07,1-2%,-1.025,149.01,148.25,tp_gap_filled,11.3344,1688.93,-0.51,-8.61,1
AMD,2025-08-19,2025-10-07,2025-10-08,1-2%,-1.726,214.85,176.14,tp_gap_filled,7.7859,1672.8,-18.017,-301.39,1
HII,2025-10-01,2025-10-07,2025-10-08,1-2%,-1.171,289.57,287.91,tp_gap_filled,5.7619,1668.47,-0.573,-9.56,1
COST,2025-09-26,2025-10-01,2025-10-09,1-2%,-1.883,923.0,943.31,tp_gap_filled,1.8382,1696.62,2.2,37.33,6
GPN,2025-09-02,2025-10-06,2025-10-09,1-2%,-1.013,88.91,88.82,tp_gap_filled,18.9966,1688.98,-0.101,-1.71,3
CAH,2025-10-02,2025-10-08,2025-10-09,1-2%,-1.013,156.75,157.93,tp_gap_filled,10.5552,1654.52,0.753,12.46,1
COR,2025-10-02,2025-10-08,2025-10-09,1-2%,-1.126,308.82,311.77,tp_gap_filled,5.3593,1655.06,0.955,15.81,1
MOS,2025-07-31,2025-09-25,2025-10-10,1-2%,-1.104,36.14,33.2488,stop,46.9742,1697.65,-8.0,-135.81,11
AMAT,2025-10-03,2025-10-07,2025-10-10,1-2%,-1.646,223.91,223.59,tp_gap_filled,7.4915,1677.43,-0.143,-2.4,3
NVDA,2025-10-06,2025-10-09,2025-10-10,1-2%,-1.13,192.23,187.62,tp_gap_filled,8.5658,1646.6,-2.398,-39.49,1
SJM,2025-09-12,2025-09-25,2025-10-13,1-2%,-1.506,110.95,102.074,stop,15.2724,1694.48,-8.0,-135.56,12
INTC,2025-10-08,2025-10-10,2025-10-13,1-2%,-1.668,38.46,37.17,tp_gap_filled,41.9529,1613.51,-3.354,-54.12,1
PM,2025-10-03,2025-10-10,2025-10-13,1-2%,-1.336,157.37,157.91,tp_gap_filled,10.1916,1603.84,0.343,5.5,1
EXR,2025-09-08,2025-09-12,2025-10-14,1-2%,-1.433,148.31,147.28,tp_gap_filled,11.8658,1759.82,-0.694,-12.22,22
HPQ,2025-09-25,2025-10-01,2025-10-14,1-2%,-1.564,27.19,27.5,tp_gap_filled,62.4093,1696.91,1.14,19.35,9
COP,2025-09-30,2025-10-02,2025-10-14,1-2%,-1.294,95.0,87.4,stop,17.8801,1698.61,-8.0,-135.89,8
CDNS,2025-09-25,2025-10-07,2025-10-14,1-2%,-1.244,352.7,324.484,stop,4.7392,1671.5,-8.0,-133.72,5
LRCX,2025-10-08,2025-10-10,2025-10-14,1-2%,-1.739,140.6,140.35,tp_gap_filled,11.4447,1609.13,-0.178,-2.86,2
UAL,2025-09-25,2025-10-10,2025-10-14,1-2%,-1.519,101.72,101.39,tp_gap_filled,15.7828,1605.42,-0.324,-5.21,2
ALB,2025-10-10,2025-10-14,2025-10-15,1-2%,-1.14,92.65,96.5,tp_gap_filled,17.5666,1627.55,4.155,67.63,1
NOW,2025-10-09,2025-10-14,2025-10-15,1-2%,-1.14,181.47,182.864,tp_gap_filled,8.9873,1630.92,0.768,12.53,1
ECHO,2025-09-11,2025-10-02,2025-10-16,1-2%,-1.039,79.35,73.002,stop,21.3788,1696.41,-8.0,-135.71,10
AWK,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.385,141.49,142.98,tp_gap_filled,11.5198,1629.94,1.053,17.16,1
CHD,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.186,86.31,87.7,tp_gap_filled,18.8917,1630.54,1.61,26.26,1
COR,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.39,316.25,318.0,tp_gap_filled,5.1561,1630.61,0.553,9.02,1
HSY,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.785,189.64,192.13,tp_gap_filled,8.604,1631.65,1.313,21.42,1
KO,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.208,67.27,67.04,tp_gap_filled,24.2678,1632.5,-0.342,-5.58,1
KR,2025-10-13,2025-10-15,2025-10-16,1-2%,-1.313,68.83,67.78,tp_gap_filled,23.7145,1632.27,-1.526,-24.9,1
EW,2025-10-13,2025-10-15,2025-10-17,1-2%,-1.041,72.77,73.94,tp_gap_filled,22.4196,1631.47,1.608,26.23,2
A,2025-10-14,2025-10-16,2025-10-17,1-2%,-1.418,140.84,138.23,tp_gap_filled,11.4929,1618.65,-1.853,-30.0,1
ADI,2025-10-14,2025-10-16,2025-10-17,1-2%,-1.5,240.33,234.67,tp_gap_filled,6.7358,1618.8,-2.355,-38.12,1
ADM,2025-10-14,2025-10-16,2025-10-17,1-2%,-1.444,63.54,61.64,tp_gap_filled,25.4837,1619.23,-2.99,-48.42,1
ALGN,2025-10-14,2025-10-16,2025-10-17,1-2%,-1.907,129.14,129.54,tp_gap_filled,12.5057,1614.98,0.31,5.0,1
APH,2025-10-14,2025-10-16,2025-10-17,1-2%,-1.759,63.48,61.955,tp_gap_filled,25.4477,1615.42,-2.402,-38.81,1
ADSK,2025-10-14,2025-10-16,2025-10-20,1-2%,-1.101,307.76,307.97,tp_gap_filled,5.2587,1618.42,0.068,1.1,2
AKAM,2025-10-14,2025-10-16,2025-10-20,1-2%,-1.396,74.2,73.8,tp_gap_filled,21.7834,1616.33,-0.539,-8.71,2
DECK,2025-10-14,2025-10-17,2025-10-20,1-2%,-1.333,97.38,98.31,tp_gap_filled,16.6006,1616.57,0.955,15.44,1
EFX,2025-10-15,2025-10-17,2025-10-20,1-2%,-1.064,227.0,228.33,tp_gap_filled,7.1304,1618.59,0.586,9.48,1
MU,2025-10-09,2025-10-17,2025-10-20,1-2%,-1.816,199.28,196.54,tp_gap_filled,8.1221,1618.56,-1.375,-22.25,1
ZTS,2025-10-15,2025-10-17,2025-10-20,1-2%,-1.443,143.13,143.46,tp_gap_filled,11.3171,1619.82,0.231,3.73,1
IEX,2025-08-14,2025-08-25,2025-10-21,1-2%,-1.363,168.73,169.5,tp_gap_filled,11.1409,1879.81,0.456,8.58,40
GEHC,2025-10-07,2025-10-09,2025-10-21,1-2%,-1.675,74.88,76.41,tp_gap_filled,21.9995,1647.32,2.043,33.66,8
EG,2025-10-16,2025-10-20,2025-10-21,1-2%,-1.595,350.13,348.55,tp_gap_filled,4.6425,1625.46,-0.451,-7.34,1
LEN,2025-10-07,2025-10-20,2025-10-21,1-2%,-1.891,126.39,126.39,tp_gap_filled,12.8622,1625.65,0.0,0.0,1
WAT,2025-10-16,2025-10-20,2025-10-21,1-2%,-1.357,336.31,332.41,tp_gap_filled,4.8335,1625.56,-1.16,-18.85,1
FANG,2025-10-10,2025-10-14,2025-10-22,1-2%,-1.761,139.39,144.21,tp_gap_filled,11.6902,1629.5,3.458,56.35,6
MKC,2025-10-07,2025-10-20,2025-10-22,1-2%,-1.23,67.54,68.29,tp_gap_filled,24.0644,1625.31,1.11,18.05,2
ADBE,2025-10-14,2025-10-21,2025-10-22,1-2%,-1.208,343.59,339.32,tp_gap_filled,4.7432,1629.73,-1.243,-20.25,1
CINF,2025-10-16,2025-10-21,2025-10-22,1-2%,-1.516,154.06,156.35,tp_gap_filled,10.5758,1629.31,1.486,24.22,1
COHR,2025-10-17,2025-10-21,2025-10-22,1-2%,-1.802,121.4,115.96,tp_gap_filled,13.4307,1630.49,-4.481,-73.06,1
CRL,2025-10-17,2025-10-21,2025-10-22,1-2%,-1.023,185.0,174.95,tp_gap_filled,8.8112,1630.08,-5.432,-88.55,1
ALB,2025-10-17,2025-10-21,2025-10-23,1-2%,-1.952,94.5,95.29,tp_gap_filled,17.2808,1633.04,0.836,13.65,2
CRWD,2025-10-14,2025-10-21,2025-10-23,1-2%,-1.674,125.31,127.1525,tp_gap_filled,13.0198,1631.51,1.47,23.99,2
DLR,2025-10-17,2025-10-21,2025-10-23,1-2%,-1.253,172.44,173.96,tp_gap_filled,9.4556,1630.53,0.881,14.37,2
AXON,2025-10-14,2025-10-22,2025-10-23,1-2%,-1.594,709.77,710.0,tp_gap_filled,2.2814,1619.24,0.032,0.52,1
CME,2025-10-13,2025-10-22,2025-10-23,1-2%,-1.164,263.68,271.45,tp_gap_filled,6.1372,1618.25,2.947,47.69,1
CNC,2025-10-14,2025-10-22,2025-10-23,1-2%,-1.458,36.26,33.3592,stop,44.6641,1619.52,-8.0,-129.56,1
HUM,2025-10-10,2025-10-22,2025-10-23,1-2%,-1.593,295.0,290.6,tp_gap_filled,5.4859,1618.34,-1.492,-24.14,1
F,2025-10-07,2025-10-22,2025-10-24,1-2%,-1.575,12.53,12.7,tp_gap_filled,129.2087,1618.98,1.357,21.97,2
CDW,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.017,156.32,155.38,tp_gap_filled,10.3589,1619.3,-0.601,-9.74,1
FTNT,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.709,84.66,84.86,tp_gap_filled,19.1403,1620.42,0.236,3.83,1
LEN,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.812,126.84,125.85,tp_gap_filled,12.7774,1620.68,-0.781,-12.65,1
NOC,2025-10-21,2025-10-23,2025-10-24,1-2%,-2.0,599.73,602.0,tp_gap_filled,2.7029,1621.0,0.379,6.14,1
NUE,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.061,136.65,136.61,tp_gap_filled,11.8684,1621.81,-0.029,-0.47,1
PNR,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.464,110.03,109.3,tp_gap_filled,14.7494,1622.88,-0.663,-10.77,1
SNDK,2025-10-21,2025-10-23,2025-10-24,1-2%,-1.513,146.995,148.04,tp_gap_filled,11.0437,1623.37,0.711,11.54,1
DASH,2025-10-17,2025-10-21,2025-10-27,1-2%,-1.054,266.62,266.67,tp_gap_filled,6.1209,1631.95,0.019,0.31,4
AMZN,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.23,221.97,222.03,tp_gap_filled,7.3131,1623.29,0.027,0.44,1
ECHO,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.03,74.4,73.77,tp_gap_filled,21.8295,1624.11,-0.847,-13.75,1
FCX,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.598,41.16,41.31,tp_gap_filled,39.4511,1623.81,0.364,5.92,1
GPN,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.323,88.69,87.66,tp_gap_filled,18.3135,1624.22,-1.161,-18.86,1
KLAC,2025-10-21,2025-10-24,2025-10-27,1-2%,-1.048,116.6,115.289,tp_gap_filled,13.8994,1620.67,-1.124,-18.22,1
LVS,2025-09-02,2025-10-24,2025-10-27,1-2%,-1.319,56.99,57.63,tp_gap_filled,28.4584,1621.84,1.123,18.21,1
ACGL,2025-10-13,2025-10-15,2025-10-28,1-2%,-1.73,91.55,84.226,stop,17.8231,1631.71,-8.0,-130.54,9
ACN,2025-10-23,2025-10-27,2025-10-28,1-2%,-1.236,249.44,249.14,tp_gap_filled,6.4951,1620.13,-0.12,-1.95,1
ADI,2025-10-23,2025-10-27,2025-10-28,1-2%,-1.273,239.7,240.36,tp_gap_filled,6.7608,1620.56,0.275,4.46,1
ADSK,2025-10-23,2025-10-27,2025-10-28,1-2%,-1.347,313.35,308.15,tp_gap_filled,5.1753,1621.68,-1.659,-26.91,1
APP,2025-10-20,2025-10-27,2025-10-28,1-2%,-1.001,634.25,599.31,tp_gap_filled,2.5569,1621.73,-5.509,-89.34,1
AVGO,2025-10-17,2025-10-27,2025-10-28,1-2%,-1.282,361.54,354.15,tp_gap_filled,4.4887,1622.86,-2.044,-33.17,1
CVNA,2025-10-22,2025-10-27,2025-10-28,1-2%,-1.801,71.26,71.174,tp_gap_filled,22.7624,1622.05,-0.121,-1.96,1
ADP,2025-09-03,2025-09-05,2025-10-29,1-2%,-1.067,301.19,277.0948,stop,5.8783,1770.49,-8.0,-141.64,38
CMCSA,2025-10-01,2025-10-07,2025-10-29,1-2%,-1.209,29.1378,26.8067,stop,57.3067,1669.79,-8.0,-133.58,16
KEYS,2025-10-10,2025-10-24,2025-10-29,1-2%,-1.812,170.67,171.1,tp_gap_filled,9.4993,1621.24,0.252,4.08,3
CMI,2025-10-17,2025-10-27,2025-10-29,1-2%,-1.01,425.9,422.67,tp_gap_filled,3.8107,1622.97,-0.758,-12.31,2
CAT,2025-10-21,2025-10-28,2025-10-29,1-2%,-1.15,525.96,531.18,tp_gap_filled,3.0511,1604.73,0.992,15.93,1
EMR,2025-10-06,2025-10-28,2025-10-29,1-2%,-1.158,134.85,134.76,tp_gap_filled,11.8984,1604.51,-0.067,-1.07,1
MRVL,2025-10-17,2025-10-28,2025-10-29,1-2%,-1.587,88.96,88.23,tp_gap_filled,18.0295,1603.91,-0.821,-13.16,1
QCOM,2025-09-25,2025-10-28,2025-10-29,1-2%,-1.348,183.93,173.55,tp_gap_filled,8.7177,1603.46,-5.643,-90.49,1
FCX,2025-10-28,2025-10-30,2025-10-31,1-2%,-1.241,41.76,41.1,tp_gap_filled,37.8627,1581.15,-1.58,-24.99,1
HUBB,2025-10-28,2025-10-30,2025-10-31,1-2%,-1.954,468.0,433.98,tp_gap_filled,3.3784,1581.09,-7.269,-114.93,1
BMY,2025-10-03,2025-10-31,2025-11-03,1-2%,-1.159,45.47,45.73,tp_gap_filled,34.6968,1577.67,0.572,9.02,1
ETR,2025-10-29,2025-10-31,2025-11-03,1-2%,-1.073,96.12,95.02,tp_gap_filled,16.4243,1578.71,-1.144,-18.07,1
FOX,2025-10-01,2025-10-31,2025-11-03,1-2%,-1.169,58.79,57.29,tp_gap_filled,26.8529,1578.68,-2.551,-40.28,1
FOXA,2025-10-01,2025-10-31,2025-11-03,1-2%,-1.094,65.51,63.06,tp_gap_filled,24.0905,1578.17,-3.74,-59.02,1
HIG,2025-10-29,2025-10-31,2025-11-03,1-2%,-1.051,122.33,122.69,tp_gap_filled,12.8925,1577.14,0.294,4.64,1
INCY,2025-10-28,2025-10-31,2025-11-03,1-2%,-1.01,92.7,93.08,tp_gap_filled,17.0262,1578.33,0.41,6.47,1
MRNA,2025-10-22,2025-10-31,2025-11-03,1-2%,-1.019,27.825,25.599,stop,56.7472,1578.99,-8.0,-126.32,1
FRT,2025-09-08,2025-09-12,2025-11-04,1-2%,-1.052,101.84,93.6928,stop,17.2735,1759.13,-8.0,-140.73,37
HSIC,2025-09-25,2025-10-06,2025-11-04,1-2%,-1.077,66.69,67.75,tp_gap_filled,25.3013,1687.34,1.589,26.82,21
IT,2025-10-22,2025-10-28,2025-11-04,1-2%,-1.755,253.71,233.4132,stop,6.3231,1604.23,-8.0,-128.34,5
CEG,2025-10-17,2025-10-30,2025-11-04,1-2%,-1.319,397.15,365.378,stop,3.9886,1584.07,-8.0,-126.73,3
AMZN,2025-10-30,2025-11-03,2025-11-04,1-2%,-1.407,255.36,230.3,tp_gap_filled,6.1225,1563.43,-9.814,-153.43,1
COIN,2025-10-30,2025-11-03,2025-11-04,1-2%,-1.474,340.87,313.6004,stop,4.5703,1557.89,-8.0,-124.63,1
CRL,2025-10-30,2025-11-03,2025-11-04,1-2%,-1.682,178.46,180.15,tp_gap_filled,8.7162,1555.5,0.947,14.73,1
CRWD,2025-10-29,2025-11-03,2025-11-04,1-2%,-1.086,137.33,136.735,tp_gap_filled,11.328,1555.67,-0.433,-6.74,1
BXP,2025-09-22,2025-09-24,2025-11-05,1-2%,-1.06,75.25,69.23,stop,22.6473,1704.21,-8.0,-136.34,30
BNY,2025-10-16,2025-10-21,2025-11-05,1-2%,-1.129,108.33,108.93,tp_gap_filled,15.0495,1630.31,0.554,9.03,11
APP,2025-10-30,2025-11-03,2025-11-05,1-2%,-1.307,646.985,595.2262,stop,2.4158,1563.02,-8.0,-125.04,2
AZO,2025-10-30,2025-11-03,2025-11-05,1-2%,-1.039,3665.3101,3709.1201,tp_gap_filled,0.4259,1561.22,1.195,18.66,2
AMGN,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.212,298.71,292.0,tp_gap_filled,5.1426,1536.15,-2.246,-34.51,1
APTV,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.242,80.66,82.12,tp_gap_filled,19.0383,1535.63,1.81,27.8,1
BIIB,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.083,150.89,149.61,tp_gap_filled,10.1784,1535.81,-0.848,-13.03,1
CASY,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.126,512.37,518.54,tp_gap_filled,2.9959,1535.02,1.204,18.48,1
CSGP,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.264,69.65,69.64,tp_gap_filled,22.0618,1536.6,-0.014,-0.22,1
EQT,2025-10-21,2025-11-04,2025-11-05,1-2%,-1.045,55.03,56.45,tp_gap_filled,27.9075,1535.75,2.58,39.63,1
FIS,2025-10-31,2025-11-04,2025-11-05,1-2%,-1.394,62.46,62.39,tp_gap_filled,24.606,1536.89,-0.112,-1.72,1
CF,2025-10-10,2025-10-14,2025-11-06,1-2%,-1.557,88.03,80.9876,stop,18.5244,1630.7,-8.0,-130.46,17
AIZ,2025-10-16,2025-11-05,2025-11-06,1-2%,-1.047,220.63,214.85,tp_gap_filled,6.9601,1535.62,-2.62,-40.23,1
CPT,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.176,101.5,99.48,tp_gap_filled,15.1257,1535.26,-1.99,-30.55,1
ESS,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.386,257.0,251.77,tp_gap_filled,5.9742,1535.37,-2.035,-31.24,1
INVH,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.03,28.76,28.15,tp_gap_filled,53.4204,1536.37,-2.121,-32.59,1
MAA,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.458,129.73,128.23,tp_gap_filled,11.835,1535.36,-1.156,-17.75,1
TRV,2025-10-15,2025-11-05,2025-11-06,1-2%,-1.386,277.97,275.64,tp_gap_filled,5.5208,1534.63,-0.838,-12.86,1
VMRK,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.144,59.68,59.44,tp_gap_filled,25.7082,1534.26,-0.402,-6.17,1
WAT,2025-11-03,2025-11-05,2025-11-06,1-2%,-1.15,366.55,349.6,tp_gap_filled,4.186,1534.38,-4.624,-70.95,1
ABNB,2025-09-02,2025-10-22,2025-11-07,1-2%,-1.616,128.52,118.2384,stop,12.6042,1619.89,-8.0,-129.59,12
VZ,2025-10-22,2025-10-30,2025-11-07,1-2%,-1.811,40.02,40.3,tp_gap_filled,39.5158,1581.42,0.7,11.06,6
EBAY,2025-10-31,2025-11-04,2025-11-07,1-2%,-1.158,82.77,83.73,tp_gap_filled,18.5666,1536.76,1.16,17.82,3
AES,2025-10-31,2025-11-06,2025-11-07,1-2%,-1.783,14.35,14.02,tp_gap_filled,105.4865,1513.73,-2.3,-34.81,1
AMCR,2025-11-04,2025-11-06,2025-11-07,1-2%,-1.018,41.55,39.3,tp_gap_filled,36.4112,1512.89,-5.415,-81.93,1
