ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NKE,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.645,62.18,63.22,tp_gap_filled,19.4776,1211.12,1.673,20.26,1
ODFL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.02,164.03,165.72,tp_gap_filled,7.3878,1211.83,1.03,12.49,1
ON,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.147,61.18,61.89,tp_gap_filled,19.8185,1212.5,1.161,14.07,1
ORCL,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.016,190.88,192.84,tp_gap_filled,6.3532,1212.69,1.027,12.45,1
PCAR,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.284,113.82,115.3,tp_gap_filled,10.6587,1213.18,1.3,15.77,1
SHW,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.104,327.75,331.41,tp_gap_filled,3.7032,1213.71,1.117,13.55,1
SNPS,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.649,511.13,519.7,tp_gap_filled,2.3764,1214.65,1.677,20.37,1
SWK,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.156,77.78,78.69,tp_gap_filled,15.6208,1214.99,1.17,14.22,1
TECH,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.076,64.35,65.05,tp_gap_filled,18.8961,1215.96,1.088,13.23,1
WMT,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.269,111.29,112.72,tp_gap_filled,10.9283,1216.21,1.285,15.63,1
WSM,2026-01-08,2026-01-09,2026-01-12,1-2%,-1.016,189.89,191.84,tp_gap_filled,6.4067,1216.56,1.027,12.49,1
MOS,2025-10-10,2025-10-13,2026-01-13,5-10%,-8.493,30.6,26.21,time_exit,37.1977,1138.25,-14.346,-163.3,63
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.63,29.23,tp_gap_filled,41.3219,1183.05,2.096,24.79,10
QCOM,2025-10-28,2026-01-06,2026-01-13,1-2%,-1.998,183.93,169.2156,stop,6.5291,1200.89,-8.0,-96.07,5
TT,2026-01-06,2026-01-07,2026-01-13,5-10%,-6.1,367.12,390.97,tp_gap_filled,3.2436,1190.78,6.497,77.36,4
MRNA,2026-01-07,2026-01-08,2026-01-13,3-5%,-3.253,34.5,35.66,tp_gap_filled,34.7547,1199.04,3.362,40.32,3
IQV,2026-01-08,2026-01-09,2026-01-13,1-2%,-1.081,241.65,244.29,tp_gap_filled,5.0082,1210.24,1.092,13.22,2
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.0167,319.1567,tp_gap_filled,3.8979,1216.22,2.288,27.83,2
CIEN,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.633,219.28,225.21,tp_gap_filled,5.5051,1207.15,2.704,32.65,1
COHR,2026-01-09,2026-01-12,2026-01-13,2-3%,-2.397,169.0,173.15,tp_gap_filled,7.1478,1207.98,2.456,29.66,1
DXCM,2026-01-08,2026-01-12,2026-01-13,1-2%,-1.098,69.33,70.1,tp_gap_filled,17.4402,1209.13,1.111,13.43,1
GIS,2026-01-09,2026-01-12,2026-01-13,1-2%,-1.184,43.4,43.92,tp_gap_filled,27.8668,1209.42,1.198,14.49,1
STX,2026-01-07,2026-01-12,2026-01-13,3-5%,-3.453,319.01,330.42,tp_gap_filled,3.7912,1209.42,3.577,43.26,1
SW,2026-01-09,2026-01-12,2026-01-13,1-2%,-1.418,41.7,42.3,tp_gap_filled,29.0051,1209.51,1.439,17.4,1
TER,2026-01-07,2026-01-12,2026-01-13,1-2%,-1.411,225.61,228.84,tp_gap_filled,5.3627,1209.87,1.432,17.32,1
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.6,245.8,tp_gap_filled,5.083,1182.3,5.675,67.1,23
SBAC,2026-01-05,2026-01-06,2026-01-14,1-2%,-1.06,190.44,192.48,tp_gap_filled,6.3066,1201.03,1.071,12.87,6
TXN,2026-01-07,2026-01-08,2026-01-14,1-2%,-1.89,188.47,192.1,tp_gap_filled,6.3621,1199.06,1.926,23.09,4
INTU,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.62,640.6,589.352,stop,1.8887,1209.93,-8.0,-96.79,3
ISRG,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.618,582.69,536.0748,stop,2.077,1210.28,-8.0,-96.82,3
ITW,2025-12-16,2026-01-09,2026-01-14,1-2%,-1.38,255.09,258.66,tp_gap_filled,4.7448,1210.35,1.4,16.94,3
SWKS,2026-01-08,2026-01-09,2026-01-14,1-2%,-1.521,58.91,59.82,tp_gap_filled,20.6366,1215.7,1.545,18.78,3
STLD,2026-01-09,2026-01-12,2026-01-14,1-2%,-1.057,170.34,172.16,tp_gap_filled,7.1004,1209.49,1.068,12.92,2
AEP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.121,115.6,116.91,tp_gap_filled,10.4483,1207.83,1.133,13.69,1
AMD,2026-01-07,2026-01-13,2026-01-14,1-2%,-1.036,212.13,214.35,tp_gap_filled,5.6912,1207.28,1.047,12.63,1
AMP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.528,500.0,507.76,tp_gap_filled,2.4156,1207.79,1.552,18.74,1
BLDR,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.027,123.38,124.66,tp_gap_filled,9.7847,1207.24,1.037,12.52,1
BX,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.383,155.44,157.62,tp_gap_filled,7.7675,1207.38,1.402,16.93,1
CF,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.15,81.65,82.6,tp_gap_filled,14.7864,1207.31,1.163,14.05,1
CRWD,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.201,115.0625,117.6525,tp_gap_filled,10.4954,1207.63,2.251,27.18,1
CSCO,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.313,72.91,73.88,tp_gap_filled,16.566,1207.83,1.33,16.07,1
CVNA,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.222,91.486,92.618,tp_gap_filled,13.207,1208.25,1.237,14.95,1
EXPE,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.029,293.28,296.33,tp_gap_filled,4.1196,1208.2,1.04,12.56,1
HRL,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.334,22.92,23.23,tp_gap_filled,52.7139,1208.2,1.353,16.34,1
INTC,2026-01-12,2026-01-13,2026-01-14,2-3%,-2.876,44.24,45.55,tp_gap_filled,27.3175,1208.53,2.961,35.79,1
NKE,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.016,65.25,65.92,tp_gap_filled,18.5225,1208.59,1.027,12.41,1
NTRS,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.379,143.73,145.74,tp_gap_filled,8.4101,1208.79,1.398,16.9,1
ODFL,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.092,171.24,173.13,tp_gap_filled,7.0598,1208.91,1.104,13.34,1
RJF,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.181,165.73,167.71,tp_gap_filled,7.2937,1208.79,1.195,14.44,1
UNP,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.064,226.01,228.44,tp_gap_filled,5.3474,1208.56,1.075,12.99,1
VST,2026-01-12,2026-01-13,2026-01-14,1-2%,-1.022,164.67,166.37,tp_gap_filled,7.3404,1208.75,1.032,12.48,1
SYY,2025-10-28,2025-11-21,2026-01-15,1-2%,-1.282,77.0,78.0,tp_gap_filled,14.6637,1129.11,1.299,14.66,36
CPRT,2025-11-21,2025-11-24,2026-01-15,2-3%,-2.218,40.11,41.02,tp_gap_filled,28.1898,1130.69,2.269,25.65,35
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.74,105.47,tp_gap_filled,11.6837,1200.38,2.657,31.9,7
EQT,2025-12-31,2026-01-07,2026-01-15,1-2%,-1.08,54.04,49.7168,stop,22.0142,1189.65,-8.0,-95.17,6
REG,2026-01-09,2026-01-12,2026-01-15,1-2%,-1.005,69.91,70.62,tp_gap_filled,17.3,1209.44,1.016,12.28,3
WDC,2026-01-07,2026-01-12,2026-01-15,3-5%,-3.369,211.99,219.38,tp_gap_filled,5.7068,1209.79,3.486,42.17,3
ADI,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.14,297.5,300.93,tp_gap_filled,4.0601,1207.88,1.153,13.93,2
APO,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.92,143.02,145.82,tp_gap_filled,8.4441,1207.67,1.958,23.64,2
CFG,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.189,59.81,60.53,tp_gap_filled,20.1887,1207.49,1.204,14.54,2
CNC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.381,45.5,46.61,tp_gap_filled,26.538,1207.48,2.44,29.46,2
DECK,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.176,102.54,103.76,tp_gap_filled,11.7837,1208.3,1.19,14.38,2
FITB,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.076,48.74,49.27,tp_gap_filled,24.7926,1208.39,1.087,13.14,2
HSIC,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.486,75.71,77.64,tp_gap_filled,15.9623,1208.51,2.549,30.81,2
LRCX,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.026,216.12,218.36,tp_gap_filled,5.595,1209.18,1.036,12.53,2
MU,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.316,340.55,345.09,tp_gap_filled,3.5498,1208.87,1.333,16.12,2
RL,2026-01-12,2026-01-13,2026-01-15,1-2%,-1.303,364.99,369.81,tp_gap_filled,3.3121,1208.89,1.321,15.96,2
UDR,2026-01-12,2026-01-13,2026-01-15,2-3%,-2.146,36.03,36.82,tp_gap_filled,33.5423,1208.53,2.193,26.5,2
CMG,2026-01-13,2026-01-14,2026-01-15,1-2%,-1.438,39.76,40.34,tp_gap_filled,30.3109,1205.16,1.459,17.58,1
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.01,121.76,time_exit,8.9272,1142.76,-4.882,-55.79,63
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.14,202.37,time_exit,5.0521,1142.48,-10.511,-120.09,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.02,321.317,stop,3.1744,1200.0,-15.0,-180.0,6
ALL,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.569,208.88,192.1696,stop,5.7829,1207.93,-8.0,-96.63,3
NCLH,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.345,24.2,22.264,stop,49.9497,1208.78,-8.0,-96.7,3
PNC,2026-01-12,2026-01-13,2026-01-16,1-2%,-1.057,215.25,217.55,tp_gap_filled,5.6165,1208.94,1.069,12.92,3
TDY,2025-10-22,2026-01-13,2026-01-16,2-3%,-2.435,559.78,573.75,tp_gap_filled,2.1593,1208.75,2.496,30.17,3
AMAT,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.115,301.47,304.87,tp_gap_filled,4.0198,1211.84,1.128,13.67,1
AMD,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.552,217.54,220.97,tp_gap_filled,5.5739,1212.55,1.577,19.12,1
BLK,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.745,1070.53,1089.54,tp_gap_filled,1.1331,1213.02,1.776,21.54,1
DHI,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.43,158.55,160.85,tp_gap_filled,7.6577,1214.13,1.451,17.61,1
EXR,2025-10-29,2026-01-15,2026-01-16,1-2%,-1.103,145.3,146.92,tp_gap_filled,8.3575,1214.35,1.115,13.54,1
Q,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.361,88.45,89.67,tp_gap_filled,13.7337,1214.75,1.379,16.76,1
TKO,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.015,206.77,208.89,tp_gap_filled,5.878,1215.39,1.025,12.46,1
WSM,2026-01-14,2026-01-15,2026-01-16,1-2%,-1.403,205.16,208.08,tp_gap_filled,5.9285,1216.29,1.423,17.31,1
FICO,2025-10-08,2025-11-11,2026-01-20,3-5%,-3.094,1821.39,1548.1815,stop,0.6346,1155.91,-15.0,-173.39,46
MO,2025-10-30,2025-11-18,2026-01-20,3-5%,-4.518,59.17,61.97,tp_gap_filled,19.0508,1127.23,4.732,53.34,41
ATO,2025-12-16,2025-12-17,2026-01-20,1-2%,-1.218,168.67,170.75,tp_gap_filled,6.9421,1170.92,1.233,14.44,21
CCL,2026-01-07,2026-01-08,2026-01-20,2-3%,-2.539,31.48,28.0172,stop,38.0939,1199.2,-11.0,-131.91,7
JPM,2026-01-07,2026-01-08,2026-01-20,1-2%,-1.037,331.14,304.6488,stop,3.624,1200.05,-8.0,-96.0,7
USB,2026-01-12,2026-01-13,2026-01-20,2-3%,-2.192,54.0,55.21,tp_gap_filled,22.3841,1208.74,2.241,27.08,4
CMCSA,2026-01-14,2026-01-15,2026-01-20,1-2%,-1.51,28.05,28.48,tp_gap_filled,43.2798,1214.0,1.533,18.61,2
EQT,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.134,49.69,50.26,tp_gap_filled,24.3303,1208.97,1.147,13.87,1
NOC,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.955,640.37,653.14,tp_gap_filled,1.8885,1209.32,1.994,24.12,1
VLO,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.078,184.5,186.51,tp_gap_filled,6.5573,1209.82,1.089,13.18,1
ECL,2025-10-28,2026-01-15,2026-01-21,1-2%,-1.005,276.9,279.71,tp_gap_filled,4.3854,1214.32,1.015,12.32,3
VST,2026-01-14,2026-01-15,2026-01-21,1-2%,-1.184,169.39,155.8388,stop,7.1758,1215.51,-8.0,-97.24,3
HAL,2026-01-15,2026-01-16,2026-01-21,1-2%,-1.059,32.69,33.04,tp_gap_filled,36.9882,1209.14,1.071,12.95,2
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.2,173.78,tp_gap_filled,7.1965,1196.06,4.561,54.55,1
BG,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.093,107.64,108.83,tp_gap_filled,11.1148,1196.39,1.106,13.23,1
CF,2026-01-16,2026-01-20,2026-01-21,2-3%,-2.079,84.8,86.6,tp_gap_filled,14.1116,1196.66,2.123,25.4,1
CTVA,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.433,69.49,70.5,tp_gap_filled,17.228,1197.17,1.453,17.4,1
FANG,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.008,152.18,153.73,tp_gap_filled,7.8662,1197.07,1.019,12.19,1
FCX,2026-01-15,2026-01-20,2026-01-21,2-3%,-2.27,58.98,60.35,tp_gap_filled,20.2916,1196.8,2.323,27.8,1
JBHT,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.249,199.81,206.52,tp_gap_filled,5.9908,1197.02,3.358,40.2,1
MOS,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.988,26.48,27.58,tp_gap_filled,45.2114,1197.2,4.154,49.73,1
OKE,2026-01-15,2026-01-20,2026-01-21,1-2%,-1.292,74.87,75.85,tp_gap_filled,15.9937,1197.45,1.309,15.67,1
RF,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.05,27.65,28.52,tp_gap_filled,43.3026,1197.32,3.146,37.67,1
STZ,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.367,156.58,158.75,tp_gap_filled,7.6465,1197.29,1.386,16.59,1
TRGP,2026-01-16,2026-01-20,2026-01-21,1-2%,-1.193,179.76,181.93,tp_gap_filled,6.6636,1197.85,1.207,14.46,1
MAA,2026-01-15,2026-01-16,2026-01-22,1-2%,-1.203,134.63,136.27,tp_gap_filled,8.9809,1209.1,1.218,14.73,3
TAP,2026-01-16,2026-01-20,2026-01-22,1-2%,-1.461,49.9,50.64,tp_gap_filled,24.0045,1197.83,1.483,17.76,2
A,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.174,138.0,139.64,tp_gap_filled,8.7454,1206.87,1.188,14.34,1
ABBV,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.236,211.7,214.35,tp_gap_filled,5.7016,1207.03,1.252,15.11,1
ABNB,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.166,127.83,130.66,tp_gap_filled,9.4444,1207.28,2.214,26.73,1
ACN,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.317,282.44,286.21,tp_gap_filled,4.2764,1207.82,1.335,16.12,1
ADI,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.086,296.99,300.25,tp_gap_filled,4.0666,1207.75,1.098,13.26,1
AES,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.691,13.95,14.19,tp_gap_filled,86.6003,1208.07,1.72,20.78,1
AKAM,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.508,92.08,93.49,tp_gap_filled,13.1226,1208.33,1.531,18.5,1
ALGN,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,167.28,171.49,tp_gap_filled,7.2247,1208.54,2.517,30.42,1
AMAT,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.336,316.1,327.01,tp_gap_filled,3.8239,1208.73,3.451,41.72,1
AMD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.48,226.08,231.83,tp_gap_filled,5.348,1209.08,2.543,30.75,1
AME,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.173,213.12,215.65,tp_gap_filled,5.6792,1210.35,1.187,14.37,1
AMGN,2026-01-08,2026-01-21,2026-01-22,1-2%,-1.136,337.76,341.64,tp_gap_filled,3.5847,1210.77,1.149,13.91,1
AMP,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.773,500.29,509.32,tp_gap_filled,2.4205,1210.98,1.805,21.86,1
AOS,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.49,71.4,72.48,tp_gap_filled,16.9616,1211.06,1.513,18.32,1
APH,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.455,75.3,77.195,tp_gap_filled,16.0861,1211.29,2.517,30.48,1
APTV,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.705,77.27,78.61,tp_gap_filled,15.6785,1211.48,1.734,21.01,1
BA,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.324,244.4,247.68,tp_gap_filled,4.9589,1211.95,1.342,16.27,1
BALL,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.052,55.49,56.08,tp_gap_filled,21.846,1212.23,1.063,12.89,1
BDX,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.125,160.9906,162.8223,tp_gap_filled,7.5304,1212.33,1.138,13.79,1
BIIB,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.77,161.51,164.42,tp_gap_filled,7.5067,1212.41,1.802,21.84,1
BKNG,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.03,200.4828,204.6364,tp_gap_filled,6.0516,1213.24,2.072,25.14,1
BLDR,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.289,122.62,126.79,tp_gap_filled,9.8973,1213.61,3.401,41.27,1
BMY,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.339,54.52,55.26,tp_gap_filled,22.2675,1214.03,1.357,16.48,1
BNY,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.228,119.84,121.33,tp_gap_filled,10.1303,1214.02,1.243,15.09,1
CARR,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.349,54.87,56.19,tp_gap_filled,22.1224,1213.86,2.406,29.2,1
CBRE,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.185,167.84,171.59,tp_gap_filled,7.236,1214.49,2.234,27.14,1
CCL,2026-01-20,2026-01-21,2026-01-22,3-5%,-3.389,27.94,28.92,tp_gap_filled,43.4742,1214.67,3.508,42.6,1
CFG,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.365,59.99,60.82,tp_gap_filled,20.2501,1214.8,1.384,16.81,1
CMG,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.326,39.43,39.96,tp_gap_filled,30.8337,1215.77,1.344,16.34,1
CMI,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.536,570.05,578.94,tp_gap_filled,2.1334,1216.17,1.56,18.97,1
COHR,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.476,186.31,191.04,tp_gap_filled,6.5294,1216.5,2.539,30.88,1
COO,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.348,81.26,82.37,tp_gap_filled,14.9826,1217.49,1.366,16.63,1
CPAY,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.647,315.38,320.66,tp_gap_filled,3.861,1217.68,1.674,20.39,1
CRL,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.02,217.46,219.7,tp_gap_filled,5.5998,1217.72,1.03,12.54,1
CRWD,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.391,110.7565,113.47,tp_gap_filled,10.9993,1218.24,2.45,29.85,1
CSX,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.766,35.61,36.25,tp_gap_filled,34.2129,1218.32,1.797,21.9,1
CTSH,2026-01-20,2026-01-21,2026-01-22,1-2%,-1.015,83.88,84.74,tp_gap_filled,14.5283,1218.64,1.025,12.49,1
CVNA,2026-01-20,2026-01-21,2026-01-22,2-3%,-2.099,86.764,88.624,tp_gap_filled,14.0457,1218.66,2.144,26.12,1
FTNT,2025-12-17,2025-12-18,2026-01-23,2-3%,-2.886,80.09,82.47,tp_gap_filled,14.6371,1172.28,2.972,34.84,23
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.26,81.32,tp_gap_filled,15.1425,1200.19,2.599,31.19,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.52,355.26,tp_gap_filled,3.4592,1202.15,2.227,26.77,12
ARES,2026-01-12,2026-01-13,2026-01-23,1-2%,-1.438,173.38,159.5096,stop,6.9656,1207.69,-8.0,-96.62,7
KKR,2026-01-12,2026-01-13,2026-01-23,1-2%,-1.968,132.0,121.44,stop,9.1618,1209.36,-8.0,-96.75,7
CNC,2026-01-20,2026-01-21,2026-01-23,1-2%,-1.661,44.99,45.75,tp_gap_filled,27.0377,1216.43,1.689,20.55,2
ADSK,2026-01-20,2026-01-22,2026-01-23,1-2%,-1.562,261.54,265.69,tp_gap_filled,4.658,1218.26,1.587,19.33,1
AMZN,2026-01-20,2026-01-22,2026-01-23,2-3%,-2.242,233.76,239.12,tp_gap_filled,5.2132,1218.64,2.293,27.94,1
JNJ,2026-01-21,2026-01-22,2026-01-23,3-5%,-3.304,211.0,218.21,tp_gap_filled,5.7724,1217.97,3.417,41.62,1
WTW,2025-10-16,2025-10-23,2026-01-26,1-2%,-1.506,334.31,322.0,time_exit,3.4731,1161.09,-3.682,-42.75,63
LYV,2025-11-04,2025-12-26,2026-01-26,2-3%,-2.169,146.59,149.84,tp_gap_filled,8.0766,1183.95,2.217,26.25,19
UAL,2026-01-12,2026-01-13,2026-01-26,1-2%,-1.551,115.5,106.26,stop,10.4644,1208.64,-8.0,-96.69,8
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.26,93.74,tp_gap_filled,13.6981,1209.0,6.209,75.07,5
AMT,2026-01-16,2026-01-20,2026-01-26,1-2%,-1.03,179.68,181.55,tp_gap_filled,6.6592,1196.52,1.041,12.45,4
AVY,2026-01-20,2026-01-22,2026-01-26,1-2%,-1.182,186.42,188.65,tp_gap_filled,6.5372,1218.67,1.196,14.58,2
AZO,2025-12-09,2026-01-22,2026-01-26,1-2%,-1.913,3694.8899,3766.96,tp_gap_filled,0.3298,1218.64,1.951,23.77,2
ELV,2026-01-20,2026-01-22,2026-01-26,1-2%,-1.28,370.07,374.87,tp_gap_filled,3.291,1217.88,1.297,15.8,2
FANG,2026-01-22,2026-01-23,2026-01-26,1-2%,-1.484,150.73,153.0,tp_gap_filled,8.0564,1214.34,1.506,18.29,1
PM,2026-01-20,2026-01-23,2026-01-26,1-2%,-1.549,170.93,173.62,tp_gap_filled,7.1058,1214.6,1.574,19.11,1
ALLE,2025-10-23,2025-10-24,2026-01-27,2-3%,-2.165,171.7,166.89,time_exit,6.7666,1161.82,-2.801,-32.55,63
ROP,2025-10-23,2025-10-24,2026-01-27,5-10%,-8.231,467.06,354.9656,stop,2.4957,1165.65,-24.0,-279.76,63
GM,2026-01-09,2026-01-13,2026-01-27,1-2%,-1.903,83.51,85.13,tp_gap_filled,14.4682,1208.24,1.94,23.44,9
SJM,2026-01-16,2026-01-20,2026-01-27,1-2%,-1.317,103.4,104.78,tp_gap_filled,11.5794,1197.31,1.335,15.98,5
APO,2026-01-20,2026-01-21,2026-01-27,1-2%,-1.995,141.01,129.7292,stop,8.5924,1211.61,-8.0,-96.93,4
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.15,243.42,tp_gap_filled,5.3049,1215.63,6.227,75.7,4
DLTR,2026-01-21,2026-01-22,2026-01-27,1-2%,-1.686,131.8,121.256,stop,9.2446,1218.43,-8.0,-97.47,3
EIX,2026-01-20,2026-01-22,2026-01-27,1-2%,-1.955,61.17,62.39,tp_gap_filled,19.9112,1217.97,1.994,24.29,3
VRT,2025-12-08,2026-01-22,2026-01-27,1-2%,-1.508,186.17,189.02,tp_gap_filled,6.5457,1218.61,1.531,18.66,3
CPT,2026-01-22,2026-01-23,2026-01-27,1-2%,-1.033,107.31,108.43,tp_gap_filled,11.3156,1214.27,1.044,12.67,2
AAPL,2026-01-20,2026-01-26,2026-01-27,1-2%,-1.096,252.73,255.53,tp_gap_filled,4.817,1217.39,1.108,13.49,1
BKNG,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.624,202.6896,206.036,tp_gap_filled,6.0068,1217.52,1.651,20.1,1
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.23,202.72,tp_gap_filled,6.1428,1217.68,2.265,27.58,1
GLW,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.135,93.21,94.28,tp_gap_filled,13.065,1217.79,1.148,13.98,1
KLAC,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.051,148.423,150.0,tp_gap_filled,8.2064,1218.01,1.063,12.94,1
LRCX,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.282,217.87,220.7,tp_gap_filled,5.5928,1218.5,1.299,15.83,1
NCLH,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.201,20.57,20.82,tp_gap_filled,59.2502,1218.78,1.215,14.81,1
PFE,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.992,25.58,26.1,tp_gap_filled,47.6507,1218.91,2.033,24.78,1
Q,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.276,97.5,98.76,tp_gap_filled,12.5031,1219.05,1.292,15.75,1
WDC,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.044,240.75,243.29,tp_gap_filled,5.0634,1219.01,1.055,12.86,1
MCD,2025-12-23,2025-12-24,2026-01-28,1-2%,-1.303,312.1,316.22,tp_gap_filled,3.7913,1183.25,1.32,15.62,22
MGM,2026-01-05,2026-01-06,2026-01-28,1-2%,-1.178,36.06,33.1752,stop,33.2499,1198.99,-8.0,-95.92,15
COP,2026-01-15,2026-01-23,2026-01-28,1-2%,-1.345,98.99,100.34,tp_gap_filled,12.2674,1214.35,1.364,16.56,3
DXCM,2026-01-23,2026-01-26,2026-01-28,1-2%,-1.177,73.05,73.92,tp_gap_filled,16.6688,1217.65,1.191,14.5,2
DECK,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.1,98.88,99.98,tp_gap_filled,12.3052,1216.74,1.112,13.54,1
HII,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.001,414.39,418.58,tp_gap_filled,2.9366,1216.89,1.011,12.3,1
