ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
JBL,2026-03-26,2026-04-08,2026-04-09,2-3%,-2.178,277.07,283.24,tp_gap_filled,25.1608,6971.3,2.227,155.24,1
ON,2026-03-02,2026-04-08,2026-04-09,2-3%,-2.046,65.12,66.48,tp_gap_filled,107.2477,6983.97,2.088,145.86,1
SHW,2026-04-02,2026-04-08,2026-04-09,2-3%,-2.054,319.01,325.7,tp_gap_filled,21.9474,7001.45,2.097,146.83,1
STLD,2026-03-06,2026-04-08,2026-04-09,2-3%,-2.184,185.83,189.98,tp_gap_filled,37.775,7019.73,2.233,156.77,1
TT,2026-03-03,2026-04-08,2026-04-10,2-3%,-2.553,454.27,466.17,tp_gap_filled,15.46,7023.0,2.62,183.97,2
APD,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.319,285.61,292.39,tp_gap_filled,24.4234,6975.56,2.374,165.59,1
BKR,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.139,59.94,61.25,tp_gap_filled,116.6228,6990.37,2.186,152.78,1
ED,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.071,112.09,114.46,tp_gap_filled,62.545,7010.67,2.114,148.23,1
CVNA,2026-02-27,2026-04-08,2026-04-13,2-3%,-2.847,68.765,70.78,tp_gap_filled,100.1378,6885.98,2.93,201.78,3
ALGN,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.047,173.21,176.83,tp_gap_filled,40.1755,6958.79,2.09,145.43,1
NCLH,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.034,19.75,20.16,tp_gap_filled,352.1861,6955.68,2.076,144.4,1
PSA,2026-03-16,2026-03-17,2026-04-14,2-3%,-2.146,291.33,297.72,tp_gap_filled,23.1056,6731.34,2.193,147.64,19
BKNG,2026-03-06,2026-04-08,2026-04-15,2-3%,-2.065,180.72,184.5312,tp_gap_filled,38.1001,6885.44,2.109,145.21,5
APH,2026-02-27,2026-04-14,2026-04-15,2-3%,-2.014,72.74,74.235,tp_gap_filled,95.7638,6965.86,2.055,143.17,1
LUV,2026-04-13,2026-04-14,2026-04-15,2-3%,-2.149,38.71,39.56,tp_gap_filled,180.1701,6974.39,2.196,153.15,1
RJF,2026-03-06,2026-04-14,2026-04-15,2-3%,-2.003,153.17,156.3,tp_gap_filled,45.7045,7000.55,2.043,143.06,1
FDX,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.404,292.4658,299.6696,tp_gap_filled,23.7364,6942.09,2.463,170.99,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.535,59.82,tp_gap_filled,118.6295,6943.98,2.195,152.44,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.77,19.23,tp_gap_filled,370.2146,6948.93,2.451,170.3,1
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.75,36.75,tp_gap_filled,194.6138,6957.44,2.797,194.61,1
UAL,2026-03-05,2026-04-08,2026-04-17,2-3%,-2.468,98.0,100.48,tp_gap_filled,71.6254,7019.29,2.531,177.63,7
BEN,2026-03-06,2026-04-14,2026-04-17,2-3%,-2.452,26.26,26.92,tp_gap_filled,265.5604,6973.62,2.513,175.27,3
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,191.89,195.87,tp_gap_filled,36.5261,7008.99,2.074,145.37,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.5,125.36,tp_gap_filled,57.5701,7052.33,2.335,164.65,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.55,189.79,tp_gap_filled,37.9815,7047.47,2.285,161.04,1
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,520.83,533.44,tp_gap_filled,13.5587,7061.79,2.421,170.98,1
BBY,2026-03-09,2026-03-10,2026-04-20,2-3%,-2.37,65.1,66.68,tp_gap_filled,103.8333,6759.54,2.427,164.06,28
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.38,168.27,tp_gap_filled,43.423,7094.45,2.993,212.34,1
PYPL,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.38,48.39,49.57,tp_gap_filled,146.6547,7096.62,2.439,173.05,1
A,2026-02-26,2026-02-27,2026-04-21,2-3%,-2.269,121.89,124.72,tp_gap_filled,56.4267,6877.85,2.322,159.69,36
ADM,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.519,66.95,68.68,tp_gap_filled,105.7269,7078.41,2.584,182.91,1
APD,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.476,289.88,297.24,tp_gap_filled,24.4443,7085.92,2.539,179.91,1
BG,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.423,120.03,123.01,tp_gap_filled,59.0984,7093.58,2.483,176.11,1
KMI,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.013,31.15,31.79,tp_gap_filled,227.9539,7100.76,2.055,145.89,1
GE,2026-03-12,2026-04-14,2026-04-22,2-3%,-2.002,318.64,283.5896,stop,21.8926,6975.87,-11.0,-767.35,6
OKE,2026-04-17,2026-04-20,2026-04-22,2-3%,-2.723,82.89,85.21,tp_gap_filled,85.7735,7109.77,2.799,198.99,2
DHI,2026-03-02,2026-04-21,2026-04-22,2-3%,-2.188,156.88,160.39,tp_gap_filled,44.9796,7056.4,2.237,157.88,1
NXPI,2026-03-02,2026-04-21,2026-04-22,2-3%,-2.282,221.83,227.01,tp_gap_filled,31.83,7060.84,2.335,164.88,1
SWKS,2026-04-20,2026-04-21,2026-04-22,2-3%,-2.594,57.46,58.99,tp_gap_filled,122.9567,7065.09,2.663,188.12,1
LMT,2026-04-08,2026-04-09,2026-04-23,2-3%,-2.458,612.27,544.9203,stop,11.469,7022.1,-11.0,-772.43,10
PM,2026-04-01,2026-04-09,2026-04-23,2-3%,-2.322,161.5,165.34,tp_gap_filled,43.4894,7023.55,2.378,167.0,10
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.05,21.64,tp_gap_filled,330.5773,6958.65,2.803,195.04,9
LUV,2026-04-20,2026-04-21,2026-04-23,2-3%,-2.084,41.81,37.2109,stop,169.0592,7068.37,-11.0,-777.52,2
CB,2026-04-22,2026-04-23,2026-04-24,2-3%,-2.317,321.66,329.29,tp_gap_filled,22.0554,7094.34,2.372,168.28,1
VRT,2026-04-22,2026-04-23,2026-04-24,2-3%,-2.279,305.32,312.44,tp_gap_filled,23.2763,7106.71,2.332,165.73,1
EQT,2026-04-08,2026-04-09,2026-04-27,2-3%,-2.916,58.92,60.69,tp_gap_filled,119.1396,7019.7,3.004,210.88,12
LUV,2026-04-23,2026-04-24,2026-04-27,2-3%,-2.795,38.25,39.35,tp_gap_filled,185.9442,7112.37,2.876,204.54,1
SNPS,2026-04-23,2026-04-24,2026-04-27,2-3%,-2.336,466.11,477.26,tp_gap_filled,15.2829,7123.52,2.392,170.4,1
MOS,2026-04-08,2026-04-09,2026-04-28,2-3%,-2.73,25.65,22.8285,stop,274.0254,7028.75,-11.0,-773.16,13
COHR,2026-04-23,2026-04-24,2026-04-28,2-3%,-2.146,342.95,305.2255,stop,20.726,7107.98,-11.0,-781.88,2
CNC,2026-03-10,2026-04-27,2026-04-28,2-3%,-2.078,42.42,43.32,tp_gap_filled,166.7356,7072.92,2.122,150.06,1
FTNT,2026-04-23,2026-04-27,2026-04-28,2-3%,-2.331,85.06,87.09,tp_gap_filled,83.2672,7082.71,2.387,169.03,1
IR,2026-03-06,2026-04-14,2026-04-29,2-3%,-2.199,88.52,78.7828,stop,78.7977,6975.17,-11.0,-767.27,11
APH,2026-04-22,2026-04-23,2026-04-29,2-3%,-2.501,74.065,75.965,tp_gap_filled,95.7191,7089.43,2.565,181.87,4
LITE,2026-04-23,2026-04-24,2026-04-29,2-3%,-2.244,854.0,873.6,tp_gap_filled,8.3148,7100.87,2.295,162.97,3
EXE,2026-04-08,2026-04-09,2026-04-30,2-3%,-2.139,99.75,101.93,tp_gap_filled,70.4058,7022.98,2.185,153.48,15
EME,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.136,866.51,885.42,tp_gap_filled,8.1161,7032.67,2.182,153.47,1
ETN,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.104,408.0,416.77,tp_gap_filled,17.204,7019.22,2.15,150.88,1
HPE,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.009,28.045,28.62,tp_gap_filled,250.0604,7012.94,2.05,143.78,1
KEYS,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.208,333.12,340.64,tp_gap_filled,21.0619,7016.13,2.257,158.39,1
GDDY,2026-04-23,2026-04-27,2026-05-01,2-3%,-2.376,86.3,88.4,tp_gap_filled,82.1002,7085.25,2.433,172.41,4
CDNS,2026-04-28,2026-04-29,2026-05-01,2-3%,-2.032,329.7,336.54,tp_gap_filled,21.3297,7032.4,2.075,145.9,2
LRCX,2026-04-28,2026-04-29,2026-05-01,2-3%,-2.887,251.98,259.47,tp_gap_filled,27.8538,7018.6,2.972,208.63,2
ABBV,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.878,192.0,197.69,tp_gap_filled,37.0737,7118.15,2.964,210.95,1
ABNB,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.007,136.25,139.04,tp_gap_filled,52.5061,7153.96,2.048,146.49,1
EIX,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.016,66.57,67.94,tp_gap_filled,107.6837,7168.51,2.058,147.53,1
GRMN,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.385,241.9,247.81,tp_gap_filled,29.6992,7184.23,2.443,175.52,1
ADSK,2026-04-23,2026-04-27,2026-05-04,2-3%,-2.912,240.36,247.57,tp_gap_filled,29.459,7080.77,3.0,212.4,5
CRWD,2026-04-23,2026-04-27,2026-05-04,2-3%,-2.801,113.4025,116.67,tp_gap_filled,62.4495,7081.93,2.881,204.05,5
EG,2026-04-30,2026-05-01,2026-05-04,2-3%,-2.404,335.74,344.01,tp_gap_filled,21.2684,7140.65,2.463,175.89,1
FANG,2026-04-30,2026-05-01,2026-05-04,2-3%,-2.294,200.61,205.32,tp_gap_filled,35.6892,7159.61,2.348,168.1,1
DELL,2026-04-28,2026-05-01,2026-05-05,2-3%,-2.778,209.97,215.97,tp_gap_filled,34.0063,7140.31,2.858,204.04,2
MCK,2026-04-06,2026-04-07,2026-05-06,2-3%,-2.503,862.15,767.3135,stop,7.8513,6769.02,-11.0,-744.59,21
IVZ,2026-02-27,2026-04-28,2026-05-06,2-3%,-2.252,26.48,27.09,tp_gap_filled,264.5012,7003.99,2.304,161.35,6
GEV,2026-04-28,2026-04-29,2026-05-06,2-3%,-2.699,1090.0,1120.23,tp_gap_filled,6.4418,7021.61,2.773,194.74,5
ALB,2026-04-28,2026-04-30,2026-05-06,2-3%,-2.441,194.66,199.53,tp_gap_filled,36.8065,7164.75,2.502,179.25,4
ARE,2026-05-04,2026-05-05,2026-05-06,2-3%,-2.078,40.53,41.39,tp_gap_filled,176.6692,7160.4,2.122,151.94,1
CCL,2026-05-04,2026-05-05,2026-05-06,2-3%,-2.026,26.12,26.66,tp_gap_filled,275.2407,7189.29,2.067,148.63,1
EXPD,2026-05-04,2026-05-05,2026-05-06,2-3%,-2.88,142.99,147.23,tp_gap_filled,50.2446,7184.47,2.965,213.04,1
IT,2026-04-23,2026-04-28,2026-05-07,2-3%,-2.801,152.69,157.09,tp_gap_filled,45.9093,7009.89,2.882,202.0,7
APP,2026-04-23,2026-05-04,2026-05-07,2-3%,-2.688,470.71,483.71,tp_gap_filled,15.1658,7138.71,2.762,197.16,3
VST,2026-04-28,2026-05-05,2026-05-07,2-3%,-2.449,162.5,166.58,tp_gap_filled,44.3681,7209.82,2.511,181.02,2
VTRS,2026-05-05,2026-05-06,2026-05-07,2-3%,-2.434,14.83,15.2,tp_gap_filled,484.2028,7180.73,2.495,179.15,1
INTU,2026-05-06,2026-05-07,2026-05-08,2-3%,-2.089,390.0,398.32,tp_gap_filled,18.434,7189.26,2.133,153.37,1
NEM,2026-04-13,2026-04-14,2026-05-11,2-3%,-2.217,118.22,120.9,tp_gap_filled,59.1893,6997.36,2.267,158.63,19
PSKY,2026-05-05,2026-05-06,2026-05-11,2-3%,-2.695,10.83,11.13,tp_gap_filled,662.7956,7178.08,2.77,198.84,3
APP,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.977,454.875,468.83,tp_gap_filled,15.8002,7187.11,3.068,220.49,1
ALL,2026-05-07,2026-05-08,2026-05-12,2-3%,-2.253,213.01,217.92,tp_gap_filled,33.7396,7186.87,2.305,165.66,2
FANG,2026-05-07,2026-05-11,2026-05-12,2-3%,-2.097,190.99,195.08,tp_gap_filled,37.5866,7178.66,2.141,153.73,1
FDS,2026-04-30,2026-05-01,2026-05-13,2-3%,-2.514,226.48,201.5672,stop,31.668,7172.17,-11.0,-788.94,8
TRGP,2026-05-06,2026-05-07,2026-05-13,2-3%,-2.468,253.31,259.72,tp_gap_filled,28.4423,7204.73,2.53,182.32,4
APP,2026-05-11,2026-05-12,2026-05-13,2-3%,-2.664,456.07,468.55,tp_gap_filled,15.7552,7185.47,2.736,196.62,1
CIEN,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.354,567.78,581.47,tp_gap_filled,12.4756,7083.42,2.411,170.79,1
FIX,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.056,1991.1801,2032.98,tp_gap_filled,3.5606,7089.73,2.099,148.83,1
T,2026-04-08,2026-04-09,2026-05-15,2-3%,-2.889,27.23,24.2347,stop,257.9141,7023.0,-11.0,-772.53,26
CAH,2026-05-06,2026-05-07,2026-05-15,2-3%,-2.538,192.0,197.0,tp_gap_filled,37.5064,7201.24,2.604,187.53,6
NOW,2026-05-08,2026-05-11,2026-05-15,2-3%,-2.628,91.13,93.59,tp_gap_filled,78.8579,7186.32,2.699,193.99,4
ADSK,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.329,229.4,234.87,tp_gap_filled,31.4928,7224.45,2.384,172.27,1
ODFL,2026-05-04,2026-05-06,2026-05-18,2-3%,-2.808,200.03,205.81,tp_gap_filled,35.8797,7177.02,2.89,207.38,8
INTU,2026-05-08,2026-05-11,2026-05-18,2-3%,-2.763,395.54,406.78,tp_gap_filled,18.1735,7188.36,2.842,204.27,5
AXON,2026-05-11,2026-05-12,2026-05-18,2-3%,-2.315,394.2,403.54,tp_gap_filled,18.2972,7212.74,2.369,170.9,4
COIN,2026-05-12,2026-05-14,2026-05-18,2-3%,-2.17,211.9,188.591,stop,34.1268,7231.48,-11.0,-795.46,2
PAYX,2026-05-13,2026-05-15,2026-05-18,2-3%,-2.369,91.49,93.71,tp_gap_filled,78.3106,7164.64,2.426,173.85,1
EXE,2026-05-06,2026-05-07,2026-05-19,2-3%,-2.516,97.25,99.76,tp_gap_filled,73.9191,7188.63,2.581,185.54,8
APTV,2026-05-05,2026-05-08,2026-05-19,2-3%,-2.385,58.11,51.7179,stop,123.867,7197.91,-11.0,-791.77,7
AMD,2026-05-12,2026-05-13,2026-05-19,2-3%,-2.079,449.25,399.8325,stop,15.7738,7086.38,-11.0,-779.5,4
EQT,2026-05-06,2026-05-18,2026-05-19,2-3%,-2.112,57.48,58.72,tp_gap_filled,125.1025,7190.89,2.157,155.13,1
FSLR,2026-05-15,2026-05-18,2026-05-20,2-3%,-2.318,226.25,231.62,tp_gap_filled,31.7821,7190.7,2.373,170.67,2
COIN,2026-05-18,2026-05-19,2026-05-20,2-3%,-2.651,190.25,195.43,tp_gap_filled,37.2975,7095.86,2.723,193.2,1
UPS,2026-05-18,2026-05-19,2026-05-20,2-3%,-2.133,96.82,98.93,tp_gap_filled,73.3508,7101.83,2.179,154.77,1
AVGO,2026-05-19,2026-05-20,2026-05-21,2-3%,-2.588,409.82,420.71,tp_gap_filled,17.4865,7166.3,2.657,190.43,1
COHR,2026-05-19,2026-05-20,2026-05-21,2-3%,-2.318,354.42,362.83,tp_gap_filled,20.2394,7173.24,2.373,170.21,1
FCX,2026-05-19,2026-05-20,2026-05-21,2-3%,-2.38,59.06,60.5,tp_gap_filled,121.5267,7177.37,2.438,175.0,1
GLW,2026-05-19,2026-05-20,2026-05-21,2-3%,-2.644,173.83,178.55,tp_gap_filled,41.3529,7188.37,2.715,195.19,1
HD,2026-05-19,2026-05-20,2026-05-21,2-3%,-2.648,291.87,299.81,tp_gap_filled,24.6773,7202.55,2.72,195.94,1
GDDY,2026-05-20,2026-05-21,2026-05-22,2-3%,-2.067,88.58,90.45,tp_gap_filled,81.4895,7218.34,2.111,152.39,1
SNPS,2026-05-20,2026-05-21,2026-05-22,2-3%,-2.942,479.34,493.87,tp_gap_filled,15.0963,7236.28,3.031,219.35,1
AEE,2026-05-06,2026-05-07,2026-05-26,2-3%,-2.141,109.25,111.64,tp_gap_filled,65.9297,7202.82,2.188,157.57,12
AMAT,2026-05-15,2026-05-18,2026-05-26,2-3%,-2.756,428.42,440.56,tp_gap_filled,16.8781,7230.89,2.834,204.9,5
CVNA,2026-05-15,2026-05-18,2026-05-26,2-3%,-2.963,67.47,69.53,tp_gap_filled,106.9863,7218.36,3.053,220.39,5
VRT,2026-05-19,2026-05-21,2026-05-26,2-3%,-2.958,329.68,339.73,tp_gap_filled,21.9939,7250.96,3.048,221.04,2
CCL,2026-05-21,2026-05-22,2026-05-26,2-3%,-2.267,25.44,26.03,tp_gap_filled,286.1757,7280.31,2.319,168.84,1
ADI,2026-05-15,2026-05-18,2026-05-27,2-3%,-2.72,415.18,426.79,tp_gap_filled,17.4092,7227.94,2.796,202.12,6
LOW,2026-05-20,2026-05-21,2026-05-27,2-3%,-2.01,213.98,218.37,tp_gap_filled,33.7905,7230.48,2.052,148.34,3
VEEV,2026-05-20,2026-05-21,2026-05-27,2-3%,-2.027,160.0,163.31,tp_gap_filled,45.343,7254.88,2.069,150.09,3
TSLA,2026-05-15,2026-05-26,2026-05-27,2-3%,-2.102,433.98,443.3,tp_gap_filled,16.873,7322.53,2.148,157.26,1
MSCI,2026-02-03,2026-04-22,2026-05-28,2-3%,-2.185,611.1,624.75,tp_gap_filled,11.6053,7092.02,2.234,158.41,25
HOOD,2026-05-15,2026-05-18,2026-05-28,2-3%,-2.677,78.54,80.7,tp_gap_filled,91.7042,7202.45,2.75,198.08,7
ARES,2026-02-20,2026-05-08,2026-05-29,2-3%,-2.665,126.39,129.85,tp_gap_filled,56.9417,7196.86,2.738,197.02,14
ADBE,2026-05-21,2026-05-22,2026-05-29,2-3%,-2.731,246.45,253.37,tp_gap_filled,29.5509,7282.81,2.808,204.49,4
CRH,2026-05-15,2026-05-27,2026-05-29,2-3%,-2.518,104.92,107.63,tp_gap_filled,69.9032,7334.25,2.583,189.44,2
COIN,2026-05-27,2026-05-28,2026-05-29,2-3%,-2.017,176.38,180.01,tp_gap_filled,41.6386,7344.21,2.058,151.15,1
MPC,2026-05-27,2026-05-28,2026-05-29,2-3%,-2.165,242.68,248.05,tp_gap_filled,30.3133,7356.43,2.213,162.78,1
GEV,2026-05-15,2026-05-26,2026-06-01,2-3%,-2.249,1066.0,948.74,stop,6.8677,7321.0,-11.0,-805.31,4
EXPE,2026-05-11,2026-05-27,2026-06-01,2-3%,-2.196,224.93,229.98,tp_gap_filled,32.6275,7338.9,2.245,164.77,3
APA,2026-05-27,2026-05-28,2026-06-01,2-3%,-2.667,36.5,37.5,tp_gap_filled,201.2029,7343.91,2.74,201.2,2
CCL,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.287,27.34,27.98,tp_gap_filled,269.2025,7360.0,2.341,172.29,1
DHI,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.3,144.41,147.81,tp_gap_filled,51.0331,7369.69,2.354,173.51,1
LII,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.218,492.0,503.16,tp_gap_filled,14.9929,7376.53,2.268,167.32,1
NCLH,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.865,17.63,18.15,tp_gap_filled,418.8396,7384.14,2.95,217.8,1
ETN,2026-05-15,2026-05-26,2026-06-02,2-3%,-2.151,399.32,408.1,tp_gap_filled,18.3249,7317.51,2.199,160.89,5
CFG,2026-05-29,2026-06-01,2026-06-02,2-3%,-2.211,61.03,62.41,tp_gap_filled,120.7334,7368.36,2.261,166.61,1
BX,2026-04-23,2026-05-01,2026-06-03,2-3%,-2.629,126.32,112.4248,stop,56.5555,7144.1,-11.0,-785.85,22
CAT,2026-05-15,2026-05-26,2026-06-03,2-3%,-2.333,898.75,920.22,tp_gap_filled,8.1374,7313.52,2.389,174.71,6
ADI,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.32,404.25,413.85,tp_gap_filled,18.3616,7422.66,2.375,176.27,1
AKAM,2026-05-14,2026-06-02,2026-06-03,2-3%,-2.644,156.88,161.14,tp_gap_filled,47.4251,7440.06,2.715,202.03,1
COHR,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.916,350.93,361.47,tp_gap_filled,21.2242,7448.21,3.003,223.7,1
DE,2026-05-21,2026-06-02,2026-06-03,2-3%,-2.369,547.18,560.46,tp_gap_filled,13.7593,7528.82,2.427,182.72,1
GLW,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.788,176.11,181.16,tp_gap_filled,42.9232,7559.2,2.868,216.76,1
GNRC,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.062,272.18,277.91,tp_gap_filled,27.9643,7611.33,2.105,160.24,1
FDX,2026-06-01,2026-06-02,2026-06-04,2-3%,-2.043,325.01,331.7889,tp_gap_filled,23.2441,7554.56,2.086,157.57,2
CRWD,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.214,191.2125,170.1791,stop,39.0677,7470.23,-11.0,-821.73,1
CSGP,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.304,33.08,33.86,tp_gap_filled,225.5686,7461.81,2.358,175.94,1
RVTY,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.069,98.44,100.52,tp_gap_filled,75.6147,7443.51,2.113,157.28,1
ES,2026-03-05,2026-03-06,2026-06-05,2-3%,-2.031,73.79,70.6,time_exit,91.5004,6751.81,-4.323,-291.89,63
FITB,2026-02-27,2026-04-17,2026-06-05,2-3%,-2.02,50.92,51.97,tp_gap_filled,139.4048,7098.49,2.062,146.38,34
BEN,2026-06-03,2026-06-04,2026-06-05,2-3%,-2.024,30.49,31.12,tp_gap_filled,245.6834,7490.89,2.066,154.78,1
CMG,2026-06-03,2026-06-04,2026-06-05,2-3%,-2.563,28.51,29.26,tp_gap_filled,263.5551,7513.96,2.631,197.67,1
FTNT,2026-06-03,2026-06-04,2026-06-05,2-3%,-2.338,145.38,148.86,tp_gap_filled,51.657,7509.89,2.394,179.77,1
EME,2026-05-15,2026-05-18,2026-06-08,2-3%,-2.144,910.09,809.9801,stop,7.9156,7203.91,-11.0,-792.43,14
DECK,2026-06-03,2026-06-04,2026-06-08,2-3%,-2.013,108.56,110.79,tp_gap_filled,69.1646,7508.51,2.054,154.24,2
CLX,2026-05-29,2026-06-05,2026-06-08,2-3%,-2.64,93.66,96.2,tp_gap_filled,79.1891,7416.85,2.712,201.14,1
IBM,2026-06-02,2026-06-03,2026-06-09,2-3%,-2.082,313.75,279.2375,stop,23.7726,7458.64,-11.0,-820.45,4
AKAM,2026-06-04,2026-06-05,2026-06-09,2-3%,-2.052,157.07,139.7923,stop,47.4575,7454.14,-11.0,-819.96,2
APH,2026-06-05,2026-06-08,2026-06-09,2-3%,-2.398,71.625,73.385,tp_gap_filled,103.139,7387.33,2.457,181.52,1
BAX,2026-03-02,2026-05-27,2026-06-10,2-3%,-2.406,19.88,20.37,tp_gap_filled,369.4369,7344.41,2.465,181.02,10
EMR,2026-06-01,2026-06-02,2026-06-10,2-3%,-2.197,140.66,143.82,tp_gap_filled,53.6818,7550.89,2.247,169.63,6
APA,2026-06-04,2026-06-05,2026-06-10,2-3%,-2.009,37.56,38.33,tp_gap_filled,197.97,7435.75,2.05,152.44,3
AMCR,2026-05-28,2026-05-29,2026-06-11,2-3%,-2.874,38.53,39.67,tp_gap_filled,190.948,7357.23,2.959,217.68,9
GEN,2026-06-02,2026-06-03,2026-06-11,2-3%,-2.774,26.99,24.0211,stop,276.5994,7465.42,-11.0,-821.2,6
ECHO,2026-06-05,2026-06-09,2026-06-11,2-3%,-2.92,121.0,124.64,tp_gap_filled,60.9005,7368.96,3.008,221.68,2
HOOD,2026-06-02,2026-06-10,2026-06-11,2-3%,-2.27,88.67,90.73,tp_gap_filled,81.9474,7266.27,2.323,168.81,1
DAL,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.291,79.31,81.17,tp_gap_filled,92.8354,7362.77,2.345,172.67,1
HPQ,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.446,24.33,24.94,tp_gap_filled,303.102,7374.47,2.507,184.89,1
NCLH,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.627,18.53,19.03,tp_gap_filled,398.2609,7379.78,2.698,199.13,1
STX,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.855,821.86,846.01,tp_gap_filled,8.9936,7391.47,2.938,217.2,1
COP,2026-04-30,2026-05-01,2026-06-15,2-3%,-2.893,124.54,110.8406,stop,57.3645,7144.18,-11.0,-785.86,30
ORLY,2026-05-26,2026-05-27,2026-06-15,2-3%,-2.213,89.71,91.74,tp_gap_filled,81.8365,7341.55,2.263,166.13,13
PAYX,2026-06-02,2026-06-03,2026-06-15,2-3%,-2.46,99.92,102.44,tp_gap_filled,74.5495,7448.99,2.522,187.87,8
DASH,2026-06-02,2026-06-04,2026-06-15,2-3%,-2.573,160.54,164.78,tp_gap_filled,46.7772,7509.61,2.641,198.34,7
GEV,2026-06-04,2026-06-05,2026-06-15,2-3%,-2.018,940.0,959.36,tp_gap_filled,7.8923,7418.75,2.06,152.79,6
FIX,2026-06-05,2026-06-08,2026-06-15,2-3%,-2.436,1868.01,1914.65,tp_gap_filled,3.9504,7379.33,2.497,184.25,5
ALB,2026-06-05,2026-06-12,2026-06-15,2-3%,-2.028,162.29,165.65,tp_gap_filled,45.744,7423.8,2.07,153.7,1
HWM,2026-05-15,2026-06-12,2026-06-15,2-3%,-2.258,266.22,272.37,tp_gap_filled,27.9558,7442.39,2.31,171.93,1
NOW,2026-06-11,2026-06-12,2026-06-15,2-3%,-2.857,103.03,106.06,tp_gap_filled,72.2142,7440.22,2.941,218.81,1
WDAY,2026-06-09,2026-06-10,2026-06-16,2-3%,-2.414,140.29,124.8581,stop,51.7272,7256.81,-11.0,-798.25,4
AKAM,2026-06-10,2026-06-12,2026-06-16,2-3%,-2.366,134.55,137.81,tp_gap_filled,55.1965,7426.69,2.423,179.94,2
ADI,2026-06-04,2026-06-15,2026-06-16,2-3%,-2.26,427.78,437.67,tp_gap_filled,17.5328,7500.2,2.312,173.4,1
APP,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.851,505.99,520.84,tp_gap_filled,14.8225,7500.02,2.935,220.11,1
MU,2026-06-12,2026-06-15,2026-06-16,2-3%,-2.416,971.81,995.87,tp_gap_filled,7.7118,7494.36,2.476,185.54,1
RDDT,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.055,174.45,178.11,tp_gap_filled,43.2167,7539.15,2.098,158.17,1
SNPS,2026-06-10,2026-06-11,2026-06-17,2-3%,-2.233,454.88,465.27,tp_gap_filled,16.2468,7390.33,2.284,168.8,4
TTWO,2026-06-02,2026-06-16,2026-06-17,2-3%,-2.079,222.26,226.98,tp_gap_filled,33.6666,7482.74,2.124,158.91,1
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.23,53.6047,stop,117.8623,7098.85,-11.0,-780.87,43
