ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BRK-B,2025-05-05,2025-05-07,2025-08-07,3-5%,-3.653,520.08,461.47,time_exit,1.015,527.9,-11.269,-59.49,63
KR,2025-06-24,2025-06-25,2025-08-07,1-2%,-1.054,73.22,74.0,tp_gap_filled,7.5064,549.62,1.065,5.85,30
ABT,2025-07-17,2025-07-23,2025-08-07,3-5%,-3.94,126.55,131.74,tp_gap_filled,4.4415,562.07,4.101,23.05,11
LLY,2025-07-29,2025-07-30,2025-08-07,3-5%,-4.159,774.5,658.325,stop,0.7231,560.04,-15.0,-84.01,6
KDP,2025-07-31,2025-08-01,2025-08-07,1-2%,-1.005,33.48,33.82,tp_gap_filled,16.6023,555.84,1.016,5.64,4
DELL,2025-08-01,2025-08-04,2025-08-07,3-5%,-3.248,128.38,132.69,tp_gap_filled,4.3532,558.87,3.357,18.76,3
GM,2025-08-01,2025-08-04,2025-08-07,2-3%,-2.231,52.15,53.34,tp_gap_filled,10.7554,560.9,2.282,12.8,3
ABNB,2025-08-01,2025-08-04,2025-08-07,1-2%,-1.79,130.04,119.6368,stop,4.322,562.03,-8.0,-44.96,3
TRGP,2025-08-01,2025-08-04,2025-08-07,1-2%,-1.647,163.67,166.41,tp_gap_filled,3.4398,562.99,1.674,9.43,3
ZBH,2025-07-31,2025-08-04,2025-08-07,1-2%,-1.35,92.06,93.32,tp_gap_filled,6.1247,563.84,1.369,7.72,3
MAR,2025-08-01,2025-08-05,2025-08-07,1-2%,-1.118,260.88,263.83,tp_gap_filled,2.1519,561.4,1.131,6.35,2
SPG,2025-08-05,2025-08-06,2025-08-07,2-3%,-2.409,159.99,163.94,tp_gap_filled,3.503,560.44,2.469,13.84,1
J,2025-08-05,2025-08-06,2025-08-07,2-3%,-2.151,136.91,139.92,tp_gap_filled,4.0945,560.58,2.199,12.32,1
RDDT,2025-08-05,2025-08-06,2025-08-07,1-2%,-1.532,198.67,201.76,tp_gap_filled,2.8226,560.76,1.555,8.72,1
PEP,2025-07-31,2025-08-06,2025-08-07,1-2%,-1.316,140.98,142.86,tp_gap_filled,3.9784,560.88,1.334,7.48,1
ECL,2025-07-29,2025-08-06,2025-08-07,1-2%,-1.063,267.12,269.99,tp_gap_filled,2.0988,560.64,1.074,6.02,1
MET,2025-04-03,2025-05-08,2025-08-08,3-5%,-4.982,78.38,76.27,time_exit,6.7841,531.74,-2.692,-14.31,63
MU,2025-07-17,2025-07-18,2025-08-08,2-3%,-2.147,113.93,116.43,tp_gap_filled,4.8797,555.94,2.194,12.2,15
TSLA,2025-07-24,2025-07-25,2025-08-08,5-10%,-6.784,310.0,332.56,tp_gap_filled,1.8168,563.22,7.277,40.99,10
GILD,2025-07-28,2025-07-29,2025-08-08,2-3%,-2.418,113.39,116.2,tp_gap_filled,4.9614,562.58,2.478,13.94,8
BMY,2025-07-31,2025-08-01,2025-08-08,3-5%,-3.936,44.17,45.98,tp_gap_filled,12.5668,555.08,4.098,22.75,5
IBKR,2025-08-01,2025-08-04,2025-08-08,2-3%,-2.822,63.71,65.56,tp_gap_filled,8.7887,559.93,2.904,16.26,4
PH,2025-08-01,2025-08-04,2025-08-08,2-3%,-2.286,715.17,731.9,tp_gap_filled,0.7843,560.88,2.339,13.12,4
KEYS,2025-08-01,2025-08-04,2025-08-08,1-2%,-1.739,161.06,163.91,tp_gap_filled,3.4899,562.08,1.77,9.95,4
STT,2025-08-01,2025-08-04,2025-08-08,1-2%,-1.575,109.99,111.75,tp_gap_filled,5.1202,563.17,1.6,9.01,4
AMD,2025-08-06,2025-08-07,2025-08-08,5-10%,-5.312,165.05,174.31,tp_gap_filled,3.39,559.52,5.61,31.39,1
APP,2025-06-09,2025-08-07,2025-08-08,3-5%,-3.982,401.25,417.89,tp_gap_filled,1.3948,559.65,4.147,23.21,1
APA,2025-07-31,2025-08-07,2025-08-08,1-2%,-1.54,19.18,19.48,tp_gap_filled,29.1844,559.76,1.564,8.76,1
DG,2025-07-08,2025-08-07,2025-08-08,1-2%,-1.273,114.82,116.3,tp_gap_filled,4.8748,559.73,1.289,7.21,1
PLTR,2025-08-06,2025-08-07,2025-08-08,1-2%,-1.209,171.175,173.27,tp_gap_filled,3.2698,559.71,1.224,6.85,1
OXY,2025-07-31,2025-08-07,2025-08-08,1-2%,-1.103,43.92,44.41,tp_gap_filled,12.7457,559.79,1.116,6.25,1
NVDA,2025-08-06,2025-08-07,2025-08-08,1-2%,-1.083,176.33,178.26,tp_gap_filled,3.1742,559.7,1.095,6.13,1
F,2025-07-16,2025-07-17,2025-08-11,1-2%,-1.901,11.35,11.57,tp_gap_filled,49.0531,556.75,1.938,10.79,17
LYB,2025-07-24,2025-07-25,2025-08-11,5-10%,-6.813,62.64,47.6064,stop,8.9904,563.16,-24.0,-135.16,11
ELV,2025-07-24,2025-07-25,2025-08-11,2-3%,-2.225,290.0,296.6,tp_gap_filled,1.9424,563.28,2.276,12.82,11
KLAC,2025-07-31,2025-08-01,2025-08-11,5-10%,-6.545,86.445,92.499,tp_gap_filled,6.4196,554.94,7.003,38.86,6
AMAT,2025-07-31,2025-08-01,2025-08-11,5-10%,-6.077,177.88,189.39,tp_gap_filled,3.1201,555.01,6.471,35.91,6
FANG,2025-07-31,2025-08-06,2025-08-11,1-2%,-1.325,149.0,137.08,stop,3.7649,560.96,-8.0,-44.88,3
SWKS,2025-07-31,2025-08-06,2025-08-11,1-2%,-1.262,70.43,71.33,tp_gap_filled,7.9636,560.87,1.278,7.17,3
COR,2025-08-06,2025-08-07,2025-08-11,3-5%,-3.503,282.11,292.35,tp_gap_filled,1.9847,559.9,3.63,20.32,2
MTD,2025-07-31,2025-08-07,2025-08-11,1-2%,-1.131,1251.58,1265.9,tp_gap_filled,0.4473,559.82,1.144,6.41,2
GNRC,2025-08-06,2025-08-07,2025-08-11,1-2%,-1.034,195.24,197.28,tp_gap_filled,2.8671,559.77,1.045,5.85,2
VST,2025-08-07,2025-08-08,2025-08-11,5-10%,-5.297,190.21,200.85,tp_gap_filled,2.9474,560.63,5.594,31.36,1
BEN,2025-08-07,2025-08-08,2025-08-11,2-3%,-2.104,24.66,25.19,tp_gap_filled,22.7415,560.81,2.149,12.05,1
STX,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.555,144.98,147.27,tp_gap_filled,3.8684,560.84,1.58,8.86,1
AIG,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.493,77.88,79.06,tp_gap_filled,7.2027,560.95,1.515,8.5,1
FE,2025-08-07,2025-08-08,2025-08-11,1-2%,-1.197,42.92,43.44,tp_gap_filled,13.0702,560.97,1.212,6.8,1
XYZ,2025-07-29,2025-08-08,2025-08-11,1-2%,-1.08,79.7,73.324,stop,7.0384,560.96,-8.0,-44.88,1
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.19,120.72,time_exit,4.6564,536.37,4.801,25.75,63
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,339.88,309.37,time_exit,1.5784,536.48,-8.977,-48.16,63
GEHC,2025-04-03,2025-05-12,2025-08-12,3-5%,-3.56,76.535,74.41,time_exit,7.0121,536.67,-2.777,-14.9,63
HPE,2025-07-11,2025-07-17,2025-08-12,1-2%,-1.127,21.05,21.29,tp_gap_filled,26.4522,556.82,1.14,6.35,18
PNR,2025-07-22,2025-07-23,2025-08-12,3-5%,-4.053,100.61,104.86,tp_gap_filled,5.5837,561.77,4.224,23.73,14
TAP,2025-07-28,2025-07-29,2025-08-12,1-2%,-1.055,50.65,51.19,tp_gap_filled,11.1082,562.63,1.066,6.0,10
COP,2025-07-31,2025-08-01,2025-08-12,1-2%,-1.459,95.26,96.67,tp_gap_filled,5.8288,555.25,1.48,8.22,7
PCAR,2025-07-31,2025-08-01,2025-08-12,1-2%,-1.051,97.96,99.0,tp_gap_filled,5.6749,555.91,1.062,5.9,7
VRT,2025-08-01,2025-08-04,2025-08-12,5-10%,-5.714,137.28,145.6,tp_gap_filled,4.0616,557.58,6.061,33.79,6
URI,2025-08-01,2025-08-04,2025-08-12,2-3%,-2.498,860.88,882.94,tp_gap_filled,0.6511,560.52,2.562,14.36,6
C,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.974,91.85,93.7,tp_gap_filled,6.1143,561.6,2.014,11.31,6
TFC,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.807,42.92,43.71,tp_gap_filled,13.0921,561.91,1.841,10.34,6
HBAN,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.765,16.14,16.43,tp_gap_filled,34.8233,562.05,1.797,10.1,6
BX,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.74,169.95,172.96,tp_gap_filled,3.3073,562.07,1.771,9.95,6
RF,2025-08-01,2025-08-04,2025-08-12,1-2%,-1.658,24.91,25.33,tp_gap_filled,22.5998,562.96,1.686,9.49,6
COF,2025-08-01,2025-08-05,2025-08-12,1-2%,-1.595,211.57,215.0,tp_gap_filled,2.6534,561.39,1.621,9.1,5
HLT,2025-08-01,2025-08-07,2025-08-12,1-2%,-1.261,264.7,268.08,tp_gap_filled,2.1146,559.75,1.277,7.15,3
SBUX,2025-07-31,2025-08-08,2025-08-12,1-2%,-1.251,91.6,92.76,tp_gap_filled,6.124,560.96,1.266,7.1,2
MS,2025-07-31,2025-08-08,2025-08-12,1-2%,-1.201,143.2,144.94,tp_gap_filled,3.9174,560.97,1.215,6.82,2
WYNN,2025-08-08,2025-08-11,2025-08-12,3-5%,-3.012,104.0,107.23,tp_gap_filled,5.3786,559.37,3.106,17.37,1
BAC,2025-08-01,2025-08-11,2025-08-12,1-2%,-1.925,46.36,47.27,tp_gap_filled,12.0685,559.5,1.963,10.98,1
LVS,2025-08-08,2025-08-11,2025-08-12,1-2%,-1.717,52.1,53.01,tp_gap_filled,10.7386,559.48,1.747,9.77,1
SNDK,2025-07-11,2025-08-11,2025-08-12,1-2%,-1.406,46.29,46.95,tp_gap_filled,12.0876,559.53,1.426,7.98,1
DHR,2025-07-31,2025-08-11,2025-08-12,1-2%,-1.221,201.5,203.99,tp_gap_filled,2.776,559.36,1.236,6.91,1
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.82,27.2,tp_gap_filled,22.6595,539.75,14.19,76.59,51
APTV,2025-07-07,2025-07-08,2025-08-13,2-3%,-2.122,71.02,72.56,tp_gap_filled,7.8503,557.53,2.168,12.09,26
ADI,2025-07-23,2025-07-28,2025-08-13,2-3%,-2.008,230.77,235.5,tp_gap_filled,2.4368,562.35,2.05,11.53,12
SWK,2025-07-29,2025-07-30,2025-08-13,5-10%,-7.724,68.22,73.93,tp_gap_filled,8.2053,559.77,8.37,46.85,10
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.0,13.3,tp_gap_filled,46.2119,554.54,10.833,60.08,8
EL,2025-08-01,2025-08-04,2025-08-13,2-3%,-2.936,90.6,93.34,tp_gap_filled,6.1783,559.76,3.024,16.93,7
NUE,2025-08-01,2025-08-04,2025-08-13,2-3%,-2.579,139.38,143.07,tp_gap_filled,4.0205,560.38,2.647,14.84,7
HUBB,2025-08-01,2025-08-04,2025-08-13,1-2%,-1.961,428.9,437.48,tp_gap_filled,1.3095,561.64,2.0,11.24,7
TEL,2025-08-01,2025-08-04,2025-08-13,1-2%,-1.891,201.86,205.75,tp_gap_filled,2.7828,561.73,1.927,10.83,7
PFG,2025-08-01,2025-08-05,2025-08-13,1-2%,-1.221,76.88,77.83,tp_gap_filled,7.3026,561.42,1.236,6.94,6
PODD,2025-07-01,2025-08-07,2025-08-13,1-2%,-1.159,310.54,314.18,tp_gap_filled,1.8029,559.89,1.172,6.56,4
RL,2025-08-07,2025-08-12,2025-08-13,2-3%,-2.723,294.71,302.96,tp_gap_filled,1.9146,564.24,2.799,15.8,1
NEM,2025-08-11,2025-08-12,2025-08-13,2-3%,-2.146,67.5,68.98,tp_gap_filled,8.3599,564.29,2.193,12.37,1
DOV,2025-08-01,2025-08-12,2025-08-13,1-2%,-1.706,178.05,181.14,tp_gap_filled,3.1695,564.33,1.735,9.79,1
AMD,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.574,170.04,172.76,tp_gap_filled,3.3188,564.33,1.6,9.03,1
TMO,2025-07-31,2025-08-12,2025-08-13,1-2%,-1.362,470.78,477.28,tp_gap_filled,1.1989,564.42,1.381,7.79,1
GEV,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.246,641.0,649.09,tp_gap_filled,0.8806,564.46,1.262,7.12,1
ANET,2025-08-11,2025-08-12,2025-08-13,1-2%,-1.027,137.75,139.18,tp_gap_filled,4.0982,564.53,1.038,5.86,1
INTC,2025-07-25,2025-07-28,2025-08-14,5-10%,-8.617,20.68,22.63,tp_gap_filled,27.1923,562.34,9.429,53.02,13
DVN,2025-07-31,2025-08-06,2025-08-14,1-2%,-1.007,33.42,33.76,tp_gap_filled,16.7761,560.66,1.017,5.7,6
CFG,2025-07-31,2025-08-12,2025-08-14,1-2%,-1.417,48.0,48.69,tp_gap_filled,11.7585,564.41,1.437,8.11,2
COR,2025-08-12,2025-08-13,2025-08-14,1-2%,-1.424,286.56,290.7,tp_gap_filled,1.9861,569.13,1.445,8.22,1
MA,2025-06-13,2025-06-16,2025-08-15,2-3%,-2.786,572.86,589.28,tp_gap_filled,0.9519,545.33,2.866,15.63,42
DDOG,2025-07-08,2025-07-09,2025-08-15,3-5%,-4.166,146.06,124.151,stop,3.8185,557.73,-15.0,-83.66,27
MRK,2025-07-29,2025-07-30,2025-08-15,5-10%,-5.008,79.85,84.06,tp_gap_filled,7.0128,559.97,5.272,29.52,12
PSX,2025-08-01,2025-08-04,2025-08-15,1-2%,-1.376,121.88,123.58,tp_gap_filled,4.6263,563.85,1.395,7.86,9
FSLR,2025-05-15,2025-08-07,2025-08-15,1-2%,-1.285,190.5,192.98,tp_gap_filled,2.9386,559.8,1.302,7.29,6
WST,2025-07-31,2025-08-07,2025-08-15,1-2%,-1.099,246.47,249.21,tp_gap_filled,2.2711,559.77,1.112,6.22,6
QCOM,2025-07-31,2025-08-12,2025-08-15,3-5%,-3.741,153.11,159.06,tp_gap_filled,3.6851,564.23,3.886,21.93,3
YUM,2025-08-05,2025-08-13,2025-08-15,1-2%,-1.701,144.5,147.0,tp_gap_filled,3.9384,569.1,1.73,9.85,2
IQV,2025-07-31,2025-08-13,2025-08-15,1-2%,-1.363,188.93,191.54,tp_gap_filled,3.0126,569.18,1.381,7.86,2
CLX,2025-08-13,2025-08-14,2025-08-15,1-2%,-1.286,121.24,122.82,tp_gap_filled,4.6823,567.68,1.303,7.4,1
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.27,357.24,time_exit,1.3334,540.4,-11.851,-64.05,63
NOC,2025-08-07,2025-08-08,2025-08-18,1-2%,-1.032,583.21,589.29,tp_gap_filled,0.9615,560.74,1.042,5.85,6
ALB,2025-07-28,2025-08-11,2025-08-18,5-10%,-5.66,79.0,83.74,tp_gap_filled,7.0799,559.31,6.0,33.56,5
LEN,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.789,127.24,130.89,tp_gap_filled,4.461,567.61,2.869,16.28,1
DHI,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.742,161.01,165.55,tp_gap_filled,3.526,567.72,2.82,16.01,1
RDDT,2025-08-14,2025-08-15,2025-08-18,2-3%,-2.051,229.955,234.77,tp_gap_filled,2.469,567.77,2.094,11.89,1
NXPI,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.835,226.29,230.52,tp_gap_filled,2.5097,567.92,1.869,10.62,1
APTV,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.834,73.35,74.72,tp_gap_filled,7.743,567.95,1.868,10.61,1
LYB,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.795,51.98,52.93,tp_gap_filled,10.9268,567.98,1.828,10.38,1
UAL,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.774,98.02,99.79,tp_gap_filled,5.7953,568.05,1.806,10.26,1
NUE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.721,143.33,145.84,tp_gap_filled,3.9639,568.15,1.751,9.95,1
GPN,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.7,84.99,86.46,tp_gap_filled,6.6853,568.19,1.73,9.83,1
AES,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.686,12.83,13.05,tp_gap_filled,44.2905,568.25,1.715,9.74,1
NKE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.671,75.91,77.2,tp_gap_filled,7.4872,568.35,1.699,9.66,1
SWKS,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.67,72.42,73.65,tp_gap_filled,7.8486,568.39,1.698,9.65,1
ARE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.52,73.84,74.98,tp_gap_filled,7.6987,568.47,1.544,8.78,1
HPE,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.484,21.24,21.56,tp_gap_filled,26.7658,568.51,1.507,8.57,1
DELL,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.459,137.11,139.14,tp_gap_filled,4.1462,568.48,1.481,8.42,1
TSCO,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.406,58.89,59.73,tp_gap_filled,9.6537,568.51,1.426,8.11,1
BXP,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.359,64.61,65.5,tp_gap_filled,8.7999,568.56,1.377,7.83,1
INCY,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.281,84.75,85.85,tp_gap_filled,6.7091,568.6,1.298,7.38,1
EBAY,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.25,99.51,100.77,tp_gap_filled,5.714,568.6,1.266,7.2,1
F,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.224,11.3,11.44,tp_gap_filled,50.3213,568.63,1.239,7.04,1
ESS,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.214,255.59,258.73,tp_gap_filled,2.2248,568.64,1.229,6.99,1
FRT,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.121,93.52,94.58,tp_gap_filled,6.08,568.6,1.133,6.44,1
OMC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.098,75.63,76.47,tp_gap_filled,7.5183,568.61,1.111,6.32,1
STX,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.058,155.26,156.92,tp_gap_filled,3.6619,568.55,1.069,6.08,1
VEEV,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.053,276.24,279.18,tp_gap_filled,2.0581,568.53,1.064,6.05,1
CFG,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.05,48.04,48.55,tp_gap_filled,11.8356,568.58,1.062,6.04,1
INTC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.035,21.99,22.22,tp_gap_filled,25.857,568.6,1.046,5.95,1
GPC,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.014,136.65,138.05,tp_gap_filled,4.1627,568.84,1.025,5.83,1
XYZ,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.014,76.17,76.95,tp_gap_filled,7.4683,568.86,1.024,5.83,1
NVDA,2025-08-14,2025-08-15,2025-08-18,1-2%,-1.013,179.75,181.59,tp_gap_filled,3.1647,568.85,1.024,5.82,1
TJX,2025-05-21,2025-05-22,2025-08-19,2-3%,-2.801,131.15,134.93,tp_gap_filled,4.0726,534.12,2.882,15.39,60
NSC,2025-07-29,2025-07-30,2025-08-19,3-5%,-3.841,275.42,286.42,tp_gap_filled,2.0332,559.98,3.994,22.37,14
BKNG,2025-07-30,2025-07-31,2025-08-19,1-2%,-1.802,219.6,223.6308,tp_gap_filled,2.5395,557.66,1.836,10.24,13
PFE,2025-07-25,2025-08-13,2025-08-19,1-2%,-1.499,24.97,25.35,tp_gap_filled,22.7917,569.11,1.522,8.66,4
BBY,2025-07-11,2025-08-13,2025-08-19,1-2%,-1.424,72.67,73.72,tp_gap_filled,7.8317,569.13,1.445,8.22,4
TGT,2025-08-13,2025-08-14,2025-08-19,2-3%,-2.306,103.81,106.26,tp_gap_filled,5.4684,567.67,2.36,13.4,3
PHM,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.455,126.77,129.96,tp_gap_filled,4.4789,567.79,2.516,14.29,2
SWK,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.33,74.21,75.98,tp_gap_filled,7.6513,567.81,2.385,13.54,2
DECK,2025-08-14,2025-08-15,2025-08-19,2-3%,-2.226,104.11,106.48,tp_gap_filled,5.4539,567.8,2.276,12.93,2
MPWR,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.888,845.53,861.8,tp_gap_filled,0.6717,567.98,1.924,10.93,2
HPQ,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.732,26.67,27.14,tp_gap_filled,21.3025,568.14,1.762,10.01,2
LOW,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.685,252.01,256.33,tp_gap_filled,2.2553,568.35,1.714,9.74,2
MAS,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.474,73.54,74.64,tp_gap_filled,7.7304,568.5,1.496,8.5,2
HD,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.469,401.2,407.18,tp_gap_filled,1.417,568.49,1.491,8.47,2
AKAM,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.365,74.41,75.44,tp_gap_filled,7.6409,568.56,1.384,7.87,2
IFF,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.353,65.61,66.51,tp_gap_filled,8.6663,568.6,1.372,7.8,2
JBHT,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.289,143.97,145.85,tp_gap_filled,3.9495,568.61,1.306,7.43,2
CBRE,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.278,157.62,159.66,tp_gap_filled,3.6079,568.67,1.294,7.36,2
DD,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.189,91.7699,92.8745,tp_gap_filled,6.1969,568.69,1.204,6.85,2
TSLA,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.067,335.76,339.38,tp_gap_filled,1.6936,568.64,1.078,6.13,2
NVR,2025-08-14,2025-08-15,2025-08-19,1-2%,-1.01,8212.8096,8296.6396,tp_gap_filled,0.0693,568.86,1.021,5.81,2
ADP,2025-07-30,2025-07-31,2025-08-20,3-5%,-3.023,299.31,308.64,tp_gap_filled,1.8629,557.59,3.117,17.38,14
VRSK,2025-07-31,2025-08-01,2025-08-20,1-2%,-1.528,271.26,275.47,tp_gap_filled,2.0469,555.25,1.552,8.62,13
SYK,2025-08-01,2025-08-04,2025-08-20,5-10%,-5.197,372.32,392.73,tp_gap_filled,1.4987,557.98,5.482,30.59,12
AWK,2025-08-05,2025-08-06,2025-08-20,3-5%,-3.313,142.13,147.0,tp_gap_filled,3.9435,560.49,3.426,19.2,10
PSA,2025-07-31,2025-08-08,2025-08-20,1-2%,-1.185,285.23,288.65,tp_gap_filled,1.9668,561.0,1.199,6.73,8
CB,2025-07-23,2025-08-13,2025-08-20,2-3%,-2.052,273.01,278.73,tp_gap_filled,2.0845,569.08,2.095,11.92,5
APP,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.648,434.58,386.7762,stop,1.3065,567.8,-11.0,-62.46,3
AMD,2025-08-14,2025-08-15,2025-08-20,2-3%,-2.489,179.83,160.0487,stop,3.1576,567.83,-11.0,-62.46,3
AMGN,2025-08-06,2025-08-15,2025-08-20,1-2%,-1.523,295.51,300.08,tp_gap_filled,1.9237,568.46,1.546,8.79,3
WY,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.401,26.04,26.41,tp_gap_filled,21.835,568.58,1.421,8.08,3
ADI,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.166,234.86,237.63,tp_gap_filled,2.4214,568.68,1.179,6.71,3
FOX,2025-08-14,2025-08-15,2025-08-20,1-2%,-1.125,53.175,53.78,tp_gap_filled,10.6928,568.59,1.138,6.47,3
ED,2025-08-15,2025-08-18,2025-08-20,2-3%,-2.654,100.13,102.86,tp_gap_filled,5.6785,568.59,2.726,15.5,2
INTC,2025-08-18,2025-08-19,2025-08-20,2-3%,-2.28,24.0,24.56,tp_gap_filled,23.7367,569.68,2.333,13.29,1
HOOD,2025-08-18,2025-08-19,2025-08-20,1-2%,-1.025,113.0,103.96,stop,5.0405,569.58,-8.0,-45.57,1
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.3,140.52,tp_gap_filled,4.172,568.65,3.096,17.61,3
OXY,2025-08-18,2025-08-19,2025-08-21,1-2%,-1.412,43.98,44.61,tp_gap_filled,12.9561,569.81,1.432,8.16,2
MDT,2025-08-19,2025-08-20,2025-08-21,5-10%,-5.355,87.84,92.81,tp_gap_filled,6.4781,569.04,5.658,32.2,1
MCK,2025-08-07,2025-08-20,2025-08-21,2-3%,-2.879,683.5,703.76,tp_gap_filled,0.8328,569.2,2.964,16.87,1
PRU,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.322,105.21,106.62,tp_gap_filled,5.4109,569.28,1.34,7.63,1
CVX,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.198,153.46,155.32,tp_gap_filled,3.71,569.33,1.212,6.9,1
PSX,2025-08-19,2025-08-20,2025-08-21,1-2%,-1.05,121.55,122.84,tp_gap_filled,4.6839,569.33,1.061,6.04,1
USB,2025-07-11,2025-07-14,2025-08-22,1-2%,-1.198,47.0,47.57,tp_gap_filled,11.8608,557.46,1.213,6.76,29
UNP,2025-07-17,2025-07-18,2025-08-22,1-2%,-1.592,227.5,231.18,tp_gap_filled,2.4447,556.16,1.618,9.0,25
AXP,2025-07-18,2025-07-25,2025-08-22,1-2%,-1.107,311.86,315.35,tp_gap_filled,1.8074,563.65,1.119,6.31,20
MSCI,2025-07-22,2025-07-31,2025-08-22,2-3%,-2.242,565.01,577.97,tp_gap_filled,0.987,557.68,2.294,12.79,16
MKC,2025-07-31,2025-08-01,2025-08-22,1-2%,-1.023,70.66,71.39,tp_gap_filled,7.8668,555.87,1.033,5.74,15
ROK,2025-08-01,2025-08-04,2025-08-22,2-3%,-2.502,342.91,351.71,tp_gap_filled,1.6344,560.46,2.566,14.38,14
JPM,2025-08-01,2025-08-04,2025-08-22,1-2%,-1.971,290.4,296.24,tp_gap_filled,1.9339,561.6,2.011,11.29,14
NTRS,2025-08-01,2025-08-04,2025-08-22,1-2%,-1.746,127.73,130.0,tp_gap_filled,4.4005,562.07,1.777,9.99,14
HSIC,2025-08-05,2025-08-06,2025-08-22,5-10%,-5.37,66.26,70.02,tp_gap_filled,8.4589,560.49,5.675,31.81,12
KIM,2025-07-31,2025-08-06,2025-08-22,2-3%,-2.009,21.46,21.9,tp_gap_filled,26.1315,560.78,2.05,11.5,12
CAT,2025-08-05,2025-08-06,2025-08-22,1-2%,-1.395,427.65,433.7,tp_gap_filled,1.3117,560.96,1.415,7.94,12
HAL,2025-08-01,2025-08-06,2025-08-22,1-2%,-1.161,22.14,22.4,tp_gap_filled,25.3277,560.76,1.174,6.59,12
DIS,2025-08-06,2025-08-07,2025-08-22,2-3%,-2.147,115.78,118.32,tp_gap_filled,4.8353,559.83,2.194,12.28,11
RMD,2025-08-05,2025-08-12,2025-08-22,1-2%,-1.726,286.41,291.44,tp_gap_filled,1.9705,564.36,1.756,9.91,8
ULTA,2025-08-14,2025-08-15,2025-08-22,3-5%,-3.677,513.12,532.71,tp_gap_filled,1.1065,567.77,3.818,21.68,5
MGM,2025-07-31,2025-08-15,2025-08-22,3-5%,-3.089,36.71,37.88,tp_gap_filled,15.4655,567.74,3.187,18.09,5
