ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AZO,2025-12-09,2026-01-22,2026-01-26,1-2%,-1.913,3694.8899,3766.96,tp_gap_filled,1.6161,5971.21,1.951,116.47,2
ALLE,2025-10-23,2025-10-24,2026-01-27,2-3%,-2.165,171.7,166.89,time_exit,32.9239,5653.03,-2.801,-158.36,63
DLTR,2026-01-21,2026-01-22,2026-01-27,1-2%,-1.686,131.8,121.256,stop,45.2665,5966.12,-8.0,-477.29,3
EIX,2026-01-20,2026-01-22,2026-01-27,1-2%,-1.955,61.17,62.39,tp_gap_filled,97.348,5954.78,1.994,118.76,3
CPT,2026-01-22,2026-01-23,2026-01-27,1-2%,-1.033,107.31,108.43,tp_gap_filled,55.6758,5974.57,1.044,62.36,2
AAPL,2026-01-20,2026-01-26,2026-01-27,1-2%,-1.096,252.73,255.53,tp_gap_filled,23.7193,5994.57,1.108,66.41,1
BKNG,2026-01-23,2026-01-26,2026-01-27,1-2%,-1.624,202.6896,206.036,tp_gap_filled,29.5908,5997.75,1.651,99.02,1
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.23,202.72,tp_gap_filled,30.2771,6001.82,2.265,135.94,1
COP,2026-01-15,2026-01-23,2026-01-28,1-2%,-1.345,98.99,100.34,tp_gap_filled,60.3748,5976.5,1.364,81.51,3
DECK,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.1,98.88,99.98,tp_gap_filled,60.7059,6002.6,1.112,66.78,1
HII,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.001,414.39,418.58,tp_gap_filled,14.4948,6006.49,1.011,60.73,1
MU,2026-01-26,2026-01-27,2026-01-28,1-2%,-1.038,395.5,399.65,tp_gap_filled,15.1373,5986.82,1.049,62.82,1
BEN,2026-01-20,2026-01-22,2026-01-29,1-2%,-1.538,25.6,26.0,tp_gap_filled,233.2623,5971.51,1.562,93.3,5
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.0,26.54,tp_gap_filled,229.9539,5978.8,2.077,124.18,4
AMD,2026-01-26,2026-01-28,2026-01-29,1-2%,-1.128,256.75,259.68,tp_gap_filled,23.1733,5949.74,1.141,67.9,1
CCI,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.689,94.0,86.81,time_exit,58.414,5490.92,-7.649,-420.0,63
BXP,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.024,63.9,65.22,tp_gap_filled,93.079,5947.75,2.066,122.86,1
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.812,42.3402,stop,120.7168,6013.15,-15.0,-901.97,4
CLX,2026-01-28,2026-01-30,2026-02-02,1-2%,-1.458,111.54,113.19,tp_gap_filled,53.1859,5932.35,1.479,87.76,1
BAC,2026-01-14,2026-01-15,2026-02-03,3-5%,-3.044,52.88,54.54,tp_gap_filled,111.5866,5900.7,3.139,185.23,12
BLK,2026-01-20,2026-01-22,2026-02-03,1-2%,-1.648,1144.0,1052.48,stop,5.2216,5973.5,-8.0,-477.88,8
CASY,2026-01-21,2026-01-22,2026-02-03,1-2%,-1.019,632.06,638.57,tp_gap_filled,9.4491,5972.38,1.03,61.51,8
BR,2026-01-23,2026-01-26,2026-02-03,1-2%,-1.001,207.69,191.0748,stop,28.8898,6000.12,-8.0,-480.01,6
STE,2026-01-20,2026-01-27,2026-02-03,1-2%,-1.109,265.67,268.65,tp_gap_filled,22.5936,6002.44,1.122,67.33,5
AAPL,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.204,255.17,258.28,tp_gap_filled,23.2165,5924.16,1.219,72.2,1
ADI,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.174,314.96,318.7,tp_gap_filled,18.8639,5941.38,1.187,70.55,1
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.29,66.56,tp_gap_filled,95.0004,6012.58,5.167,310.65,6
AMAT,2026-01-30,2026-02-03,2026-02-04,2-3%,-2.464,332.93,296.3077,stop,17.7586,5912.36,-11.0,-650.36,1
APA,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.938,25.37,26.41,tp_gap_filled,232.5462,5899.7,4.099,241.85,1
CF,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.877,91.48,93.23,tp_gap_filled,64.6302,5912.37,1.913,113.1,1
CIEN,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.541,247.93,251.81,tp_gap_filled,23.8602,5915.67,1.565,92.58,1
COHR,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.598,208.79,212.18,tp_gap_filled,28.4965,5949.77,1.624,96.6,1
COP,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.61,101.51,104.23,tp_gap_filled,58.8989,5978.83,2.68,160.21,1
DHR,2026-01-27,2026-01-28,2026-02-05,1-2%,-1.136,234.02,215.2984,stop,25.3618,5935.17,-8.0,-474.81,6
AME,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.287,224.79,227.72,tp_gap_filled,26.3063,5913.39,1.303,77.08,1
BAX,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.61,19.55,19.87,tp_gap_filled,302.8203,5920.14,1.637,96.9,1
BG,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.869,111.85,113.98,tp_gap_filled,53.1296,5942.55,1.904,113.17,1
CCL,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.602,31.93,32.45,tp_gap_filled,186.5593,5956.84,1.629,97.01,1
CHD,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.13,96.24,97.34,tp_gap_filled,61.9112,5958.33,1.143,68.1,1
APO,2026-02-03,2026-02-04,2026-02-06,1-2%,-1.209,131.58,133.19,tp_gap_filled,44.9718,5917.39,1.224,72.4,2
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.78,225.66,tp_gap_filled,28.0448,5883.24,7.57,445.35,1
CAH,2026-02-04,2026-02-05,2026-02-06,1-2%,-1.138,215.52,218.0,tp_gap_filled,27.358,5896.2,1.151,67.85,1
CF,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.27,90.4,92.5,tp_gap_filled,65.3999,5912.15,2.323,137.34,1
CI,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.03,269.8,275.39,tp_gap_filled,21.9242,5915.16,2.072,122.56,1
CMG,2026-02-04,2026-02-05,2026-02-06,3-5%,-3.702,37.72,39.17,tp_gap_filled,157.2457,5931.31,3.844,228.01,1
ADP,2026-01-28,2026-01-29,2026-02-09,1-2%,-1.91,249.65,229.678,stop,23.7696,5934.08,-8.0,-474.73,7
AJG,2026-01-27,2026-01-30,2026-02-09,2-3%,-2.095,250.06,222.5534,stop,23.727,5933.17,-11.0,-652.65,6
COR,2026-02-04,2026-02-05,2026-02-09,3-5%,-4.63,345.0,361.75,tp_gap_filled,17.2088,5937.05,4.855,288.25,2
ADI,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.279,316.34,320.44,tp_gap_filled,19.0827,6036.64,1.296,78.24,1
AES,2026-02-04,2026-02-06,2026-02-09,1-2%,-1.305,15.88,16.09,tp_gap_filled,380.3878,6040.56,1.322,79.88,1
AFL,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.012,112.47,113.62,tp_gap_filled,53.7369,6043.79,1.022,61.8,1
APA,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.497,26.97,27.38,tp_gap_filled,224.7062,6060.33,1.52,92.13,1
ESS,2026-01-02,2026-01-16,2026-02-10,1-2%,-1.017,259.02,261.68,tp_gap_filled,22.6575,5868.75,1.027,60.27,16
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.75,158.5,tp_gap_filled,39.0112,5997.97,3.089,185.3,10
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.42,68.08,tp_gap_filled,94.3637,5890.18,9.068,534.1,4
ALB,2026-02-05,2026-02-06,2026-02-10,5-10%,-5.099,160.06,168.66,tp_gap_filled,37.8381,6056.37,5.373,325.41,2
AMT,2026-02-05,2026-02-06,2026-02-10,2-3%,-2.249,172.58,176.55,tp_gap_filled,35.1294,6062.63,2.3,139.46,2
CBOE,2026-02-06,2026-02-09,2026-02-10,2-3%,-2.826,267.5,275.28,tp_gap_filled,22.6212,6051.17,2.908,175.99,1
DD,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.526,141.3,143.49,tp_gap_filled,42.9321,6066.3,1.55,94.02,1
DOW,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.543,31.9,32.4,tp_gap_filled,190.1661,6066.3,1.567,95.08,1
MSFT,2026-02-05,2026-02-09,2026-02-10,1-2%,-1.63,407.44,414.19,tp_gap_filled,14.8785,6062.08,1.657,100.43,1
NSC,2026-02-06,2026-02-09,2026-02-10,1-2%,-1.121,303.47,306.91,tp_gap_filled,19.991,6066.66,1.134,68.77,1
AMAT,2026-02-09,2026-02-10,2026-02-11,1-2%,-1.535,317.56,322.51,tp_gap_filled,19.2074,6099.49,1.559,95.08,1
BAX,2026-02-09,2026-02-10,2026-02-11,1-2%,-1.104,21.49,21.73,tp_gap_filled,284.3437,6110.55,1.117,68.24,1
BDX,2026-02-09,2026-02-10,2026-02-11,2-3%,-2.866,160.3774,165.1101,tp_gap_filled,38.1409,6116.94,2.951,180.51,1
BLK,2026-02-09,2026-02-10,2026-02-11,1-2%,-1.069,1045.09,1056.38,tp_gap_filled,5.8743,6139.22,1.08,66.32,1
CDW,2026-02-09,2026-02-10,2026-02-11,1-2%,-1.024,141.16,142.62,tp_gap_filled,43.5541,6148.1,1.034,63.59,1
CLX,2026-02-09,2026-02-10,2026-02-11,1-2%,-1.005,118.16,119.36,tp_gap_filled,52.0631,6151.78,1.016,62.48,1
BF-B,2025-12-17,2026-02-10,2026-02-12,1-2%,-1.874,29.84,30.41,tp_gap_filled,205.7137,6138.5,1.91,117.26,2
CRL,2026-02-10,2026-02-11,2026-02-12,1-2%,-1.992,182.0,167.44,stop,33.3686,6073.09,-8.0,-485.85,1
GLW,2026-02-10,2026-02-11,2026-02-12,1-2%,-1.811,129.01,131.39,tp_gap_filled,46.8674,6046.36,1.845,111.54,1
EXC,2025-12-01,2026-02-12,2026-02-13,1-2%,-1.91,46.22,47.12,tp_gap_filled,129.663,5993.03,1.947,116.7,1
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.41,74.54,tp_gap_filled,83.3781,5870.65,5.866,344.35,22
BLDR,2026-02-11,2026-02-12,2026-02-17,2-3%,-2.733,124.91,111.1699,stop,48.0871,6006.56,-11.0,-660.72,2
DRI,2026-02-10,2026-02-12,2026-02-17,1-2%,-1.344,215.08,218.01,tp_gap_filled,27.8786,5996.12,1.362,81.68,2
ANET,2026-02-12,2026-02-13,2026-02-17,1-2%,-1.891,138.0,140.66,tp_gap_filled,43.5025,6003.35,1.928,115.72,1
BAC,2026-02-13,2026-02-17,2026-02-18,1-2%,-1.161,51.91,52.52,tp_gap_filled,116.0691,6025.15,1.175,70.8,1
C,2026-02-13,2026-02-17,2026-02-18,1-2%,-1.242,109.77,111.15,tp_gap_filled,54.9327,6029.97,1.257,75.81,1
CSX,2026-02-13,2026-02-17,2026-02-18,1-2%,-1.179,40.22,40.7,tp_gap_filled,150.1984,6040.98,1.193,72.1,1
DLTR,2026-02-13,2026-02-17,2026-02-18,1-2%,-1.869,126.03,128.43,tp_gap_filled,47.9811,6047.06,1.904,115.15,1
AMAT,2026-02-17,2026-02-18,2026-02-19,1-2%,-1.102,351.0,354.91,tp_gap_filled,17.2291,6047.43,1.114,67.37,1
COHR,2026-02-10,2026-02-11,2026-02-20,3-5%,-4.232,232.2,242.46,tp_gap_filled,26.2026,6084.24,4.419,268.84,6
BF-B,2026-02-18,2026-02-19,2026-02-20,1-2%,-1.333,28.87,29.26,tp_gap_filled,209.6221,6051.79,1.351,81.75,1
CCL,2026-02-09,2026-02-10,2026-02-23,1-2%,-1.53,33.47,30.7924,stop,183.7227,6149.2,-8.0,-491.94,8
ADP,2026-02-10,2026-02-11,2026-02-23,1-2%,-1.152,224.01,206.0892,stop,27.229,6099.56,-8.0,-487.96,7
ALB,2026-02-12,2026-02-18,2026-02-23,1-2%,-1.379,173.01,175.43,tp_gap_filled,34.9723,6050.56,1.399,84.63,3
AMAT,2026-02-19,2026-02-20,2026-02-23,1-2%,-1.923,362.2,369.3,tp_gap_filled,16.7132,6053.52,1.96,118.66,1
CRL,2026-02-20,2026-02-23,2026-02-24,1-2%,-1.035,162.54,164.24,tp_gap_filled,37.1801,6043.25,1.046,63.21,1
CTAS,2026-02-20,2026-02-23,2026-02-24,1-2%,-1.066,195.86,197.97,tp_gap_filled,30.8642,6045.07,1.077,65.12,1
BMY,2026-02-09,2026-02-10,2026-02-25,1-2%,-1.0,61.37,61.99,tp_gap_filled,100.2405,6151.76,1.01,62.15,10
CAT,2026-02-17,2026-02-18,2026-02-25,1-2%,-1.188,765.0,774.2,tp_gap_filled,7.9257,6063.2,1.203,72.92,5
AXON,2026-02-20,2026-02-24,2026-02-25,1-2%,-1.349,435.17,441.12,tp_gap_filled,14.003,6093.69,1.367,83.32,1
A,2026-02-09,2026-02-10,2026-02-26,1-2%,-1.381,127.79,117.5668,stop,47.708,6096.6,-8.0,-487.73,11
ALGN,2026-02-23,2026-02-25,2026-02-26,1-2%,-1.973,186.27,190.02,tp_gap_filled,32.7293,6096.48,2.013,122.73,1
BXP,2026-02-24,2026-02-25,2026-02-26,1-2%,-1.543,58.7,59.62,tp_gap_filled,103.9079,6099.39,1.567,95.6,1
C,2026-02-24,2026-02-25,2026-02-26,1-2%,-1.174,109.45,110.75,tp_gap_filled,55.8036,6107.7,1.188,72.54,1
CPRT,2026-02-20,2026-02-23,2026-02-27,5-10%,-8.898,34.3,37.65,tp_gap_filled,175.9162,6033.92,9.767,589.32,4
CARR,2026-02-25,2026-02-26,2026-02-27,2-3%,-2.574,61.895,63.53,tp_gap_filled,98.5071,6097.09,2.642,161.06,1
DELL,2026-02-25,2026-02-26,2026-02-27,1-2%,-1.386,118.12,119.78,tp_gap_filled,51.647,6100.54,1.405,85.73,1
AXP,2026-01-12,2026-01-15,2026-03-02,3-5%,-4.023,360.5,306.425,stop,16.3752,5903.26,-15.0,-885.49,30
CINF,2026-02-10,2026-02-11,2026-03-02,2-3%,-2.537,164.42,168.7,tp_gap_filled,37.015,6086.01,2.603,158.42,12
ADM,2026-02-17,2026-02-18,2026-03-02,1-2%,-1.065,68.77,69.51,tp_gap_filled,88.0626,6056.06,1.076,65.17,8
DVN,2026-02-26,2026-02-27,2026-03-02,1-2%,-1.103,42.15,42.62,tp_gap_filled,144.0669,6072.42,1.115,67.71,1
CRH,2026-01-13,2026-02-03,2026-03-03,2-3%,-2.664,127.88,113.8132,stop,46.8317,5988.84,-11.0,-658.77,19
FTNT,2026-02-23,2026-02-26,2026-03-03,1-2%,-1.975,78.42,80.0,tp_gap_filled,77.9029,6109.14,2.015,123.09,3
AMCR,2026-02-23,2026-02-24,2026-03-04,1-2%,-1.089,49.94,45.9448,stop,121.9908,6092.22,-8.0,-487.38,6
ABNB,2026-02-27,2026-03-02,2026-03-04,1-2%,-1.854,134.43,136.97,tp_gap_filled,44.8614,6030.72,1.889,113.95,2
ADP,2026-02-27,2026-03-02,2026-03-04,1-2%,-1.58,214.91,218.36,tp_gap_filled,28.0494,6028.09,1.605,96.77,2
AON,2026-03-02,2026-03-03,2026-03-04,1-2%,-1.028,332.02,335.47,tp_gap_filled,17.9185,5949.3,1.039,61.82,1
ALL,2026-03-03,2026-03-04,2026-03-05,1-2%,-1.231,210.14,212.76,tp_gap_filled,28.3717,5962.04,1.247,74.33,1
CBRE,2026-02-19,2026-02-26,2026-03-06,1-2%,-1.059,150.4,138.368,stop,40.5675,6101.36,-8.0,-488.11,6
ALGN,2026-02-27,2026-03-02,2026-03-06,1-2%,-1.929,185.55,170.706,stop,32.4882,6028.18,-8.0,-482.25,4
AMAT,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.603,365.94,325.6866,stop,16.4885,6033.81,-11.0,-663.72,4
BF-B,2026-02-25,2026-02-27,2026-03-09,3-5%,-3.419,29.38,24.973,stop,206.8686,6077.8,-15.0,-911.67,6
CEG,2026-03-05,2026-03-06,2026-03-09,1-2%,-1.629,317.59,322.85,tp_gap_filled,18.3753,5835.82,1.656,96.65,1
ADM,2026-03-03,2026-03-04,2026-03-10,1-2%,-1.681,68.44,69.61,tp_gap_filled,87.1499,5964.54,1.71,101.97,4
ALGN,2026-03-06,2026-03-09,2026-03-10,2-3%,-2.506,171.2,175.6,tp_gap_filled,34.119,5841.18,2.57,150.12,1
BA,2026-01-27,2026-01-28,2026-03-11,2-3%,-2.387,242.5,215.825,stop,24.5158,5945.09,-11.0,-653.96,29
CI,2026-03-05,2026-03-06,2026-03-11,1-2%,-1.37,280.84,258.3728,stop,20.7847,5837.17,-8.0,-466.97,3
APD,2026-02-13,2026-02-23,2026-03-12,2-3%,-2.607,283.9,291.5,tp_gap_filled,21.2561,6034.62,2.677,161.55,13
AME,2026-03-02,2026-03-03,2026-03-12,1-2%,-1.204,236.34,217.4328,stop,25.1785,5950.68,-8.0,-476.05,7
ATO,2026-03-09,2026-03-10,2026-03-12,1-2%,-1.038,183.12,185.04,tp_gap_filled,31.7014,5805.17,1.048,60.87,2
AEE,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.143,109.89,111.16,tp_gap_filled,52.5827,5778.31,1.156,66.78,1
APA,2026-03-10,2026-03-11,2026-03-12,1-2%,-1.626,32.06,32.59,tp_gap_filled,180.19,5776.89,1.653,95.5,1
CIEN,2026-03-11,2026-03-12,2026-03-13,1-2%,-1.029,333.89,337.36,tp_gap_filled,17.1181,5715.56,1.039,59.4,1
FANG,2026-03-11,2026-03-12,2026-03-13,3-5%,-3.011,173.0,178.37,tp_gap_filled,33.0647,5720.2,3.104,177.56,1
DELL,2026-03-03,2026-03-12,2026-03-16,2-3%,-2.488,149.73,153.55,tp_gap_filled,38.2011,5719.86,2.551,145.93,2
LITE,2026-03-11,2026-03-12,2026-03-16,3-5%,-3.115,651.07,672.0,tp_gap_filled,8.796,5726.83,3.215,184.1,2
AMAT,2026-03-12,2026-03-13,2026-03-17,1-2%,-1.96,344.19,351.07,tp_gap_filled,16.6387,5726.89,1.999,114.47,2
AXP,2026-03-12,2026-03-13,2026-03-17,1-2%,-1.781,300.54,305.99,tp_gap_filled,19.048,5724.67,1.813,103.81,2
DOV,2026-03-12,2026-03-16,2026-03-17,1-2%,-1.179,207.86,210.34,tp_gap_filled,27.8256,5783.84,1.193,69.01,1
LLY,2026-02-05,2026-02-09,2026-03-18,3-5%,-3.759,1065.5,905.675,stop,5.695,6068.01,-15.0,-910.2,26
AIZ,2026-03-03,2026-03-04,2026-03-18,1-2%,-1.096,230.99,212.5108,stop,25.8054,5960.8,-8.0,-476.86,10
ALGN,2026-03-12,2026-03-17,2026-03-18,1-2%,-1.15,172.8,174.81,tp_gap_filled,33.4667,5783.04,1.163,67.27,1
HAL,2026-03-12,2026-03-17,2026-03-18,1-2%,-1.976,35.22,35.93,tp_gap_filled,164.2813,5785.99,2.016,116.64,1
BAC,2026-02-19,2026-02-20,2026-03-19,2-3%,-2.717,51.91,46.1999,stop,116.8279,6064.54,-11.0,-667.1,19
BKR,2026-03-12,2026-03-18,2026-03-19,1-2%,-1.509,58.08,58.97,tp_gap_filled,98.1843,5702.55,1.532,87.38,1
CIEN,2026-03-17,2026-03-18,2026-03-19,1-2%,-1.531,358.31,363.88,tp_gap_filled,15.9069,5699.6,1.555,88.6,1
COHR,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.896,235.26,247.37,tp_gap_filled,24.3179,5721.03,5.147,294.49,1
DPZ,2026-01-05,2026-01-12,2026-03-20,2-3%,-2.182,416.0,370.24,stop,14.245,5925.91,-11.0,-651.85,47
ANET,2026-02-18,2026-03-10,2026-03-20,1-2%,-1.487,140.46,129.2232,stop,41.3421,5806.9,-8.0,-464.55,8
AKAM,2026-02-17,2026-03-18,2026-03-20,1-2%,-1.056,110.58,111.76,tp_gap_filled,51.6095,5706.98,1.067,60.9,2
ADP,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.13,207.36,209.73,tp_gap_filled,27.6207,5727.43,1.143,65.46,1
ALGN,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.789,172.97,176.12,tp_gap_filled,33.1386,5731.99,1.821,104.39,1
CMI,2026-03-12,2026-03-16,2026-03-23,1-2%,-1.728,546.53,556.14,tp_gap_filled,10.5843,5784.63,1.758,101.71,5
ACGL,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.059,93.4,94.4,tp_gap_filled,61.3619,5731.2,1.071,61.36,2
CBRE,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.482,134.26,136.28,tp_gap_filled,42.7337,5737.42,1.505,86.32,2
AMAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.498,340.74,349.47,tp_gap_filled,16.691,5687.29,2.562,145.71,1
AME,2026-03-19,2026-03-20,2026-03-23,1-2%,-1.01,210.62,212.77,tp_gap_filled,27.0673,5700.91,1.021,58.19,1
AVGO,2026-03-19,2026-03-20,2026-03-23,1-2%,-1.095,312.47,315.93,tp_gap_filled,18.2076,5689.34,1.107,63.0,1
CAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.47,676.49,693.62,tp_gap_filled,8.4074,5687.56,2.532,144.02,1
CSCO,2026-03-05,2026-03-17,2026-03-24,1-2%,-1.088,79.99,80.87,tp_gap_filled,72.3665,5788.59,1.1,63.68,5
FLEX,2026-03-20,2026-03-23,2026-03-24,1-2%,-1.079,65.08,65.79,tp_gap_filled,88.414,5753.98,1.091,62.77,1
AMT,2026-03-18,2026-03-20,2026-03-25,1-2%,-1.043,183.14,168.4888,stop,31.1195,5699.22,-8.0,-455.94,3
HWM,2026-03-19,2026-03-23,2026-03-25,1-2%,-1.678,237.87,241.93,tp_gap_filled,24.1649,5748.1,1.707,98.11,2
APA,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.403,38.17,39.11,tp_gap_filled,149.6712,5712.95,2.463,140.69,1
COP,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.592,123.63,126.92,tp_gap_filled,46.3693,5732.63,2.661,152.55,1
ANET,2026-03-20,2026-03-23,2026-03-26,1-2%,-1.659,134.0,123.28,stop,42.9297,5752.58,-8.0,-460.21,3
AKAM,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.119,113.15,114.43,tp_gap_filled,50.8036,5748.43,1.131,65.03,1
ALGN,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.626,177.92,180.86,tp_gap_filled,32.3947,5763.67,1.652,95.24,1
AME,2026-03-24,2026-03-25,2026-03-26,1-2%,-1.236,210.18,212.81,tp_gap_filled,27.4835,5776.48,1.251,72.28,1
ABNB,2026-03-06,2026-03-09,2026-03-27,1-2%,-1.443,133.89,123.1788,stop,43.6244,5840.87,-8.0,-467.27,14
DDOG,2026-03-20,2026-03-23,2026-03-27,1-2%,-1.37,128.16,117.9072,stop,44.8781,5751.58,-8.0,-460.13,4
APA,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.495,40.19,40.8,tp_gap_filled,141.3385,5680.39,1.518,86.22,1
BF-B,2026-03-11,2026-03-26,2026-03-27,1-2%,-1.496,25.02,25.4,tp_gap_filled,227.7713,5698.84,1.519,86.55,1
BG,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.048,122.79,124.09,tp_gap_filled,46.478,5707.04,1.059,60.42,1
CF,2026-03-13,2026-03-26,2026-03-27,2-3%,-2.868,132.1,136.0,tp_gap_filled,43.2546,5713.94,2.952,168.69,1
AMAT,2026-03-24,2026-03-25,2026-03-30,1-2%,-1.003,358.16,329.5072,stop,16.1031,5767.48,-8.0,-461.4,3
EBAY,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.396,88.3,89.55,tp_gap_filled,63.4274,5600.64,1.416,79.28,1
EXPE,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.388,232.98,236.26,tp_gap_filled,24.0348,5599.63,1.408,78.83,1
MO,2026-03-18,2026-03-27,2026-03-30,1-2%,-1.0,66.3,66.97,tp_gap_filled,84.297,5588.89,1.011,56.48,1
MRNA,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.457,52.76,48.5392,stop,105.8614,5585.25,-8.0,-446.82,1
INCY,2026-03-26,2026-03-27,2026-03-31,1-2%,-1.344,90.99,92.23,tp_gap_filled,61.4464,5591.01,1.363,76.19,2
BBY,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.028,62.56,63.21,tp_gap_filled,89.0774,5572.68,1.039,57.9,1
BNY,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.097,115.37,116.65,tp_gap_filled,48.3548,5578.69,1.109,61.89,1
CCI,2026-03-24,2026-03-30,2026-03-31,1-2%,-1.328,80.25,81.33,tp_gap_filled,69.5107,5578.23,1.346,75.07,1
CDW,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.287,119.62,121.18,tp_gap_filled,46.6164,5576.25,1.304,72.72,1
C,2026-02-27,2026-03-23,2026-04-01,2-3%,-2.591,113.18,116.19,tp_gap_filled,50.8625,5756.61,2.659,153.1,7
MOS,2026-03-26,2026-03-27,2026-04-01,3-5%,-3.016,25.4,26.19,tp_gap_filled,220.065,5589.65,3.11,173.85,3
AKAM,2026-03-27,2026-03-30,2026-04-01,1-2%,-1.288,115.74,117.25,tp_gap_filled,48.2634,5586.0,1.305,72.88,2
AME,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.24,212.66,215.33,tp_gap_filled,26.7253,5683.41,1.256,71.36,1
DAL,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.241,66.03,66.86,tp_gap_filled,86.1075,5685.68,1.257,71.47,1
FFIV,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.061,290.04,293.15,tp_gap_filled,19.6098,5687.62,1.072,60.99,1
GOOG,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.174,286.19,289.59,tp_gap_filled,19.8711,5686.92,1.188,67.56,1
GOOGL,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.038,287.91,290.93,tp_gap_filled,19.7547,5687.59,1.049,59.66,1
BA,2026-03-19,2026-04-01,2026-04-02,1-2%,-1.427,203.05,205.99,tp_gap_filled,28.1801,5721.98,1.448,82.85,1
CAT,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.247,710.07,719.04,tp_gap_filled,8.0765,5734.89,1.263,72.45,1
CMI,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.48,545.17,553.36,tp_gap_filled,10.5429,5747.67,1.502,86.35,1
CRL,2026-03-10,2026-04-01,2026-04-02,1-2%,-1.718,173.95,176.99,tp_gap_filled,33.057,5750.26,1.748,100.49,1
APA,2026-04-01,2026-04-02,2026-04-06,2-3%,-2.568,41.35,42.44,tp_gap_filled,139.4187,5764.96,2.636,151.97,1
CIEN,2026-03-26,2026-04-02,2026-04-06,2-3%,-2.109,428.47,437.7,tp_gap_filled,13.4654,5769.53,2.154,124.29,1
AVGO,2026-03-26,2026-04-01,2026-04-07,1-2%,-1.502,314.02,318.81,tp_gap_filled,18.2232,5722.46,1.525,87.29,3
BKR,2026-04-01,2026-04-02,2026-04-07,1-2%,-1.016,60.43,61.05,tp_gap_filled,95.4786,5769.77,1.026,59.2,2
AKAM,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.635,112.7,115.75,tp_gap_filled,51.2272,5773.3,2.706,156.24,1
