ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DOV,2025-08-14,2025-08-22,2025-08-25,1-2%,-1.127,180.77,182.83,tp_gap_filled,3.1813,575.08,1.14,6.55,1
INTC,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.62,24.9,25.31,tp_gap_filled,23.0966,575.11,1.647,9.47,1
MPWR,2025-08-21,2025-08-22,2025-08-25,1-2%,-1.458,814.22,826.27,tp_gap_filled,0.7063,575.1,1.48,8.51,1
PLD,2025-08-21,2025-08-22,2025-08-25,1-2%,-1.026,109.05,110.18,tp_gap_filled,5.2747,575.2,1.036,5.96,1
TFC,2025-08-21,2025-08-22,2025-08-25,1-2%,-1.329,43.8,44.39,tp_gap_filled,13.1348,575.3,1.347,7.75,1
UAL,2025-08-20,2025-08-22,2025-08-25,1-2%,-1.654,100.5,102.19,tp_gap_filled,5.7258,575.44,1.682,9.68,1
FLEX,2025-07-24,2025-07-28,2025-08-26,5-10%,-6.078,50.53,53.8,tp_gap_filled,11.1097,561.38,6.471,36.33,21
RCL,2025-07-29,2025-07-30,2025-08-26,5-10%,-7.571,325.35,352.0,tp_gap_filled,1.7187,559.19,8.191,45.8,19
CCI,2025-07-30,2025-08-01,2025-08-26,1-2%,-1.107,108.12,99.4704,stop,5.1244,554.05,-8.0,-44.32,17
WFC,2025-08-01,2025-08-12,2025-08-26,1-2%,-1.786,79.19,80.63,tp_gap_filled,7.1184,563.71,1.818,10.25,10
AZO,2025-08-21,2025-08-22,2025-08-26,1-2%,-1.174,4109.29,4158.1001,tp_gap_filled,0.1399,574.9,1.188,6.83,2
ALB,2025-08-22,2025-08-25,2025-08-26,2-3%,-2.04,77.33,78.94,tp_gap_filled,7.4122,573.18,2.082,11.93,1
ANET,2025-08-22,2025-08-25,2025-08-26,1-2%,-1.007,130.7,132.03,tp_gap_filled,4.3866,573.33,1.018,5.83,1
NEM,2025-08-22,2025-08-25,2025-08-26,1-2%,-1.298,69.18,70.09,tp_gap_filled,8.2878,573.35,1.315,7.54,1
NVDA,2025-08-22,2025-08-25,2025-08-26,1-2%,-1.354,172.61,174.98,tp_gap_filled,3.3221,573.43,1.373,7.87,1
LLY,2025-08-07,2025-08-14,2025-08-27,5-10%,-9.474,675.66,746.37,tp_gap_filled,0.8386,566.62,10.465,59.3,9
HUBB,2025-08-14,2025-08-22,2025-08-27,1-2%,-1.009,439.47,443.95,tp_gap_filled,1.3086,575.1,1.019,5.86,3
WDAY,2025-08-22,2025-08-25,2025-08-27,5-10%,-6.02,213.88,227.58,tp_gap_filled,2.682,573.62,6.405,36.74,2
DGX,2025-08-25,2025-08-26,2025-08-27,1-2%,-1.67,177.22,180.23,tp_gap_filled,3.2402,574.23,1.698,9.75,1
ECHO,2025-07-31,2025-08-26,2025-08-27,1-2%,-1.432,32.35,32.82,tp_gap_filled,17.7521,574.28,1.453,8.34,1
PCAR,2025-08-25,2025-08-26,2025-08-27,1-2%,-1.123,100.36,101.5,tp_gap_filled,5.7387,575.94,1.136,6.54,1
UBER,2025-08-25,2025-08-26,2025-08-27,1-2%,-1.167,95.66,96.79,tp_gap_filled,6.0207,575.94,1.181,6.8,1
NCLH,2025-08-01,2025-08-04,2025-08-28,2-3%,-2.23,24.99,25.56,tp_gap_filled,22.4592,561.25,2.281,12.8,18
ABNB,2025-08-07,2025-08-08,2025-08-28,5-10%,-7.755,120.38,130.5,tp_gap_filled,4.6496,559.72,8.407,47.05,14
DLTR,2025-08-14,2025-08-15,2025-08-28,1-2%,-1.031,114.21,115.4,tp_gap_filled,4.9616,566.67,1.042,5.9,9
GEV,2025-08-14,2025-08-18,2025-08-28,1-2%,-1.152,627.0,634.31,tp_gap_filled,0.9051,567.49,1.166,6.62,8
AVGO,2025-08-18,2025-08-19,2025-08-28,1-2%,-1.188,302.7,306.34,tp_gap_filled,1.8783,568.57,1.203,6.84,7
AXON,2025-08-19,2025-08-22,2025-08-28,1-2%,-1.489,779.83,791.62,tp_gap_filled,0.7373,574.95,1.512,8.69,4
AMD,2025-08-25,2025-08-26,2025-08-28,1-2%,-1.317,165.55,167.76,tp_gap_filled,3.4685,574.21,1.335,7.67,2
APA,2025-08-26,2025-08-27,2025-08-28,1-2%,-1.208,22.09,22.36,tp_gap_filled,26.0125,574.62,1.222,7.02,1
CIEN,2025-08-14,2025-08-27,2025-08-28,1-2%,-1.88,92.88,94.66,tp_gap_filled,6.187,574.64,1.916,11.01,1
CSX,2025-08-26,2025-08-27,2025-08-28,1-2%,-1.524,32.31,32.81,tp_gap_filled,17.7852,574.64,1.548,8.89,1
DVN,2025-08-26,2025-08-27,2025-08-28,1-2%,-1.006,35.41,35.77,tp_gap_filled,16.2288,574.66,1.017,5.84,1
HAL,2025-08-26,2025-08-27,2025-08-28,1-2%,-1.477,22.01,22.34,tp_gap_filled,26.11,574.68,1.499,8.62,1
MRVL,2025-08-01,2025-08-05,2025-08-29,3-5%,-4.106,77.07,65.5095,stop,7.2734,560.56,-15.0,-84.08,18
GNRC,2025-08-14,2025-08-15,2025-08-29,1-2%,-1.218,200.38,184.3496,stop,2.8283,566.74,-8.0,-45.34,10
SJM,2025-08-27,2025-08-28,2025-08-29,5-10%,-9.342,100.25,110.58,tp_gap_filled,5.7328,574.71,10.304,59.22,1
TJX,2025-08-21,2025-08-22,2025-09-02,1-2%,-1.309,136.46,138.27,tp_gap_filled,4.2169,575.44,1.326,7.63,6
HOOD,2025-08-26,2025-08-27,2025-09-02,1-2%,-1.01,106.85,98.302,stop,5.3788,574.72,-8.0,-45.98,3
IBKR,2025-08-27,2025-08-28,2025-09-02,1-2%,-1.137,62.58,63.3,tp_gap_filled,9.1838,574.72,1.151,6.61,2
RL,2025-08-14,2025-08-28,2025-09-02,1-2%,-1.393,297.93,302.14,tp_gap_filled,1.929,574.71,1.413,8.12,2
ALB,2025-08-28,2025-08-29,2025-09-02,1-2%,-1.118,86.7,79.764,stop,6.6185,573.82,-8.0,-45.91,1
ANET,2025-08-28,2025-08-29,2025-09-02,1-2%,-1.328,131.5,133.27,tp_gap_filled,4.3632,573.76,1.346,7.72,1
NTAP,2025-08-28,2025-08-29,2025-09-02,3-5%,-3.139,108.61,112.13,tp_gap_filled,5.2847,573.97,3.241,18.6,1
ISRG,2025-06-09,2025-06-10,2025-09-03,3-5%,-4.592,531.5,451.775,stop,1.0244,544.48,-15.0,-81.67,58
KKR,2025-08-14,2025-08-15,2025-09-03,1-2%,-1.017,145.96,134.2832,stop,3.8856,567.14,-8.0,-45.37,12
VLO,2025-07-11,2025-09-02,2025-09-03,1-2%,-1.001,153.26,154.81,tp_gap_filled,3.7273,571.25,1.011,5.78,1
BKR,2025-07-29,2025-07-30,2025-09-04,3-5%,-3.33,45.0,46.55,tp_gap_filled,12.4203,558.91,3.444,19.25,25
PANW,2025-07-30,2025-07-31,2025-09-04,5-10%,-7.001,180.27,193.84,tp_gap_filled,3.089,556.85,7.528,41.92,24
AMZN,2025-08-01,2025-08-04,2025-09-04,5-10%,-7.219,217.21,234.11,tp_gap_filled,2.5638,556.89,7.78,43.33,22
TECH,2025-07-31,2025-08-22,2025-09-04,1-2%,-1.698,56.73,52.1916,stop,10.1408,575.29,-8.0,-46.02,8
AAPL,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.245,229.25,232.14,tp_gap_filled,2.4873,570.22,1.261,7.19,1
ALLE,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.502,167.25,169.8,tp_gap_filled,3.4098,570.29,1.525,8.69,1
ANET,2025-09-02,2025-09-03,2025-09-04,3-5%,-3.032,132.41,136.55,tp_gap_filled,4.307,570.29,3.127,17.83,1
APH,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.81,53.445,54.43,tp_gap_filled,10.6726,570.4,1.843,10.51,1
APP,2025-09-02,2025-09-03,2025-09-04,3-5%,-3.049,464.0,478.59,tp_gap_filled,1.2294,570.46,3.144,17.94,1
APTV,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.773,78.12,79.53,tp_gap_filled,7.3043,570.61,1.805,10.3,1
ARE,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.274,81.39,82.44,tp_gap_filled,7.0115,570.66,1.29,7.36,1
ARES,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.819,175.94,179.2,tp_gap_filled,3.2435,570.67,1.853,10.57,1
AVGO,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.707,289.34,297.39,tp_gap_filled,1.9724,570.68,2.782,15.88,1
BAC,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.025,50.22,50.74,tp_gap_filled,11.3653,570.77,1.035,5.91,1
BNY,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.004,104.54,105.6,tp_gap_filled,5.4597,570.76,1.014,5.79,1
BXP,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.365,71.52,72.51,tp_gap_filled,7.9804,570.76,1.384,7.9,1
C,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.605,95.02,96.57,tp_gap_filled,6.0076,570.85,1.631,9.31,1
CCL,2025-09-02,2025-09-03,2025-09-04,3-5%,-3.732,30.7,31.89,tp_gap_filled,18.5943,570.84,3.876,22.13,1
CDW,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.639,162.06,164.76,tp_gap_filled,3.523,570.93,1.666,9.51,1
CEG,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.432,300.49,307.98,tp_gap_filled,1.9001,570.95,2.493,14.23,1
CFG,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.683,51.4,52.28,tp_gap_filled,11.1095,571.03,1.712,9.78,1
CIEN,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.373,92.68,93.97,tp_gap_filled,6.1615,571.04,1.392,7.95,1
CMI,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.398,392.87,398.44,tp_gap_filled,1.4537,571.11,1.418,8.1,1
CSX,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.077,32.16,32.51,tp_gap_filled,17.7596,571.15,1.088,6.22,1
DAL,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.007,60.54,61.78,tp_gap_filled,9.4347,571.18,2.048,11.7,1
DD,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.443,95.159,96.5523,tp_gap_filled,6.0025,571.19,1.464,8.36,1
DHI,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.062,167.68,169.48,tp_gap_filled,3.4064,571.18,1.073,6.13,1
DIS,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.149,117.02,118.38,tp_gap_filled,4.8817,571.26,1.162,6.64,1
EBAY,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.313,89.42,90.61,tp_gap_filled,6.3886,571.27,1.331,7.6,1
ECHO,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.376,60.94,61.79,tp_gap_filled,9.3747,571.29,1.395,7.97,1
EME,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.281,605.86,620.0,tp_gap_filled,0.9432,571.42,2.334,13.34,1
EXPE,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.314,209.83,214.8,tp_gap_filled,2.7237,571.52,2.369,13.54,1
FCX,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.441,43.76,44.4,tp_gap_filled,13.0613,571.56,1.463,8.36,1
FERG,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.068,226.37,231.15,tp_gap_filled,2.5256,571.71,2.112,12.07,1
FICO,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.094,1505.0,1521.64,tp_gap_filled,0.3799,571.76,1.106,6.32,1
FITB,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.289,45.18,45.77,tp_gap_filled,12.6558,571.79,1.306,7.47,1
FIX,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.329,687.0,703.38,tp_gap_filled,0.8323,571.81,2.384,13.63,1
FLEX,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.182,52.45,53.62,tp_gap_filled,10.9031,571.87,2.231,12.76,1
GOOG,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.126,208.99,213.53,tp_gap_filled,2.7367,571.95,2.172,12.42,1
GOOGL,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.099,208.44,212.91,tp_gap_filled,2.7454,572.25,2.145,12.27,1
HBAN,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.067,17.62,17.81,tp_gap_filled,32.4923,572.51,1.078,6.17,1
HLT,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.072,273.1,276.06,tp_gap_filled,2.0963,572.51,1.084,6.21,1
HOOD,2025-09-02,2025-09-03,2025-09-04,3-5%,-3.547,100.34,104.03,tp_gap_filled,5.7059,572.53,3.677,21.05,1
HPE,2025-08-29,2025-09-03,2025-09-04,1-2%,-1.382,22.84,23.16,tp_gap_filled,25.0677,572.55,1.401,8.02,1
HPQ,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.717,28.05,28.54,tp_gap_filled,20.4115,572.54,1.747,10.0,1
IBKR,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.51,61.3,62.24,tp_gap_filled,9.3411,572.61,1.533,8.78,1
INTC,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.93,23.88,24.35,tp_gap_filled,23.9832,572.72,1.968,11.27,1
IVZ,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.33,21.38,21.89,tp_gap_filled,26.7883,572.73,2.385,13.66,1
JBHT,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.4,142.96,144.99,tp_gap_filled,4.0066,572.78,1.42,8.13,1
LEN,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.983,130.5,133.14,tp_gap_filled,4.3895,572.82,2.023,11.59,1
LITE,2025-09-02,2025-09-03,2025-09-04,3-5%,-3.72,127.87,132.81,tp_gap_filled,4.4803,572.9,3.863,22.13,1
MAR,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.094,264.93,267.86,tp_gap_filled,2.1626,572.93,1.106,6.34,1
MAS,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.676,72.16,73.39,tp_gap_filled,7.9397,572.93,1.705,9.77,1
MLM,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.042,609.98,616.4,tp_gap_filled,0.9391,572.86,1.053,6.03,1
MMM,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.016,153.95,155.53,tp_gap_filled,3.7211,572.87,1.026,5.88,1
MS,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.276,148.56,150.48,tp_gap_filled,3.8559,572.83,1.292,7.4,1
MSFT,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.228,500.47,506.69,tp_gap_filled,1.1446,572.83,1.243,7.12,1
MTB,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.845,197.94,201.66,tp_gap_filled,2.8941,572.86,1.879,10.77,1
NCLH,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.979,24.1,24.84,tp_gap_filled,23.7704,572.87,3.071,17.59,1
NTAP,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.667,110.91,112.79,tp_gap_filled,5.1671,573.08,1.695,9.71,1
NVR,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.11,8027.5298,8117.6499,tp_gap_filled,0.0714,573.21,1.123,6.44,1
OMC,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.609,77.07,78.33,tp_gap_filled,7.4384,573.28,1.635,9.37,1
PFG,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.18,79.56,80.51,tp_gap_filled,7.2058,573.29,1.194,6.85,1
PHM,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.606,129.9,132.02,tp_gap_filled,4.4136,573.32,1.632,9.36,1
PNR,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.33,106.1,107.53,tp_gap_filled,5.4038,573.34,1.348,7.73,1
PTC,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.457,210.39,213.5,tp_gap_filled,2.7252,573.36,1.478,8.48,1
RJF,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.003,167.74,169.44,tp_gap_filled,3.4172,573.21,1.013,5.81,1
RL,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.239,293.25,296.93,tp_gap_filled,1.9546,573.19,1.255,7.19,1
SHW,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.192,361.47,365.83,tp_gap_filled,1.5863,573.38,1.206,6.92,1
SNDK,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.783,51.01,52.47,tp_gap_filled,11.2409,573.4,2.862,16.41,1
SPG,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.766,177.47,180.66,tp_gap_filled,3.2317,573.52,1.797,10.31,1
STX,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.786,164.41,167.4,tp_gap_filled,3.4886,573.56,1.819,10.43,1
SWK,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.975,72.08,74.29,tp_gap_filled,7.9602,573.77,3.066,17.59,1
SYF,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.781,74.98,76.34,tp_gap_filled,7.653,573.82,1.814,10.41,1
TEL,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.816,202.75,206.5,tp_gap_filled,2.8304,573.86,1.85,10.61,1
TER,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.734,116.19,118.24,tp_gap_filled,4.9394,573.9,1.764,10.13,1
TKO,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.203,187.28,189.56,tp_gap_filled,3.0649,573.99,1.217,6.99,1
TROW,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.552,105.95,107.62,tp_gap_filled,5.4175,573.98,1.576,9.05,1
TSLA,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.689,328.23,333.87,tp_gap_filled,1.7487,573.96,1.718,9.86,1
TXT,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.098,79.28,80.16,tp_gap_filled,7.2403,574.01,1.11,6.37,1
UAL,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.914,102.99,105.0,tp_gap_filled,5.5736,574.03,1.952,11.2,1
URI,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.356,943.37,956.34,tp_gap_filled,0.6086,574.14,1.375,7.89,1
USB,2025-09-02,2025-09-03,2025-09-04,1-2%,-1.003,48.34,48.83,tp_gap_filled,11.8772,574.15,1.014,5.82,1
VST,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.411,184.55,189.11,tp_gap_filled,3.1111,574.16,2.471,14.19,1
WBD,2025-09-02,2025-09-03,2025-09-04,2-3%,-2.921,11.3,11.64,tp_gap_filled,50.8153,574.21,3.009,17.28,1
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,422.75,460.53,tp_gap_filled,1.3285,561.61,8.937,50.19,31
STLD,2025-07-22,2025-07-23,2025-09-05,3-5%,-4.794,128.08,134.53,tp_gap_filled,4.3878,561.99,5.036,28.3,31
MU,2025-08-15,2025-08-18,2025-09-05,1-2%,-1.692,123.17,125.29,tp_gap_filled,4.6076,567.52,1.721,9.77,13
VRT,2025-08-14,2025-08-18,2025-09-05,2-3%,-2.322,134.21,119.4469,stop,4.2286,567.53,-11.0,-62.43,13
BLDR,2025-08-25,2025-08-26,2025-09-05,1-2%,-1.571,142.18,144.45,tp_gap_filled,4.0387,574.22,1.597,9.17,7
AXP,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.395,326.66,331.28,tp_gap_filled,1.7473,570.78,1.414,8.07,2
BX,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.2,167.63,171.4,tp_gap_filled,3.4049,570.76,2.249,12.84,2
CBRE,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.752,159.28,162.12,tp_gap_filled,3.5839,570.85,1.783,10.18,2
CDNS,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.849,343.95,350.43,tp_gap_filled,1.6598,570.9,1.884,10.76,2
COF,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.681,223.4,227.22,tp_gap_filled,2.5564,571.11,1.71,9.77,2
CTSH,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.149,71.42,72.25,tp_gap_filled,7.9972,571.16,1.162,6.64,2
GM,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.792,57.54,58.59,tp_gap_filled,9.9398,571.94,1.825,10.44,2
HAS,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.565,79.9,81.17,tp_gap_filled,7.1658,572.54,1.589,9.1,2
IDXX,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.552,637.05,647.09,tp_gap_filled,0.899,572.73,1.576,9.03,2
NDAQ,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.552,93.27,94.74,tp_gap_filled,6.1436,573.01,1.576,9.03,2
NUE,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.862,145.96,148.73,tp_gap_filled,3.9273,573.23,1.898,10.88,2
PH,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.746,746.09,759.35,tp_gap_filled,0.7684,573.31,1.777,10.19,2
PKG,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.445,214.81,217.96,tp_gap_filled,2.6693,573.4,1.466,8.41,2
PLD,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.345,112.25,113.78,tp_gap_filled,5.108,573.37,1.363,7.82,2
QCOM,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.81,157.82,160.73,tp_gap_filled,3.6332,573.39,1.844,10.57,2
RF,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.264,26.77,27.39,tp_gap_filled,21.4117,573.19,2.316,13.28,2
ROK,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.374,338.71,343.43,tp_gap_filled,1.6928,573.39,1.394,7.99,2
SNPS,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.398,589.05,603.52,tp_gap_filled,0.9736,573.51,2.457,14.09,2
SWKS,2025-09-02,2025-09-03,2025-09-05,2-3%,-2.615,72.98,74.94,tp_gap_filled,7.8624,573.8,2.686,15.41,2
TAP,2025-09-02,2025-09-03,2025-09-05,1-2%,-1.862,49.55,50.49,tp_gap_filled,11.5811,573.84,1.897,10.89,2
ADP,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.067,296.57,299.77,tp_gap_filled,1.9415,575.79,1.079,6.21,1
AIZ,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.044,212.33,214.57,tp_gap_filled,2.712,575.84,1.055,6.07,1
DOV,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.208,176.7,178.86,tp_gap_filled,3.2591,575.88,1.222,7.04,1
GEHC,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.031,72.97,73.73,tp_gap_filled,7.8924,575.91,1.042,6.0,1
GS,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.189,736.39,745.25,tp_gap_filled,0.7822,575.99,1.203,6.93,1
IRM,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.386,91.05,92.33,tp_gap_filled,6.3269,576.06,1.406,8.1,1
MPWR,2025-08-29,2025-09-04,2025-09-05,1-2%,-1.054,849.41,858.46,tp_gap_filled,0.6782,576.07,1.065,6.14,1
NWSA,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.088,29.09,29.41,tp_gap_filled,19.8023,576.05,1.1,6.34,1
O,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.259,58.02,58.76,tp_gap_filled,9.9288,576.07,1.275,7.35,1
RMD,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.362,270.77,274.51,tp_gap_filled,2.1276,576.09,1.381,7.96,1
SLB,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.588,35.33,35.9,tp_gap_filled,16.3067,576.12,1.613,9.29,1
SOLV,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.04,72.33,73.09,tp_gap_filled,7.9659,576.17,1.051,6.05,1
STT,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.192,113.6,114.97,tp_gap_filled,5.072,576.17,1.206,6.95,1
TRMB,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.46,79.64,80.82,tp_gap_filled,7.2347,576.17,1.482,8.54,1
UDR,2025-09-03,2025-09-04,2025-09-05,1-2%,-1.093,38.0,38.42,tp_gap_filled,15.1625,576.18,1.105,6.37,1
WY,2025-09-02,2025-09-04,2025-09-05,1-2%,-1.353,25.52,25.87,tp_gap_filled,22.5798,576.24,1.371,7.9,1
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.49,27.59,time_exit,19.7486,542.89,0.364,1.97,63
COO,2025-05-30,2025-06-06,2025-09-08,5-10%,-9.98,71.98,68.79,time_exit,7.5431,542.95,-4.432,-24.06,63
SBAC,2025-08-05,2025-08-06,2025-09-08,3-5%,-3.103,223.25,189.7625,stop,2.5066,559.6,-15.0,-83.94,22
CCI,2025-08-26,2025-08-27,2025-09-08,1-2%,-1.923,100.99,92.9108,stop,5.6903,574.67,-8.0,-45.97,7
CRWD,2025-08-28,2025-08-29,2025-09-08,2-3%,-2.984,102.5,105.6525,tp_gap_filled,5.5988,573.87,3.076,17.65,5
AXON,2025-09-02,2025-09-03,2025-09-08,1-2%,-1.804,733.81,747.29,tp_gap_filled,0.7779,570.81,1.837,10.49,3
CRH,2025-09-02,2025-09-03,2025-09-08,3-5%,-3.329,109.19,112.95,tp_gap_filled,5.2301,571.08,3.444,19.67,3
DASH,2025-08-19,2025-09-03,2025-09-08,1-2%,-1.109,250.53,253.34,tp_gap_filled,2.28,571.21,1.122,6.41,3
LYV,2025-09-02,2025-09-03,2025-09-08,1-2%,-1.315,164.3,166.49,tp_gap_filled,3.4873,572.97,1.333,7.64,3
MGM,2025-09-02,2025-09-03,2025-09-08,1-2%,-1.436,39.12,35.9904,stop,14.6456,572.93,-8.0,-45.83,3
NOW,2025-09-02,2025-09-03,2025-09-08,1-2%,-1.71,180.354,183.492,tp_gap_filled,3.1772,573.03,1.74,9.97,3
RDDT,2025-08-19,2025-09-03,2025-09-08,1-2%,-1.464,238.22,241.76,tp_gap_filled,2.4069,573.37,1.486,8.52,3
UBER,2025-09-02,2025-09-03,2025-09-08,1-2%,-1.589,92.26,93.75,tp_gap_filled,6.2228,574.12,1.615,9.27,3
DG,2025-09-03,2025-09-04,2025-09-08,1-2%,-1.512,108.79,110.46,tp_gap_filled,5.2937,575.91,1.535,8.84,2
YUM,2025-09-02,2025-09-04,2025-09-08,1-2%,-1.157,145.27,146.97,tp_gap_filled,3.9667,576.24,1.17,6.74,2
ZBRA,2025-09-02,2025-09-04,2025-09-08,2-3%,-2.012,310.71,317.09,tp_gap_filled,1.8545,576.21,2.053,11.83,2
ADBE,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.811,350.24,356.7,tp_gap_filled,1.6476,577.06,1.844,10.64,1
AKAM,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.213,78.17,79.13,tp_gap_filled,7.382,577.05,1.228,7.09,1
DDOG,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.61,134.48,136.68,tp_gap_filled,4.2903,576.96,1.636,9.44,1
FCX,2025-09-04,2025-09-05,2025-09-08,1-2%,-1.06,45.72,46.21,tp_gap_filled,12.6218,577.07,1.072,6.18,1
GNRC,2025-09-02,2025-09-05,2025-09-08,2-3%,-2.181,181.21,185.25,tp_gap_filled,3.1848,577.11,2.229,12.87,1
MSCI,2025-09-02,2025-09-05,2025-09-08,1-2%,-1.244,560.66,567.72,tp_gap_filled,1.0292,577.06,1.259,7.27,1
NEM,2025-09-04,2025-09-05,2025-09-08,1-2%,-1.419,74.35,75.42,tp_gap_filled,7.761,577.03,1.439,8.3,1
