ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SHW,2026-01-23,2026-01-26,2026-01-29,1-2%,-1.109,346.74,350.63,tp_gap_filled,3.8041,1319.03,1.122,14.8,3
FICO,2026-01-23,2026-01-26,2026-01-29,1-2%,-1.083,1540.09,1556.95,tp_gap_filled,0.8566,1319.23,1.095,14.44,3
PCAR,2026-01-27,2026-01-28,2026-01-29,3-5%,-4.594,116.5,122.11,tp_gap_filled,11.2584,1311.6,4.815,63.16,1
NUE,2026-01-27,2026-01-28,2026-01-29,2-3%,-2.938,172.44,177.66,tp_gap_filled,7.6104,1312.34,3.027,39.73,1
GS,2026-01-23,2026-01-28,2026-01-29,2-3%,-2.155,934.08,954.65,tp_gap_filled,1.405,1312.34,2.202,28.9,1
NOC,2026-01-27,2026-01-28,2026-01-29,1-2%,-1.713,649.65,660.97,tp_gap_filled,2.0201,1312.38,1.742,22.87,1
NEM,2026-01-27,2026-01-28,2026-01-29,1-2%,-1.302,124.28,125.92,tp_gap_filled,10.5664,1313.19,1.32,17.33,1
PNW,2026-01-27,2026-01-28,2026-01-29,1-2%,-1.302,91.73,92.94,tp_gap_filled,14.3246,1314.0,1.319,17.33,1
NEE,2026-01-27,2026-01-28,2026-01-29,1-2%,-1.135,84.5,85.47,tp_gap_filled,15.5473,1313.74,1.148,15.08,1
AMD,2026-01-26,2026-01-28,2026-01-29,1-2%,-1.128,256.75,259.68,tp_gap_filled,5.1187,1314.22,1.141,15.0,1
ECHO,2026-01-15,2026-01-28,2026-01-29,1-2%,-1.03,129.74,119.3608,stop,10.1268,1313.85,-8.0,-105.11,1
CCI,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.689,94.0,86.81,time_exit,13.0972,1231.14,-7.649,-94.17,63
CDNS,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.526,339.01,296.36,time_exit,3.6303,1230.7,-12.581,-154.83,63
PLTR,2025-11-04,2025-11-10,2026-01-30,5-10%,-7.293,192.07,145.9732,stop,6.4381,1236.57,-24.0,-296.78,55
VZ,2026-01-12,2026-01-13,2026-01-30,1-2%,-1.582,39.82,40.46,tp_gap_filled,32.8062,1306.34,1.607,21.0,12
RDDT,2026-01-20,2026-01-21,2026-01-30,3-5%,-4.712,220.125,187.1062,stop,5.9179,1302.68,-15.0,-195.4,7
SNPS,2026-01-13,2026-01-21,2026-01-30,2-3%,-2.295,521.18,463.8502,stop,2.5221,1314.47,-11.0,-144.59,7
GEV,2025-12-11,2026-01-28,2026-01-30,1-2%,-1.639,711.15,723.0,tp_gap_filled,1.8466,1313.18,1.666,21.88,2
CARR,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.085,55.88,57.07,tp_gap_filled,23.5168,1314.12,2.13,27.98,1
BXP,2026-01-28,2026-01-29,2026-01-30,2-3%,-2.024,63.9,65.22,tp_gap_filled,20.5796,1315.04,2.066,27.17,1
PKG,2026-01-28,2026-01-29,2026-01-30,1-2%,-1.614,220.01,223.62,tp_gap_filled,5.9773,1315.07,1.641,21.58,1
HII,2026-01-28,2026-01-29,2026-01-30,1-2%,-1.445,416.68,422.79,tp_gap_filled,3.1561,1315.08,1.466,19.28,1
IBM,2026-01-20,2026-01-29,2026-01-30,1-2%,-1.413,301.35,305.67,tp_gap_filled,4.3651,1315.44,1.434,18.86,1
PGR,2026-01-28,2026-01-29,2026-01-30,1-2%,-1.038,205.92,208.08,tp_gap_filled,6.3898,1315.78,1.049,13.8,1
LLY,2026-01-28,2026-01-29,2026-01-30,1-2%,-1.0,1029.11,1039.51,tp_gap_filled,1.2787,1315.93,1.011,13.3,1
GRMN,2025-10-29,2025-10-30,2026-02-02,10%+,-11.052,220.67,206.92,time_exit,5.5569,1226.24,-6.231,-76.41,63
GNRC,2025-10-29,2025-10-30,2026-02-02,10%+,-10.912,169.4,170.96,time_exit,7.2369,1225.93,0.921,11.29,63
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.59,121.53,tp_gap_filled,11.4235,1286.17,7.94,102.13,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.812,42.3402,stop,26.4321,1316.64,-15.0,-197.5,4
DOW,2026-01-29,2026-01-30,2026-02-02,3-5%,-4.248,26.6,27.78,tp_gap_filled,49.2721,1310.64,4.436,58.14,1
CMCSA,2026-01-29,2026-01-30,2026-02-02,2-3%,-2.746,27.63,28.41,tp_gap_filled,47.4428,1310.85,2.823,37.01,1
CLX,2026-01-28,2026-01-30,2026-02-02,1-2%,-1.458,111.54,113.19,tp_gap_filled,11.7609,1311.81,1.479,19.41,1
EME,2025-10-30,2025-10-31,2026-02-03,10%+,-14.414,665.0,744.53,time_exit,1.8451,1226.97,11.959,146.74,63
META,2025-10-30,2025-10-31,2026-02-03,10%+,-10.978,669.15,691.7,time_exit,1.8339,1227.17,3.37,41.35,63
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.34,163.6584,stop,5.8278,1254.97,-24.0,-301.19,44
GPN,2025-10-29,2025-12-11,2026-02-03,3-5%,-4.823,81.5,69.275,stop,15.7909,1286.96,-15.0,-193.04,35
NXPI,2026-01-07,2026-01-09,2026-02-03,1-2%,-1.765,241.61,222.2812,stop,5.3971,1303.99,-8.0,-104.32,16
BAC,2026-01-14,2026-01-15,2026-02-03,3-5%,-3.044,52.88,54.54,tp_gap_filled,24.7546,1309.02,3.139,41.09,12
VMC,2026-01-14,2026-01-16,2026-02-03,1-2%,-1.781,305.5,311.04,tp_gap_filled,4.2748,1305.96,1.813,23.68,11
EXPE,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.936,276.74,246.2986,stop,4.765,1318.68,-11.0,-145.05,8
JPM,2026-01-20,2026-01-22,2026-02-03,2-3%,-2.003,306.21,312.47,tp_gap_filled,4.3079,1319.12,2.044,26.97,8
BLK,2026-01-20,2026-01-22,2026-02-03,1-2%,-1.648,1144.0,1052.48,stop,1.1525,1318.42,-8.0,-105.47,8
SPGI,2026-01-20,2026-01-22,2026-02-03,1-2%,-1.466,509.3094,468.5646,stop,2.5888,1318.52,-8.0,-105.48,8
MLM,2026-01-14,2026-01-22,2026-02-03,1-2%,-1.459,656.0,665.71,tp_gap_filled,2.01,1318.55,1.48,19.52,8
IRM,2026-01-20,2026-01-22,2026-02-03,1-2%,-1.261,94.72,87.1424,stop,13.9205,1318.55,-8.0,-105.48,8
CASY,2026-01-21,2026-01-22,2026-02-03,1-2%,-1.019,632.06,638.57,tp_gap_filled,2.0859,1318.4,1.03,13.58,8
BR,2026-01-23,2026-01-26,2026-02-03,1-2%,-1.001,207.69,191.0748,stop,6.3524,1319.33,-8.0,-105.55,6
STE,2026-01-20,2026-01-27,2026-02-03,1-2%,-1.109,265.67,268.65,tp_gap_filled,4.9516,1315.48,1.122,14.76,5
LII,2026-01-28,2026-01-29,2026-02-03,2-3%,-2.903,484.32,498.8,tp_gap_filled,2.7127,1313.8,2.99,39.28,3
MO,2026-01-29,2026-01-30,2026-02-03,3-5%,-3.231,61.09,63.13,tp_gap_filled,21.4563,1310.77,3.339,43.77,2
AMD,2026-01-30,2026-02-02,2026-02-03,5-10%,-6.047,236.93,252.18,tp_gap_filled,5.5503,1315.04,6.437,84.64,1
PFG,2026-01-30,2026-02-02,2026-02-03,3-5%,-3.356,91.58,94.76,tp_gap_filled,14.3653,1315.58,3.472,45.68,1
APTV,2026-01-30,2026-02-02,2026-02-03,3-5%,-3.006,76.46,78.83,tp_gap_filled,17.2144,1316.21,3.1,40.8,1
MPWR,2026-01-30,2026-02-02,2026-02-03,2-3%,-2.487,1153.73,1183.15,tp_gap_filled,1.1412,1316.67,2.55,33.57,1
MOS,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.926,27.5,28.04,tp_gap_filled,47.882,1316.75,1.964,25.86,1
PWR,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.744,475.0,483.43,tp_gap_filled,2.7719,1316.64,1.775,23.37,1
HPE,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.726,21.63,22.01,tp_gap_filled,60.8747,1316.72,1.757,23.13,1
GLW,2026-01-28,2026-02-02,2026-02-03,1-2%,-1.686,107.89,109.74,tp_gap_filled,12.2064,1316.95,1.715,22.58,1
CMI,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.498,575.19,583.94,tp_gap_filled,2.2901,1317.25,1.521,20.04,1
CAT,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.442,655.65,665.24,tp_gap_filled,2.0098,1317.71,1.463,19.27,1
AES,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.396,14.83,15.04,tp_gap_filled,88.9021,1318.42,1.416,18.67,1
TER,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.386,248.38,251.87,tp_gap_filled,5.3077,1318.33,1.405,18.52,1
FDX,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.369,254.2708,257.8002,tp_gap_filled,5.185,1318.39,1.388,18.3,1
DD,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.368,131.97,133.8,tp_gap_filled,9.9963,1319.22,1.387,18.29,1
HII,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.351,422.05,427.83,tp_gap_filled,3.126,1319.35,1.37,18.07,1
FIX,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.345,1155.7,1171.46,tp_gap_filled,1.1416,1319.29,1.364,17.99,1
TXN,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.329,216.06,218.97,tp_gap_filled,6.1072,1319.53,1.347,17.77,1
BG,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.32,113.63,115.15,tp_gap_filled,11.6173,1320.07,1.338,17.66,1
DHI,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.296,148.47,150.42,tp_gap_filled,8.8912,1320.07,1.313,17.34,1
EMR,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.287,148.78,150.72,tp_gap_filled,8.8734,1320.19,1.304,17.21,1
NUE,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.273,177.62,179.91,tp_gap_filled,7.4326,1320.18,1.289,17.02,1
XOM,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.26,138.74,140.51,tp_gap_filled,9.5173,1320.42,1.276,16.85,1
GOOG,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.24,334.46,338.66,tp_gap_filled,3.9478,1320.39,1.256,16.58,1
ROK,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.237,421.45,426.73,tp_gap_filled,3.134,1320.8,1.253,16.55,1
NCLH,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.222,22.64,22.92,tp_gap_filled,58.3468,1320.97,1.237,16.34,1
AAPL,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.204,255.17,258.28,tp_gap_filled,5.1791,1321.56,1.219,16.11,1
MS,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.201,180.21,182.4,tp_gap_filled,7.3377,1322.32,1.215,16.07,1
PLTR,2026-01-30,2026-02-02,2026-02-03,1-2%,-1.192,150.05,151.86,tp_gap_filled,8.8149,1322.68,1.206,15.96,1
LH,2025-10-28,2025-11-11,2026-02-04,3-5%,-3.903,264.9,275.66,tp_gap_filled,4.7027,1245.73,4.062,50.6,57
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.55,66.2,tp_gap_filled,19.9969,1270.81,4.17,52.99,40
IP,2025-10-30,2026-01-09,2026-02-04,3-5%,-3.504,42.68,44.23,tp_gap_filled,30.5412,1303.5,3.632,47.34,17
NRG,2026-01-07,2026-01-15,2026-02-04,1-2%,-1.328,157.51,144.9092,stop,8.332,1312.37,-8.0,-104.99,13
KHC,2026-01-16,2026-01-20,2026-02-04,1-2%,-1.65,23.84,24.24,tp_gap_filled,54.2186,1292.57,1.678,21.69,11
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.29,66.56,tp_gap_filled,20.8028,1316.61,5.167,68.03,6
WYNN,2026-01-29,2026-01-30,2026-02-04,3-5%,-3.49,108.94,112.88,tp_gap_filled,12.0336,1310.95,3.617,47.41,3
TSCO,2026-01-29,2026-02-02,2026-02-04,3-5%,-4.062,52.9,55.14,tp_gap_filled,24.8687,1315.56,4.234,55.71,2
RMD,2026-01-30,2026-02-02,2026-02-04,2-3%,-2.554,251.03,257.61,tp_gap_filled,5.2443,1316.47,2.621,34.51,2
MCHP,2026-01-30,2026-02-02,2026-02-04,1-2%,-1.298,78.33,79.36,tp_gap_filled,16.8533,1320.12,1.315,17.36,2
FCX,2026-01-30,2026-02-03,2026-02-04,5-10%,-5.205,61.74,65.13,tp_gap_filled,21.3035,1315.28,5.491,72.22,1
APA,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.938,25.37,26.41,tp_gap_filled,51.8684,1315.9,4.099,53.94,1
OXY,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.371,43.86,45.39,tp_gap_filled,30.0157,1316.49,3.488,45.92,1
FANG,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.257,158.61,163.95,tp_gap_filled,8.3028,1316.91,3.367,44.34,1
EOG,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.014,108.75,112.13,tp_gap_filled,12.1128,1317.26,3.108,40.94,1
OKE,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.993,76.82,79.19,tp_gap_filled,17.1501,1317.47,3.085,40.65,1
COP,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.61,101.51,104.23,tp_gap_filled,12.9752,1317.11,2.68,35.29,1
WDC,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.586,243.76,250.23,tp_gap_filled,5.4051,1317.55,2.654,34.97,1
HBAN,2026-01-22,2026-02-03,2026-02-04,2-3%,-2.504,18.3,18.77,tp_gap_filled,72.1347,1320.07,2.568,33.9,1
CVNA,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.473,78.238,80.222,tp_gap_filled,16.8733,1320.13,2.536,33.48,1
AMAT,2026-01-30,2026-02-03,2026-02-04,2-3%,-2.464,332.93,296.3077,stop,3.9671,1320.78,-11.0,-145.29,1
HAL,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.416,32.71,33.52,tp_gap_filled,40.3611,1320.21,2.476,32.69,1
TSN,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.204,63.89,65.33,tp_gap_filled,20.6739,1320.86,2.254,29.77,1
TRGP,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.105,196.75,200.98,tp_gap_filled,6.7143,1321.04,2.15,28.4,1
KMI,2026-02-02,2026-02-03,2026-02-04,2-3%,-2.001,29.88,30.49,tp_gap_filled,44.2268,1321.5,2.042,26.98,1
MPC,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.958,172.74,176.19,tp_gap_filled,7.6513,1321.69,1.997,26.4,1
CVX,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.956,173.44,176.9,tp_gap_filled,7.627,1322.83,1.995,26.39,1
ECHO,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.908,111.06,113.22,tp_gap_filled,11.9141,1323.18,1.945,25.73,1
VRT,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.896,182.65,186.18,tp_gap_filled,7.2468,1323.63,1.933,25.58,1
CF,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.877,91.48,93.23,tp_gap_filled,14.475,1324.17,1.913,25.33,1
DVN,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.865,39.46,40.21,tp_gap_filled,33.561,1324.32,1.901,25.17,1
VLO,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.852,178.07,181.43,tp_gap_filled,7.4402,1324.87,1.887,25.0,1
PSX,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.783,141.0,143.56,tp_gap_filled,9.4037,1325.93,1.816,24.07,1
COHR,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.598,208.79,212.18,tp_gap_filled,6.3537,1326.6,1.624,21.54,1
FITB,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.593,49.42,50.22,tp_gap_filled,26.8695,1327.89,1.619,21.5,1
LRCX,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.576,244.26,224.7192,stop,5.44,1328.79,-8.0,-106.3,1
CIEN,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.541,247.93,251.81,tp_gap_filled,5.3564,1328.02,1.565,20.78,1
SLB,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.468,47.67,48.38,tp_gap_filled,27.8906,1329.55,1.489,19.8,1
WMB,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.293,66.39,67.26,tp_gap_filled,20.0297,1329.77,1.31,17.43,1
STX,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.273,402.5,407.69,tp_gap_filled,3.3048,1330.19,1.289,17.15,1
IFF,2026-01-29,2026-02-03,2026-02-04,1-2%,-1.247,71.26,72.16,tp_gap_filled,18.6862,1331.58,1.263,16.82,1
SBUX,2026-01-30,2026-02-03,2026-02-04,1-2%,-1.236,92.72,93.88,tp_gap_filled,14.3595,1331.42,1.251,16.66,1
REGN,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.15,732.92,741.45,tp_gap_filled,1.8167,1331.46,1.164,15.5,1
SW,2026-02-02,2026-02-03,2026-02-04,1-2%,-1.105,41.17,41.63,tp_gap_filled,32.3522,1331.94,1.117,14.88,1
INCY,2026-01-20,2026-01-21,2026-02-05,2-3%,-2.778,103.26,106.21,tp_gap_filled,12.677,1309.03,2.857,37.4,11
DHR,2026-01-27,2026-01-28,2026-02-05,1-2%,-1.136,234.02,215.2984,stop,5.6161,1314.28,-8.0,-105.14,6
SWKS,2026-01-28,2026-01-29,2026-02-05,5-10%,-8.609,54.88,60.05,tp_gap_filled,23.9302,1313.29,9.421,123.72,5
OTIS,2026-01-28,2026-01-29,2026-02-05,5-10%,-6.306,84.84,90.55,tp_gap_filled,15.4822,1313.51,6.73,88.4,5
HCA,2026-01-28,2026-02-02,2026-02-05,1-2%,-1.234,499.6,505.84,tp_gap_filled,2.6442,1321.04,1.249,16.5,3
PFE,2026-02-03,2026-02-04,2026-02-05,3-5%,-4.876,25.36,26.66,tp_gap_filled,52.3319,1327.14,5.126,68.03,1
ETN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.763,349.51,359.44,tp_gap_filled,3.7993,1327.91,2.841,37.73,1
DOC,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.482,16.5,16.92,tp_gap_filled,80.515,1328.5,2.545,33.82,1
GPN,2026-02-03,2026-02-04,2026-02-05,2-3%,-2.278,70.35,71.99,tp_gap_filled,18.8873,1328.72,2.331,30.98,1
CPAY,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.896,299.09,304.87,tp_gap_filled,4.4429,1328.81,1.933,25.68,1
BG,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.869,111.85,113.98,tp_gap_filled,11.8808,1328.87,1.904,25.31,1
CHTR,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.727,209.92,213.61,tp_gap_filled,6.3334,1329.51,1.758,23.37,1
CTAS,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.681,187.7,190.91,tp_gap_filled,7.088,1330.41,1.71,22.75,1
BAX,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.61,19.55,19.87,tp_gap_filled,68.0694,1330.76,1.637,21.78,1
CCL,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.602,31.93,32.45,tp_gap_filled,41.7089,1331.76,1.629,21.69,1
MRK,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.5,111.67,113.37,tp_gap_filled,11.9265,1331.83,1.522,20.28,1
AME,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.287,224.79,227.72,tp_gap_filled,5.9277,1332.5,1.303,17.37,1
CLX,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.209,111.92,113.29,tp_gap_filled,11.9052,1332.43,1.224,16.31,1
RSG,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.136,213.28,215.73,tp_gap_filled,6.2512,1333.25,1.149,15.32,1
CHD,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.13,96.24,97.34,tp_gap_filled,13.8566,1333.56,1.143,15.24,1
ROL,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.102,62.81,63.51,tp_gap_filled,21.2412,1334.16,1.114,14.87,1
MDLZ,2026-02-03,2026-02-04,2026-02-05,1-2%,-1.073,58.06,58.69,tp_gap_filled,22.9815,1334.31,1.085,14.48,1
CI,2025-10-30,2025-11-05,2026-02-06,10%+,-11.407,265.0,292.05,time_exit,4.635,1228.27,10.208,125.38,63
UBER,2025-11-04,2025-11-05,2026-02-06,5-10%,-7.772,91.97,74.77,time_exit,13.3778,1230.36,-18.702,-230.1,63
C,2026-01-12,2026-01-13,2026-02-06,3-5%,-3.643,116.9,121.32,tp_gap_filled,11.1705,1305.83,3.781,49.37,17
DAL,2026-01-12,2026-01-13,2026-02-06,2-3%,-2.088,70.8,72.31,tp_gap_filled,18.458,1306.83,2.133,27.87,17
WST,2026-01-27,2026-01-28,2026-02-06,1-2%,-1.04,238.89,241.4,tp_gap_filled,5.5005,1314.02,1.051,13.81,7
RCL,2026-01-30,2026-02-02,2026-02-06,2-3%,-2.439,337.54,345.98,tp_gap_filled,3.9014,1316.89,2.5,32.93,4
MRNA,2026-02-02,2026-02-03,2026-02-06,1-2%,-1.407,43.45,39.974,stop,30.6134,1330.15,-8.0,-106.41,3
URI,2026-01-29,2026-02-04,2026-02-06,5-10%,-6.436,845.06,903.19,tp_gap_filled,1.5699,1326.66,6.879,91.26,2
TXT,2026-01-28,2026-02-04,2026-02-06,3-5%,-3.927,90.53,94.23,tp_gap_filled,14.6678,1327.88,4.087,54.27,2
APO,2026-02-03,2026-02-04,2026-02-06,1-2%,-1.209,131.58,133.19,tp_gap_filled,10.1317,1333.12,1.224,16.31,2
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.78,225.66,tp_gap_filled,6.3045,1322.55,7.57,100.11,1
CMG,2026-02-04,2026-02-05,2026-02-06,3-5%,-3.702,37.72,39.17,tp_gap_filled,35.085,1323.41,3.844,50.87,1
CF,2026-02-04,2026-02-05,2026-02-06,2-3%,-2.27,90.4,92.5,tp_gap_filled,14.641,1323.55,2.323,30.75,1
DLTR,2026-02-04,2026-02-05,2026-02-06,1-2%,-1.788,117.55,119.69,tp_gap_filled,11.2581,1323.39,1.821,24.09,1
ICE,2026-02-03,2026-02-05,2026-02-06,1-2%,-1.501,170.58,173.18,tp_gap_filled,7.7595,1323.62,1.524,20.17,1
TXN,2026-02-04,2026-02-05,2026-02-06,1-2%,-1.368,222.13,225.21,tp_gap_filled,5.9581,1323.47,1.387,18.35,1
GRMN,2026-02-04,2026-02-05,2026-02-06,1-2%,-1.183,198.84,201.22,tp_gap_filled,6.6565,1323.58,1.197,15.84,1
CAH,2026-02-04,2026-02-05,2026-02-06,1-2%,-1.138,215.52,218.0,tp_gap_filled,6.1405,1323.39,1.151,15.23,1
EG,2025-10-28,2025-11-06,2026-02-09,5-10%,-5.489,325.1,322.12,time_exit,3.7506,1219.31,-0.917,-11.18,63
NTAP,2026-01-20,2026-01-22,2026-02-09,5-10%,-5.22,98.42,103.84,tp_gap_filled,13.3926,1318.1,5.507,72.59,12
ADP,2026-01-28,2026-01-29,2026-02-09,1-2%,-1.91,249.65,229.678,stop,5.2684,1315.27,-8.0,-105.22,7
AJG,2026-01-27,2026-01-30,2026-02-09,2-3%,-2.095,250.06,222.5534,stop,5.2461,1311.85,-11.0,-144.3,6
LMT,2026-02-02,2026-02-03,2026-02-09,2-3%,-2.242,620.0,634.22,tp_gap_filled,2.1301,1320.68,2.294,30.29,4
WDAY,2026-02-03,2026-02-04,2026-02-09,1-2%,-1.909,170.07,156.4644,stop,7.8133,1328.81,-8.0,-106.3,3
COR,2026-02-04,2026-02-05,2026-02-09,3-5%,-4.63,345.0,361.75,tp_gap_filled,3.8352,1323.13,4.855,64.24,2
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.11,211.0,tp_gap_filled,7.4852,1340.68,17.805,238.7,1
HII,2026-02-05,2026-02-06,2026-02-09,10%+,-14.167,354.61,413.14,tp_gap_filled,3.791,1344.31,16.505,221.89,1
LITE,2026-02-05,2026-02-06,2026-02-09,5-10%,-6.298,436.22,465.54,tp_gap_filled,3.0883,1347.17,6.721,90.55,1
FLEX,2026-02-04,2026-02-06,2026-02-09,3-5%,-4.683,62.9,65.99,tp_gap_filled,21.4937,1351.95,4.913,66.42,1
CIEN,2026-02-05,2026-02-06,2026-02-09,3-5%,-4.284,242.64,253.5,tp_gap_filled,5.5739,1352.46,4.476,60.53,1
GEV,2026-02-05,2026-02-06,2026-02-09,3-5%,-3.885,717.23,746.22,tp_gap_filled,1.8881,1354.22,4.042,54.74,1
VRT,2026-02-05,2026-02-06,2026-02-09,3-5%,-3.434,176.29,182.56,tp_gap_filled,7.6885,1355.4,3.557,48.21,1
FCX,2026-02-05,2026-02-06,2026-02-09,3-5%,-3.088,59.95,61.86,tp_gap_filled,22.6335,1356.88,3.186,43.23,1
MGM,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.572,35.98,36.93,tp_gap_filled,37.7166,1357.04,2.64,35.83,1
IBKR,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.492,71.61,73.44,tp_gap_filled,18.9584,1357.61,2.556,34.69,1
VLO,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.421,192.63,197.41,tp_gap_filled,7.0507,1358.18,2.481,33.7,1
SWK,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.21,82.76,84.63,tp_gap_filled,16.4184,1358.78,2.26,30.7,1
SWKS,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.119,57.75,59.0,tp_gap_filled,23.5476,1359.87,2.165,29.43,1
OXY,2026-02-05,2026-02-06,2026-02-09,2-3%,-2.013,45.75,46.69,tp_gap_filled,29.7464,1360.9,2.055,27.96,1
CVNA,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.979,77.052,78.608,tp_gap_filled,17.6642,1361.06,2.019,27.49,1
GLW,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.951,107.55,109.69,tp_gap_filled,12.6612,1361.71,1.99,27.09,1
ON,2026-01-29,2026-02-06,2026-02-09,1-2%,-1.817,63.75,64.93,tp_gap_filled,21.3906,1363.65,1.851,25.24,1
NUE,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.816,186.5,189.95,tp_gap_filled,7.3135,1363.96,1.85,25.23,1
GNRC,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.795,174.0,177.18,tp_gap_filled,7.842,1364.5,1.828,24.94,1
RDDT,2026-02-04,2026-02-06,2026-02-09,1-2%,-1.753,162.51,149.5092,stop,8.401,1365.25,-8.0,-109.22,1
STLD,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.73,195.44,198.88,tp_gap_filled,6.9758,1363.35,1.76,24.0,1
EMR,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.723,154.61,157.32,tp_gap_filled,8.8211,1363.83,1.753,23.91,1
JBL,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.72,232.0,236.06,tp_gap_filled,5.8796,1364.08,1.75,23.87,1
HAL,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.66,33.77,34.34,tp_gap_filled,40.4388,1365.62,1.688,23.05,1
PWR,2026-02-05,2026-02-06,2026-02-09,1-2%,-1.606,457.11,464.57,tp_gap_filled,2.9886,1366.11,1.632,22.29,1
