ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FANG,2021-10-13,2021-10-14,2021-10-15,2-3%,-2.291,107.5875,109.89,tp_gap_filled,195.0087,20980.5,2.14,449.01,1
DE,2021-10-14,2021-10-15,2021-10-18,2-3%,-2.271,321.8515,328.671,tp_gap_filled,65.7457,21160.35,2.119,448.35,1
CI,2021-09-10,2021-09-13,2021-10-20,2-3%,-2.318,209.199,213.736,tp_gap_filled,99.5131,20818.03,2.169,451.5,27
EMR,2021-10-11,2021-10-12,2021-10-20,3-5%,-4.149,92.7226,96.5434,tp_gap_filled,220.2332,20420.6,4.121,841.45,6
ADI,2021-09-28,2021-10-18,2021-10-20,2-3%,-2.617,172.4523,176.7331,tp_gap_filled,122.3567,21100.68,2.482,523.79,2
CCI,2021-07-22,2021-07-23,2021-10-21,5-10%,-5.057,191.1209,177.7621,time_exit,106.1308,20283.81,-6.99,-1417.79,63
BNY,2021-10-19,2021-10-20,2021-10-21,2-3%,-2.473,56.046,57.3526,tp_gap_filled,382.5501,21440.4,2.331,499.84,1
LMT,2021-07-26,2021-07-27,2021-10-25,2-3%,-2.041,373.373,375.9537,time_exit,55.1545,20593.19,0.691,142.33,63
ADBE,2021-09-22,2021-09-23,2021-10-25,3-5%,-3.267,625.4148,645.2441,tp_gap_filled,33.2412,20789.51,3.171,659.15,22
CNC,2021-07-27,2021-07-28,2021-10-26,3-5%,-4.624,69.3793,70.899,time_exit,296.3261,20558.9,2.19,450.33,63
DPZ,2021-10-14,2021-10-15,2021-10-27,3-5%,-3.208,461.461,475.8037,tp_gap_filled,45.9328,21196.2,3.108,658.8,8
APP,2021-10-25,2021-10-26,2021-10-27,3-5%,-4.509,90.09,94.1558,tp_gap_filled,239.3795,21565.7,4.513,973.26,1
FIS,2021-08-03,2021-08-06,2021-10-28,3-5%,-3.551,134.3142,112.7111,stop,153.2542,20584.21,-16.084,-3310.76,58
ALGN,2021-10-13,2021-10-20,2021-10-28,2-3%,-3.0,609.2186,626.8026,tp_gap_filled,35.1962,21442.19,2.886,618.89,6
AMZN,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.999,167.5649,168.4529,time_exit,123.4802,20690.95,0.53,109.65,63
DRI,2021-10-20,2021-10-21,2021-10-29,2-3%,-2.969,142.2921,146.3535,tp_gap_filled,151.6555,21579.39,2.854,615.93,6
ARES,2021-10-27,2021-10-28,2021-10-29,2-3%,-2.414,82.5425,84.4155,tp_gap_filled,262.1664,21639.86,2.269,491.05,1
CBRE,2021-10-28,2021-10-29,2021-11-01,2-3%,-2.231,101.3112,103.4165,tp_gap_filled,213.2904,21608.7,2.078,449.03,1
CMCSA,2021-10-28,2021-10-29,2021-11-01,3-5%,-3.89,47.2825,49.098,tp_gap_filled,457.6375,21638.23,3.84,830.85,1
ALB,2021-10-29,2021-11-01,2021-11-02,2-3%,-2.624,239.9898,245.9638,tp_gap_filled,90.7298,21774.23,2.489,542.02,1
ADI,2021-10-27,2021-10-28,2021-11-04,3-5%,-3.208,174.2841,179.7001,tp_gap_filled,124.2293,21651.19,3.108,672.83,5
DIS,2021-10-18,2021-10-21,2021-11-05,2-3%,-2.323,172.5324,176.2835,tp_gap_filled,125.1177,21586.85,2.174,469.34,11
META,2021-10-22,2021-10-25,2021-11-05,3-5%,-4.543,326.6764,341.5381,tp_gap_filled,66.0501,21577.0,4.549,981.62,9
CRWD,2021-11-01,2021-11-04,2021-11-05,2-3%,-2.221,68.9541,70.3795,tp_gap_filled,321.065,22138.76,2.067,457.65,1
GLW,2021-10-26,2021-10-27,2021-11-08,5-10%,-5.335,36.5865,38.5714,tp_gap_filled,587.9968,21512.77,5.425,1167.08,8
ANET,2021-11-04,2021-11-05,2021-11-08,3-5%,-3.459,31.0329,32.0804,tp_gap_filled,718.1219,22285.39,3.375,752.24,1
APD,2021-11-04,2021-11-05,2021-11-08,2-3%,-2.595,294.5843,301.8279,tp_gap_filled,75.9094,22361.72,2.459,549.86,1
DHI,2021-09-08,2021-09-09,2021-11-09,2-3%,-2.431,91.6015,93.6962,tp_gap_filled,227.2367,20815.23,2.287,475.99,43
CVNA,2021-11-05,2021-11-08,2021-11-09,3-5%,-3.58,58.024,60.0579,tp_gap_filled,383.9698,22279.45,3.505,780.96,1
DASH,2021-10-27,2021-11-02,2021-11-10,5-10%,-6.204,199.9197,212.7171,tp_gap_filled,108.975,21786.24,6.401,1394.59,6
DHR,2021-11-05,2021-11-08,2021-11-11,3-5%,-3.601,261.7597,270.9965,tp_gap_filled,85.1524,22289.47,3.529,786.53,3
JKHY,2021-11-09,2021-11-10,2021-11-11,3-5%,-4.463,154.0639,160.9389,tp_gap_filled,144.2892,22229.76,4.462,991.99,1
ABNB,2021-11-10,2021-11-11,2021-11-12,2-3%,-2.286,190.4202,194.4853,tp_gap_filled,117.0365,22286.12,2.135,475.76,1
BALL,2021-11-04,2021-11-05,2021-11-15,2-3%,-2.486,91.8718,94.0259,tp_gap_filled,244.0098,22417.61,2.345,525.62,6
AMD,2021-11-10,2021-11-11,2021-11-15,3-5%,-3.351,144.0739,148.7711,tp_gap_filled,154.7337,22293.09,3.26,726.81,2
FSLR,2021-11-05,2021-11-08,2021-11-16,2-3%,-2.46,113.9038,101.273,stop,195.8885,22312.44,-11.089,-2474.23,6
AAPL,2021-10-29,2021-11-01,2021-11-17,3-5%,-3.507,147.3672,152.4174,tp_gap_filled,147.6751,21762.47,3.427,745.79,12
ROST,2021-08-20,2021-08-23,2021-11-19,3-5%,-3.713,122.0019,112.6672,time_exit,170.0772,20749.74,-7.651,-1587.61,63
PNR,2021-08-26,2021-08-27,2021-11-19,3-5%,-3.555,76.3162,78.971,tp_gap_filled,274.959,20983.84,3.479,729.94,59
PHM,2021-09-08,2021-10-15,2021-11-19,5-10%,-5.539,49.8498,52.6673,tp_gap_filled,424.8996,21181.16,5.652,1197.15,25
AKAM,2021-11-15,2021-11-16,2021-11-19,2-3%,-2.018,109.3693,111.3985,tp_gap_filled,205.6562,22492.47,1.855,417.32,3
SW,2021-08-25,2021-08-26,2021-11-24,5-10%,-5.227,56.9869,50.969,time_exit,364.2899,20759.76,-10.56,-2192.28,63
ADSK,2021-08-26,2021-08-27,2021-11-26,5-10%,-7.325,317.5172,253.9158,time_exit,65.9857,20951.59,-20.031,-4196.78,63
DG,2021-08-26,2021-08-27,2021-11-26,5-10%,-5.968,220.9507,224.1956,time_exit,94.7967,20945.39,1.469,307.6,63
GDDY,2021-08-05,2021-09-01,2021-12-01,10%+,-10.18,75.075,67.932,time_exit,279.218,20962.29,-9.514,-1994.45,63
CHTR,2021-10-08,2021-10-20,2021-12-01,2-3%,-2.713,722.5418,642.4192,stop,29.76,21502.83,-11.089,-2384.45,29
BIIB,2021-11-17,2021-11-18,2021-12-02,2-3%,-2.673,254.8146,226.5582,stop,87.4592,22285.88,-11.089,-2471.28,9
BKNG,2021-11-30,2021-12-01,2021-12-02,2-3%,-2.774,84.9441,87.1931,tp_gap_filled,243.5622,20689.16,2.648,547.79,1
VEEV,2021-09-02,2021-09-03,2021-12-03,5-10%,-5.97,314.2039,249.2405,time_exit,67.3296,21155.23,-20.676,-4373.96,63
COIN,2021-11-16,2021-11-17,2021-12-03,3-5%,-3.538,333.4732,279.8373,stop,67.1884,22405.52,-16.084,-3603.7,11
CSCO,2021-11-18,2021-11-19,2021-12-03,5-10%,-7.1,52.7827,56.7032,tp_gap_filled,421.5515,22250.64,7.428,1652.7,9
APA,2021-11-30,2021-12-01,2021-12-03,5-10%,-5.889,25.2752,26.8032,tp_gap_filled,818.5949,20690.19,6.045,1250.75,2
AAPL,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.66,158.8987,164.6052,tp_gap_filled,129.9698,20652.04,3.591,741.67,1
COST,2021-12-02,2021-12-03,2021-12-06,2-3%,-2.138,519.0285,529.3102,tp_gap_filled,39.805,20659.95,1.981,409.26,1
AMCR,2021-09-07,2021-09-08,2021-12-07,2-3%,-2.997,61.5615,57.8921,time_exit,339.2945,20887.48,-5.961,-1245.02,63
AWK,2021-11-03,2021-11-10,2021-12-07,2-3%,-2.715,172.172,176.6232,tp_gap_filled,129.1201,22230.87,2.585,574.74,18
DDOG,2021-12-02,2021-12-03,2021-12-07,2-3%,-2.996,159.7596,164.3655,tp_gap_filled,129.4424,20679.66,2.883,596.19,2
REG,2021-11-26,2021-12-06,2021-12-07,2-3%,-2.017,72.9228,74.2756,tp_gap_filled,285.5959,20826.47,1.855,386.35,1
CBRE,2021-11-26,2021-12-02,2021-12-08,3-5%,-3.502,100.6906,104.1358,tp_gap_filled,207.4062,20883.85,3.422,714.55,4
BXP,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.845,114.8647,117.9919,tp_gap_filled,181.4262,20839.48,2.722,567.35,2
COIN,2021-12-06,2021-12-07,2021-12-08,3-5%,-4.713,253.3831,265.3843,tp_gap_filled,83.9801,21279.13,4.736,1007.86,1
CRWD,2021-12-06,2021-12-07,2021-12-08,3-5%,-3.552,47.56,49.2132,tp_gap_filled,450.1102,21407.25,3.476,744.13,1
ACGL,2021-11-26,2021-12-03,2021-12-09,2-3%,-2.558,42.7127,43.7462,tp_gap_filled,483.9583,20671.15,2.42,500.19,4
ALLE,2021-12-08,2021-12-09,2021-12-10,3-5%,-3.188,127.6675,131.6083,tp_gap_filled,166.6695,21278.28,3.087,656.8,1
ANET,2021-11-19,2021-11-22,2021-12-13,2-3%,-2.293,32.4099,33.1044,tp_gap_filled,679.3098,22016.35,2.143,471.77,14
BDX,2021-12-08,2021-12-09,2021-12-13,3-5%,-3.1,186.2576,191.8313,tp_gap_filled,114.3854,21305.14,2.992,637.55,2
DECK,2021-11-24,2021-11-26,2021-12-14,2-3%,-2.324,69.4027,61.7066,stop,307.2055,21320.88,-11.089,-2364.27,12
GD,2021-10-26,2021-10-27,2021-12-16,3-5%,-4.185,199.4092,207.7021,tp_gap_filled,107.7102,21478.41,4.159,893.23,35
ADBE,2021-12-03,2021-12-13,2021-12-16,2-3%,-2.051,658.7581,585.7084,stop,31.9698,21060.38,-11.089,-2335.39,3
DPZ,2021-12-15,2021-12-16,2021-12-17,2-3%,-2.338,511.4309,522.6269,tp_gap_filled,40.6115,20770.0,2.189,454.68,1
CCL,2021-12-09,2021-12-10,2021-12-21,2-3%,-2.561,19.039,19.5005,tp_gap_filled,1120.3993,21331.3,2.424,517.02,7
HST,2021-12-10,2021-12-13,2021-12-21,2-3%,-2.019,16.5165,16.8232,tp_gap_filled,1275.0675,21059.65,1.857,391.01,6
DAL,2021-12-13,2021-12-14,2021-12-21,2-3%,-2.148,37.3974,38.1418,tp_gap_filled,558.8826,20900.74,1.991,416.07,5
ADSK,2021-12-20,2021-12-21,2021-12-22,2-3%,-2.755,270.27,277.3723,tp_gap_filled,78.0875,21104.71,2.628,554.6,1
APA,2021-12-20,2021-12-21,2021-12-22,3-5%,-4.02,23.4234,24.3556,tp_gap_filled,902.7016,21144.34,3.98,841.52,1
BA,2021-12-20,2021-12-21,2021-12-22,2-3%,-2.346,188.2981,192.4374,tp_gap_filled,112.7512,21230.85,2.198,466.71,1
AMAT,2021-11-19,2021-11-22,2021-12-27,3-5%,-4.895,151.121,158.5813,tp_gap_filled,145.8592,22042.39,4.937,1088.15,23
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.7665,259.74,tp_gap_filled,87.5268,21598.7,5.257,1135.53,45
CPAY,2021-11-26,2021-12-07,2021-12-30,2-3%,-2.69,222.3521,228.0417,tp_gap_filled,96.324,21417.85,2.559,548.05,16
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.9299,51.2787,tp_gap_filled,430.019,21470.8,2.701,580.01,15
GM,2021-12-17,2021-12-22,2021-12-30,3-5%,-3.751,56.2562,58.3316,tp_gap_filled,381.5597,21465.1,3.689,791.89,5
IBM,2021-10-21,2021-12-17,2022-01-03,5-10%,-5.913,127.7663,135.524,tp_gap_filled,162.9334,20817.39,6.072,1263.99,10
NUE,2021-12-28,2021-12-29,2022-01-03,2-3%,-2.023,114.4043,116.5334,tp_gap_filled,191.0997,21862.63,1.861,406.86,3
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.4955,36.5234,tp_gap_filled,627.1362,22260.49,2.896,644.68,30
AXP,2021-11-26,2021-12-07,2022-01-04,3-5%,-3.799,165.2551,171.4384,tp_gap_filled,128.6994,21268.22,3.742,795.79,19
ALB,2021-12-15,2021-12-16,2022-01-04,5-10%,-5.951,229.5493,243.5862,tp_gap_filled,90.4546,20763.8,6.115,1269.7,12
GIS,2021-12-21,2021-12-22,2022-01-04,3-5%,-4.853,64.5645,67.7222,tp_gap_filled,332.1677,21446.24,4.891,1048.89,8
LYV,2021-11-08,2021-12-22,2022-01-04,3-5%,-4.023,118.9388,123.6762,tp_gap_filled,180.4435,21461.74,3.983,854.83,8
FISV,2021-10-27,2022-01-03,2022-01-04,2-3%,-2.586,107.107,109.7302,tp_gap_filled,206.3503,22101.56,2.449,541.29,1
HBAN,2021-11-26,2022-01-03,2022-01-04,3-5%,-3.242,15.8358,16.3337,tp_gap_filled,1396.0031,22106.85,3.144,694.97,1
LUV,2021-12-09,2022-01-03,2022-01-04,2-3%,-2.584,44.1441,45.2247,tp_gap_filled,500.7318,22104.35,2.448,541.11,1
CARR,2022-01-03,2022-01-04,2022-01-05,2-3%,-2.01,53.2032,54.1858,tp_gap_filled,415.9347,22129.04,1.847,408.7,1
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.121,125.9939,tp_gap_filled,182.7012,22128.95,4.023,890.28,3
CRWD,2022-01-05,2022-01-06,2022-01-07,2-3%,-2.215,46.2962,47.2502,tp_gap_filled,472.0895,21855.98,2.061,450.35,1
PANW,2022-01-05,2022-01-06,2022-01-07,2-3%,-2.052,85.6272,87.246,tp_gap_filled,255.0678,21840.74,1.891,412.9,1
BX,2021-12-08,2021-12-09,2022-01-10,3-5%,-3.596,134.4543,112.8287,stop,158.6304,21328.55,-16.084,-3430.48,21
MRK,2021-11-26,2022-01-05,2022-01-10,3-5%,-4.315,78.8087,82.1977,tp_gap_filled,276.9959,21829.7,4.3,938.74,3
PSX,2021-10-27,2022-01-06,2022-01-10,2-3%,-2.092,80.5805,82.1378,tp_gap_filled,271.5476,21881.44,1.933,422.88,2
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.9167,233.5662,tp_gap_filled,95.7326,21723.32,2.93,636.57,1
FTNT,2022-01-06,2022-01-07,2022-01-10,2-3%,-2.966,58.9569,60.6373,tp_gap_filled,369.3828,21777.66,2.85,620.71,1
CNC,2022-01-06,2022-01-10,2022-01-11,2-3%,-2.243,78.078,79.7102,tp_gap_filled,279.0241,21785.64,2.09,455.43,1
VEEV,2022-01-07,2022-01-10,2022-01-11,2-3%,-2.392,236.1259,241.4283,tp_gap_filled,92.4579,21831.7,2.246,490.25,1
TGT,2022-01-06,2022-01-07,2022-01-12,2-3%,-2.674,222.9627,228.6311,tp_gap_filled,98.0033,21851.08,2.542,555.52,3
TXN,2022-01-07,2022-01-10,2022-01-12,2-3%,-2.565,182.152,186.5732,tp_gap_filled,119.8277,21826.86,2.427,529.79,2
ADSK,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.203,256.7965,262.0577,tp_gap_filled,86.2,22135.87,2.049,453.51,1
ALB,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.127,231.231,235.784,tp_gap_filled,95.9884,22195.49,1.969,437.03,1
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.9178,104.8419,stop,185.4646,21869.58,-11.089,-2425.12,5
AXON,2021-12-01,2021-12-02,2022-01-14,3-5%,-3.543,162.9728,136.7603,stop,128.2854,20907.03,-16.084,-3362.69,30
EBAY,2021-10-28,2021-10-29,2022-01-18,3-5%,-4.674,74.104,62.1851,stop,292.2815,21659.24,-16.084,-3483.67,54
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.5624,115.3645,tp_gap_filled,193.5352,21784.79,2.489,542.3,6
ADSK,2022-01-18,2022-01-19,2022-01-20,2-3%,-2.007,254.1539,258.8409,tp_gap_filled,82.7878,21040.83,1.844,388.03,1
DDOG,2022-01-05,2022-01-12,2022-01-21,3-5%,-3.366,152.6024,128.0579,stop,145.1011,22142.78,-16.084,-3561.44,6
TSLA,2021-11-08,2021-11-09,2022-01-24,5-10%,-5.916,383.6466,283.6146,stop,58.3691,22393.12,-26.074,-5838.78,51
PYPL,2021-11-09,2021-11-15,2022-01-24,5-10%,-7.419,212.6124,157.1758,stop,105.463,22422.75,-26.074,-5846.51,47
APH,2022-01-07,2022-01-12,2022-01-24,2-3%,-2.148,20.8608,18.5476,stop,1061.8982,22152.09,-11.089,-2456.45,7
APTV,2022-01-11,2022-01-12,2022-01-24,3-5%,-4.041,158.5584,133.0559,stop,139.6622,22144.61,-16.084,-3561.74,7
COF,2021-10-27,2022-01-12,2022-01-24,2-3%,-2.857,160.3001,142.5245,stop,138.1983,22153.21,-11.089,-2456.57,7
AMP,2022-01-14,2022-01-18,2022-01-24,2-3%,-2.062,320.8906,285.307,stop,66.173,21234.3,-11.089,-2354.67,4
ALGN,2022-01-18,2022-01-20,2022-01-24,2-3%,-2.932,509.7592,453.232,stop,40.8607,20829.14,-11.089,-2309.74,2
AXP,2022-01-14,2022-01-18,2022-01-25,2-3%,-2.643,168.8787,173.1167,tp_gap_filled,125.7039,21228.71,2.509,532.73,5
CVNA,2022-01-21,2022-01-24,2022-01-25,2-3%,-2.734,30.7647,31.5664,tp_gap_filled,650.0137,19997.5,2.606,521.1,1
DVN,2022-01-21,2022-01-24,2022-01-25,3-5%,-3.043,47.1972,48.5814,tp_gap_filled,424.2628,20023.99,2.933,587.27,1
ADSK,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.065,234.4842,238.9508,tp_gap_filled,85.3315,20008.89,1.905,381.14,1
ALB,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.192,206.166,212.5372,tp_gap_filled,97.0378,20005.89,3.09,618.26,1
AMAT,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.628,131.6415,134.9249,tp_gap_filled,151.9668,20005.13,2.494,498.97,1
AMP,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.839,291.1709,299.0806,tp_gap_filled,68.741,20015.38,2.717,543.72,1
AMZN,2022-01-24,2022-01-25,2022-01-26,2-3%,-2.554,139.139,142.5004,tp_gap_filled,144.0335,20040.67,2.416,484.15,1
APA,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.688,29.019,30.0699,tp_gap_filled,690.8156,20046.77,3.621,725.99,1
APO,2022-01-24,2022-01-25,2022-01-27,2-3%,-2.276,64.4644,65.8341,tp_gap_filled,313.1449,20186.7,2.125,428.91,2
ADI,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.509,157.5474,161.2786,tp_gap_filled,127.2734,20051.58,2.368,474.88,1
AES,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.125,22.1321,22.5674,tp_gap_filled,906.6342,20065.73,1.967,394.66,1
ALGN,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.188,464.514,473.9556,tp_gap_filled,43.2253,20078.78,2.033,408.11,1
AMD,2022-01-24,2022-01-26,2022-01-27,2-3%,-2.87,115.5154,102.7059,stop,173.6852,20063.32,-11.089,-2224.82,1
AOS,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.145,77.1671,78.7012,tp_gap_filled,259.4576,20021.59,1.988,398.04,1
AVGO,2022-01-25,2022-01-26,2022-01-27,2-3%,-2.507,52.8528,54.1038,tp_gap_filled,378.2172,19989.84,2.367,473.17,1
ABT,2022-01-26,2022-01-27,2022-01-28,3-5%,-3.31,119.3092,123.1467,tp_gap_filled,168.0553,20050.54,3.216,644.92,1
BX,2022-01-14,2022-01-27,2022-01-28,2-3%,-2.413,116.1861,118.8211,tp_gap_filled,172.6544,20060.04,2.268,454.94,1
CHD,2022-01-26,2022-01-27,2022-01-28,3-5%,-3.257,98.4183,101.5284,tp_gap_filled,204.0746,20084.68,3.16,634.68,1
CL,2022-01-26,2022-01-27,2022-01-28,2-3%,-2.214,80.0099,81.6583,tp_gap_filled,251.0581,20087.14,2.06,413.83,1
WBD,2022-01-21,2022-01-24,2022-01-31,2-3%,-2.401,26.8568,27.4625,tp_gap_filled,746.4777,20048.03,2.255,452.13,5
CMCSA,2022-01-27,2022-01-28,2022-01-31,5-10%,-6.17,42.6574,45.3716,tp_gap_filled,482.5356,20583.72,6.363,1309.71,1
EW,2022-01-27,2022-01-28,2022-01-31,5-10%,-7.944,100.1,108.5214,tp_gap_filled,206.5814,20678.8,8.413,1739.7,1
HCA,2022-01-27,2022-01-28,2022-01-31,5-10%,-8.125,220.7205,239.76,tp_gap_filled,93.9109,20728.07,8.626,1788.02,1
MRSH,2022-01-27,2022-01-28,2022-01-31,3-5%,-3.247,149.149,153.846,tp_gap_filled,139.4758,20802.68,3.149,655.12,1
V,2021-10-27,2022-01-04,2022-02-01,3-5%,-3.05,224.9747,231.5882,tp_gap_filled,98.4193,22141.86,2.94,650.89,19
AXON,2022-01-14,2022-01-31,2022-02-01,2-3%,-2.102,140.7706,143.5063,tp_gap_filled,150.0491,21122.51,1.943,410.49,1
CEG,2022-01-28,2022-01-31,2022-02-01,2-3%,-2.644,44.5945,45.7142,tp_gap_filled,473.5153,21116.2,2.511,530.19,1
CHD,2022-01-28,2022-01-31,2022-02-01,2-3%,-2.027,96.7567,98.5613,tp_gap_filled,219.0736,21196.83,1.865,395.36,1
CVX,2022-01-28,2022-01-31,2022-02-01,3-5%,-3.967,130.13,135.2346,tp_gap_filled,163.3769,21260.23,3.923,833.98,1
BKR,2022-01-31,2022-02-01,2022-02-02,2-3%,-2.356,26.5465,27.1328,tp_gap_filled,804.5152,21357.08,2.209,471.7,1
CHTR,2022-01-18,2022-01-31,2022-02-03,2-3%,-2.353,593.9834,607.0823,tp_gap_filled,35.7946,21261.38,2.205,468.87,3
CBOE,2022-01-20,2022-01-21,2022-02-04,2-3%,-2.569,117.3172,120.1697,tp_gap_filled,173.3872,20341.3,2.431,494.59,10
CLX,2022-01-26,2022-01-27,2022-02-07,3-5%,-4.567,166.7266,139.9103,stop,120.6821,20120.91,-16.084,-3236.25,7
COF,2022-01-26,2022-01-27,2022-02-07,5-10%,-5.396,144.0939,152.0078,tp_gap_filled,139.5848,20113.33,5.492,1104.66,7
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.7405,218.4513,tp_gap_filled,101.5049,21391.19,3.659,782.68,5
WSM,2022-01-05,2022-02-01,2022-02-08,2-3%,-2.55,80.9058,82.8571,tp_gap_filled,264.3447,21387.03,2.412,515.8,5
CI,2022-02-03,2022-02-07,2022-02-08,2-3%,-2.182,225.225,229.79,tp_gap_filled,92.926,20929.25,2.027,424.21,1
ADSK,2022-02-03,2022-02-04,2022-02-09,2-3%,-2.238,242.6924,247.752,tp_gap_filled,86.3682,20960.9,2.085,436.98,3
CDNS,2022-02-03,2022-02-07,2022-02-09,2-3%,-2.351,149.6795,152.9769,tp_gap_filled,139.9654,20949.96,2.203,461.51,2
KLAC,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.498,38.5966,39.5065,tp_gap_filled,545.4853,21053.85,2.357,496.34,1
MU,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.177,82.7527,84.4255,tp_gap_filled,254.3944,21051.82,2.021,425.56,1
APTV,2022-02-03,2022-02-08,2022-02-10,3-5%,-3.777,134.6445,139.6502,tp_gap_filled,156.3897,21057.02,3.718,782.84,2
BX,2022-02-03,2022-02-09,2022-02-10,2-3%,-2.189,135.095,137.842,tp_gap_filled,158.8532,21460.27,2.033,436.38,1
CEG,2022-02-08,2022-02-09,2022-02-10,2-3%,-2.04,45.1751,46.0239,tp_gap_filled,474.9592,21456.34,1.879,403.14,1
DDOG,2022-02-08,2022-02-09,2022-02-10,2-3%,-2.208,149.3992,152.4674,tp_gap_filled,143.9568,21507.04,2.054,441.68,1
DIS,2021-11-11,2021-11-12,2022-02-14,5-10%,-6.627,163.0529,150.6992,time_exit,137.5636,22430.15,-7.577,-1699.42,63
FCX,2022-02-11,2022-02-14,2022-02-16,2-3%,-2.983,42.6426,43.8661,tp_gap_filled,487.6764,20795.79,2.869,596.67,2
A,2021-11-23,2021-11-26,2022-02-17,3-5%,-4.233,156.0459,130.9475,stop,136.8064,21348.08,-16.084,-3433.62,57
APTV,2022-02-16,2022-02-17,2022-02-18,2-3%,-2.221,140.5604,143.4664,tp_gap_filled,147.1993,20690.4,2.067,427.76,1
ADBE,2021-12-16,2021-12-27,2022-02-23,5-10%,-8.239,578.9784,428.0156,stop,37.7329,21846.52,-26.074,-5696.26,40
BAX,2022-02-17,2022-02-18,2022-02-23,5-10%,-5.086,80.8808,85.0449,tp_gap_filled,254.128,20554.07,5.148,1058.21,2
JBL,2022-01-24,2022-02-01,2022-02-24,2-3%,-2.307,62.3122,55.4024,stop,343.3212,21393.12,-11.089,-2372.28,16
XYZ,2022-02-02,2022-02-10,2022-02-24,5-10%,-7.037,118.7486,87.7861,stop,179.2039,21280.21,-26.074,-5548.6,9
CCL,2022-02-22,2022-02-23,2022-02-24,2-3%,-2.797,21.5715,19.1795,stop,931.7519,20099.33,-11.089,-2228.81,1
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.116,95.7342,time_exit,186.9131,21703.6,-17.553,-3809.63,63
MOS,2022-02-23,2022-02-24,2022-02-25,3-5%,-3.168,42.8328,44.1458,tp_gap_filled,476.0907,20392.29,3.065,625.12,1
ROST,2022-02-23,2022-02-24,2022-02-25,2-3%,-2.938,89.6195,92.1478,tp_gap_filled,228.2116,20452.22,2.821,576.97,1
AAPL,2022-02-24,2022-02-25,2022-02-28,3-5%,-4.679,152.7326,159.9099,tp_gap_filled,135.9921,20770.43,4.699,976.06,1
ABBV,2022-02-24,2022-02-25,2022-02-28,2-3%,-2.146,143.7536,146.6132,tp_gap_filled,145.0595,20852.82,1.989,414.82,1
CHRW,2022-02-02,2022-02-23,2022-03-01,10%+,-10.825,93.3432,104.4654,tp_gap_filled,214.6476,20035.9,11.915,2387.35,4
AIZ,2022-02-28,2022-03-01,2022-03-02,2-3%,-2.138,164.9748,168.2416,tp_gap_filled,123.6818,20404.38,1.98,404.04,1
LLY,2022-01-12,2022-01-13,2022-03-04,3-5%,-3.591,253.1529,262.0577,tp_gap_filled,85.7684,21712.52,3.518,763.75,34
SW,2022-01-07,2022-01-10,2022-03-07,5-10%,-5.95,54.9048,40.589,stop,396.7286,21782.32,-26.074,-5679.52,38
ALGN,2022-02-10,2022-02-11,2022-03-07,3-5%,-3.654,526.516,441.8311,stop,39.7559,20932.13,-16.084,-3366.72,15
FANG,2022-03-03,2022-03-04,2022-03-07,2-3%,-2.063,133.9839,136.5333,tp_gap_filled,152.8293,20476.66,1.903,389.63,1
CAT,2022-01-28,2022-02-01,2022-03-08,3-5%,-3.101,205.7956,211.9578,tp_gap_filled,103.9645,21395.43,2.994,640.65,24
ADI,2022-02-10,2022-02-16,2022-03-08,2-3%,-2.61,163.9838,145.7997,stop,128.8456,21128.6,-11.089,-2342.95,13
BNY,2022-03-04,2022-03-08,2022-03-09,2-3%,-2.75,50.9709,52.3076,tp_gap_filled,388.2343,19788.66,2.623,518.96,1
GE,2022-03-04,2022-03-08,2022-03-09,2-3%,-2.412,56.2648,57.5403,tp_gap_filled,349.9882,19692.01,2.267,446.42,1
