ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.4955,36.5234,tp_gap_filled,328.3055,11653.35,2.896,337.49,30
AXP,2021-11-26,2021-12-07,2022-01-04,3-5%,-3.799,165.2551,171.4384,tp_gap_filled,68.5036,11320.57,3.742,423.58,19
PH,2021-11-26,2021-12-07,2022-01-04,2-3%,-2.763,316.3761,324.715,tp_gap_filled,35.8574,11344.42,2.636,299.01,19
ALB,2021-12-15,2021-12-16,2022-01-04,5-10%,-5.951,229.5493,243.5862,tp_gap_filled,48.2486,11075.44,6.115,677.26,12
GIS,2021-12-21,2021-12-22,2022-01-04,3-5%,-4.853,64.5645,67.7222,tp_gap_filled,174.6007,11273.01,4.891,551.34,8
LYV,2021-11-08,2021-12-22,2022-01-04,3-5%,-4.023,118.9388,123.6762,tp_gap_filled,94.8216,11277.97,3.983,449.21,8
HBAN,2021-11-26,2022-01-03,2022-01-04,3-5%,-3.242,15.8358,16.3337,tp_gap_filled,734.2034,11626.71,3.144,365.51,1
FISV,2021-10-27,2022-01-03,2022-01-04,2-3%,-2.586,107.107,109.7302,tp_gap_filled,108.5462,11626.06,2.449,284.73,1
LUV,2021-12-09,2022-01-03,2022-01-04,2-3%,-2.584,44.1441,45.2247,tp_gap_filled,263.3975,11627.45,2.448,284.64,1
SW,2021-12-30,2022-01-03,2022-01-04,2-3%,-2.072,55.3553,56.4135,tp_gap_filled,210.0341,11626.5,1.912,222.26,1
OMC,2021-10-20,2021-10-21,2022-01-05,3-5%,-3.884,73.5735,76.3935,tp_gap_filled,152.3612,11209.75,3.833,429.66,52
INTC,2021-10-22,2021-11-03,2022-01-05,10%+,-10.018,50.4404,55.944,tp_gap_filled,228.7605,11538.77,10.911,1259.01,43
CARR,2022-01-03,2022-01-04,2022-01-05,2-3%,-2.01,53.2032,54.1858,tp_gap_filled,219.2416,11664.34,1.847,215.43,1
VRT,2021-09-08,2021-11-04,2022-01-06,3-5%,-4.779,26.7267,22.428,stop,431.7717,11539.83,-16.084,-1856.07,43
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.121,125.9939,tp_gap_filled,96.33,11667.58,4.023,469.4,3
CRWD,2022-01-05,2022-01-06,2022-01-07,2-3%,-2.215,46.2962,47.2502,tp_gap_filled,249.3159,11542.39,2.061,237.84,1
PANW,2022-01-05,2022-01-06,2022-01-07,2-3%,-2.052,85.6272,87.246,tp_gap_filled,134.8359,11545.62,1.891,218.27,1
INTU,2021-11-30,2021-12-01,2022-01-10,3-5%,-3.701,669.619,561.9174,stop,16.3191,10927.59,-16.084,-1757.59,27
BX,2021-12-08,2021-12-09,2022-01-10,3-5%,-3.596,134.4543,112.8287,stop,83.7085,11254.97,-16.084,-1810.25,21
PSX,2021-10-27,2022-01-06,2022-01-10,2-3%,-2.092,80.5805,82.1378,tp_gap_filled,143.2851,11545.98,1.933,223.14,2
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.9167,233.5662,tp_gap_filled,50.6508,11493.52,2.93,336.8,1
FTNT,2022-01-06,2022-01-07,2022-01-10,2-3%,-2.966,58.9569,60.6373,tp_gap_filled,195.1916,11507.89,2.85,328.0,1
XYZ,2022-01-06,2022-01-07,2022-01-10,2-3%,-2.0,140.7606,143.3465,tp_gap_filled,81.8929,11527.29,1.837,211.77,1
VEEV,2022-01-07,2022-01-10,2022-01-11,2-3%,-2.392,236.1259,241.4283,tp_gap_filled,48.7548,11512.28,2.246,258.52,1
CNC,2022-01-06,2022-01-10,2022-01-11,2-3%,-2.243,78.078,79.7102,tp_gap_filled,147.5041,11516.83,2.09,240.76,1
TXN,2022-01-07,2022-01-10,2022-01-12,2-3%,-2.565,182.152,186.5732,tp_gap_filled,63.1945,11511.0,2.427,279.4,2
DXCM,2022-01-10,2022-01-11,2022-01-12,5-10%,-5.794,111.1535,117.7546,tp_gap_filled,104.7355,11641.73,5.939,691.37,1
CRWD,2022-01-10,2022-01-11,2022-01-12,3-5%,-3.376,45.6982,47.2003,tp_gap_filled,255.2606,11664.94,3.287,383.43,1
FTNT,2022-01-10,2022-01-11,2022-01-12,3-5%,-3.318,60.9048,62.8691,tp_gap_filled,191.8761,11686.19,3.225,376.89,1
DECK,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.641,54.9165,56.2936,tp_gap_filled,213.232,11709.96,2.508,293.65,1
ALGN,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.554,533.553,546.443,tp_gap_filled,21.9636,11718.74,2.416,283.11,1
CVNA,2022-01-10,2022-01-11,2022-01-12,2-3%,-2.55,36.036,36.9051,tp_gap_filled,325.5928,11733.06,2.412,282.96,1
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.9178,104.8419,stop,97.9986,11555.78,-11.089,-1281.42,5
FERG,2022-01-10,2022-01-11,2022-01-13,3-5%,-3.062,169.2191,174.2156,tp_gap_filled,69.1674,11704.45,2.953,345.6,2
UHS,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.658,128.128,132.7271,tp_gap_filled,91.3952,11710.29,3.589,420.34,1
IBM,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.34,130.6505,134.895,tp_gap_filled,89.5557,11700.5,3.249,380.11,1
STLD,2022-01-11,2022-01-12,2022-01-13,2-3%,-2.476,59.1491,60.5294,tp_gap_filled,197.8195,11700.85,2.334,273.05,1
AXON,2021-12-01,2021-12-02,2022-01-14,3-5%,-3.543,162.9728,136.7603,stop,68.2259,11118.96,-16.084,-1788.37,30
EBAY,2021-10-28,2021-10-29,2022-01-18,3-5%,-4.674,74.104,62.1851,stop,152.7068,11316.19,-16.084,-1820.1,54
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.6783,375.9537,tp_gap_filled,31.8081,11090.79,7.822,867.58,23
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.5624,115.3645,tp_gap_filled,102.2612,11510.77,2.489,286.54,6
TTWO,2022-01-10,2022-01-11,2022-01-19,10%+,-10.389,147.6475,164.4354,tp_gap_filled,78.6709,11615.57,11.37,1320.72,5
ELV,2022-01-06,2022-01-11,2022-01-19,2-3%,-2.704,446.2758,457.7618,tp_gap_filled,26.2283,11705.07,2.574,301.26,5
FCX,2022-01-14,2022-01-18,2022-01-19,2-3%,-2.323,43.3433,44.2857,tp_gap_filled,263.3678,11415.23,2.174,248.19,1
F,2022-01-14,2022-01-18,2022-01-20,2-3%,-2.198,24.4945,21.7783,stop,466.0395,11415.39,-11.089,-1265.85,2
WST,2022-01-18,2022-01-19,2022-01-20,3-5%,-3.355,367.407,379.4002,tp_gap_filled,30.8884,11348.61,3.264,370.45,1
IDXX,2022-01-18,2022-01-19,2022-01-20,2-3%,-2.786,515.1146,528.8206,tp_gap_filled,22.0209,11343.27,2.661,301.82,1
ROST,2021-11-19,2021-11-23,2022-01-21,3-5%,-3.715,115.1951,96.6671,stop,100.5778,11586.07,-16.084,-1863.5,40
DDOG,2022-01-05,2022-01-12,2022-01-21,3-5%,-3.366,152.6024,128.0579,stop,76.7519,11712.53,-16.084,-1883.84,6
TSLA,2021-11-08,2021-11-09,2022-01-24,5-10%,-5.916,383.6466,283.6146,stop,30.5289,11712.3,-26.074,-3053.87,51
PYPL,2021-11-09,2021-11-15,2022-01-24,5-10%,-7.419,212.6124,157.1758,stop,55.5067,11801.42,-26.074,-3077.1,47
TGT,2021-11-17,2021-11-18,2022-01-24,3-5%,-4.655,254.244,213.3514,stop,46.0446,11706.56,-16.084,-1882.88,44
VRSK,2022-01-05,2022-01-06,2022-01-24,2-3%,-2.228,217.0068,192.9429,stop,53.2157,11548.16,-11.089,-1280.58,11
APTV,2022-01-11,2022-01-12,2022-01-24,3-5%,-4.041,158.5584,133.0559,stop,73.8404,11708.01,-16.084,-1883.12,7
COF,2021-10-27,2022-01-12,2022-01-24,2-3%,-2.857,160.3001,142.5245,stop,73.0106,11703.6,-11.089,-1297.81,7
PNC,2022-01-14,2022-01-18,2022-01-24,2-3%,-2.243,221.5914,197.0191,stop,51.5429,11421.46,-11.089,-1266.53,4
ALGN,2022-01-18,2022-01-20,2022-01-24,2-3%,-2.932,509.7592,453.232,stop,22.0018,11215.63,-11.089,-1243.7,2
AXP,2022-01-14,2022-01-18,2022-01-25,2-3%,-2.643,168.8787,173.1167,tp_gap_filled,67.6679,11427.66,2.509,286.78,5
DVN,2022-01-21,2022-01-24,2022-01-25,3-5%,-3.043,47.1972,48.5814,tp_gap_filled,232.8977,10992.11,2.933,322.38,1
CVNA,2022-01-21,2022-01-24,2022-01-25,2-3%,-2.734,30.7647,31.5664,tp_gap_filled,357.5101,10998.7,2.606,286.6,1
GLW,2022-01-14,2022-01-18,2022-01-26,3-5%,-3.282,36.8768,38.0519,tp_gap_filled,309.9348,11429.42,3.186,364.2,6
RF,2022-01-20,2022-01-21,2022-01-26,5-10%,-5.581,22.3523,23.6263,tp_gap_filled,491.9908,10997.14,5.7,626.81,3
CRWD,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.586,39.333,41.1413,tp_gap_filled,278.6061,10958.43,4.597,503.8,1
CARR,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.582,45.6556,47.7522,tp_gap_filled,240.0716,10960.62,4.592,503.33,1
CCL,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.552,19.0991,19.97,tp_gap_filled,574.3703,10969.94,4.56,500.24,1
PYPL,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.543,156.2661,163.3765,tp_gap_filled,70.3016,10985.75,4.55,499.87,1
TSLA,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.147,301.8883,314.3187,tp_gap_filled,36.4014,10989.15,4.118,452.49,1
APTV,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.938,134.8047,140.0498,tp_gap_filled,81.5477,10993.01,3.891,427.73,1
XYZ,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.895,113.6135,117.9819,tp_gap_filled,96.7782,10995.31,3.845,422.77,1
APA,2022-01-24,2022-01-25,2022-01-26,3-5%,-3.688,29.019,30.0699,tp_gap_filled,379.0411,10999.39,3.621,398.34,1
RTX,2022-01-25,2022-01-26,2022-01-27,3-5%,-3.541,85.085,88.0319,tp_gap_filled,129.4321,11012.73,3.463,381.42,1
AMD,2022-01-24,2022-01-26,2022-01-27,2-3%,-2.87,115.5154,102.7059,stop,95.1524,10991.57,-11.089,-1218.86,1
INTU,2022-01-25,2022-01-26,2022-01-28,3-5%,-3.323,517.4269,534.1453,tp_gap_filled,21.2942,11018.2,3.231,356.01,2
WBD,2022-01-21,2022-01-24,2022-01-31,2-3%,-2.401,26.8568,27.4625,tp_gap_filled,409.8022,11005.99,2.255,248.21,5
SNPS,2022-01-25,2022-01-26,2022-01-31,3-5%,-3.444,298.0177,308.0317,tp_gap_filled,36.9956,11025.34,3.36,370.47,3
CVNA,2022-01-25,2022-01-26,2022-01-31,3-5%,-3.103,30.6306,31.5484,tp_gap_filled,359.4964,11011.59,2.996,329.95,3
HCA,2022-01-27,2022-01-28,2022-01-31,5-10%,-8.125,220.7205,239.76,tp_gap_filled,50.6229,11173.52,8.626,963.84,1
V,2021-10-27,2022-01-04,2022-02-01,3-5%,-3.05,224.9747,231.5882,tp_gap_filled,51.8618,11667.6,2.94,342.98,19
GE,2022-01-25,2022-01-26,2022-02-01,5-10%,-5.975,56.8261,60.3162,tp_gap_filled,193.8977,11018.45,6.142,676.73,4
KLAC,2022-01-25,2022-01-26,2022-02-01,3-5%,-3.347,37.8388,39.0709,tp_gap_filled,291.1453,11016.59,3.256,358.72,4
CRH,2022-01-24,2022-01-26,2022-02-01,3-5%,-3.028,49.049,50.4795,tp_gap_filled,224.0547,10989.66,2.916,320.5,4
SYK,2022-01-25,2022-01-26,2022-02-02,3-5%,-3.017,244.5643,251.6681,tp_gap_filled,44.9265,10987.42,2.905,319.15,5
ISRG,2022-01-21,2022-01-31,2022-02-02,5-10%,-6.043,275.315,292.4373,tp_gap_filled,41.4047,11399.33,6.219,708.94,2
BKR,2022-01-31,2022-02-01,2022-02-02,2-3%,-2.356,26.5465,27.1328,tp_gap_filled,432.9378,11492.99,2.209,253.84,1
TMUS,2022-01-07,2022-01-12,2022-02-03,3-5%,-3.028,112.1821,115.4544,tp_gap_filled,104.3578,11707.08,2.917,341.5,15
WBD,2022-02-01,2022-02-02,2022-02-03,5-10%,-6.879,26.016,27.8821,tp_gap_filled,444.1692,11555.5,7.173,828.86,1
EMR,2021-11-03,2021-11-04,2022-02-04,5-10%,-5.372,94.8648,95.2846,time_exit,121.6274,11538.16,0.443,51.07,63
CBOE,2022-01-20,2022-01-21,2022-02-04,2-3%,-2.569,117.3172,120.1697,tp_gap_filled,93.7121,10994.04,2.431,267.31,10
WYNN,2021-09-14,2021-11-05,2022-02-07,5-10%,-7.818,95.4854,88.0019,time_exit,121.5163,11603.03,-7.837,-909.37,63
BAC,2022-01-14,2022-01-18,2022-02-07,2-3%,-2.543,47.5675,48.7112,tp_gap_filled,240.1445,11423.08,2.404,274.66,14
PTC,2022-01-25,2022-01-26,2022-02-07,3-5%,-3.138,114.0239,117.4824,tp_gap_filled,96.5842,11012.9,3.033,334.03,8
TTD,2022-02-03,2022-02-04,2022-02-07,5-10%,-7.97,64.4944,69.94,tp_gap_filled,177.1458,11424.92,8.443,964.66,1
MRK,2021-11-05,2021-11-08,2022-02-08,5-10%,-9.112,82.3723,76.8331,time_exit,141.9459,11692.41,-6.725,-786.27,63
CAH,2022-01-10,2022-01-11,2022-02-08,5-10%,-6.195,50.9309,54.1858,tp_gap_filled,228.3795,11631.57,6.391,743.35,19
C,2022-01-14,2022-01-18,2022-02-08,3-5%,-3.57,65.4254,67.7122,tp_gap_filled,174.7024,11429.96,3.495,399.52,15
BNY,2022-01-18,2022-01-19,2022-02-08,3-5%,-3.003,61.7517,63.5364,tp_gap_filled,183.8787,11354.82,2.89,328.17,14
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.7405,218.4513,tp_gap_filled,54.5193,11489.43,3.659,420.39,5
WSM,2022-01-05,2022-02-01,2022-02-08,2-3%,-2.55,80.9058,82.8571,tp_gap_filled,141.9884,11487.69,2.412,277.05,5
ON,2022-01-18,2022-02-07,2022-02-08,3-5%,-3.233,64.1241,66.1338,tp_gap_filled,178.9299,11473.71,3.134,359.6,1
HIG,2022-02-04,2022-02-07,2022-02-08,2-3%,-2.964,70.1201,72.1178,tp_gap_filled,163.5106,11465.37,2.849,326.65,1
WDC,2022-01-28,2022-01-31,2022-02-09,5-10%,-8.822,37.1422,40.6547,tp_gap_filled,306.2661,11375.39,9.457,1075.77,7
SYF,2022-01-28,2022-01-31,2022-02-09,5-10%,-7.114,41.3013,44.3756,tp_gap_filled,275.7892,11390.44,7.444,847.86,7
SWK,2022-02-07,2022-02-08,2022-02-09,2-3%,-2.841,161.9017,166.3035,tp_gap_filled,71.3875,11557.76,2.719,314.23,1
KLAC,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.498,38.5966,39.5065,tp_gap_filled,299.5615,11562.04,2.357,272.57,1
MU,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.177,82.7527,84.4255,tp_gap_filled,139.7113,11561.49,2.021,233.71,1
APTV,2022-02-03,2022-02-08,2022-02-10,3-5%,-3.777,134.6445,139.6502,tp_gap_filled,85.8456,11558.63,3.718,429.72,2
IT,2022-02-08,2022-02-09,2022-02-10,5-10%,-8.282,270.7004,294.5552,tp_gap_filled,43.3108,11724.25,8.812,1033.17,1
SYY,2022-02-08,2022-02-09,2022-02-10,5-10%,-6.106,75.115,79.8401,tp_gap_filled,156.6359,11765.71,6.29,740.11,1
MSCI,2022-02-08,2022-02-09,2022-02-10,3-5%,-3.908,529.4689,549.8996,tp_gap_filled,22.3062,11810.44,3.859,455.73,1
DIS,2021-11-11,2021-11-12,2022-02-14,5-10%,-6.627,163.0529,150.6992,time_exit,72.2904,11787.17,-7.577,-893.06,63
CEG,2022-02-10,2022-02-11,2022-02-14,3-5%,-3.805,45.5555,47.2627,tp_gap_filled,251.1119,11439.53,3.747,428.69,1
NUE,2022-02-11,2022-02-14,2022-02-15,2-3%,-2.097,119.159,121.4684,tp_gap_filled,95.5566,11386.43,1.938,220.68,1
LITE,2022-02-03,2022-02-04,2022-02-16,10%+,-10.352,90.5905,100.849,tp_gap_filled,126.1227,11425.52,11.324,1293.84,8
FCX,2022-02-11,2022-02-14,2022-02-16,2-3%,-2.983,42.6426,43.8661,tp_gap_filled,267.0502,11387.71,2.869,326.73,2
A,2021-11-23,2021-11-26,2022-02-17,3-5%,-4.233,156.0459,130.9475,stop,72.6796,11341.35,-16.084,-1824.14,57
LDOS,2022-02-15,2022-02-16,2022-02-17,5-10%,-5.529,82.6125,87.2726,tp_gap_filled,139.9527,11561.84,5.641,652.2,1
CVNA,2022-02-10,2022-02-11,2022-02-18,3-5%,-4.112,31.2312,26.208,stop,367.1556,11466.71,-16.084,-1844.31,5
ZBH,2022-02-07,2022-02-08,2022-02-22,5-10%,-6.945,111.0818,119.1332,tp_gap_filled,103.931,11544.84,7.248,836.78,9
FSLR,2021-12-20,2021-12-21,2022-02-23,5-10%,-5.764,87.8778,64.9645,stop,127.5035,11204.73,-26.074,-2921.52,43
ADBE,2021-12-16,2021-12-27,2022-02-23,5-10%,-8.239,578.9784,428.0156,stop,19.8629,11500.17,-26.074,-2998.55,40
LEN,2022-01-19,2022-01-20,2022-02-23,3-5%,-3.1,95.1192,79.8202,stop,117.9908,11223.19,-16.084,-1805.14,23
KKR,2022-02-08,2022-02-09,2022-02-23,3-5%,-4.397,67.6876,56.8007,stop,174.3589,11801.94,-16.084,-1898.22,9
BAX,2022-02-17,2022-02-18,2022-02-23,5-10%,-5.086,80.8808,85.0449,tp_gap_filled,139.779,11305.44,5.148,582.05,2
GM,2022-02-04,2022-02-07,2022-02-24,2-3%,-2.806,51.6716,45.9418,stop,221.8979,11465.82,-11.089,-1271.45,12
XYZ,2022-02-02,2022-02-10,2022-02-24,5-10%,-7.037,118.7486,87.7861,stop,98.0719,11645.9,-26.074,-3036.55,9
TTD,2022-02-22,2022-02-23,2022-02-24,3-5%,-3.427,75.4504,77.972,tp_gap_filled,146.0097,11016.49,3.342,368.17,1
HOOD,2022-02-22,2022-02-23,2022-02-24,2-3%,-2.879,11.4815,10.2083,stop,959.0784,11011.63,-11.089,-1221.08,1
NCLH,2022-02-22,2022-02-23,2022-02-24,2-3%,-2.83,20.6206,18.334,stop,533.2885,10996.73,-11.089,-1219.43,1
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.116,95.7342,time_exit,99.5817,11563.03,-17.553,-2029.66,63
TJX,2022-02-23,2022-02-24,2022-02-25,5-10%,-6.636,60.9809,65.1847,tp_gap_filled,182.5106,11129.66,6.894,767.24,1
MOS,2022-02-23,2022-02-24,2022-02-25,3-5%,-3.168,42.8328,44.1458,tp_gap_filled,260.2349,11146.59,3.065,341.69,1
ROST,2022-02-23,2022-02-24,2022-02-25,2-3%,-2.938,89.6195,92.1478,tp_gap_filled,124.5595,11162.96,2.821,314.91,1
DASH,2022-02-18,2022-02-22,2022-02-28,3-5%,-3.789,101.1511,104.925,tp_gap_filled,110.6424,11191.59,3.731,417.56,4
NCLH,2022-02-24,2022-02-25,2022-02-28,5-10%,-9.124,17.5475,19.2707,tp_gap_filled,652.5461,11450.57,9.82,1124.45,1
TSLA,2022-02-24,2022-02-25,2022-02-28,5-10%,-8.331,233.6968,254.4253,tp_gap_filled,49.1443,11484.87,8.87,1018.69,1
CHRW,2022-02-02,2022-02-23,2022-03-01,10%+,-10.825,93.3432,104.4654,tp_gap_filled,118.0545,11019.59,11.915,1313.02,4
PNW,2021-10-07,2021-12-29,2022-03-04,5-10%,-5.527,70.1501,74.1058,tp_gap_filled,164.5508,11543.25,5.639,650.92,45
LLY,2022-01-12,2022-01-13,2022-03-04,3-5%,-3.591,253.1529,262.0577,tp_gap_filled,45.7746,11587.97,3.518,407.61,34
SW,2022-01-07,2022-01-10,2022-03-07,5-10%,-5.95,54.9048,40.589,stop,209.4354,11499.02,-26.074,-2998.25,38
NKE,2022-01-10,2022-01-11,2022-03-07,3-5%,-4.109,150.6705,126.4367,stop,77.4249,11665.66,-16.084,-1876.3,37
NEE,2022-01-25,2022-01-31,2022-03-07,3-5%,-4.541,78.2782,81.8381,tp_gap_filled,145.743,11408.5,4.548,518.83,24
IT,2022-02-10,2022-02-15,2022-03-07,2-3%,-2.443,295.7955,262.9947,stop,39.0833,11560.68,-11.089,-1281.96,13
CAT,2022-01-28,2022-02-01,2022-03-08,3-5%,-3.101,205.7956,211.9578,tp_gap_filled,55.8239,11488.31,2.994,344.0,24
LYB,2022-03-04,2022-03-07,2022-03-09,3-5%,-3.206,96.7166,99.7202,tp_gap_filled,113.4779,10975.2,3.106,340.84,2
INCY,2022-02-08,2022-03-04,2022-03-10,3-5%,-3.708,70.7006,73.2766,tp_gap_filled,159.8983,11304.91,3.644,411.9,4
CASY,2021-12-08,2021-12-09,2022-03-11,5-10%,-6.818,187.6875,174.0758,time_exit,59.994,11260.12,-7.252,-816.62,63
BF-B,2021-12-08,2021-12-09,2022-03-11,5-10%,-5.201,69.6996,62.4874,time_exit,161.4273,11251.42,-10.348,-1164.24,63
NTAP,2022-02-24,2022-02-25,2022-03-11,10%+,-13.414,72.8828,84.0059,tp_gap_filled,156.5064,11406.63,15.262,1740.84,10
PSKY,2022-02-16,2022-02-17,2022-03-14,10%+,-15.977,30.2702,35.954,tp_gap_filled,375.8369,11376.67,18.777,2136.17,16
CRH,2022-03-04,2022-03-07,2022-03-14,5-10%,-8.167,39.9599,43.4265,tp_gap_filled,274.8838,10984.33,8.675,952.92,5
SW,2022-03-07,2022-03-08,2022-03-14,5-10%,-8.054,38.1681,41.4285,tp_gap_filled,285.79,10908.07,8.542,931.79,4
REGN,2021-12-15,2021-12-16,2022-03-16,3-5%,-3.574,647.637,670.299,tp_gap_filled,17.1069,11079.05,3.499,387.68,61
PFE,2022-02-08,2022-02-09,2022-03-16,3-5%,-4.83,50.6906,53.1568,tp_gap_filled,232.7334,11797.41,4.865,573.96,24
LIN,2022-02-22,2022-02-23,2022-03-16,3-5%,-3.85,291.4912,302.5571,tp_gap_filled,37.7948,11016.86,3.796,418.23,15
MTB,2022-03-04,2022-03-07,2022-03-16,2-3%,-2.807,175.7556,180.4693,tp_gap_filled,62.3436,10957.23,2.682,293.87,7
MET,2022-03-04,2022-03-09,2022-03-16,2-3%,-2.644,64.8648,66.4934,tp_gap_filled,173.2796,11239.75,2.511,282.21,5
APP,2022-03-10,2022-03-11,2022-03-16,3-5%,-4.368,46.4664,48.4915,tp_gap_filled,237.9007,11054.4,4.358,481.76,3
CFG,2022-03-04,2022-03-14,2022-03-16,3-5%,-3.168,48.6486,50.1398,tp_gap_filled,227.2857,11057.13,3.065,338.93,2
RF,2022-03-04,2022-03-14,2022-03-16,3-5%,-3.073,22.7327,23.4066,tp_gap_filled,486.4277,11057.82,2.964,327.78,2
MTD,2022-03-10,2022-03-11,2022-03-17,3-5%,-4.199,1331.33,1386.9017,tp_gap_filled,8.2947,11043.0,4.174,460.95,4
EOG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.86,110.3202,115.7242,tp_gap_filled,104.2824,11504.46,4.898,563.54,1
FANG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.271,120.9208,126.0638,tp_gap_filled,95.1749,11508.63,4.253,489.49,1
COP,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.822,92.9529,96.4535,tp_gap_filled,123.7781,11505.53,3.766,433.3,1
EQT,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.737,24.4945,25.3946,tp_gap_filled,469.9552,11511.3,3.675,423.01,1
EXE,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.619,73.5735,76.1837,tp_gap_filled,156.7115,11529.81,3.548,409.05,1
WTW,2022-02-08,2022-02-09,2022-03-18,3-5%,-4.324,225.9257,235.6641,tp_gap_filled,52.2602,11806.92,4.31,508.93,26
CSGP,2022-02-23,2022-02-24,2022-03-18,10%+,-21.481,49.4694,62.8771,tp_gap_filled,223.7222,11067.41,27.103,2999.59,16
MCO,2022-03-10,2022-03-11,2022-03-18,5-10%,-5.274,306.5663,322.9867,tp_gap_filled,36.0649,11056.29,5.356,592.2,5
STT,2022-02-28,2022-03-16,2022-03-18,3-5%,-3.505,85.7156,88.6513,tp_gap_filled,134.6695,11543.28,3.425,395.34,2
APA,2022-03-14,2022-03-17,2022-03-18,2-3%,-2.663,38.048,39.0109,tp_gap_filled,307.367,11694.7,2.531,295.98,1
VLO,2022-03-15,2022-03-17,2022-03-18,2-3%,-2.551,88.3282,90.4595,tp_gap_filled,132.5207,11705.32,2.413,282.43,1
CF,2022-03-11,2022-03-14,2022-03-21,3-5%,-4.113,93.3432,97.1528,tp_gap_filled,118.4063,11052.43,4.081,451.07,5
NOC,2022-03-16,2022-03-17,2022-03-21,3-5%,-3.885,430.8504,447.3722,tp_gap_filled,27.1415,11693.92,3.835,448.42,2
COF,2022-03-17,2022-03-18,2022-03-21,3-5%,-4.186,132.2021,137.7022,tp_gap_filled,89.2529,11799.42,4.16,490.9,1
DVN,2022-03-11,2022-03-18,2022-03-21,3-5%,-3.781,58.3383,60.5094,tp_gap_filled,202.4885,11812.83,3.722,439.63,1
NVDA,2022-02-17,2022-03-18,2022-03-21,3-5%,-3.323,25.6556,26.4845,tp_gap_filled,460.4246,11812.48,3.231,381.63,1
ERIE,2022-02-25,2022-02-28,2022-03-22,3-5%,-4.803,172.3922,180.7291,tp_gap_filled,66.3061,11430.66,4.836,552.79,16
SLB,2022-03-15,2022-03-16,2022-03-22,3-5%,-4.164,39.8598,41.5084,tp_gap_filled,289.0086,11519.83,4.136,476.47,4
SYF,2022-03-17,2022-03-18,2022-03-22,3-5%,-3.239,36.4865,37.6323,tp_gap_filled,324.0014,11821.66,3.141,371.27,2
FDX,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.5,177.4537,183.523,tp_gap_filled,66.5467,11808.96,3.42,403.89,1
NSC,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.193,265.8956,274.1156,tp_gap_filled,44.4218,11811.56,3.091,365.15,1
FLEX,2022-03-18,2022-03-21,2022-03-22,2-3%,-2.717,12.4239,12.7453,tp_gap_filled,951.8106,11825.17,2.588,305.99,1
CVX,2022-03-15,2022-03-16,2022-03-23,3-5%,-4.565,159.2691,166.5533,tp_gap_filled,72.2767,11511.44,4.573,526.48,5
HII,2022-03-16,2022-03-17,2022-03-23,2-3%,-2.726,197.177,202.2975,tp_gap_filled,59.3095,11694.48,2.597,303.7,4
BKR,2022-03-14,2022-03-21,2022-03-23,2-3%,-2.577,36.7067,37.6024,tp_gap_filled,322.5163,11838.5,2.44,288.88,2
NEM,2022-03-11,2022-03-21,2022-03-23,2-3%,-2.484,75.4354,77.2027,tp_gap_filled,156.8837,11834.58,2.343,277.27,2
DASH,2022-03-21,2022-03-22,2022-03-23,3-5%,-3.775,103.3432,107.1827,tp_gap_filled,115.8918,11976.63,3.715,444.96,1
CRWD,2022-03-21,2022-03-22,2022-03-23,2-3%,-2.432,50.8007,51.963,tp_gap_filled,236.1661,11997.41,2.288,274.48,1
CDNS,2022-01-18,2022-01-19,2022-03-24,3-5%,-3.555,156.156,161.5882,tp_gap_filled,72.7096,11354.03,3.479,394.98,45
