ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AKAM,2021-02-10,2021-04-23,2021-06-09,5-10%,-8.994,107.4674,117.852,tp_gap_filled,177.2031,19043.55,9.663,1840.2,32
EOG,2021-06-08,2021-06-09,2021-06-10,2-3%,-2.137,85.2552,86.943,tp_gap_filled,231.7705,19759.63,1.98,391.18,1
SW,2021-05-24,2021-05-25,2021-06-11,10%+,-10.055,50.9509,56.5334,tp_gap_filled,376.4498,19180.46,10.957,2101.53,12
COHR,2021-04-30,2021-06-08,2021-06-14,1-2%,-1.807,70.7006,71.8581,tp_gap_filled,281.0051,19867.24,1.637,325.25,4
ACGL,2021-06-07,2021-06-08,2021-06-15,1-2%,-1.186,39.2092,39.6004,tp_gap_filled,506.5874,19862.87,0.998,198.17,5
OXY,2021-03-15,2021-06-03,2021-06-16,1-2%,-1.926,30.07,30.5994,tp_gap_filled,651.2354,19582.67,1.76,344.72,9
WDAY,2021-05-27,2021-05-28,2021-06-17,1-2%,-1.928,232.7325,236.8329,tp_gap_filled,83.8898,19523.88,1.762,343.98,13
CVX,2021-05-18,2021-06-08,2021-06-17,1-2%,-1.688,109.0489,100.2247,stop,182.225,19871.44,-8.092,-1608.0,7
DG,2021-05-12,2021-06-15,2021-06-17,1-2%,-1.543,210.8106,213.6861,tp_gap_filled,95.0529,20038.16,1.364,273.32,2
COF,2021-06-07,2021-06-08,2021-06-18,1-2%,-1.66,163.6635,150.4198,stop,121.3987,19868.54,-8.092,-1607.76,8
IVZ,2021-06-16,2021-06-17,2021-06-18,1-2%,-1.621,28.5585,26.2476,stop,696.4148,19888.58,-8.092,-1609.38,1
HBAN,2021-06-16,2021-06-17,2021-06-18,1-2%,-1.521,14.2542,13.1008,stop,1391.9807,19841.63,-8.092,-1605.58,1
DXCM,2021-04-30,2021-06-11,2021-06-21,5-10%,-5.146,100.1,105.3196,tp_gap_filled,199.9441,20014.4,5.214,1043.62,6
DASH,2021-06-17,2021-06-18,2021-06-21,1-2%,-1.394,159.3692,161.2985,tp_gap_filled,122.3005,19490.94,1.211,235.96,1
DDOG,2021-06-17,2021-06-18,2021-06-21,1-2%,-1.138,97.3573,98.2816,tp_gap_filled,200.7001,19539.62,0.949,185.52,1
BKR,2021-06-18,2021-06-21,2021-06-22,3-5%,-3.461,23.1731,23.956,tp_gap_filled,852.5118,19755.38,3.378,667.41,1
EQT,2021-06-18,2021-06-21,2021-06-23,3-5%,-3.758,19.7397,20.4695,tp_gap_filled,999.0972,19721.9,3.697,729.13,2
CRWD,2021-06-21,2021-06-22,2021-06-23,2-3%,-2.805,59.5695,61.1663,tp_gap_filled,332.1998,19788.98,2.681,530.45,1
NOW,2021-04-29,2021-06-16,2021-06-24,5-10%,-6.503,104.3042,111.3366,tp_gap_filled,191.4707,19971.2,6.742,1346.49,6
MU,2021-06-18,2021-06-23,2021-06-24,2-3%,-2.158,78.9789,80.5594,tp_gap_filled,250.2669,19765.8,2.001,395.54,1
EL,2021-05-03,2021-05-04,2021-06-25,3-5%,-3.636,302.6924,313.4862,tp_gap_filled,61.1971,18523.9,3.566,660.55,37
FSLR,2021-04-30,2021-06-24,2021-06-25,3-5%,-3.758,84.094,87.2027,tp_gap_filled,236.7139,19906.22,3.697,735.87,1
ABT,2021-06-01,2021-06-07,2021-06-29,5-10%,-5.572,110.2602,116.5334,tp_gap_filled,179.3598,19776.24,5.689,1125.16,16
PM,2021-06-24,2021-06-25,2021-07-01,2-3%,-2.129,98.0179,99.95,tp_gap_filled,205.038,20097.4,1.971,396.14,4
NRG,2021-03-17,2021-04-05,2021-07-02,10%+,-12.178,38.1882,41.3686,time_exit,481.646,18393.17,8.328,1531.85,63
ORCL,2021-06-16,2021-06-21,2021-07-02,3-5%,-4.471,78.068,81.5584,tp_gap_filled,252.6373,19722.88,4.471,881.8,9
LLY,2021-06-11,2021-06-24,2021-07-02,2-3%,-2.788,227.257,233.3065,tp_gap_filled,87.6151,19911.14,2.662,530.02,6
APO,2021-07-01,2021-07-02,2021-07-06,2-3%,-2.299,60.8308,62.1378,tp_gap_filled,334.3824,20340.74,2.149,437.05,1
O,2021-07-01,2021-07-02,2021-07-06,1-2%,-1.468,63.7846,64.6059,tp_gap_filled,319.7881,20397.57,1.287,262.62,1
FTNT,2021-06-29,2021-07-02,2021-07-06,1-2%,-1.413,48.7587,49.3586,tp_gap_filled,418.8626,20423.2,1.23,251.27,1
TPR,2021-05-19,2021-05-28,2021-07-07,2-3%,-2.159,45.3553,40.3259,stop,430.686,19533.9,-11.089,-2166.11,26
FANG,2021-07-02,2021-07-06,2021-07-07,1-2%,-1.847,97.8578,89.9391,stop,207.0926,20265.62,-8.092,-1639.89,1
OXY,2021-07-02,2021-07-06,2021-07-07,1-2%,-1.339,32.4524,29.8264,stop,622.3378,20196.37,-8.092,-1634.29,1
BIIB,2021-06-24,2021-06-25,2021-07-09,5-10%,-5.899,350.31,371.5281,tp_gap_filled,57.3898,20104.23,6.057,1217.71,9
MRNA,2021-07-06,2021-07-07,2021-07-12,1-2%,-1.997,229.8496,234.0657,tp_gap_filled,87.0387,20005.82,1.834,366.96,3
NFLX,2021-04-21,2021-04-22,2021-07-14,5-10%,-7.564,50.8508,54.902,tp_gap_filled,370.553,18842.91,7.967,1501.2,57
BKR,2021-07-02,2021-07-06,2021-07-15,1-2%,-1.105,23.3033,21.4176,stop,864.0811,20135.92,-8.092,-1629.4,7
ARE,2021-06-15,2021-06-18,2021-07-16,3-5%,-4.284,185.4252,193.3365,tp_gap_filled,105.1927,19505.38,4.267,832.2,19
VRSK,2021-05-05,2021-07-07,2021-07-16,3-5%,-3.119,182.8226,188.3315,tp_gap_filled,109.6627,20048.83,3.013,604.12,7
EVRG,2021-06-22,2021-07-14,2021-07-16,2-3%,-2.276,62.3223,63.6463,tp_gap_filled,320.4977,19974.14,2.124,424.35,2
FCX,2021-06-15,2021-06-23,2021-07-19,3-5%,-4.053,37.9179,32.198,stop,521.7869,19785.05,-15.085,-2984.58,17
UBER,2021-07-06,2021-07-07,2021-07-19,2-3%,-2.147,50.6506,45.034,stop,395.7468,20044.81,-11.089,-2222.77,8
OXY,2021-07-19,2021-07-20,2021-07-21,5-10%,-5.975,24.4144,25.9141,tp_gap_filled,813.5853,19863.19,6.143,1220.11,1
APA,2021-07-19,2021-07-20,2021-07-21,5-10%,-5.395,17.027,17.962,tp_gap_filled,1168.8524,19902.06,5.491,1092.89,1
SHW,2021-07-20,2021-07-21,2021-07-22,2-3%,-2.28,276.7565,282.6471,tp_gap_filled,72.6399,20103.55,2.128,427.89,1
DASH,2021-07-08,2021-07-09,2021-07-23,5-10%,-5.493,175.155,184.9648,tp_gap_filled,115.1155,20163.06,5.601,1129.27,10
MA,2021-07-19,2021-07-21,2021-07-23,2-3%,-2.356,378.378,386.7329,tp_gap_filled,53.1191,20099.08,2.208,443.8,2
SW,2021-07-21,2021-07-22,2021-07-23,5-10%,-7.919,52.032,56.3936,tp_gap_filled,385.9832,20083.47,8.382,1683.49,1
INTC,2021-04-23,2021-04-26,2021-07-26,5-10%,-5.45,59.2192,54.2557,time_exit,324.8834,19239.32,-8.382,-1612.55,63
FFIV,2021-04-28,2021-04-29,2021-07-27,5-10%,-7.544,190.0399,205.1347,tp_gap_filled,100.1051,19023.96,7.943,1511.07,61
KMB,2021-07-23,2021-07-26,2021-07-27,3-5%,-3.335,130.5804,134.815,tp_gap_filled,155.7921,20343.4,3.243,659.72,1
NXPI,2021-07-15,2021-07-16,2021-07-29,3-5%,-3.095,197.4472,203.3465,tp_gap_filled,101.0185,19945.83,2.988,595.93,9
FTV,2021-04-30,2021-05-06,2021-08-02,3-5%,-3.173,54.6778,56.3566,tp_gap_filled,345.5372,18893.23,3.07,580.06,60
GDDY,2021-07-08,2021-07-12,2021-08-05,1-2%,-1.629,87.6376,80.5459,stop,230.1509,20169.87,-8.092,-1632.15,18
CAH,2021-05-06,2021-05-07,2021-08-06,5-10%,-8.45,55.7457,50.939,time_exit,345.2268,19244.91,-8.623,-1659.39,63
CTSH,2021-05-06,2021-05-07,2021-08-06,5-10%,-7.66,75.2952,72.927,time_exit,256.1461,19286.58,-3.145,-606.61,63
TRV,2021-07-22,2021-07-23,2021-08-06,2-3%,-2.529,148.148,151.6882,tp_gap_filled,136.8836,20279.03,2.39,484.59,10
FICO,2021-07-26,2021-07-27,2021-08-06,2-3%,-2.331,540.53,480.5906,stop,37.6511,20351.54,-11.089,-2256.78,8
PGR,2021-07-15,2021-07-16,2021-08-09,5-10%,-7.645,90.09,97.3525,tp_gap_filled,221.0714,19916.32,8.061,1605.54,16
APTV,2021-08-05,2021-08-06,2021-08-09,5-10%,-5.057,157.4973,165.5543,tp_gap_filled,128.706,20270.85,5.116,1036.98,1
BLK,2021-07-14,2021-07-15,2021-08-10,2-3%,-2.537,885.9151,907.1619,tp_gap_filled,22.5217,19952.34,2.398,478.52,18
AJG,2021-07-26,2021-07-27,2021-08-11,2-3%,-2.831,139.139,142.907,tp_gap_filled,146.2051,20342.83,2.708,550.89,11
OXY,2021-08-09,2021-08-10,2021-08-11,2-3%,-2.918,25.6456,26.3636,tp_gap_filled,790.8106,20280.83,2.8,567.79,1
CINF,2021-06-16,2021-06-17,2021-08-12,2-3%,-2.136,119.2191,121.5783,tp_gap_filled,166.9974,19909.28,1.979,393.98,39
CF,2021-08-10,2021-08-11,2021-08-12,1-2%,-1.466,46.4264,47.0229,tp_gap_filled,438.2947,20348.44,1.285,261.46,1
CPAY,2021-08-11,2021-08-12,2021-08-13,5-10%,-7.735,243.4632,263.3464,tp_gap_filled,83.6576,20367.55,8.167,1663.38,1
PLTR,2021-07-07,2021-08-12,2021-08-13,1-2%,-1.823,24.2542,24.6553,tp_gap_filled,842.432,20432.54,1.654,337.89,1
UHS,2021-08-12,2021-08-13,2021-08-16,2-3%,-2.642,144.5844,148.2116,tp_gap_filled,140.6948,20342.28,2.509,510.33,1
DASH,2021-08-13,2021-08-16,2021-08-17,3-5%,-3.831,181.181,188.0218,tp_gap_filled,111.6191,20223.26,3.776,763.56,1
EOG,2021-07-15,2021-07-16,2021-08-18,3-5%,-3.666,76.8167,65.2289,stop,260.1469,19983.64,-15.085,-3014.53,23
T,2021-05-18,2021-05-21,2021-08-20,3-5%,-4.75,22.5905,20.8024,time_exit,846.5905,19124.94,-7.915,-1513.79,63
DRI,2021-08-09,2021-08-11,2021-08-24,2-3%,-2.329,141.4713,144.5553,tp_gap_filled,143.8537,20351.18,2.18,443.64,9
MU,2021-08-12,2021-08-24,2021-08-25,3-5%,-3.798,72.2522,74.955,tp_gap_filled,280.4101,20260.24,3.741,757.89,1
DASH,2021-08-19,2021-08-20,2021-08-26,3-5%,-4.704,182.7976,191.4384,tp_gap_filled,109.1635,19954.82,4.727,943.25,4
GNRC,2021-07-28,2021-07-29,2021-08-27,5-10%,-7.473,406.5261,438.4811,tp_gap_filled,50.4805,20521.65,7.86,1613.1,21
DLTR,2021-05-27,2021-06-04,2021-09-02,5-10%,-5.651,102.4423,92.4974,time_exit,192.1509,19684.39,-9.708,-1910.93,63
BDX,2021-08-05,2021-08-06,2021-09-02,5-10%,-5.676,184.4764,195.1873,tp_gap_filled,109.8713,20268.66,5.806,1176.83,19
EQT,2021-07-29,2021-08-09,2021-09-03,5-10%,-8.096,19.0891,20.7292,tp_gap_filled,1062.1556,20275.56,8.592,1742.13,19
COIN,2021-08-12,2021-08-13,2021-09-03,3-5%,-4.314,266.6564,278.1216,tp_gap_filled,76.3639,20362.92,4.3,875.53,15
WDC,2021-08-12,2021-08-25,2021-09-08,2-3%,-2.098,49.422,43.9416,stop,412.1746,20370.5,-11.089,-2258.88,9
CASY,2021-06-09,2021-06-10,2021-09-09,3-5%,-3.949,206.4863,195.0348,time_exit,96.3407,19893.04,-5.546,-1103.25,63
HD,2021-08-17,2021-08-18,2021-09-10,3-5%,-4.193,321.321,334.7149,tp_gap_filled,61.7902,19854.49,4.168,827.61,16
PPG,2021-09-07,2021-09-08,2021-09-10,3-5%,-3.964,149.6395,155.5043,tp_gap_filled,134.7058,20157.31,3.919,790.03,2
VRTX,2021-06-11,2021-06-14,2021-09-13,10%+,-10.486,194.234,190.5293,time_exit,102.988,20003.78,-1.907,-381.55,63
CPRT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.889,35.1576,36.1313,tp_gap_filled,571.2444,20083.6,2.77,556.23,1
EQT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.736,19.9299,20.4495,tp_gap_filled,1008.6428,20102.16,2.607,524.11,1
TXN,2021-07-22,2021-07-23,2021-09-14,3-5%,-4.376,185.9257,194.0458,tp_gap_filled,109.0435,20273.99,4.367,885.44,36
ABNB,2021-09-13,2021-09-14,2021-09-15,2-3%,-2.996,160.4102,165.0348,tp_gap_filled,125.1953,20082.62,2.883,578.97,1
APO,2021-07-08,2021-09-03,2021-09-16,1-2%,-1.912,62.1421,63.2267,tp_gap_filled,329.9691,20504.97,1.745,357.89,8
EQIX,2021-09-10,2021-09-13,2021-09-16,1-2%,-1.04,846.5157,853.7054,tp_gap_filled,23.8574,20195.65,0.849,171.53,3
ORCL,2021-09-14,2021-09-15,2021-09-22,3-5%,-3.037,86.2762,88.8011,tp_gap_filled,234.7293,20251.55,2.927,592.67,5
LYV,2021-09-15,2021-09-16,2021-09-22,1-2%,-1.894,87.087,88.5913,tp_gap_filled,233.5065,20335.38,1.727,351.27,4
EXPE,2021-08-06,2021-08-09,2021-09-23,5-10%,-7.502,149.7096,161.5283,tp_gap_filled,135.4507,20278.27,7.894,1600.86,32
PLTR,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.971,27.5976,28.6813,tp_gap_filled,724.7655,20001.77,3.927,785.44,1
SWKS,2021-04-30,2021-06-29,2021-09-28,5-10%,-6.702,184.7846,166.6332,time_exit,108.8802,20119.39,-9.823,-1976.33,63
MAS,2021-09-07,2021-09-13,2021-09-28,1-2%,-1.177,60.5305,55.6323,stop,333.8292,20206.84,-8.092,-1635.14,11
KDP,2021-06-08,2021-07-01,2021-09-30,3-5%,-3.855,35.4554,34.1258,time_exit,571.708,20270.15,-3.75,-760.13,63
TTWO,2021-09-10,2021-09-13,2021-10-01,2-3%,-2.503,153.2531,156.873,tp_gap_filled,131.8666,20208.97,2.362,477.34,14
EQT,2021-09-29,2021-09-30,2021-10-05,5-10%,-5.797,20.8208,22.0579,tp_gap_filled,933.6759,19439.88,5.942,1155.07,3
APP,2021-06-30,2021-09-02,2021-10-07,5-10%,-5.94,78.4494,83.2367,tp_gap_filled,260.687,20450.73,6.102,1247.99,24
GM,2021-08-04,2021-08-06,2021-10-08,3-5%,-4.578,55.2852,57.8221,tp_gap_filled,367.3174,20307.23,4.589,931.84,44
DVN,2021-10-06,2021-10-08,2021-10-11,2-3%,-2.645,39.059,40.0399,tp_gap_filled,506.7839,19794.48,2.511,497.11,1
HPQ,2021-09-07,2021-09-28,2021-10-12,1-2%,-1.206,29.5295,27.14,stop,664.4767,19621.66,-8.092,-1587.79,10
FSLR,2021-09-20,2021-10-11,2021-10-12,3-5%,-3.346,100.6405,103.916,tp_gap_filled,195.596,19684.89,3.255,640.66,1
TSCO,2021-10-04,2021-10-05,2021-10-18,2-3%,-2.131,39.4534,40.2317,tp_gap_filled,496.4792,19587.8,1.973,386.42,9
EMR,2021-10-11,2021-10-12,2021-10-20,3-5%,-4.149,92.7226,96.5434,tp_gap_filled,211.8611,19644.32,4.121,809.46,6
CCI,2021-07-22,2021-07-23,2021-10-21,5-10%,-5.057,191.1209,177.7621,time_exit,106.0148,20261.64,-6.99,-1416.24,63
TXN,2021-09-27,2021-09-28,2021-10-21,1-2%,-1.206,198.4282,200.4493,tp_gap_filled,98.9737,19639.17,1.019,200.04,17
STX,2021-10-06,2021-10-07,2021-10-22,3-5%,-4.674,81.2512,85.0649,tp_gap_filled,245.1868,19921.71,4.694,935.06,11
WSM,2021-09-30,2021-10-18,2021-10-22,3-5%,-3.913,92.1721,95.7342,tp_gap_filled,219.2447,20208.24,3.865,780.97,4
ADBE,2021-09-22,2021-09-23,2021-10-25,3-5%,-3.267,625.4148,645.2441,tp_gap_filled,32.26,20175.88,3.171,639.69,22
FSLR,2021-10-20,2021-10-21,2021-10-25,3-5%,-3.943,104.114,108.1717,tp_gap_filled,197.7808,20591.75,3.897,802.54,2
EFX,2021-10-21,2021-10-22,2021-10-25,5-10%,-9.172,245.245,269.4703,tp_gap_filled,84.2523,20662.46,9.878,2041.03,1
UPS,2021-07-27,2021-08-17,2021-10-26,5-10%,-5.618,198.2681,209.6501,tp_gap_filled,101.2452,20073.7,5.741,1152.38,49
XYZ,2021-10-22,2021-10-25,2021-10-26,1-2%,-1.962,260.1399,264.8149,tp_gap_filled,79.7765,20753.05,1.797,372.96,1
FIS,2021-08-03,2021-08-06,2021-10-27,3-5%,-3.551,134.3142,114.0529,stop,151.1598,20302.91,-15.085,-3062.69,57
APP,2021-10-25,2021-10-26,2021-10-27,3-5%,-4.509,90.09,94.1558,tp_gap_filled,231.9066,20892.47,4.513,942.87,1
REGN,2021-10-01,2021-10-25,2021-10-28,3-5%,-4.698,577.3267,604.5748,tp_gap_filled,35.9503,20755.07,4.72,979.58,3
AMZN,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.999,167.5649,168.4529,time_exit,122.1609,20469.88,0.53,108.48,63
IVZ,2021-09-20,2021-09-23,2021-11-01,3-5%,-4.229,25.1651,26.2238,tp_gap_filled,802.2415,20188.52,4.207,849.26,27
PTC,2021-07-29,2021-08-05,2021-11-03,5-10%,-5.983,136.6966,129.7202,time_exit,147.9839,20228.9,-5.104,-1032.4,63
VRSN,2021-07-23,2021-09-09,2021-11-05,3-5%,-3.768,224.9547,233.2965,tp_gap_filled,89.32,20092.95,3.708,745.08,41
FLEX,2021-10-28,2021-10-29,2021-11-05,5-10%,-6.893,12.8387,13.7617,tp_gap_filled,1619.8934,20797.4,7.188,1495.01,5
GLW,2021-10-26,2021-10-27,2021-11-08,5-10%,-5.335,36.5865,38.5714,tp_gap_filled,565.96,20706.52,5.425,1123.34,8
WDC,2021-10-29,2021-11-01,2021-11-08,10%+,-12.849,37.7702,43.2522,tp_gap_filled,555.9332,20997.68,14.514,3047.67,5
LII,2021-10-25,2021-10-26,2021-11-11,5-10%,-5.0,296.8666,311.8678,tp_gap_filled,70.307,20871.79,5.053,1054.69,12
REGN,2021-11-05,2021-11-08,2021-11-15,5-10%,-7.355,600.6,646.9824,tp_gap_filled,35.8571,21535.77,7.723,1663.14,5
EVRG,2021-09-15,2021-09-16,2021-11-16,1-2%,-1.749,64.6746,65.6942,tp_gap_filled,314.376,20332.15,1.577,320.55,43
MKC,2021-09-30,2021-10-01,2021-11-17,3-5%,-3.214,81.081,83.6063,tp_gap_filled,241.7975,19605.18,3.115,610.61,33
ANET,2021-11-16,2021-11-17,2021-11-18,1-2%,-1.926,32.4074,32.9776,tp_gap_filled,667.4858,21631.46,1.76,380.63,1
DLR,2021-09-09,2021-09-22,2021-11-19,3-5%,-4.213,159.2991,165.9739,tp_gap_filled,125.5519,20000.32,4.19,838.02,42
AKAM,2021-11-15,2021-11-16,2021-11-19,2-3%,-2.018,109.3693,111.3985,tp_gap_filled,198.6658,21727.93,1.855,403.14,3
CRWD,2021-11-15,2021-11-18,2021-11-23,3-5%,-4.727,67.7827,57.5577,stop,315.4483,21381.94,-15.085,-3225.47,3
SW,2021-08-25,2021-08-26,2021-11-24,5-10%,-5.227,56.9869,50.969,time_exit,352.4343,20084.15,-10.56,-2120.93,63
ADSK,2021-08-26,2021-08-27,2021-11-26,5-10%,-7.325,317.5172,253.9158,time_exit,64.0729,20344.26,-20.031,-4075.13,63
LUV,2021-10-11,2021-10-12,2021-11-26,3-5%,-3.579,52.042,44.1915,stop,377.3886,19640.05,-15.085,-2962.7,32
TSLA,2021-11-24,2021-11-26,2021-11-29,2-3%,-2.582,360.4901,369.307,tp_gap_filled,56.2924,20292.86,2.446,496.32,1
TXN,2021-10-27,2021-10-28,2021-12-01,5-10%,-5.757,185.8256,196.783,tp_gap_filled,112.2128,20852.02,5.897,1229.56,23
CI,2021-08-05,2021-09-02,2021-12-02,5-10%,-6.51,216.6264,197.5922,time_exit,94.371,20443.26,-8.787,-1796.28,63
VEEV,2021-09-02,2021-09-03,2021-12-03,5-10%,-5.97,314.2039,249.2405,time_exit,65.2244,20493.76,-20.676,-4237.2,63
CSCO,2021-11-18,2021-11-19,2021-12-03,5-10%,-7.1,52.7827,56.7032,tp_gap_filled,402.2626,21232.52,7.428,1577.07,9
COIN,2021-11-10,2021-11-11,2021-12-06,5-10%,-8.442,327.5472,248.687,stop,65.466,21443.2,-24.076,-5162.66,16
AAPL,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.66,158.8987,164.6052,tp_gap_filled,124.0932,19718.25,3.591,708.14,1
CBRE,2021-11-26,2021-12-02,2021-12-08,3-5%,-3.502,100.6906,104.1358,tp_gap_filled,198.2699,19963.91,3.422,683.07,4
BXP,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.845,114.8647,117.9919,tp_gap_filled,174.8565,20084.85,2.722,546.8,2
SWK,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.124,185.8557,189.5103,tp_gap_filled,107.9994,20072.31,1.966,394.7,2
REGN,2021-11-30,2021-12-08,2021-12-09,1-2%,-1.221,647.0564,653.7456,tp_gap_filled,31.729,20530.47,1.034,212.24,1
UPS,2021-11-26,2021-12-08,2021-12-10,1-2%,-1.113,206.3561,208.2615,tp_gap_filled,99.5441,20541.54,0.923,189.67,2
NRG,2021-11-04,2021-11-05,2021-12-13,5-10%,-8.75,36.5365,39.96,tp_gap_filled,589.845,21550.87,9.37,2019.33,25
LH,2021-12-09,2021-12-10,2021-12-13,3-5%,-3.713,245.7868,254.7536,tp_gap_filled,82.9377,20384.98,3.648,743.69,1
SW,2021-12-10,2021-12-13,2021-12-14,3-5%,-3.174,52.8228,54.4455,tp_gap_filled,384.5206,20311.44,3.072,623.97,1
MDT,2021-10-18,2021-10-20,2021-12-15,3-5%,-3.671,123.1831,104.6009,stop,166.7527,20541.11,-15.085,-3098.63,39
ADBE,2021-12-03,2021-12-13,2021-12-16,2-3%,-2.051,658.7581,585.7084,stop,30.8819,20343.69,-11.089,-2255.91,3
DDOG,2021-12-14,2021-12-15,2021-12-16,5-10%,-8.551,157.4773,171.858,tp_gap_filled,128.8785,20295.45,9.132,1853.36,1
NUE,2021-12-15,2021-12-16,2021-12-17,3-5%,-4.585,113.103,118.3016,tp_gap_filled,179.1677,20264.4,4.596,931.42,1
EXPE,2021-11-26,2021-11-29,2021-12-21,5-10%,-8.803,161.161,176.3635,tp_gap_filled,126.0808,20319.31,9.433,1916.74,16
DRI,2021-12-17,2021-12-21,2021-12-23,5-10%,-5.104,139.7596,146.9829,tp_gap_filled,145.9461,20397.37,5.168,1054.21,2
HPE,2021-11-12,2021-12-03,2021-12-27,3-5%,-4.141,15.2953,15.9241,tp_gap_filled,1289.7007,19726.33,4.111,810.94,15
SW,2021-12-16,2021-12-17,2021-12-27,5-10%,-6.257,51.1411,54.4455,tp_gap_filled,395.8484,20244.12,6.461,1308.05,5
CRWD,2021-12-22,2021-12-23,2021-12-27,2-3%,-2.297,51.4214,52.5249,tp_gap_filled,402.306,20687.13,2.146,443.97,1
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.7665,259.74,tp_gap_filled,84.1927,20775.94,5.257,1092.27,45
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.9299,51.2787,tp_gap_filled,410.9513,20518.75,2.701,554.29,15
TRGP,2021-12-29,2021-12-30,2021-12-31,1-2%,-1.337,51.6916,52.2877,tp_gap_filled,407.1464,21046.07,1.153,242.67,1
NUE,2021-12-20,2021-12-27,2022-01-03,2-3%,-2.085,115.6555,117.882,tp_gap_filled,180.6709,20895.59,1.925,402.26,5
TSLA,2021-12-30,2021-12-31,2022-01-03,2-3%,-2.289,354.1304,361.7013,tp_gap_filled,59.2532,20983.36,2.138,448.59,1
UHS,2021-10-26,2021-10-27,2022-01-04,5-10%,-5.004,127.127,133.5563,tp_gap_filled,162.6143,20672.66,5.057,1045.5,47
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.4955,36.5234,tp_gap_filled,598.4404,21241.92,2.896,615.19,30
HBAN,2021-11-26,2022-01-03,2022-01-04,3-5%,-3.242,15.8358,16.3337,tp_gap_filled,1334.1119,21126.76,3.144,664.16,1
OMC,2021-10-20,2021-10-21,2022-01-05,3-5%,-3.884,73.5735,76.3935,tp_gap_filled,280.1724,20613.27,3.833,790.1,52
GL,2021-10-21,2021-10-22,2022-01-05,5-10%,-6.732,91.9418,98.3815,tp_gap_filled,225.7894,20759.5,7.004,1454.01,51
INTC,2021-10-22,2021-11-03,2022-01-05,10%+,-10.018,50.4404,55.944,tp_gap_filled,421.2414,21247.58,10.911,2318.35,43
JNJ,2021-12-17,2021-12-27,2022-01-05,1-2%,-1.948,169.8096,172.837,tp_gap_filled,123.106,20904.58,1.783,372.68,7
CARR,2022-01-03,2022-01-04,2022-01-05,2-3%,-2.01,53.2032,54.1858,tp_gap_filled,397.4747,21146.91,1.847,390.56,1
WTW,2022-01-04,2022-01-05,2022-01-06,1-2%,-1.257,232.8426,235.3344,tp_gap_filled,89.9511,20944.44,1.07,224.14,1
INTU,2021-11-30,2021-12-01,2022-01-07,3-5%,-3.701,669.619,568.6069,stop,29.188,19544.83,-15.085,-2948.34,26
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.121,125.9939,tp_gap_filled,174.6902,21158.65,4.023,851.24,3
WMB,2021-12-09,2022-01-05,2022-01-07,1-2%,-1.881,27.1471,27.6124,tp_gap_filled,773.0306,20985.55,1.714,359.64,2
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.9167,233.5662,tp_gap_filled,92.1398,20908.06,2.93,612.68,1
LITE,2022-01-06,2022-01-07,2022-01-10,1-2%,-1.795,103.2381,104.915,tp_gap_filled,203.3852,20997.11,1.624,341.04,1
TGT,2022-01-06,2022-01-07,2022-01-12,2-3%,-2.674,222.9627,228.6311,tp_gap_filled,94.0084,20960.37,2.542,532.88,3
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.9178,104.8419,stop,178.3952,21035.97,-11.089,-2332.68,5
UHS,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.658,128.128,132.7271,tp_gap_filled,165.6718,21227.19,3.589,761.95,1
KR,2022-01-12,2022-01-13,2022-01-14,1-2%,-1.383,47.097,47.6623,tp_gap_filled,446.513,21029.45,1.2,252.39,1
FISV,2022-01-12,2022-01-13,2022-01-14,1-2%,-1.361,108.088,109.3605,tp_gap_filled,195.0508,21082.65,1.177,248.21,1
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.6783,375.9537,tp_gap_filled,57.8147,20158.74,7.822,1576.92,23
CBOE,2022-01-04,2022-01-05,2022-01-18,1-2%,-1.3,126.9168,116.6467,stop,165.1829,20964.49,-8.092,-1696.45,8
CNP,2022-01-13,2022-01-14,2022-01-18,1-2%,-1.823,26.9469,27.3926,tp_gap_filled,781.5204,21059.57,1.654,348.29,1
ABBV,2022-01-13,2022-01-14,2022-01-18,1-2%,-1.668,135.135,137.1527,tp_gap_filled,156.0327,21085.48,1.493,314.83,1
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.5624,115.3645,tp_gap_filled,186.6563,21010.49,2.489,523.03,6
