idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
434,call_30d_0.5,HCA,5-10%,2026-07-15,2026-07-16,2026-07-16,tp_gap_filled,stock_exit,1,385.0,2026-08-21,37,0.4878,0.4086,378.85,385.74,18.9,19.3,4.988781839778276,15.999999999999984,4,0.18599604064933348,351.65341425366233,7.198046773129249,0.10215124719546054,2.046915082114629,10.049,
435,call_30d_0.5,WDAY,5-10%,2026-07-15,2026-07-16,2026-07-16,tp_gap_filled,stock_exit,1,144.0,2026-08-14,30,0.5069,0.6104,141.82,145.43,10.7,9.7,7.54477506698632,35.164835164835154,2,0.49855098011563953,533.7736068608094,-50.50321428571425,-0.7142857142857139,-9.46154205389249,8.732,0.0
436,call_30d_0.5,CSGP,5-10%,2026-07-15,2026-07-16,2026-07-16,tp_gap_filled,stock_exit,1,30.0,2026-08-21,37,0.4489,0.6499,28.49,30.37,1.95,2.5,6.844506844506845,19.71830985915492,99,2.48985608985609,487.140343980344,133.70527202527205,1.8848718848718853,27.446971633018148,6.343,
437,call_30d_0.5,LITE,3-5%,2026-07-14,2026-07-17,2026-07-17,stop,stock_exit,3,860.0,2026-08-14,31,0.4995,1.0913,814.8,732.82,89.9,44.4,11.033382425135004,9.80163360560094,1,0.08734450171821306,785.2838443728524,-397.53103067010323,-5.585787923416792,-50.62259124757388,-16.084,
438,call_30d_0.5,COHR,3-5%,2026-07-14,2026-07-17,2026-07-17,stop,stock_exit,3,325.0,2026-08-14,31,0.5088,1.0698,310.77,277.6,36.3,15.4,11.680664156771888,19.667170953101355,2,0.22915918524954149,831.9967959262476,-479.24060411236593,-6.729414036103869,-57.601255973448275,-16.084,
439,call_30d_0.5,BIIB,3-5%,2026-07-16,2026-07-17,2026-07-17,tp_gap_filled,stock_exit,1,210.0,2026-08-21,36,0.5214,0.4188,208.92,205.99,12.3,8.1,5.88742102240092,27.777777777777775,25,0.3381141106643692,416.10013028910595,-142.44747482289876,-2.016561363201226,-34.23394141307439,4.129,
440,call_30d_0.5,ALL,3-5%,2026-07-16,2026-07-17,2026-07-17,tp_gap_filled,stock_exit,1,240.0,2026-08-21,36,0.5686,0.2779,241.86,249.9,10.5,14.8,4.341354502604813,14.285714285714288,12,0.2924596874224758,307.2727705904242,125.37746799801539,1.772513024063508,40.803312235282924,3.616,
441,call_30d_0.5,ISRG,2-3%,2026-07-16,2026-07-17,2026-07-17,stop,stock_exit,1,410.0,2026-08-21,36,0.4867,0.4615,402.33,345.42,22.7,0.1,5.642134566152164,22.004889975550125,66,0.1761404816941317,399.95338475878015,-398.30647125494,-5.620510526184972,-99.58822363640367,-11.089,
442,call_30d_0.5,NKE,10%+,2026-04-17,2026-07-20,2026-05-22,time_exit,expired_before_exit,63,46.0,2026-05-22,35,0.5365,0.332,46.03,43.47,2.12,0.0,4.6056919400391045,13.602015113350127,83,1.4804410167282207,314.8157822072562,-315.77806886812954,-4.633934390614817,-100.30566658829063,-6.823,
443,call_30d_0.5,ETN,2-3%,2026-07-17,2026-07-20,2026-07-20,tp_gap_filled,stock_exit,1,410.0,2026-08-21,35,0.4749,0.4932,399.99,401.41,21.3,19.5,5.325133128328209,7.2992700729927,120,0.17500287507187678,372.86987577189427,-31.728021250531242,-0.45326133153328807,-8.509140403163348,2.55,
444,call_30d_0.5,WDC,5-10%,2026-07-17,2026-07-21,2026-07-21,tp_gap_filled,stock_exit,2,510.0,2026-08-21,35,0.4938,1.0978,477.22,548.39,53.35,90.4,11.179330287917521,4.700239808153483,15,0.14707451489878878,784.7381354197224,544.719880830644,7.76099073802439,69.41422319679889,5.37,
445,call_30d_0.5,MU,3-5%,2026-07-17,2026-07-21,2026-07-21,tp_gap_filled,stock_exit,2,890.0,2026-08-21,35,0.5061,1.0067,848.95,970.82,91.45,156.5,10.772130278579422,4.186435947530002,310,0.08259061193238706,755.3448300194358,537.1445628246657,7.660875198774958,71.11249610470551,4.119,
446,call_30d_0.5,OXY,5-10%,2026-06-16,2026-07-22,2026-07-17,tp_gap_filled,expired_before_exit,24,55.0,2026-07-17,31,0.4352,0.3442,53.67,57.5,1.7,0.0,3.1675051239053476,6.686930091185403,518,1.3135662381218558,224.16007853549468,-225.01389659027387,-3.1917272219116826,-100.38089657193086,5.57,
447,call_30d_0.5,TEL,10%+,2026-04-23,2026-07-24,2026-06-18,time_exit,expired_before_exit,63,220.0,2026-06-18,56,0.5171,0.3819,217.73,202.94,13.5,0.0,6.20033987048179,16.0,11,0.31138198686446517,420.5680805584899,-420.7704788499518,-6.206310568134846,-100.048124976863,-6.571,
448,call_30d_0.5,LDOS,2-3%,2026-07-07,2026-07-24,2026-07-24,tp_gap_filled,stock_exit,13,110.0,2026-08-21,45,0.5142,0.489,108.57,112.14,8.1,6.9,7.460624481901077,31.428571428571416,2,0.6478695772312794,525.1954727825366,-78.5865797181541,-1.1172515427834564,-14.963301054709166,2.647,
449,call_30d_0.5,UAL,3-5%,2026-07-17,2026-07-24,2026-07-24,tp_gap_filled,stock_exit,5,115.0,2026-08-21,35,0.5483,0.4832,115.41,118.27,7.4,6.95,6.411922710337059,3.4364261168384878,130,0.6068780868208994,449.48425500389914,-28.098455419807635,-0.40117840741703487,-6.2512657800580556,3.505,
450,call_30d_0.5,HST,3-5%,2026-07-16,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,7,24.28,2026-08-21,36,0.4367,0.33,23.67,24.97,0.9,1.05,3.802281368821293,40.00000000000001,8,2.990553443177017,271.0936696239966,40.970582171525166,0.5787917194761305,15.11307225592941,3.626,
451,call_30d_0.5,SYK,3-5%,2026-07-16,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,7,330.0,2026-08-21,36,0.5477,0.3856,331.2,336.74,18.2,16.6,5.495169082125604,12.244897959183662,7,0.21359118357487927,388.87478837560394,-34.45225791062802,-0.4870169082125604,-8.859473265042702,3.514,
452,call_30d_0.5,WDAY,2-3%,2026-07-21,2026-07-27,2026-07-27,tp_gap_filled,stock_exit,4,145.0,2026-08-21,31,0.4947,0.7036,141.17,147.54,10.6,10.4,7.508677481051215,10.945273631840791,3,0.5095310618403344,540.4341207409507,-10.853011617199172,-0.15088191542112417,-2.0082025173242912,2.855,
453,call_30d_0.5,J,5-10%,2026-05-07,2026-07-28,2026-06-18,tp_gap_filled,expired_before_exit,55,125.0,2026-06-18,42,0.4513,0.2496,122.76,140.61,4.2,0.0,3.4213098729227758,48.8888888888889,11,0.5651124144672531,237.71453714565004,-238.08186021505375,-3.431899641577061,-100.15452276239154,7.627,
454,call_30d_0.5,DHR,10%+,2026-07-22,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,4,180.0,2026-08-21,30,0.5123,0.3444,179.14,199.05,7.3,19.9,4.075025120017863,11.594202898550723,117,0.4027185441554092,294.24630428714977,506.9018315284136,7.026348107625322,172.27126531170873,18.875,605.0
455,call_30d_0.5,HIG,3-5%,2026-07-27,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,1,140.0,2026-09-18,53,0.5465,0.2188,140.14,143.42,6.6,4.7,4.709576138147567,58.823529411764696,0,0.5231382902811474,345.61131147424004,-100.07635493078348,-1.3650635079206503,-28.956330886248388,3.627,
456,call_30d_0.5,TYL,3-5%,2026-07-27,2026-07-28,2026-07-28,tp_gap_filled,stock_exit,1,320.0,2026-09-18,53,0.5253,0.5319,315.88,333.35,27.3,33.7,8.64252247688996,23.77049180327869,0,0.2323502595922502,634.467236355578,148.4021108015702,2.0219703684943644,23.39003533957116,3.262,
457,call_30d_0.5,GEHC,5-10%,2026-05-04,2026-07-29,2026-06-05,tp_gap_filled,expired_before_exit,59,62.0,2026-06-05,32,0.4815,0.4116,61.0,71.9,3.4,2.6700000000000017,5.573770491803279,61.53846153846153,0,1.1064622950819674,376.9163808196722,-82.21014852459001,-1.2180327868852436,-21.811243211507367,9.997,
458,call_30d_0.5,MCHP,2-3%,2026-07-21,2026-07-29,2026-07-29,stop,stock_exit,6,86.0,2026-08-21,31,0.4928,0.751,83.38,71.37,6.6,1.0,7.9155672823219,11.199999999999989,5,0.8628520028783881,570.0431757016071,-484.3188292156392,-6.731830175101942,-84.96178006508741,-11.089,
459,call_30d_0.5,GOOGL,5-10%,2026-07-24,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,3,320.0,2026-08-28,35,0.5303,0.3149,319.74,336.71,13.25,21.65,4.143991993494715,6.2256809338521455,690,0.2274216550947645,301.48151707637453,190.73854212797903,2.6230687433539757,63.26707652849548,6.314,
460,call_30d_0.5,APA,3-5%,2026-07-28,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,1,35.0,2026-08-28,31,0.5308,0.476,34.93,36.7,2.11,2.92,6.040652734039507,16.4102564102564,0,2.1241654738047524,449.5796225307758,169.29598826223884,2.2817062696822226,37.65650838648715,4.181,
461,call_30d_0.5,LYB,3-5%,2026-07-28,2026-07-29,2026-07-29,tp_gap_filled,stock_exit,1,60.0,2026-09-18,52,0.4799,0.4731,58.22,60.49,3.9,4.1,6.698728959120577,22.85714285714285,7,1.2726623153555479,497.1655334936448,23.79878529714864,0.32119546547578015,4.786893638807095,3.258,
462,call_30d_0.5,UHS,5-10%,2026-07-29,2026-07-30,2026-07-30,tp_gap_filled,stock_exit,1,170.0,2026-09-18,51,0.5047,0.3214,168.16,163.29,8.3,4.7,4.935775451950524,18.421052631578952,5,0.4446961227402474,369.38683435418653,-160.6687091460514,-2.1485490009514754,-43.496057304520555,6.321,
463,call_30d_0.5,GEV,3-5%,2026-07-29,2026-07-31,2026-07-31,tp_gap_filled,stock_exit,2,915.0,2026-08-28,30,0.5046,0.6096,900.28,990.29,61.5,104.9,6.83120806860088,14.659685863874344,2,0.0834612564979784,513.3409772792909,362.1133535677791,4.8192784467054715,70.54051197840882,4.822,0.0
464,call_30d_0.5,GL,5-10%,2026-07-24,2026-08-03,2026-08-03,tp_gap_filled,stock_exit,6,175.0,2026-09-18,56,0.5076,0.2567,173.48,184.09,7.9,12.2,4.553839059257552,35.820895522388064,0,0.41877449850126813,331.10405724002766,179.52862750749364,2.471178233802167,54.2212103965092,7.905,
465,call_30d_0.5,AXP,3-5%,2026-07-27,2026-08-03,2026-08-03,tp_gap_filled,stock_exit,5,340.0,2026-08-28,32,0.4664,0.2807,335.39,344.72,10.15,11.8,3.0263275589612095,13.684210526315796,4,0.21829005038909927,221.7062896776887,35.73408124869559,0.48808849399206955,16.117757101363676,4.305,
466,call_30d_0.5,CNC,5-10%,2026-07-29,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,4,63.0,2026-08-28,30,0.476,0.4467,61.82,64.07,2.89,3.25,4.674862504043999,12.891344383057094,1,1.2073616952442574,349.7123150274992,41.89545082497574,0.5613070203817535,11.97997583290178,7.464,4.0
467,call_30d_0.5,HUBB,3-5%,2026-07-29,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,4,470.0,2026-09-18,51,0.4983,0.4419,460.96,502.24,30.0,44.1,6.5081568899687605,19.37842778793419,0,0.16322782887886153,489.78958472535584,229.93904254165233,3.056013536966333,46.94649492609936,4.836,
468,call_30d_0.5,CVNA,10%+,2026-07-31,2026-08-04,2026-08-04,tp_gap_filled,stock_exit,2,64.0,2026-09-04,35,0.4951,0.646,62.36,68.03,4.6,7.05,7.376523412443873,11.49425287356322,0,1.2189271969211033,561.4988132617062,297.0525578896729,3.907953816549071,52.90350591555411,12.277,
469,call_30d_0.5,NFLX,10%+,2026-07-20,2026-08-05,2026-08-05,tp_gap_filled,stock_exit,12,68.0,2026-08-21,32,0.5102,0.3532,67.6,74.2,2.75,6.55,4.068047337278107,1.4652014652014667,1927,1.042278106508876,287.3039600591717,394.71071893491126,5.60207100591716,137.38436423000178,13.319,
470,call_30d_0.5,CSGP,10%+,2026-07-30,2026-08-05,2026-08-05,tp_gap_filled,stock_exit,4,30.0,2026-09-18,50,0.5135,0.5398,29.46,30.21,2.4,2.35,8.146639511201629,20.689655172413794,11,2.56316361167685,616.8253231500339,-16.147930753564083,-0.21384928716904184,-2.6179098275503727,16.287,
471,call_30d_0.5,CMI,10%+,2026-08-05,2026-08-06,2026-08-06,tp_gap_filled,stock_exit,1,660.0,2026-09-18,44,0.4959,0.3887,650.25,643.98,33.5,24.6,5.151864667435602,10.361067503924648,8,0.11956262975778546,400.6125253979239,-106.5661719031142,-1.3707035755478663,-26.600808798292867,11.859,
472,call_30d_0.5,HAS,5-10%,2026-05-21,2026-08-11,2026-07-17,tp_gap_filled,expired_before_exit,55,92.5,2026-07-17,57,0.4619,0.3309,90.08,93.52,4.7,0.0,5.217584369449379,44.15584415584416,5,0.7598645648312611,357.63025743783305,-358.1241694049734,-5.232015985790409,-100.13810687347286,8.961,
473,call_30d_0.5,ISRG,5-10%,2026-07-28,2026-08-12,2026-08-07,tp_gap_filled,truncated_at_store_end,11,365.0,2026-08-28,31,0.5016,0.381,361.8,378.81,17.4,16.6,4.8092868988391375,31.22923588039867,5,0.20517855168601437,357.1440459922609,-16.681016252072936,-0.22470978441127654,-4.670669002958657,9.998,
475,call_30d_0.5,SMCI,10%+,2026-06-22,2026-08-13,2026-07-24,tp_gap_filled,expired_before_exit,37,37.0,2026-07-24,32,0.4959,0.9133,35.46,31.13,3.4,0.0,9.588268471517202,10.852713178294577,185,1.9578962210941904,666.957347715736,-668.2299802594472,-9.624929498025944,-100.19081168354616,13.929,
477,call_30d_0.5,STX,5-10%,2026-07-02,2026-08-14,2026-08-07,tp_gap_filled,expired_before_exit,30,865.0,2026-08-07,36,0.5012,1.0134,820.16,812.76,93.9,0.0,11.448985563792432,16.484149855907795,0,0.08527006925477956,800.7413758473957,-800.7968013924113,-11.450570620366758,-100.00692177857763,7.397,
478,call_30d_0.5,FOXA,10%+,2026-07-17,2026-08-14,2026-08-07,tp_gap_filled,truncated_at_store_end,20,60.0,2026-08-21,35,0.4206,0.4445,57.62,64.03,2.5,3.2,4.338771259979174,22.22222222222222,72,1.2174783061437002,305.1609374349184,83.64075963207227,1.192294342242278,27.40873728306406,15.336,
479,call_30d_0.5,FOX,10%+,2026-07-20,2026-08-14,2026-08-07,tp_gap_filled,truncated_at_store_end,19,50.0,2026-08-21,32,0.6178,0.5048,51.55,57.03,5.0,5.0,9.699321047526674,53.16455696202531,1,1.3689311348205626,685.3553726479147,-1.779610475266736,-0.02521823472356942,-0.2596624388295223,13.016,
481,call_30d_0.5,DVN,5-10%,2026-05-15,2026-08-17,2026-06-18,time_exit,expired_before_exit,63,50.0,2026-06-18,34,0.4984,0.3735,49.49,42.98,2.14,0.0,4.324105879975753,4.7846889952153155,13704,1.3602081228531018,291.9686735704183,-292.85280885027277,-4.350373812891493,-100.30281854181224,-0.053,
482,call_30d_0.5,FANG,3-5%,2026-07-28,2026-08-17,2026-08-07,tp_gap_filled,truncated_at_store_end,14,195.0,2026-09-18,52,0.4702,0.3575,190.305,188.04,9.7,4.7,5.097081001550142,25.581395348837205,3,0.3900344184335672,378.58690825254195,-195.5242539607472,-2.6341924804918415,-51.64580435790449,3.649,
492,call_30d_0.5,SPGI,3-5%,2026-07-29,2026-08-27,2026-08-07,tp_gap_filled,truncated_at_store_end,21,425.0,2026-08-28,30,0.4781,0.331,419.64,408.19,18.0,3.8,4.2893909064912785,57.14285714285714,0,0.17904394242684205,322.3954749308931,-254.47515537127057,-3.3869507196644744,-78.9326076694527,4.832,0.0
494,call_30d_0.5,CDW,10%+,2026-08-06,2026-08-28,2026-08-07,tp_gap_filled,truncated_at_store_end,16,145.0,2026-09-18,43,0.4795,0.4056,141.97,135.81,7.8,2.3,5.49411847573431,29.411764705882355,2,0.5542825949144184,432.7007077199407,-305.5759945763188,-3.8832147636824668,-70.62063664894639,33.125,
505,call_30d_0.5,AVGO,10%+,2026-06-05,2026-09-04,2026-07-10,time_exit,expired_before_exit,63,390.0,2026-07-10,35,0.5116,0.5018,385.73,427.76,23.8,9.970000000000027,6.170118995152049,11.086474501108647,105,0.17887019417727426,425.827327768128,-247.6100097996003,-3.588779716381919,-58.14798479406874,-12.667,
0,call_30d_0.7,APH,5-10%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,60.0,2024-10-18,43,0.6622,0.291,61.86,59.85,3.8,2.4,6.142903330100226,5.405405405405398,45,0.8112932428063369,308.8187728742321,-114.63573520853538,-2.284190106692531,-37.120714567187704,6.528,
1,call_30d_0.7,NVDA,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,100.0,2024-10-11,36,0.6997,0.5443,107.21,102.83,11.7,8.55,10.913161085719615,2.1598272138228944,249,0.4694701986754967,549.5852880794703,-148.4934238410596,-2.9502844883872776,-27.01917738008798,2.252,
2,call_30d_0.7,RMD,2-3%,2024-09-05,2024-09-06,2024-09-06,tp_gap_filled,stock_exit,1,230.0,2024-10-18,43,0.7292,0.3646,244.78,244.87,22.5,20.9,9.1919274450527,7.85219399538106,0,0.20578601192907914,463.152287748182,-33.19328372416055,-0.6589590652831131,-7.166818474662893,1.88,
3,call_30d_0.7,CDNS,2-3%,2024-09-05,2024-09-10,2024-09-10,tp_gap_filled,stock_exit,3,240.0,2024-10-18,43,0.6702,0.3947,250.85,255.85,21.5,22.3,8.570859079130955,11.82266009852216,0,0.20058241977277255,431.3825810843133,15.785836436117222,0.31373330675702654,3.6593587985027836,2.706,
4,call_30d_0.7,SMCI,3-5%,2024-09-05,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,4,380.0,2024-10-11,36,0.6946,0.753,414.6,445.4,61.4,78.1,14.809454896285576,10.273972602739727,0,0.12144452484322238,745.7483214785335,202.65447860588517,4.024843222383019,27.174647635022346,4.946,
5,call_30d_0.7,KLAC,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,660.0,2024-10-18,42,0.699,0.4579,702.8,748.82,72.0,100.5,10.244735344336938,7.0452911574406984,0,0.07143255549231645,514.3608307057484,203.48992083096186,4.053357996585088,39.5617062348538,2.458,
6,call_30d_0.7,TER,2-3%,2024-09-06,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,3,115.0,2024-10-18,42,0.6744,0.4833,121.45,131.51,12.0,17.8,9.880609304240428,3.3898305084745792,3,0.4128810209962947,495.72559785920123,238.93424685055572,4.764923836969945,48.19889226668887,2.005,
7,call_30d_0.7,WDAY,2-3%,2024-09-10,2024-09-11,2024-09-11,tp_gap_filled,stock_exit,1,245.0,2024-10-11,31,0.7202,0.2972,255.58,255.62,16.1,13.9,6.299397448939667,5.0955414012738895,0,0.19706588934971436,317.40417468111747,-43.610681313091845,-0.8658736990374845,-13.739794492906606,2.164,
8,call_30d_0.7,DG,2-3%,2024-09-06,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,4,79.0,2024-10-11,35,0.6704,0.4255,82.58,83.21,7.45,4.2,9.021554855897312,28.352490421455943,0,0.606937515136837,452.56295816178255,-198.04371118914995,-3.951319932186971,-43.76047743579428,2.316,
9,call_30d_0.7,AVGO,2-3%,2024-09-11,2024-09-12,2024-09-12,tp_gap_filled,stock_exit,1,150.0,2024-10-11,30,0.7069,0.4177,158.27,164.56,13.85,17.15,8.750868768560055,18.97233201581028,280,0.31944588361660453,442.6401886333481,105.00186194477783,2.0768307322929154,23.721719048821832,2.153,
10,call_30d_0.7,COIN,3-5%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,150.0,2024-10-18,36,0.6992,0.6695,162.89,163.05,21.5,21.0,13.199091411381916,4.518430439952435,265,0.3123985511695009,671.8599440726871,-16.026045674995316,-0.3149364601878553,-2.3853253667495755,2.985,
11,call_30d_0.7,APTV,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,62.5,2024-10-18,36,0.7516,0.3845,67.0,68.95,6.2,7.4,9.253731343283581,3.2786885245901667,0,0.7618462686567165,472.8398866417911,90.43115208955231,1.7716417910447777,19.125110770965936,2.822,
12,call_30d_0.7,PLTR,2-3%,2024-09-12,2024-09-13,2024-09-13,tp_gap_filled,stock_exit,1,33.0,2024-10-18,36,0.694,0.4482,34.91,35.59,3.2,3.5,9.166427957605272,4.800000000000011,604,1.4621856201661416,468.8498191062733,41.96472729876825,0.8221140074477227,8.950569156401059,2.001,
13,call_30d_0.7,COR,2-3%,2024-09-09,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,5,230.0,2024-10-18,39,0.6933,0.2196,236.53,241.24,12.3,12.4,5.200186022914641,17.699115044247787,5,0.21323003424512746,262.4115416437661,1.855101297932606,0.03678180357671326,0.7069434851501228,2.12,
14,call_30d_0.7,MRK,3-5%,2024-09-10,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,4,114.0,2024-10-11,31,0.6732,0.1286,115.33,117.96,3.45,4.65,2.9914159368767885,46.86940966010734,0,0.43631492239660113,150.81225292638518,51.790581288476545,1.0292204977022457,34.34109648488355,3.937,
15,call_30d_0.7,GM,2-3%,2024-09-12,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,2,44.0,2024-10-18,36,0.7034,0.3471,46.12,46.87,3.4,3.7,7.372072853425846,2.985074626865675,9,1.1066457068516913,376.97886003902863,31.760731786643532,0.622289679098005,8.425069719653601,2.882,
16,call_30d_0.7,GEV,3-5%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,210.0,2024-10-18,35,0.7215,0.4832,225.59,229.93,24.2,25.0,10.727425861075401,10.893246187363834,952,0.22748082805088876,550.6514664213839,17.902741167604972,0.3488629815151386,3.2511928614215235,4.366,
17,call_30d_0.7,CRWD,2-3%,2024-09-13,2024-09-16,2024-09-16,tp_gap_filled,stock_exit,1,250.0,2024-10-18,35,0.6491,0.4151,259.13,267.81,19.0,24.1,7.33222706749508,1.3245033112582782,42,0.19975417743989504,379.6627773511365,101.6149500636746,1.9631073206498668,26.76452792465735,2.161,
18,call_30d_0.7,ODFL,3-5%,2024-09-06,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,7,175.0,2024-10-18,42,0.7095,0.3652,184.82,194.66,16.1,18.0,8.711178443891354,9.77198697068405,0,0.27181744399956714,437.80276617790287,51.29195168271821,1.020993398982792,11.715766926396148,4.294,
19,call_30d_0.7,ROL,2-3%,2024-09-12,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,3,47.5,2024-10-18,36,0.738,0.3232,50.15,51.4,4.2,2.75,8.374875373878366,24.00000000000001,0,1.0177328015952145,428.109302991027,-148.89430887337988,-2.917248255234297,-34.779507904433615,2.076,
21,call_30d_0.7,COHR,3-5%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,75.0,2024-10-18,31,0.6401,0.5175,77.92,80.98,6.5,6.9,8.34188911704312,3.1250000000000027,17,0.6663359856262834,433.55150904774126,25.787202643737203,0.4966632443531834,5.947898255590571,2.888,
22,call_30d_0.7,COIN,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,150.0,2024-10-18,31,0.6925,0.7287,162.45,162.64,22.1,18.9,13.604185903354878,12.75571600481349,145,0.3200763311788243,707.5767415204679,-102.84052520775617,-1.9778393351800543,-14.534186777644575,2.665,
23,call_30d_0.7,AAPL,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,210.0,2024-10-18,31,0.7016,0.2537,216.79,220.69,11.0,13.35,5.074034780202039,1.8348623853210944,1279,0.24013377000784167,264.3032339591309,56.11926205083262,1.078001752848379,21.23290782719303,2.547,
24,call_30d_0.7,LRCX,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,725.0,2024-10-18,31,0.6976,0.453,766.04,755.87,67.5,54.85,8.811550310688737,6.896551724137931,0,0.06795859224061407,458.7646707091014,-86.05596535428964,-1.653046838285208,-18.758193655425785,2.225,
