ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
UHS,2021-08-12,2021-08-13,2021-08-16,2-3%,-2.642,144.44,148.36,tp_gap_filled,163.1151,23560.34,2.714,639.41,1
DASH,2021-08-13,2021-08-16,2021-08-17,3-5%,-3.831,181.0,188.21,tp_gap_filled,129.4196,23424.94,3.983,933.12,1
EOG,2021-07-15,2021-07-16,2021-08-19,3-5%,-3.666,76.74,65.229,stop,300.8375,23086.27,-15.0,-3462.94,24
T,2021-05-18,2021-05-21,2021-08-20,3-5%,-4.75,22.568,20.8233,time_exit,973.5135,21970.23,-7.731,-1698.5,63
AMCR,2021-08-18,2021-08-19,2021-08-20,1-2%,-1.57,59.55,60.5,tp_gap_filled,385.322,22945.93,1.595,366.06,1
NUE,2021-08-19,2021-08-20,2021-08-23,3-5%,-3.329,116.75,120.77,tp_gap_filled,198.0122,23117.92,3.443,796.01,1
DRI,2021-08-09,2021-08-11,2021-08-24,2-3%,-2.329,141.33,144.7,tp_gap_filled,166.7005,23559.78,2.384,561.78,9
MU,2021-08-12,2021-08-24,2021-08-25,3-5%,-3.798,72.18,75.03,tp_gap_filled,326.1022,23538.06,3.948,929.39,1
DASH,2021-08-19,2021-08-20,2021-08-26,3-5%,-4.704,182.615,191.63,tp_gap_filled,126.543,23108.65,4.937,1140.79,4
GNRC,2021-07-28,2021-07-29,2021-08-27,5-10%,-7.473,406.12,438.92,tp_gap_filled,58.4406,23733.9,8.076,1916.85,21
DLTR,2021-05-27,2021-06-04,2021-09-02,5-10%,-5.651,102.34,92.59,time_exit,221.2613,22643.88,-9.527,-2157.3,63
BDX,2021-08-05,2021-08-06,2021-09-02,5-10%,-5.676,184.2921,195.3827,tp_gap_filled,127.2445,23450.15,6.018,1411.22,19
EQT,2021-07-29,2021-08-09,2021-09-03,5-10%,-8.096,19.07,20.75,tp_gap_filled,1230.485,23465.35,8.81,2067.22,19
COIN,2021-08-12,2021-08-13,2021-09-03,3-5%,-4.314,266.39,278.4,tp_gap_filled,88.5284,23583.09,4.508,1063.22,15
WDC,2021-08-12,2021-08-25,2021-09-08,2-3%,-2.098,49.3726,43.9416,stop,479.4895,23673.66,-11.0,-2604.1,9
CASY,2021-06-09,2021-06-10,2021-09-09,3-5%,-3.949,206.28,195.23,time_exit,111.0409,22905.52,-5.357,-1227.0,63
PPG,2021-09-07,2021-09-08,2021-09-10,3-5%,-3.964,149.49,155.66,tp_gap_filled,156.0099,23321.93,4.127,962.58,2
VRTX,2021-06-11,2021-06-14,2021-09-13,10%+,-10.486,194.04,190.72,time_exit,118.7253,23037.46,-1.711,-394.17,63
CPRT,2021-09-09,2021-09-10,2021-09-13,2-3%,-2.889,35.1225,36.1675,tp_gap_filled,661.0104,23216.34,2.975,690.75,1
TXN,2021-07-22,2021-07-23,2021-09-14,3-5%,-4.376,185.74,194.24,tp_gap_filled,126.1891,23438.37,4.576,1072.61,36
ABNB,2021-09-13,2021-09-14,2021-09-15,2-3%,-2.996,160.25,165.2,tp_gap_filled,144.7987,23204.0,3.089,716.75,1
APO,2021-07-08,2021-09-03,2021-09-16,1-2%,-1.912,62.08,63.29,tp_gap_filled,382.386,23738.52,1.949,462.69,8
ORCL,2021-09-14,2021-09-15,2021-09-22,3-5%,-3.037,86.19,88.89,tp_gap_filled,271.4344,23394.93,3.133,732.87,5
LYV,2021-09-15,2021-09-16,2021-09-22,1-2%,-1.894,87.0,88.68,tp_gap_filled,269.9708,23487.46,1.931,453.55,4
EXPE,2021-08-06,2021-08-09,2021-09-23,5-10%,-7.502,149.56,161.69,tp_gap_filled,156.9247,23469.65,8.11,1903.5,32
PLTR,2021-09-20,2021-09-22,2021-09-23,3-5%,-3.971,27.57,28.71,tp_gap_filled,839.488,23144.68,4.135,957.02,1
SWKS,2021-04-30,2021-06-29,2021-09-28,5-10%,-6.702,184.6,166.8,time_exit,125.7268,23209.16,-9.642,-2237.94,63
MAS,2021-09-07,2021-09-13,2021-09-28,1-2%,-1.177,60.47,55.6324,stop,385.9795,23340.18,-8.0,-1867.21,11
KDP,2021-06-08,2021-07-01,2021-09-30,3-5%,-3.855,35.42,34.16,time_exit,660.2271,23385.24,-3.557,-831.89,63
TTWO,2021-09-10,2021-09-13,2021-10-01,2-3%,-2.503,153.1,157.03,tp_gap_filled,152.459,23341.48,2.567,599.16,14
EQT,2021-09-29,2021-09-30,2021-10-05,5-10%,-5.797,20.8,22.08,tp_gap_filled,1080.009,22464.19,6.154,1382.41,3
APP,2021-06-30,2021-09-02,2021-10-07,5-10%,-5.94,78.371,83.32,tp_gap_filled,302.3454,23695.11,6.315,1496.31,24
GM,2021-08-04,2021-08-06,2021-10-08,3-5%,-4.578,55.23,57.88,tp_gap_filled,425.442,23497.16,4.798,1127.42,44
DVN,2021-10-06,2021-10-08,2021-10-11,2-3%,-2.645,39.02,40.08,tp_gap_filled,586.3359,22878.83,2.717,621.52,1
HPQ,2021-09-07,2021-09-28,2021-10-12,1-2%,-1.206,29.5,27.14,stop,770.2141,22721.32,-8.0,-1817.71,10
FSLR,2021-09-20,2021-10-11,2021-10-12,3-5%,-3.346,100.54,104.02,tp_gap_filled,226.1058,22732.68,3.461,786.85,1
TSCO,2021-10-04,2021-10-05,2021-10-18,2-3%,-2.131,39.414,40.272,tp_gap_filled,573.977,22622.73,2.177,492.47,9
EMR,2021-10-11,2021-10-12,2021-10-20,3-5%,-4.149,92.63,96.64,tp_gap_filled,244.9715,22691.71,4.329,982.34,6
CCI,2021-07-22,2021-07-23,2021-10-21,5-10%,-5.057,190.93,177.94,time_exit,122.678,23422.91,-6.804,-1593.59,63
TXN,2021-09-27,2021-09-28,2021-10-21,1-2%,-1.206,198.23,200.65,tp_gap_filled,114.7176,22740.47,1.221,277.62,17
STX,2021-10-06,2021-10-07,2021-10-22,3-5%,-4.674,81.17,85.15,tp_gap_filled,283.4941,23011.21,4.903,1128.31,11
WSM,2021-09-30,2021-10-18,2021-10-22,3-5%,-3.913,92.08,95.83,tp_gap_filled,253.7202,23362.55,4.073,951.45,4
ADBE,2021-09-22,2021-09-23,2021-10-25,3-5%,-3.267,624.79,645.89,tp_gap_filled,37.3814,23355.5,3.377,788.75,22
FSLR,2021-10-20,2021-10-21,2021-10-25,3-5%,-3.943,104.01,108.28,tp_gap_filled,228.8756,23805.35,4.105,977.3,2
EFX,2021-10-21,2021-10-22,2021-10-25,5-10%,-9.172,245.0,269.74,tp_gap_filled,97.4653,23879.0,10.098,2411.29,1
UPS,2021-07-27,2021-08-17,2021-10-26,5-10%,-5.618,198.07,209.86,tp_gap_filled,117.4036,23254.13,5.952,1384.19,49
XYZ,2021-10-22,2021-10-25,2021-10-26,1-2%,-1.962,259.88,265.08,tp_gap_filled,92.4503,24025.98,2.001,480.74,1
FIS,2021-08-03,2021-08-06,2021-10-27,3-5%,-3.551,134.18,114.053,stop,175.0882,23493.33,-15.0,-3524.0,57
APP,2021-10-25,2021-10-26,2021-10-27,3-5%,-4.509,90.0,94.25,tp_gap_filled,268.8533,24196.8,4.722,1142.63,1
REGN,2021-10-01,2021-10-25,2021-10-28,3-5%,-4.698,576.75,605.18,tp_gap_filled,41.6595,24027.13,4.929,1184.38,3
AMZN,2021-07-30,2021-08-02,2021-10-29,5-10%,-6.999,167.3975,168.6215,time_exit,141.4356,23675.96,0.731,173.12,63
IVZ,2021-09-20,2021-09-23,2021-11-01,3-5%,-4.229,25.14,26.25,tp_gap_filled,929.5536,23368.98,4.415,1031.81,27
PTC,2021-07-29,2021-08-05,2021-11-03,5-10%,-5.983,136.56,129.85,time_exit,171.3512,23399.72,-4.914,-1149.77,63
VRSN,2021-07-23,2021-09-09,2021-11-05,3-5%,-3.768,224.73,233.53,tp_gap_filled,103.4542,23249.27,3.916,910.4,41
FLEX,2021-10-28,2021-10-29,2021-11-05,5-10%,-6.893,12.8259,13.7754,tp_gap_filled,1879.0657,24100.75,7.403,1784.19,5
GLW,2021-10-26,2021-10-27,2021-11-08,5-10%,-5.335,36.55,38.61,tp_gap_filled,655.6645,23964.54,5.636,1350.67,8
WDC,2021-10-29,2021-11-01,2021-11-08,10%+,-12.849,37.7324,43.2955,tp_gap_filled,645.0436,24339.06,14.744,3588.45,5
LII,2021-10-25,2021-10-26,2021-11-11,5-10%,-5.0,296.57,312.18,tp_gap_filled,81.5039,24171.61,5.264,1272.27,12
REGN,2021-11-05,2021-11-08,2021-11-15,5-10%,-7.355,600.0,647.63,tp_gap_filled,41.7064,25023.83,7.938,1986.48,5
MKC,2021-09-30,2021-10-01,2021-11-17,3-5%,-3.214,81.0,83.69,tp_gap_filled,280.0855,22686.92,3.321,753.43,33
ANET,2021-11-16,2021-11-17,2021-11-18,1-2%,-1.926,32.375,33.0106,tp_gap_filled,774.7246,25081.71,1.963,492.43,1
ROST,2021-08-20,2021-08-23,2021-11-19,3-5%,-3.713,121.88,112.78,time_exit,191.6278,23355.6,-7.466,-1743.81,63
DLR,2021-09-09,2021-09-22,2021-11-19,3-5%,-4.213,159.14,166.14,tp_gap_filled,145.4182,23141.85,4.399,1017.93,42
CRWD,2021-11-15,2021-11-18,2021-11-23,3-5%,-4.727,67.715,57.5577,stop,366.4646,24815.15,-15.0,-3722.27,3
SW,2021-08-25,2021-08-26,2021-11-24,5-10%,-5.227,56.93,51.02,time_exit,409.4221,23308.4,-10.381,-2419.68,63
ADSK,2021-08-26,2021-08-27,2021-11-26,5-10%,-7.325,317.2,254.17,time_exit,74.4071,23601.94,-19.871,-4689.88,63
LUV,2021-10-11,2021-10-12,2021-11-26,3-5%,-3.579,51.99,44.1915,stop,436.3899,22687.91,-15.0,-3403.19,32
TSLA,2021-11-24,2021-11-26,2021-11-29,2-3%,-2.582,360.13,369.6767,tp_gap_filled,65.2197,23487.59,2.651,622.63,1
TXN,2021-10-27,2021-10-28,2021-12-01,5-10%,-5.757,185.64,196.98,tp_gap_filled,130.0986,24151.5,6.109,1475.32,23
CI,2021-08-05,2021-09-02,2021-12-02,5-10%,-6.51,216.41,197.79,time_exit,109.4462,23685.26,-8.604,-2037.89,63
VEEV,2021-09-02,2021-09-03,2021-12-03,5-10%,-5.97,313.89,249.49,time_exit,75.5817,23724.35,-20.517,-4867.46,63
CSCO,2021-11-18,2021-11-19,2021-12-03,5-10%,-7.1,52.73,56.76,tp_gap_filled,465.9531,24569.7,7.643,1877.79,9
COIN,2021-11-10,2021-11-11,2021-12-06,5-10%,-8.442,327.22,248.6872,stop,76.0128,24872.9,-24.0,-5969.5,16
AAPL,2021-12-02,2021-12-03,2021-12-06,3-5%,-3.66,158.74,164.77,tp_gap_filled,143.8368,22832.66,3.799,867.34,1
CBRE,2021-11-26,2021-12-02,2021-12-08,3-5%,-3.502,100.59,104.24,tp_gap_filled,229.775,23113.07,3.629,838.68,4
BXP,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.845,114.75,118.11,tp_gap_filled,202.7014,23259.99,2.928,681.08,2
SWK,2021-11-26,2021-12-06,2021-12-08,2-3%,-2.124,185.67,189.7,tp_gap_filled,125.2039,23246.61,2.171,504.57,2
REGN,2021-11-30,2021-12-08,2021-12-09,1-2%,-1.221,646.41,654.4,tp_gap_filled,36.7936,23783.76,1.236,293.98,1
UPS,2021-11-26,2021-12-08,2021-12-10,1-2%,-1.113,206.15,208.47,tp_gap_filled,115.4392,23797.8,1.125,267.82,2
NRG,2021-11-04,2021-11-05,2021-12-13,5-10%,-8.75,36.5,40.0,tp_gap_filled,685.5773,25023.57,9.589,2399.52,25
LH,2021-12-09,2021-12-10,2021-12-13,3-5%,-3.713,245.5412,255.0086,tp_gap_filled,96.1993,23620.91,3.856,910.75,1
SW,2021-12-10,2021-12-13,2021-12-14,3-5%,-3.174,52.77,54.5,tp_gap_filled,446.0779,23539.53,3.278,771.71,1
MDT,2021-10-18,2021-10-20,2021-12-15,3-5%,-3.671,123.06,104.601,stop,192.7839,23723.99,-15.0,-3558.6,39
ADBE,2021-12-03,2021-12-13,2021-12-16,2-3%,-2.051,658.1,585.709,stop,35.8276,23578.12,-11.0,-2593.59,3
DDOG,2021-12-14,2021-12-15,2021-12-16,5-10%,-8.551,157.32,172.03,tp_gap_filled,149.5419,23525.93,9.35,2199.76,1
NUE,2021-12-15,2021-12-16,2021-12-17,3-5%,-4.585,112.99,118.42,tp_gap_filled,207.9158,23492.41,4.806,1128.98,1
EXPE,2021-11-26,2021-11-29,2021-12-21,5-10%,-8.803,161.0,176.54,tp_gap_filled,146.0904,23520.55,9.652,2270.24,16
DRI,2021-12-17,2021-12-21,2021-12-23,5-10%,-5.104,139.62,147.13,tp_gap_filled,169.4089,23652.86,5.379,1272.26,2
HPE,2021-11-12,2021-12-03,2021-12-27,3-5%,-4.141,15.28,15.94,tp_gap_filled,1494.8221,22840.88,4.319,986.58,15
SW,2021-12-16,2021-12-17,2021-12-27,5-10%,-6.257,51.09,54.5,tp_gap_filled,459.4362,23472.59,6.674,1566.68,5
CRWD,2021-12-22,2021-12-23,2021-12-27,2-3%,-2.297,51.37,52.5775,tp_gap_filled,467.0299,23991.33,2.351,563.94,1
HCA,2021-10-22,2021-10-25,2021-12-29,5-10%,-5.185,246.52,260.0,tp_gap_filled,97.5584,24050.1,5.468,1315.09,45
VTR,2021-11-26,2021-12-08,2021-12-30,2-3%,-2.825,49.88,51.33,tp_gap_filled,476.5235,23768.99,2.907,690.96,15
TRGP,2021-12-29,2021-12-30,2021-12-31,1-2%,-1.337,51.64,52.34,tp_gap_filled,472.8813,24419.59,1.356,331.02,1
NUE,2021-12-20,2021-12-27,2022-01-03,2-3%,-2.085,115.54,118.0,tp_gap_filled,209.79,24239.14,2.129,516.08,5
TSLA,2021-12-30,2021-12-31,2022-01-03,2-3%,-2.289,353.7767,362.0633,tp_gap_filled,68.8267,24349.29,2.342,570.34,1
UHS,2021-10-26,2021-10-27,2022-01-04,5-10%,-5.004,127.0,133.69,tp_gap_filled,188.3977,23926.51,5.268,1260.38,47
KHC,2021-11-18,2021-11-19,2022-01-04,3-5%,-3.009,35.46,36.56,tp_gap_filled,693.2267,24581.82,3.102,762.55,30
HBAN,2021-11-26,2022-01-03,2022-01-04,3-5%,-3.242,15.82,16.35,tp_gap_filled,1549.9832,24520.73,3.35,821.49,1
OMC,2021-10-20,2021-10-21,2022-01-05,3-5%,-3.884,73.5,76.47,tp_gap_filled,324.2374,23831.45,4.041,962.99,52
GL,2021-10-21,2021-10-22,2022-01-05,5-10%,-6.732,91.85,98.48,tp_gap_filled,261.2133,23992.44,7.218,1731.85,51
INTC,2021-10-22,2021-11-03,2022-01-05,10%+,-10.018,50.39,56.0,tp_gap_filled,489.4923,24665.52,11.133,2746.05,43
JNJ,2021-12-17,2021-12-27,2022-01-05,1-2%,-1.948,169.64,173.01,tp_gap_filled,142.9544,24250.78,1.987,481.76,7
CARR,2022-01-03,2022-01-04,2022-01-05,2-3%,-2.01,53.15,54.24,tp_gap_filled,461.9272,24551.43,2.051,503.5,1
WTW,2022-01-04,2022-01-05,2022-01-06,1-2%,-1.257,232.61,235.57,tp_gap_filled,104.5864,24327.85,1.273,309.58,1
INTU,2021-11-30,2021-12-01,2022-01-07,3-5%,-3.701,668.95,568.6075,stop,33.8218,22625.08,-15.0,-3393.76,26
ALL,2021-11-04,2022-01-04,2022-01-07,3-5%,-4.06,121.0,126.12,tp_gap_filled,202.9969,24562.63,4.231,1039.34,3
WMB,2021-12-09,2022-01-05,2022-01-07,1-2%,-1.881,27.12,27.64,tp_gap_filled,898.6722,24371.99,1.917,467.31,2
DG,2022-01-06,2022-01-07,2022-01-10,3-5%,-3.041,226.69,233.8,tp_gap_filled,107.1652,24293.28,3.136,761.94,1
LITE,2022-01-06,2022-01-07,2022-01-10,1-2%,-1.795,103.135,105.02,tp_gap_filled,236.5762,24399.28,1.828,445.94,1
TGT,2022-01-06,2022-01-07,2022-01-12,2-3%,-2.674,222.74,228.86,tp_gap_filled,109.3442,24355.33,2.748,669.19,3
NOW,2022-01-05,2022-01-06,2022-01-13,2-3%,-2.474,117.8,104.842,stop,207.4519,24437.84,-11.0,-2688.16,5
UHS,2022-01-11,2022-01-12,2022-01-13,3-5%,-3.658,128.0,132.86,tp_gap_filled,192.7653,24673.95,3.797,936.84,1
KR,2022-01-12,2022-01-13,2022-01-14,1-2%,-1.383,47.05,47.71,tp_gap_filled,519.5921,24446.81,1.403,342.93,1
FISV,2022-01-12,2022-01-13,2022-01-14,1-2%,-1.361,107.98,109.47,tp_gap_filled,226.9859,24509.94,1.38,338.21,1
LMT,2021-10-26,2021-12-14,2022-01-18,5-10%,-7.44,348.33,376.33,tp_gap_filled,67.0801,23366.03,8.038,1878.24,23
CBOE,2022-01-04,2022-01-05,2022-01-18,1-2%,-1.3,126.79,116.6468,stop,192.0493,24349.93,-8.0,-1947.99,8
CNP,2022-01-13,2022-01-14,2022-01-18,1-2%,-1.823,26.92,27.42,tp_gap_filled,909.6212,24487.0,1.857,454.81,1
ABBV,2022-01-13,2022-01-14,2022-01-18,1-2%,-1.668,135.0,137.29,tp_gap_filled,181.6177,24518.38,1.696,415.9,1
AKAM,2022-01-06,2022-01-10,2022-01-19,2-3%,-2.624,112.45,115.48,tp_gap_filled,217.1616,24419.82,2.695,658.0,6
ROST,2021-11-19,2021-11-23,2022-01-20,3-5%,-3.715,115.08,97.818,stop,212.0545,24403.23,-15.0,-3660.48,39
DDOG,2022-01-18,2022-01-19,2022-01-20,3-5%,-3.847,132.96,138.28,tp_gap_filled,181.7136,24160.64,4.001,966.72,1
PYPL,2021-11-09,2021-11-15,2022-01-24,5-10%,-7.419,212.4,161.424,stop,118.263,25119.07,-24.0,-6028.58,47
A,2021-11-23,2021-11-26,2022-01-24,3-5%,-4.233,155.89,132.5065,stop,150.8525,23516.4,-15.0,-3527.46,39
BALL,2022-01-04,2022-01-05,2022-01-25,1-2%,-1.351,92.0,84.64,stop,264.7566,24357.61,-8.0,-1948.61,13
AXP,2022-01-14,2022-01-18,2022-01-25,2-3%,-2.643,168.71,173.29,tp_gap_filled,143.5877,24224.68,2.715,657.63,5
GLW,2022-01-14,2022-01-18,2022-01-26,3-5%,-3.282,36.84,38.09,tp_gap_filled,657.705,24229.85,3.393,822.13,6
PYPL,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.543,156.11,163.54,tp_gap_filled,150.7345,23531.16,4.759,1119.96,1
TSLA,2022-01-24,2022-01-25,2022-01-26,3-5%,-4.147,301.5867,314.6333,tp_gap_filled,78.0768,23546.91,4.326,1018.64,1
COF,2022-01-14,2022-01-18,2022-01-28,2-3%,-2.745,156.94,139.6766,stop,154.3495,24223.6,-11.0,-2664.6,8
COHR,2022-01-21,2022-01-24,2022-01-28,1-2%,-1.497,63.18,58.1256,stop,372.1936,23515.19,-8.0,-1881.22,4
INTU,2022-01-25,2022-01-26,2022-01-28,3-5%,-3.323,516.91,534.68,tp_gap_filled,45.6337,23588.51,3.438,810.91,2
MS,2022-01-14,2022-01-20,2022-01-31,2-3%,-2.73,99.75,102.55,tp_gap_filled,239.8343,23923.47,2.807,671.54,7
WBD,2022-01-21,2022-01-24,2022-01-31,2-3%,-2.401,26.83,27.49,tp_gap_filled,876.3697,23513.0,2.46,578.4,5
MPWR,2022-01-25,2022-01-26,2022-01-31,3-5%,-3.047,389.77,402.02,tp_gap_filled,60.4814,23573.82,3.143,740.9,3
EW,2022-01-27,2022-01-28,2022-01-31,5-10%,-7.944,100.0,108.63,tp_gap_filled,238.4135,23841.35,8.63,2057.51,1
CMCSA,2022-01-27,2022-01-28,2022-01-31,5-10%,-6.17,42.6148,45.4171,tp_gap_filled,560.8239,23899.4,6.576,1571.57,1
PTC,2022-01-27,2022-01-28,2022-01-31,5-10%,-5.093,107.7,113.48,tp_gap_filled,222.9443,24011.1,5.367,1288.62,1
V,2021-10-27,2022-01-04,2022-02-01,3-5%,-3.05,224.75,231.82,tp_gap_filled,109.2945,24563.95,3.146,772.71,19
CVX,2022-01-28,2022-01-31,2022-02-01,3-5%,-3.967,130.0,135.37,tp_gap_filled,188.6224,24520.91,4.131,1012.9,1
XEL,2022-01-28,2022-01-31,2022-02-01,3-5%,-3.655,66.42,68.94,tp_gap_filled,369.3685,24533.45,3.794,930.81,1
AMAT,2022-01-25,2022-01-26,2022-02-02,3-5%,-3.223,134.8,139.29,tp_gap_filled,174.8294,23567.0,3.331,784.98,5
ISRG,2022-01-21,2022-01-31,2022-02-02,5-10%,-6.043,275.04,292.73,tp_gap_filled,88.9513,24465.16,6.432,1573.55,2
BKR,2022-01-31,2022-02-01,2022-02-02,2-3%,-2.356,26.52,27.16,tp_gap_filled,935.8246,24818.07,2.413,598.93,1
WBD,2022-02-01,2022-02-02,2022-02-03,5-10%,-6.879,25.99,27.91,tp_gap_filled,958.6396,24915.04,7.387,1840.59,1
WYNN,2021-09-14,2021-11-05,2022-02-07,5-10%,-7.818,95.39,88.09,time_exit,262.25,25016.03,-7.653,-1914.43,63
MRK,2021-11-05,2021-11-08,2022-02-08,5-10%,-9.112,82.29,76.91,time_exit,304.0212,25017.9,-6.538,-1635.63,63
C,2022-01-14,2022-01-18,2022-02-08,3-5%,-3.57,65.36,67.78,tp_gap_filled,370.7308,24230.96,3.703,897.17,15
LHX,2022-01-31,2022-02-01,2022-02-08,3-5%,-3.723,210.53,218.67,tp_gap_filled,117.9077,24823.11,3.866,959.77,5
WDC,2022-01-28,2022-01-31,2022-02-09,5-10%,-8.822,37.1051,40.6954,tp_gap_filled,656.5153,24360.04,9.676,2357.1,7
SYF,2022-01-28,2022-01-31,2022-02-09,5-10%,-7.114,41.26,44.42,tp_gap_filled,591.997,24425.79,7.659,1870.71,7
MU,2022-02-03,2022-02-08,2022-02-09,2-3%,-2.177,82.67,84.51,tp_gap_filled,302.0088,24967.06,2.226,555.7,1
TRMB,2022-02-03,2022-02-08,2022-02-09,1-2%,-1.66,71.69,72.9,tp_gap_filled,348.5697,24988.96,1.688,421.77,1
DIS,2022-01-21,2022-01-31,2022-02-10,3-5%,-4.329,141.23,147.62,tp_gap_filled,173.5171,24505.81,4.525,1108.77,8
IT,2022-02-08,2022-02-09,2022-02-10,5-10%,-8.282,270.43,294.85,tp_gap_filled,93.4901,25282.52,9.03,2283.03,1
SYY,2022-02-08,2022-02-09,2022-02-10,5-10%,-6.106,75.04,79.92,tp_gap_filled,339.3409,25464.14,6.503,1655.98,1
CCL,2021-11-10,2022-02-10,2022-02-14,1-2%,-1.82,23.73,21.8316,stop,1058.629,25121.26,-8.0,-2009.7,2
ADBE,2021-12-16,2021-12-27,2022-02-22,5-10%,-8.239,578.4,439.584,stop,41.9098,24240.64,-24.0,-5817.75,39
ZBH,2022-02-07,2022-02-08,2022-02-22,5-10%,-6.945,110.9709,119.2524,tp_gap_filled,224.4397,24906.27,7.463,1858.71,9
XYZ,2022-02-02,2022-02-10,2022-02-23,5-10%,-7.037,118.63,90.1588,stop,212.7438,25237.8,-24.0,-6057.07,8
VTR,2022-02-18,2022-02-22,2022-02-23,2-3%,-2.465,50.65,51.93,tp_gap_filled,478.0197,24211.7,2.527,611.86,1
MNST,2022-02-10,2022-02-14,2022-02-24,1-2%,-1.507,21.2475,19.5477,stop,1166.1431,24777.63,-8.0,-1982.21,7
DASH,2022-02-18,2022-02-22,2022-02-24,3-5%,-3.789,101.05,85.8925,stop,240.5391,24306.47,-15.0,-3645.97,2
TTD,2022-02-22,2022-02-23,2022-02-24,3-5%,-3.427,75.375,78.05,tp_gap_filled,317.2079,23909.55,3.549,848.53,1
BBY,2021-11-23,2021-11-24,2022-02-25,10%+,-15.942,116.0,95.83,time_exit,208.5627,24193.28,-17.388,-4206.71,63
TJX,2022-02-23,2022-02-24,2022-02-25,5-10%,-6.636,60.92,65.25,tp_gap_filled,398.0385,24248.5,7.108,1723.51,1
MOS,2022-02-23,2022-02-24,2022-02-25,3-5%,-3.168,42.79,44.19,tp_gap_filled,568.4397,24323.53,3.272,795.81,1
EBAY,2022-02-24,2022-02-25,2022-02-28,5-10%,-7.987,50.23,54.59,tp_gap_filled,497.1309,24970.89,8.68,2167.49,1
UBER,2022-02-24,2022-02-25,2022-02-28,5-10%,-7.471,29.97,32.39,tp_gap_filled,836.8205,25079.51,8.075,2025.11,1
CHRW,2022-02-02,2022-02-23,2022-03-01,10%+,-10.825,93.25,104.57,tp_gap_filled,256.5168,23920.19,12.139,2903.77,4
CEG,2022-02-17,2022-02-28,2022-03-01,1-2%,-1.864,46.32,47.2,tp_gap_filled,539.7216,24999.9,1.9,474.96,1
PNW,2021-10-07,2021-12-29,2022-03-04,5-10%,-5.527,70.08,74.18,tp_gap_filled,348.2127,24402.74,5.85,1427.67,45
SW,2022-01-07,2022-01-10,2022-03-04,5-10%,-5.95,54.85,41.686,stop,444.2794,24368.72,-24.0,-5848.49,37
BA,2022-02-22,2022-02-28,2022-03-04,1-2%,-1.928,205.0,188.6,stop,121.9406,24997.83,-8.0,-1999.83,4
FANG,2022-03-03,2022-03-04,2022-03-07,2-3%,-2.063,133.85,136.67,tp_gap_filled,185.4463,24821.99,2.107,522.96,1
APA,2022-03-03,2022-03-04,2022-03-07,1-2%,-1.796,37.19,37.87,tp_gap_filled,668.4221,24858.62,1.828,454.53,1
CAT,2022-01-28,2022-02-01,2022-03-08,3-5%,-3.101,205.59,212.17,tp_gap_filled,120.7234,24819.52,3.201,794.36,24
COST,2022-03-04,2022-03-07,2022-03-08,2-3%,-2.542,519.5,533.05,tp_gap_filled,46.5248,24169.64,2.608,630.41,1
MMM,2022-03-04,2022-03-08,2022-03-09,1-2%,-1.443,122.2074,123.9967,tp_gap_filled,198.0609,24204.5,1.464,354.39,1
INCY,2022-02-08,2022-03-04,2022-03-10,3-5%,-3.708,70.63,73.35,tp_gap_filled,351.5813,24832.19,3.851,956.3,4
CASY,2021-12-08,2021-12-09,2022-03-11,5-10%,-6.818,187.5,174.25,time_exit,125.8975,23605.79,-7.067,-1668.14,63
NTAP,2022-02-24,2022-02-25,2022-03-11,10%+,-13.414,72.81,84.09,tp_gap_filled,341.2419,24845.82,15.492,3849.21,10
TSN,2022-03-04,2022-03-08,2022-03-14,1-2%,-1.405,94.0,86.48,stop,257.4277,24198.21,-8.0,-1935.86,4
REGN,2021-12-15,2021-12-16,2022-03-16,3-5%,-3.574,646.99,670.97,tp_gap_filled,36.3249,23501.87,3.706,871.07,61
MTB,2022-03-04,2022-03-07,2022-03-16,2-3%,-2.807,175.58,180.65,tp_gap_filled,137.8558,24204.73,2.888,698.93,7
MET,2022-03-04,2022-03-09,2022-03-16,2-3%,-2.644,64.8,66.56,tp_gap_filled,380.0724,24628.7,2.716,668.93,5
APP,2022-03-10,2022-03-11,2022-03-16,3-5%,-4.368,46.42,48.54,tp_gap_filled,524.2063,24333.66,4.567,1111.32,3
SW,2022-03-04,2022-03-14,2022-03-16,5-10%,-6.282,41.47,44.25,tp_gap_filled,587.6341,24369.18,6.704,1633.62,2
EOG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.86,110.21,115.84,tp_gap_filled,229.1108,25250.3,5.108,1289.89,1
EQT,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.737,24.47,25.42,tp_gap_filled,1032.7397,25271.14,3.882,981.1,1
CSGP,2022-02-23,2022-02-24,2022-03-18,10%+,-21.481,49.42,62.94,tp_gap_filled,485.1739,23977.29,27.357,6559.55,16
MCO,2022-03-10,2022-03-11,2022-03-18,5-10%,-5.274,306.26,323.31,tp_gap_filled,79.4775,24340.77,5.567,1355.09,5
NOC,2022-03-16,2022-03-17,2022-03-21,3-5%,-3.885,430.42,447.82,tp_gap_filled,59.373,25555.32,4.043,1033.09,2
