ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.4924,49.3106,time_exit,1485.8448,92854.05,-21.093,-19586.09,63
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.6534,219.6901,tp_gap_filled,370.9187,75538.87,7.874,5948.29,3
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,526.506,561.2782,tp_gap_filled,151.7166,79879.69,6.604,5275.52,8
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.9396,370.8188,time_exit,267.8985,91069.3,9.084,8272.49,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.8508,43.0069,tp_gap_filled,2013.1407,82238.43,5.278,4340.61,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,538.488,557.1423,tp_gap_filled,156.5411,84295.52,3.464,2920.17,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.543,558.3711,tp_gap_filled,164.0618,82612.2,10.888,8995.19,5
NUE,2025-04-03,2025-04-29,2025-05-02,3-5%,-3.788,118.4884,122.907,tp_gap_filled,711.2554,84275.49,3.729,3142.75,3
REGN,2025-04-29,2025-04-30,2025-05-02,5-10%,-8.039,562.3118,610.2491,tp_gap_filled,150.3961,84569.48,8.525,7209.59,2
APP,2025-04-30,2025-05-01,2025-05-02,10%+,-14.182,248.1579,288.5911,tp_gap_filled,342.3146,84948.07,16.293,13840.88,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.089,79.0409,time_exit,1033.9108,92110.08,-11.279,-10388.86,63
WSM,2025-04-03,2025-04-04,2025-05-12,10%+,-13.732,142.4924,164.845,tp_gap_filled,548.5852,78169.19,15.687,12262.32,25
QCOM,2025-05-01,2025-05-02,2025-05-12,5-10%,-6.514,138.9288,148.3115,tp_gap_filled,635.0158,88221.98,6.754,5958.2,6
KEY,2025-04-03,2025-05-02,2025-05-12,5-10%,-5.538,15.1952,16.0539,tp_gap_filled,5808.7086,88264.38,5.651,4988.22,6
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.154,144.815,time_exit,625.9467,96492.19,-6.058,-5845.69,63
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,81.071,76.9929,time_exit,1181.2954,95768.78,-5.03,-4817.39,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,93.083,99.2407,tp_gap_filled,948.3788,88277.94,6.615,5839.8,20
PANW,2025-05-21,2025-05-22,2025-06-02,3-5%,-4.998,184.9448,194.2855,tp_gap_filled,485.2879,89751.45,5.051,4532.96,6
NTAP,2025-05-30,2025-06-02,2025-06-03,3-5%,-4.748,94.5945,99.1108,tp_gap_filled,953.944,90237.86,4.774,4308.29,1
BBY,2025-05-29,2025-06-02,2025-06-06,3-5%,-4.404,68.4384,71.4485,tp_gap_filled,1324.3474,90636.18,4.398,3986.42,4
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,77.0269,80.3496,tp_gap_filled,1171.7807,90258.69,4.314,3893.39,18
RMD,2025-05-20,2025-05-21,2025-06-10,3-5%,-3.9,243.7135,253.0967,tp_gap_filled,366.9932,89441.18,3.85,3443.56,13
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.7767,120.7791,tp_gap_filled,786.9667,91899.35,3.427,3149.79,6
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.7758,17.4625,tp_gap_filled,5791.8291,91370.51,10.692,9769.42,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.6141,476.4231,tp_gap_filled,197.6767,91843.37,2.542,2334.35,1
APA,2025-04-03,2025-06-10,2025-06-17,5-10%,-6.968,19.7798,21.2188,tp_gap_filled,4647.6285,91928.98,7.275,6687.94,5
NKE,2025-04-03,2025-04-04,2025-06-27,10%+,-13.224,56.4264,64.895,tp_gap_filled,1384.5411,78124.63,15.008,11725.22,57
GM,2025-03-27,2025-03-28,2025-06-30,5-10%,-7.772,47.037,49.1608,time_exit,1850.7638,87054.36,4.515,3930.65,63
FDX,2025-04-03,2025-05-12,2025-07-03,5-10%,-6.114,185.6649,197.3609,tp_gap_filled,488.9935,90788.94,6.299,5719.24,36
SJM,2025-06-10,2025-07-03,2025-07-29,5-10%,-6.124,105.105,111.7381,tp_gap_filled,892.2793,93783.02,6.311,5918.62,17
EG,2025-05-01,2025-05-02,2025-08-04,5-10%,-9.428,325.325,325.714,time_exit,269.272,87600.9,0.12,104.74,63
LULU,2025-03-28,2025-05-12,2025-08-07,10%+,-11.853,301.351,189.6613,stop,300.4578,90543.27,-37.063,-33558.05,60
SWK,2025-04-03,2025-05-12,2025-08-12,5-10%,-7.508,71.2712,71.3586,time_exit,1271.6058,90628.87,0.123,111.1,63
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.5175,27.5624,time_exit,3273.6735,90083.28,0.163,147.05,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.6205,150.0998,tp_gap_filled,646.0841,90852.65,6.741,6124.41,20
SBUX,2025-04-03,2025-06-11,2025-09-11,5-10%,-6.096,93.4433,82.2776,time_exit,982.4048,91799.2,-11.949,-10969.25,63
DVN,2025-04-03,2025-06-13,2025-09-15,5-10%,-6.619,35.4454,33.7362,time_exit,2569.6562,91082.52,-4.822,-4392.0,63
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.4844,115.1747,time_exit,787.0314,90102.79,0.603,543.32,63
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.7827,33.936,tp_gap_filled,2689.8748,88181.49,3.518,3102.18,4
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.7117,62.4175,tp_gap_filled,1484.476,88640.51,4.532,4016.79,3
AMD,2025-09-18,2025-09-19,2025-09-22,5-10%,-5.152,151.111,159.0008,tp_gap_filled,602.4149,91031.49,5.221,4752.98,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.9128,168.7211,tp_gap_filled,568.6538,92640.95,3.565,3302.95,1
EQIX,2025-06-26,2025-06-27,2025-09-26,3-5%,-4.036,791.831,789.5497,time_exit,115.0033,91063.21,-0.288,-262.36,63
PAYX,2025-06-25,2025-06-30,2025-09-29,3-5%,-4.585,145.4153,128.4015,time_exit,625.6631,90980.97,-11.7,-10644.91,63
SNDK,2025-09-24,2025-09-29,2025-09-30,2-3%,-2.674,103.6586,106.2936,tp_gap_filled,881.7952,91405.62,2.542,2323.57,1
SMCI,2025-08-06,2025-08-07,2025-10-07,10%+,-17.342,47.3773,57.2027,tp_gap_filled,1907.2054,90358.3,20.739,18739.07,42
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,41.031,41.938,tp_gap_filled,2272.5939,93246.78,2.211,2061.31,1
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,14.8764,stop,5208.5511,92335.68,-16.084,-14851.27,17
WAT,2025-07-14,2025-10-01,2025-10-21,10%+,-10.028,317.8375,352.5571,tp_gap_filled,292.9425,93108.11,10.924,10170.84,14
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,1000.1195,94035.17,3.232,3039.28,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,678.6973,92395.13,4.79,4425.92,24
JBL,2025-09-25,2025-09-26,2025-10-29,5-10%,-8.243,206.9167,225.0547,tp_gap_filled,440.2442,91093.88,8.766,7985.15,23
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.6425,137.7421,time_exit,632.6783,90246.81,-3.435,-3100.36,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,1206.1821,94550.57,3.56,3365.77,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.2642,96.0938,tp_gap_filled,960.7894,90568.01,1.941,1757.9,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.9549,98.7911,tp_gap_filled,986.2984,93653.83,4.04,3783.69,18
HPQ,2025-11-17,2025-11-21,2025-11-25,3-5%,-3.954,23.5836,24.5055,tp_gap_filled,3950.5504,93168.04,3.909,3642.06,2
LULU,2025-09-05,2025-09-08,2025-12-05,10%+,-19.87,165.3051,189.82,time_exit,533.6367,88212.88,14.83,13082.02,63
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.8718,45.3146,tp_gap_filled,2255.499,94441.87,8.222,7765.25,41
MRNA,2025-11-13,2025-12-05,2025-12-08,2-3%,-2.246,26.1361,26.6833,tp_gap_filled,3787.92,99001.5,2.094,2072.67,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.288,242.3274,time_exit,307.8483,88748.97,-15.943,-14148.88,63
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9209,22.8771,tp_gap_filled,4746.9213,99309.86,9.35,9285.93,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,428.2278,475.3542,time_exit,209.2186,89593.22,11.005,9859.71,63
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5885,102.4375,tp_gap_filled,1066.9913,94523.16,15.633,14776.72,33
COIN,2025-12-11,2025-12-12,2025-12-24,2-3%,-2.977,267.1669,237.5408,stop,380.9234,101770.11,-11.089,-11285.29,8
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.5365,23.5939,stop,3767.4173,99974.11,-11.089,-11086.13,17
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.3881,274.4653,tp_gap_filled,381.9746,102517.45,2.264,2321.31,1
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.197,202.2176,tp_gap_filled,521.1469,102768.6,2.546,2616.46,1
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.3013,39.7202,tp_gap_filled,2959.8739,92647.81,26.897,24919.08,46
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2592,65.5644,tp_gap_filled,1708.5376,101246.57,10.64,10772.61,9
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.101,107.3525,tp_gap_filled,1010.5232,102164.91,6.183,6317.33,1
LEN,2025-12-17,2026-01-09,2026-01-12,3-5%,-3.334,113.7637,117.4524,tp_gap_filled,896.9778,102043.47,3.242,3308.75,1
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.3661,202.1676,time_exit,406.3019,91973.0,-10.69,-9831.9,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.398,317.5365,stop,271.6647,102797.4,-16.084,-16533.93,6
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.3662,173.6062,tp_gap_filled,600.6127,99921.65,4.352,4348.45,1
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.3483,93.6463,tp_gap_filled,1135.4834,100317.98,5.997,6015.79,5
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.3791,243.1766,tp_gap_filled,443.9545,101833.89,6.015,6125.43,4
ORCL,2026-01-23,2026-01-26,2026-01-27,3-5%,-3.12,172.7926,178.0018,tp_gap_filled,589.4233,101847.99,3.015,3070.42,1
FFIV,2025-10-28,2025-10-29,2026-01-28,5-10%,-9.662,262.6124,290.1196,tp_gap_filled,353.7988,92911.95,10.474,9732.03,61
URI,2025-10-23,2026-01-12,2026-01-29,3-5%,-4.185,950.96,798.0076,stop,107.1509,101896.19,-16.084,-16388.98,12
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.7026,121.4085,tp_gap_filled,897.0728,101102.43,7.725,7809.81,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.8618,41.842,stop,2054.1837,102425.32,-16.084,-16474.09,4
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.6135,66.1338,tp_gap_filled,1558.5094,99142.32,3.962,3927.83,40
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.3533,66.4934,tp_gap_filled,1616.5877,102416.15,4.957,5076.32,6
CI,2025-10-30,2025-11-05,2026-02-06,10%+,-11.407,265.265,291.7579,time_exit,346.1079,91810.31,9.987,9169.41,63
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.2891,210.789,tp_gap_filled,576.1038,103289.13,17.569,18147.21,1
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.4824,68.0119,tp_gap_filled,1603.8678,100213.54,8.85,8868.59,4
ZTS,2025-11-04,2025-11-25,2026-02-27,10%+,-13.523,124.9548,130.9689,time_exit,763.9175,95455.19,4.813,4594.26,63
TTD,2026-02-26,2026-02-27,2026-03-03,10%+,-16.137,21.1211,25.1348,tp_gap_filled,5006.5544,105743.94,19.003,20095.0,2
XYZ,2026-03-02,2026-03-03,2026-03-04,5-10%,-5.793,60.07,63.6363,tp_gap_filled,1755.2942,105440.54,5.937,6259.89,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.5404,87.5823,time_exit,1106.197,100155.57,-3.267,-3272.26,63
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.9989,99.1907,time_exit,920.3048,100312.2,-8.998,-9026.51,63
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.215,241.8679,tp_gap_filled,490.944,105658.5,12.384,13085.08,42
UNH,2026-01-27,2026-01-28,2026-04-21,10%+,-16.4,294.264,351.2884,tp_gap_filled,345.4422,101651.19,19.379,19698.64,57
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.071,21.6184,tp_gap_filled,5068.0667,106789.48,2.597,2773.8,9
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.4654,83.7861,tp_gap_filled,1317.9035,99456.1,11.026,10965.94,60
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5705,73.5614,time_exit,1429.4217,100875.01,4.238,4275.21,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,949.0481,796.4032,stop,109.595,104010.91,-16.084,-16729.12,34
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5555,51.8081,time_exit,1790.104,99450.12,-6.745,-6708.16,63
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.2411,167.842,tp_gap_filled,716.7134,108396.52,10.976,11898.09,4
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,148.0879,150.899,time_exit,672.2937,99558.59,1.898,1889.82,63
BKNG,2026-04-29,2026-04-30,2026-05-06,5-10%,-5.099,164.7045,173.2066,tp_gap_filled,669.0174,110190.2,5.162,5688.05,4
IQV,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.75,168.8086,175.0348,tp_gap_filled,660.0078,111415.02,3.688,4109.31,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.5455,27.7023,tp_gap_filled,4309.697,110093.45,8.443,9294.94,5
HUM,2026-01-27,2026-04-21,2026-05-08,10%+,-16.557,220.2,263.3664,tp_gap_filled,502.9851,110757.3,19.603,21712.05,13
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.6223,351.8578,time_exit,318.234,105851.74,5.783,6121.39,63
OXY,2026-05-06,2026-05-12,2026-05-15,5-10%,-6.437,55.5755,59.2807,tp_gap_filled,1995.1238,110880.04,6.667,7392.21,3
NRG,2026-03-03,2026-03-04,2026-06-03,5-10%,-7.25,163.0129,133.6262,time_exit,658.9243,107413.13,-18.027,-19363.56,63
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,398.1678,422.0176,tp_gap_filled,284.6273,113329.4,5.99,6788.3,19
INTC,2026-06-01,2026-06-03,2026-06-11,3-5%,-4.578,109.5394,114.5653,tp_gap_filled,1031.1037,112946.52,4.588,5182.21,6
DG,2026-03-12,2026-03-13,2026-06-12,5-10%,-9.176,131.6816,114.6852,time_exit,794.4232,104610.88,-12.907,-13502.29,63
TPR,2026-05-07,2026-05-08,2026-06-12,5-10%,-9.051,135.4954,148.6812,tp_gap_filled,830.1411,112480.26,9.732,10946.08,24
ODFL,2026-06-10,2026-06-11,2026-06-12,5-10%,-7.193,231.0708,248.4813,tp_gap_filled,489.0346,113001.64,7.535,8514.3,1
MU,2026-06-04,2026-06-12,2026-06-15,5-10%,-6.713,1008.1071,1078.4904,tp_gap_filled,113.7521,114674.28,6.982,8006.25,1
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,515.2647,541.9775,tp_gap_filled,221.9687,114372.65,5.184,5929.39,1
MRVL,2026-06-12,2026-06-15,2026-06-16,3-5%,-3.79,270.3401,280.4293,tp_gap_filled,432.7268,116983.39,3.732,4365.87,1
ANET,2026-06-04,2026-06-12,2026-06-22,5-10%,-6.475,163.2431,174.1956,tp_gap_filled,700.6292,114372.87,6.709,7673.67,5
PANW,2026-06-02,2026-06-03,2026-06-26,3-5%,-4.333,287.7475,300.1795,tp_gap_filled,393.6557,113273.44,4.32,4893.96,16
MPWR,2026-06-04,2026-06-15,2026-06-26,3-5%,-3.542,1631.6701,1369.2323,stop,72.7176,118651.12,-16.084,-19083.85,8
MPC,2026-06-15,2026-06-26,2026-06-29,3-5%,-3.729,254.0037,263.3164,tp_gap_filled,448.1575,113833.68,3.666,4173.54,1
CF,2026-06-15,2026-06-16,2026-06-30,5-10%,-5.636,103.4133,109.3705,tp_gap_filled,1124.2175,116259.05,5.761,6697.21,9
PSX,2026-06-15,2026-06-26,2026-07-07,3-5%,-3.266,173.7636,179.2705,tp_gap_filled,655.1212,113836.2,3.169,3607.73,6
SNDK,2026-06-26,2026-06-30,2026-07-07,5-10%,-7.067,2172.1651,1605.7948,stop,52.3662,113747.95,-26.074,-29658.64,4
DDOG,2026-07-06,2026-07-07,2026-07-08,3-5%,-4.062,250.0348,260.0996,tp_gap_filled,441.8634,110481.22,4.025,4447.28,1
SNDK,2026-07-07,2026-07-08,2026-07-09,5-10%,-7.174,1620.8993,1742.6856,tp_gap_filled,68.3843,110844.04,7.514,8328.27,1
META,2026-04-30,2026-05-06,2026-07-10,5-10%,-7.443,619.9393,668.4509,tp_gap_filled,183.0157,113458.6,7.825,8878.37,44
CRH,2026-07-08,2026-07-09,2026-07-10,3-5%,-3.116,103.0029,106.1038,tp_gap_filled,1090.0767,112281.07,3.01,3380.21,1
PSKY,2026-07-09,2026-07-10,2026-07-13,5-10%,-5.128,9.2592,9.7402,tp_gap_filled,12275.5021,113661.94,5.195,5904.52,1
PYPL,2026-05-05,2026-05-06,2026-07-15,5-10%,-9.962,45.4154,50.3396,tp_gap_filled,2493.55,113245.49,10.843,12278.84,47
IBM,2026-07-09,2026-07-10,2026-07-15,5-10%,-5.367,286.1258,211.5214,stop,397.0456,113605.0,-26.074,-29621.37,3
SNDK,2026-07-10,2026-07-13,2026-07-15,3-5%,-4.267,1780.763,1494.3451,stop,64.2543,114421.76,-16.084,-18403.6,2
MU,2026-06-26,2026-06-29,2026-07-16,5-10%,-6.137,1140.219,842.9183,stop,99.4282,113369.9,-26.074,-29560.07,12
HCA,2026-07-14,2026-07-15,2026-07-16,5-10%,-9.313,354.7044,390.3493,tp_gap_filled,308.9905,109600.29,10.049,11013.94,1
WDAY,2026-07-14,2026-07-15,2026-07-16,5-10%,-8.214,133.103,144.7251,tp_gap_filled,829.0301,110346.37,8.732,9635.12,1
CSGP,2026-07-14,2026-07-15,2026-07-16,5-10%,-6.152,27.027,28.7412,tp_gap_filled,4109.5585,111069.04,6.343,7044.73,1
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.5403,208.821,tp_gap_filled,554.6587,111231.44,4.129,4592.92,1
ALL,2026-07-15,2026-07-16,2026-07-17,3-5%,-3.683,241.3711,250.0997,tp_gap_filled,462.0753,111531.63,3.616,4033.23,1
STX,2026-07-16,2026-07-17,2026-07-20,5-10%,-5.214,785.8951,827.4717,tp_gap_filled,141.9365,111547.23,5.29,5901.24,1
TEL,2026-04-22,2026-04-23,2026-07-24,10%+,-10.856,216.9968,202.7371,time_exit,499.3965,108367.44,-6.571,-7121.25,63
LDOS,2026-06-17,2026-07-07,2026-07-24,2-3%,-2.773,110.5404,113.4664,tp_gap_filled,1002.1726,110780.59,2.647,2932.35,13
HST,2026-06-30,2026-07-16,2026-07-27,3-5%,-3.692,24.024,24.8951,tp_gap_filled,4649.3599,111696.22,3.626,4049.96,7
J,2026-05-06,2026-05-07,2026-07-28,5-10%,-7.272,126.7466,136.4135,tp_gap_filled,890.3899,112853.91,7.627,8607.25,55
GEHC,2026-04-29,2026-05-04,2026-07-29,5-10%,-9.27,62.2122,68.4315,tp_gap_filled,1740.3718,108272.28,9.997,10823.98,59
GL,2026-07-23,2026-07-24,2026-08-03,5-10%,-7.511,170.3502,183.816,tp_gap_filled,679.8134,115806.34,7.905,9154.25,6
AXP,2026-07-24,2026-07-27,2026-08-03,3-5%,-4.319,326.4461,340.4992,tp_gap_filled,355.4429,116032.94,4.305,4995.05,5
CNC,2026-07-28,2026-07-29,2026-08-04,5-10%,-7.132,59.5695,64.0159,tp_gap_filled,1976.6178,117746.15,7.464,8788.86,4
NFLX,2026-07-17,2026-07-20,2026-08-05,10%+,-11.93,65.5455,74.2756,tp_gap_filled,1710.3118,112103.21,13.319,14931.3,12
CMI,2026-08-04,2026-08-05,2026-08-06,10%+,-10.781,579.4789,648.2011,tp_gap_filled,210.3888,121915.85,11.859,14458.38,1
ISRG,2026-07-17,2026-07-28,2026-08-12,5-10%,-9.271,365.395,401.9277,tp_gap_filled,322.647,117893.61,9.998,11787.14,11
SMCI,2026-06-10,2026-06-22,2026-08-13,10%+,-12.402,35.6356,40.5994,tp_gap_filled,3229.5673,115087.56,13.929,16030.8,37
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.6645,184.5153,tp_gap_filled,722.8315,129867.15,2.7,3506.32,1
FOXA,2026-06-15,2026-07-17,2026-08-14,10%+,-13.47,57.037,65.7841,tp_gap_filled,1953.7031,111433.32,15.336,17089.37,20
RDDT,2026-07-31,2026-08-03,2026-08-14,10%+,-17.041,147.8477,177.862,tp_gap_filled,816.1925,120672.18,20.301,24497.41,9
DVN,2026-05-06,2026-05-15,2026-08-17,5-10%,-6.844,47.5475,47.5224,time_exit,2305.3142,109611.92,-0.053,-57.79,63
COHR,2026-08-13,2026-08-14,2026-08-17,3-5%,-3.026,345.2249,355.2844,tp_gap_filled,389.3901,134427.17,2.914,3917.07,1
NEM,2026-08-13,2026-08-14,2026-08-17,2-3%,-2.402,115.125,117.7222,tp_gap_filled,1161.1026,133671.95,2.256,3015.55,1
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.155,148.5413,tp_gap_filled,923.6669,134074.88,2.333,3127.82,1
CRM,2026-06-02,2026-08-13,2026-08-21,3-5%,-4.094,201.221,209.3904,tp_gap_filled,660.672,132941.1,4.06,5397.28,6
SNDK,2026-07-15,2026-08-17,2026-08-24,2-3%,-2.306,1719.0073,1528.3866,stop,78.049,134166.78,-11.089,-14877.75,5
CDW,2026-08-05,2026-08-06,2026-08-28,10%+,-25.032,115.5654,153.846,tp_gap_filled,1070.2503,123683.96,33.125,40969.77,16
DLTR,2026-08-27,2026-08-28,2026-09-01,5-10%,-9.215,120.12,132.0478,tp_gap_filled,1126.6066,135327.99,9.93,13437.95,2
COR,2026-08-12,2026-08-18,2026-09-02,3-5%,-4.277,319.9096,333.5361,tp_gap_filled,419.8136,134302.38,4.259,5720.61,11
CTVA,2026-07-31,2026-08-24,2026-09-02,5-10%,-5.988,84.074,89.2507,tp_gap_filled,1592.003,133846.04,6.157,8241.27,7
TSLA,2026-07-23,2026-08-13,2026-09-03,5-10%,-8.826,341.341,373.636,tp_gap_filled,389.6248,132994.91,9.461,12582.93,15
CHTR,2026-09-01,2026-09-02,2026-09-03,3-5%,-4.166,146.2361,152.2876,tp_gap_filled,957.9656,140089.15,4.138,5797.11,1
COIN,2026-09-01,2026-09-03,2026-09-04,3-5%,-3.546,181.6314,187.9319,tp_gap_filled,786.2842,142813.94,3.469,4953.93,1
