ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HPE,2022-03-04,2022-03-07,2022-03-14,2-3%,-2.388,16.3664,16.7333,tp_gap_filled,597.5224,9779.26,2.242,219.23,5
SW,2022-03-07,2022-03-08,2022-03-14,5-10%,-8.054,38.1681,41.4285,tp_gap_filled,254.2866,9705.64,8.542,829.08,4
ARES,2022-03-10,2022-03-11,2022-03-14,2-3%,-2.34,69.3493,70.8691,tp_gap_filled,141.5558,9816.79,2.191,215.13,1
BKNG,2022-03-10,2022-03-11,2022-03-14,2-3%,-2.921,79.1194,81.3374,tp_gap_filled,124.0541,9815.09,2.803,275.14,1
REGN,2021-12-15,2021-12-16,2022-03-16,3-5%,-3.574,647.637,670.299,tp_gap_filled,15.2226,9858.71,3.499,344.97,61
AFL,2022-02-28,2022-03-01,2022-03-16,2-3%,-2.68,60.3503,61.8881,tp_gap_filled,167.1179,10085.61,2.548,256.99,11
PNC,2022-03-04,2022-03-08,2022-03-16,2-3%,-2.62,186.7566,191.3984,tp_gap_filled,52.0054,9712.35,2.485,241.4,6
ABNB,2022-03-10,2022-03-11,2022-03-16,2-3%,-2.083,145.3652,148.1617,tp_gap_filled,67.7149,9843.39,1.924,189.36,3
APP,2022-03-10,2022-03-11,2022-03-16,3-5%,-4.368,46.4664,48.4915,tp_gap_filled,211.4844,9826.92,4.358,428.26,3
BNY,2022-03-10,2022-03-11,2022-03-16,2-3%,-2.798,50.7707,52.1278,tp_gap_filled,193.4182,9819.98,2.673,262.49,3
CFG,2022-03-04,2022-03-14,2022-03-16,3-5%,-3.168,48.6486,50.1398,tp_gap_filled,201.8239,9818.45,3.065,300.96,2
RF,2022-03-04,2022-03-14,2022-03-16,3-5%,-3.073,22.7327,23.4066,tp_gap_filled,431.5365,9809.99,2.964,290.8,2
WFC,2022-03-04,2022-03-14,2022-03-16,2-3%,-2.342,50.09,51.1888,tp_gap_filled,195.8445,9809.86,2.193,215.18,2
AAPL,2022-03-14,2022-03-15,2022-03-16,2-3%,-2.12,151.6014,154.5753,tp_gap_filled,65.5987,9944.85,1.962,195.08,1
AXON,2022-03-10,2022-03-11,2022-03-17,2-3%,-2.028,129.089,131.4984,tp_gap_filled,76.0988,9823.52,1.866,183.35,4
BLK,2022-03-04,2022-03-16,2022-03-17,2-3%,-2.13,722.722,736.9723,tp_gap_filled,14.0328,10141.84,1.972,199.97,1
COP,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.822,92.9529,96.4535,tp_gap_filled,109.1509,10145.89,3.766,382.09,1
DASH,2022-03-14,2022-03-16,2022-03-17,2-3%,-2.38,84.9849,86.883,tp_gap_filled,119.4446,10150.99,2.233,226.72,1
EOG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.86,110.3202,115.7242,tp_gap_filled,92.1652,10167.69,4.898,498.06,1
EQT,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.737,24.4945,25.3946,tp_gap_filled,415.3534,10173.86,3.675,373.86,1
EXE,2022-03-15,2022-03-16,2022-03-17,3-5%,-3.619,73.5735,76.1837,tp_gap_filled,138.504,10190.22,3.548,361.53,1
FANG,2022-03-15,2022-03-16,2022-03-17,3-5%,-4.271,120.9208,126.0638,tp_gap_filled,84.3703,10202.12,4.253,433.92,1
AVGO,2022-02-10,2022-02-11,2022-03-18,2-3%,-2.624,59.5895,61.0729,tp_gap_filled,172.0795,10254.14,2.489,255.25,24
CSGP,2022-02-23,2022-02-24,2022-03-18,10%+,-21.481,49.4694,62.8771,tp_gap_filled,200.8061,9933.76,27.103,2692.34,16
ALGN,2022-03-10,2022-03-11,2022-03-18,3-5%,-3.117,428.6983,441.6079,tp_gap_filled,22.9602,9843.01,3.011,296.41,5
MOS,2022-03-11,2022-03-14,2022-03-18,2-3%,-2.685,60.5805,62.1278,tp_gap_filled,162.0991,9820.05,2.554,250.81,4
APA,2022-03-14,2022-03-17,2022-03-18,2-3%,-2.663,38.048,39.0109,tp_gap_filled,271.299,10322.39,2.531,261.24,1
OXY,2022-03-11,2022-03-17,2022-03-18,2-3%,-2.391,56.7967,58.0719,tp_gap_filled,181.9198,10332.45,2.245,231.97,1
TTD,2022-03-10,2022-03-17,2022-03-18,2-3%,-2.425,64.8548,66.3336,tp_gap_filled,159.4018,10337.97,2.28,235.73,1
VLO,2022-03-15,2022-03-17,2022-03-18,2-3%,-2.551,88.3282,90.4595,tp_gap_filled,117.0654,10340.18,2.413,249.49,1
AMP,2022-02-28,2022-03-01,2022-03-21,3-5%,-3.078,293.7435,302.4672,tp_gap_filled,34.2992,10075.17,2.97,299.22,14
CF,2022-03-11,2022-03-14,2022-03-21,3-5%,-4.113,93.3432,97.1528,tp_gap_filled,105.1418,9814.28,4.081,400.54,5
CMI,2022-03-04,2022-03-16,2022-03-21,2-3%,-2.311,204.3642,208.781,tp_gap_filled,49.6407,10144.78,2.161,219.26,3
EG,2022-03-04,2022-03-16,2022-03-21,2-3%,-2.162,283.1428,288.8209,tp_gap_filled,35.9093,10167.45,2.005,203.89,3
NOC,2022-03-16,2022-03-17,2022-03-21,3-5%,-3.885,430.8504,447.3722,tp_gap_filled,23.9844,10333.68,3.835,396.26,2
COF,2022-03-17,2022-03-18,2022-03-21,3-5%,-4.186,132.2021,137.7022,tp_gap_filled,78.8476,10423.81,4.16,433.67,1
CVNA,2022-03-17,2022-03-18,2022-03-21,2-3%,-2.348,25.3073,25.8641,tp_gap_filled,412.3578,10435.65,2.2,229.61,1
DASH,2022-03-17,2022-03-18,2022-03-21,2-3%,-2.541,88.2882,90.4095,tp_gap_filled,118.571,10468.42,2.403,251.53,1
DVN,2022-03-11,2022-03-18,2022-03-21,3-5%,-3.781,58.3383,60.5094,tp_gap_filled,180.409,10524.75,3.722,391.7,1
GM,2022-03-17,2022-03-18,2022-03-21,2-3%,-2.121,42.9629,43.8061,tp_gap_filled,244.857,10519.77,1.963,206.47,1
HLT,2022-03-17,2022-03-18,2022-03-21,2-3%,-2.089,147.7876,150.6392,tp_gap_filled,71.2586,10531.14,1.93,203.2,1
ERIE,2022-02-25,2022-02-28,2022-03-22,3-5%,-4.803,172.3922,180.7291,tp_gap_filled,59.3607,10233.33,4.836,494.88,16
AIG,2022-02-28,2022-03-02,2022-03-22,3-5%,-3.024,61.3112,63.0968,tp_gap_filled,166.7519,10223.77,2.912,297.75,14
FCX,2022-03-07,2022-03-18,2022-03-22,2-3%,-2.415,48.9489,50.0599,tp_gap_filled,215.0087,10524.44,2.27,238.87,2
FDX,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.5,177.4537,183.523,tp_gap_filled,58.8637,10445.57,3.42,357.26,1
FLEX,2022-03-18,2022-03-21,2022-03-22,2-3%,-2.717,12.4239,12.7453,tp_gap_filled,840.9519,10447.87,2.588,270.35,1
LEN,2022-03-18,2022-03-21,2022-03-22,2-3%,-2.094,84.7119,86.3511,tp_gap_filled,123.5142,10463.13,1.935,202.46,1
NSC,2022-03-18,2022-03-21,2022-03-22,3-5%,-3.193,265.8956,274.1156,tp_gap_filled,39.3698,10468.26,3.091,323.62,1
HII,2022-03-16,2022-03-17,2022-03-23,2-3%,-2.726,197.177,202.2975,tp_gap_filled,52.4021,10332.48,2.597,268.33,4
BKR,2022-03-14,2022-03-21,2022-03-23,2-3%,-2.577,36.7067,37.6024,tp_gap_filled,284.6632,10449.04,2.44,254.97,2
HAL,2022-03-11,2022-03-21,2022-03-23,2-3%,-2.372,37.087,37.9121,tp_gap_filled,282.0298,10459.65,2.225,232.68,2
NEM,2022-03-11,2022-03-21,2022-03-23,2-3%,-2.484,75.4354,77.2027,tp_gap_filled,138.7315,10465.26,2.343,245.19,2
CRWD,2022-03-21,2022-03-22,2022-03-23,2-3%,-2.432,50.8007,51.963,tp_gap_filled,207.9707,10565.07,2.288,241.71,1
DASH,2022-03-21,2022-03-22,2022-03-23,3-5%,-3.775,103.3432,107.1827,tp_gap_filled,102.4071,10583.08,3.715,393.19,1
CDNS,2022-01-18,2022-01-19,2022-03-24,3-5%,-3.555,156.156,161.5882,tp_gap_filled,64.7247,10107.15,3.479,351.6,45
AZO,2022-02-10,2022-02-11,2022-03-24,3-5%,-3.016,1946.7748,2003.3047,tp_gap_filled,5.2575,10235.14,2.904,297.21,28
MPWR,2022-02-17,2022-03-22,2022-03-24,2-3%,-2.359,476.5461,487.0824,tp_gap_filled,22.2519,10604.05,2.211,234.45,2
FERG,2022-01-18,2022-03-08,2022-03-25,3-5%,-4.7,164.3942,137.9531,stop,59.2527,9740.8,-16.084,-1566.71,13
ADP,2022-01-25,2022-03-16,2022-03-25,2-3%,-2.36,213.3031,218.0218,tp_gap_filled,47.5513,10142.84,2.212,224.38,7
PEG,2022-03-18,2022-03-21,2022-03-25,2-3%,-2.185,66.3363,67.6822,tp_gap_filled,157.9878,10480.32,2.029,212.65,4
XOM,2022-03-14,2022-03-23,2022-03-25,2-3%,-2.19,83.1431,84.8351,tp_gap_filled,125.8321,10462.07,2.035,212.91,2
CVNA,2022-03-23,2022-03-24,2022-03-25,2-3%,-2.06,27.7017,28.2277,tp_gap_filled,380.8766,10550.92,1.899,200.37,1
DASH,2022-03-23,2022-03-24,2022-03-25,2-3%,-2.921,108.108,111.1388,tp_gap_filled,97.7748,10570.23,2.803,296.33,1
INTC,2022-01-27,2022-03-24,2022-03-25,3-5%,-3.308,50.03,51.6383,tp_gap_filled,211.6089,10586.79,3.215,340.34,1
EW,2022-03-23,2022-03-25,2022-03-28,2-3%,-2.266,110.5004,112.837,tp_gap_filled,95.7944,10585.32,2.115,223.84,1
MSI,2022-02-10,2022-03-17,2022-03-29,3-5%,-3.706,229.8897,238.2615,tp_gap_filled,44.9463,10332.68,3.642,376.28,8
IBKR,2022-02-28,2022-03-18,2022-03-29,2-3%,-2.612,16.7042,17.1179,tp_gap_filled,630.8759,10538.27,2.476,260.98,7
BA,2022-03-21,2022-03-22,2022-03-29,3-5%,-4.372,184.5844,192.6372,tp_gap_filled,57.1871,10555.84,4.363,460.51,5
GL,2022-02-28,2022-03-22,2022-03-29,2-3%,-2.462,101.111,103.4564,tp_gap_filled,104.8681,10603.32,2.32,245.96,5
PPL,2022-02-18,2022-03-22,2022-03-29,3-5%,-3.696,27.1271,28.1119,tp_gap_filled,390.7715,10600.5,3.63,384.82,5
NOW,2022-03-23,2022-03-24,2022-03-29,2-3%,-2.552,114.8427,117.6143,tp_gap_filled,92.2583,10595.2,2.413,255.7,3
ADBE,2022-03-23,2022-03-25,2022-03-29,5-10%,-6.204,437.9475,465.9836,tp_gap_filled,24.179,10589.15,6.402,677.88,2
XYZ,2022-03-23,2022-03-28,2022-03-29,2-3%,-2.088,138.9688,141.6482,tp_gap_filled,76.4796,10628.28,1.928,204.92,1
APA,2022-03-28,2022-03-29,2022-03-30,2-3%,-2.48,40.5405,41.4885,tp_gap_filled,265.3841,10758.8,2.338,251.58,1
EQT,2022-03-28,2022-03-29,2022-03-30,2-3%,-2.505,33.5035,34.2957,tp_gap_filled,321.1928,10761.07,2.365,254.45,1
HPQ,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.715,38.3984,39.8002,tp_gap_filled,280.362,10765.44,3.651,393.01,1
MCD,2022-02-28,2022-03-29,2022-03-30,2-3%,-2.008,244.6844,249.2005,tp_gap_filled,44.0351,10774.71,1.846,198.87,1
ON,2022-02-10,2022-03-29,2022-03-30,2-3%,-2.206,65.6656,67.0129,tp_gap_filled,164.1429,10778.54,2.052,221.15,1
OXY,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.219,56.8768,58.6513,tp_gap_filled,189.629,10785.5,3.12,336.49,1
SYF,2022-03-28,2022-03-29,2022-03-30,3-5%,-3.245,35.5155,36.6333,tp_gap_filled,303.6705,10785.0,3.147,339.46,1
UAL,2022-02-28,2022-03-29,2022-03-30,3-5%,-3.795,44.1541,45.8041,tp_gap_filled,244.4722,10794.45,3.737,403.39,1
PHM,2022-02-10,2022-02-28,2022-03-31,3-5%,-3.188,49.8498,41.832,stop,205.3638,10237.35,-16.084,-1646.57,23
HAL,2022-03-28,2022-03-29,2022-03-31,2-3%,-2.905,37.8078,38.8611,tp_gap_filled,284.7336,10765.14,2.786,299.92,2
EXE,2022-03-28,2022-03-30,2022-03-31,2-3%,-2.385,87.2772,89.2307,tp_gap_filled,123.3483,10765.49,2.238,240.96,1
FCX,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.467,49.079,50.2197,tp_gap_filled,219.2859,10762.34,2.324,250.14,1
LMT,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.636,433.6832,444.535,tp_gap_filled,24.8376,10771.66,2.502,269.53,1
NEM,2022-03-29,2022-03-30,2022-03-31,3-5%,-3.033,75.8458,78.0619,tp_gap_filled,142.1211,10779.28,2.922,314.95,1
NOC,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.71,435.1247,446.3532,tp_gap_filled,24.8065,10793.9,2.581,278.54,1
NUE,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.886,149.5594,153.6962,tp_gap_filled,72.2468,10805.19,2.766,298.87,1
TRGP,2022-03-29,2022-03-30,2022-03-31,2-3%,-2.276,73.073,74.6253,tp_gap_filled,147.8198,10801.63,2.124,229.46,1
DELL,2022-02-24,2022-03-29,2022-04-01,2-3%,-2.976,55.1451,49.0301,stop,195.1513,10761.64,-11.089,-1193.36,3
RCL,2022-02-28,2022-03-31,2022-04-01,2-3%,-2.256,81.9519,83.6762,tp_gap_filled,130.3513,10682.53,2.104,224.77,1
BIIB,2021-12-30,2022-01-03,2022-04-04,5-10%,-5.079,245.4352,211.4284,time_exit,42.1985,10357.0,-13.856,-1435.04,63
SW,2022-03-24,2022-03-25,2022-04-04,3-5%,-4.499,42.4925,44.4056,tp_gap_filled,249.216,10589.8,4.502,476.78,6
RMD,2022-03-31,2022-04-01,2022-04-05,2-3%,-2.032,244.1939,248.761,tp_gap_filled,44.0562,10758.25,1.87,201.21,2
AMAT,2022-02-10,2022-02-11,2022-04-06,3-5%,-3.058,139.9298,117.4235,stop,73.4619,10279.5,-16.084,-1653.36,37
BG,2022-03-29,2022-03-30,2022-04-06,3-5%,-3.39,110.11,113.7461,tp_gap_filled,97.8092,10769.77,3.302,355.65,5
ADM,2022-03-29,2022-03-31,2022-04-06,2-3%,-2.545,90.09,92.2576,tp_gap_filled,118.682,10692.06,2.406,257.26,4
CF,2022-03-28,2022-03-31,2022-04-06,2-3%,-2.794,106.5665,109.4105,tp_gap_filled,100.337,10692.56,2.669,285.36,4
MO,2022-03-28,2022-03-31,2022-04-06,2-3%,-2.201,52.4924,53.5664,tp_gap_filled,203.5296,10683.77,2.046,218.58,4
UDR,2022-03-30,2022-03-31,2022-04-06,2-3%,-2.806,57.9078,59.4605,tp_gap_filled,184.5776,10688.49,2.681,286.58,4
CVNA,2022-03-30,2022-04-04,2022-04-06,3-5%,-3.173,26.8849,22.5607,stop,400.3647,10763.75,-16.084,-1731.24,2
MOS,2022-03-28,2022-04-05,2022-04-06,2-3%,-2.635,69.5295,71.2687,tp_gap_filled,153.0764,10643.32,2.501,266.23,1
PPL,2022-04-04,2022-04-05,2022-04-06,2-3%,-2.309,28.3784,28.991,tp_gap_filled,374.8107,10636.51,2.159,229.62,1
ARE,2022-01-05,2022-01-06,2022-04-07,3-5%,-4.9,210.21,203.3564,time_exit,49.162,10334.35,-3.26,-336.94,63
HUM,2022-01-06,2022-02-03,2022-04-07,5-10%,-9.438,413.2228,455.3742,tp_gap_filled,24.7884,10243.12,10.201,1044.86,44
CNC,2022-03-23,2022-03-24,2022-04-07,3-5%,-3.186,84.8648,87.4824,tp_gap_filled,124.3319,10551.4,3.084,325.46,10
XOM,2022-03-28,2022-03-30,2022-04-07,2-3%,-2.383,83.2532,85.1148,tp_gap_filled,129.8854,10813.37,2.236,241.8,6
CCL,2022-02-28,2022-04-05,2022-04-07,2-3%,-2.227,20.6506,18.3607,stop,515.6681,10648.87,-11.089,-1180.85,2
PCG,2022-02-01,2022-02-02,2022-04-08,5-10%,-5.16,12.1421,12.7772,tp_gap_filled,850.7809,10330.29,5.23,540.31,46
CVX,2022-03-11,2022-03-14,2022-04-08,2-3%,-2.886,166.0559,170.6492,tp_gap_filled,59.1311,9819.06,2.766,271.61,19
DVN,2022-03-28,2022-03-30,2022-04-08,2-3%,-2.704,60.8708,62.4375,tp_gap_filled,176.9123,10768.79,2.574,277.17,7
EOG,2022-03-28,2022-03-30,2022-04-08,2-3%,-2.144,121.9618,124.3855,tp_gap_filled,88.2851,10767.42,1.987,213.97,7
BAX,2022-04-04,2022-04-05,2022-04-08,3-5%,-3.092,76.2262,78.5014,tp_gap_filled,139.6889,10647.95,2.985,317.83,3
TJX,2022-04-05,2022-04-06,2022-04-08,2-3%,-2.707,60.4504,62.0079,tp_gap_filled,175.9236,10634.65,2.577,274.01,2
AMAT,2022-04-06,2022-04-07,2022-04-08,2-3%,-2.218,119.129,121.5883,tp_gap_filled,89.5651,10669.81,2.064,220.27,1
CRWD,2022-04-06,2022-04-07,2022-04-08,3-5%,-3.376,53.1869,54.935,tp_gap_filled,200.5663,10667.5,3.287,350.62,1
DPZ,2022-04-05,2022-04-07,2022-04-08,2-3%,-2.425,394.394,403.3862,tp_gap_filled,27.0169,10655.3,2.28,242.94,1
HPQ,2022-03-31,2022-04-07,2022-04-08,3-5%,-4.815,37.007,38.8012,tp_gap_filled,287.9818,10657.33,4.848,516.69,1
MRNA,2022-04-06,2022-04-07,2022-04-08,2-3%,-2.82,157.6375,161.888,tp_gap_filled,67.7659,10682.44,2.696,288.04,1
T,2022-02-01,2022-02-02,2022-04-11,5-10%,-5.137,18.2887,19.2406,tp_gap_filled,565.6653,10345.26,5.205,538.45,47
PCAR,2022-04-05,2022-04-06,2022-04-11,2-3%,-2.012,55.2619,56.2837,tp_gap_filled,192.407,10632.77,1.849,196.6,3
DASH,2022-04-06,2022-04-07,2022-04-11,2-3%,-2.547,115.3052,102.519,stop,92.5226,10668.33,-11.089,-1183.01,2
STLD,2022-03-29,2022-03-30,2022-04-12,2-3%,-2.925,84.7046,87.0828,tp_gap_filled,127.5613,10805.03,2.808,303.37,9
BBY,2022-03-31,2022-04-04,2022-04-12,3-5%,-3.671,92.9829,96.3336,tp_gap_filled,115.7183,10759.82,3.604,387.74,6
DHI,2022-04-06,2022-04-08,2022-04-12,2-3%,-2.053,72.6025,73.976,tp_gap_filled,147.6585,10720.38,1.892,202.8,2
WSM,2022-03-30,2022-04-11,2022-04-12,2-3%,-2.85,75.7607,77.8271,tp_gap_filled,140.1879,10620.73,2.728,289.69,1
HBAN,2022-01-21,2022-02-03,2022-04-13,3-5%,-4.916,15.8759,13.3224,stop,645.5117,10248.05,-16.084,-1648.3,48
BEN,2022-03-04,2022-03-09,2022-04-13,2-3%,-2.088,28.6286,25.454,stop,348.4283,9975.01,-11.089,-1106.13,25
ABNB,2022-04-06,2022-04-07,2022-04-13,2-3%,-2.43,167.2171,171.0388,tp_gap_filled,63.8063,10669.49,2.285,243.85,4
UAL,2022-04-06,2022-04-11,2022-04-13,3-5%,-3.243,43.3033,44.6653,tp_gap_filled,245.3891,10626.15,3.145,334.23,2
CRWD,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.035,53.4959,54.4979,tp_gap_filled,198.2968,10608.07,1.873,198.69,1
DASH,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.067,104.3242,106.3136,tp_gap_filled,101.7969,10619.88,1.907,202.51,1
LVS,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.364,35.1351,35.9141,tp_gap_filled,302.0445,10612.36,2.217,235.28,1
MRNA,2022-04-11,2022-04-12,2022-04-13,3-5%,-3.009,156.156,160.6792,tp_gap_filled,67.9591,10612.22,2.897,307.39,1
MU,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.204,70.6206,72.0679,tp_gap_filled,150.3514,10617.9,2.049,217.6,1
TSLA,2022-04-11,2022-04-12,2022-04-13,3-5%,-4.397,327.1268,341.4882,tp_gap_filled,32.4525,10616.1,4.39,466.06,1
XYZ,2022-04-11,2022-04-12,2022-04-13,2-3%,-2.386,120.4003,123.0968,tp_gap_filled,88.0486,10601.08,2.24,237.42,1
MAS,2022-04-11,2022-04-12,2022-04-14,2-3%,-2.309,49.5495,50.6193,tp_gap_filled,214.161,10611.57,2.159,229.12,2
NKE,2022-04-11,2022-04-12,2022-04-14,2-3%,-2.38,125.2251,128.0218,tp_gap_filled,84.8307,10622.93,2.233,237.25,2
BKNG,2022-04-06,2022-04-13,2022-04-14,2-3%,-2.628,89.5943,91.8281,tp_gap_filled,120.1285,10762.83,2.493,268.34,1
DAL,2022-02-28,2022-04-13,2022-04-14,2-3%,-2.913,40.3703,41.4985,tp_gap_filled,266.6626,10765.26,2.794,300.83,1
LUV,2022-04-06,2022-04-13,2022-04-14,2-3%,-2.057,44.3243,45.1648,tp_gap_filled,242.9627,10769.15,1.896,204.21,1
SLB,2022-03-28,2022-03-29,2022-04-18,2-3%,-2.473,42.6426,43.6363,tp_gap_filled,252.9181,10785.08,2.33,251.33,13
OXY,2022-04-11,2022-04-12,2022-04-18,2-3%,-2.023,60.6105,61.7382,tp_gap_filled,175.2589,10622.54,1.86,197.63,3
TTD,2022-04-06,2022-04-12,2022-04-18,2-3%,-2.543,70.2101,62.4245,stop,151.226,10617.6,-11.089,-1177.39,3
SW,2022-04-12,2022-04-13,2022-04-18,5-10%,-8.898,39.1491,42.8871,tp_gap_filled,275.348,10779.63,9.548,1029.24,2
T,2022-04-13,2022-04-14,2022-04-18,2-3%,-2.249,19.1391,19.5404,tp_gap_filled,557.9276,10678.24,2.097,223.91,1
AMP,2022-04-06,2022-04-07,2022-04-19,2-3%,-2.184,292.312,298.2415,tp_gap_filled,36.5265,10677.13,2.028,216.58,7
DECK,2022-04-06,2022-04-07,2022-04-19,2-3%,-2.01,45.1451,45.979,tp_gap_filled,236.0869,10658.17,1.847,196.87,7
HPE,2022-04-12,2022-04-13,2022-04-19,2-3%,-2.024,15.5055,15.7942,tp_gap_filled,694.5663,10769.59,1.862,200.52,3
NCLH,2022-04-06,2022-04-14,2022-04-19,2-3%,-2.434,21.6716,22.1678,tp_gap_filled,492.7467,10678.63,2.289,244.48,2
STX,2022-04-14,2022-04-18,2022-04-19,3-5%,-3.472,81.2612,84.0159,tp_gap_filled,131.4087,10678.42,3.39,361.99,1
TSLA,2022-04-14,2022-04-18,2022-04-19,2-3%,-2.257,333.4298,340.4492,tp_gap_filled,32.0363,10681.87,2.105,224.88,1
WDC,2022-04-14,2022-04-18,2022-04-19,2-3%,-2.967,35.1371,36.1392,tp_gap_filled,304.0355,10682.94,2.852,304.66,1
IR,2022-04-06,2022-04-07,2022-04-20,2-3%,-2.683,47.1972,48.4016,tp_gap_filled,226.2703,10679.32,2.552,272.52,8
DOV,2022-04-08,2022-04-11,2022-04-20,2-3%,-2.092,151.3512,154.2756,tp_gap_filled,70.2762,10636.39,1.932,205.51,6
WFC,2022-04-14,2022-04-18,2022-04-20,5-10%,-5.459,45.9359,48.4915,tp_gap_filled,232.6612,10687.5,5.563,594.58,2
BNY,2022-04-18,2022-04-19,2022-04-20,3-5%,-3.574,45.6456,47.2427,tp_gap_filled,238.2915,10876.96,3.499,380.58,1
PGR,2022-04-18,2022-04-19,2022-04-20,2-3%,-2.248,109.6996,111.9979,tp_gap_filled,99.1984,10882.02,2.095,227.99,1
RL,2022-04-05,2022-04-19,2022-04-20,3-5%,-3.398,111.2712,114.9549,tp_gap_filled,97.8297,10885.62,3.311,360.38,1
UAL,2022-04-18,2022-04-19,2022-04-20,2-3%,-2.105,44.2242,45.0849,tp_gap_filled,246.2736,10891.25,1.946,211.97,1
WYNN,2022-04-06,2022-04-19,2022-04-20,2-3%,-2.024,77.5475,78.9909,tp_gap_filled,140.574,10901.16,1.861,202.91,1
APP,2022-04-06,2022-04-07,2022-04-21,3-5%,-3.238,53.2532,44.688,stop,200.4458,10674.38,-16.084,-1716.87,9
ROK,2022-04-06,2022-04-08,2022-04-21,2-3%,-2.261,273.0628,278.8209,tp_gap_filled,39.2358,10713.84,2.109,225.92,8
DASH,2022-04-18,2022-04-19,2022-04-21,2-3%,-2.607,106.5665,94.7493,stop,102.1162,10882.17,-11.089,-1206.72,2
BG,2022-04-19,2022-04-20,2022-04-21,2-3%,-2.106,124.2141,126.6332,tp_gap_filled,87.8939,10917.66,1.948,212.63,1
OXY,2022-04-19,2022-04-20,2022-04-21,2-3%,-2.167,60.1,61.3086,tp_gap_filled,181.763,10923.96,2.011,219.68,1
KMB,2022-01-26,2022-01-27,2022-04-22,5-10%,-6.575,130.5804,139.4904,tp_gap_filled,75.042,9799.02,6.823,668.62,59
CBRE,2022-03-04,2022-03-29,2022-04-25,2-3%,-2.254,93.3332,82.9835,stop,115.3028,10761.59,-11.089,-1193.35,18
EQT,2022-04-19,2022-04-20,2022-04-25,2-3%,-2.813,44.2642,39.3558,stop,246.7361,10921.58,-11.089,-1211.09,3
ADBE,2022-04-06,2022-04-07,2022-04-26,2-3%,-2.255,448.6882,398.9332,stop,23.7747,10667.41,-11.089,-1182.91,12
FERG,2022-03-25,2022-04-21,2022-04-27,2-3%,-2.445,140.9708,125.3386,stop,76.4234,10773.47,-11.089,-1194.67,4
CF,2022-04-25,2022-04-26,2022-04-27,2-3%,-2.28,94.8247,96.8431,tp_gap_filled,110.4332,10471.8,2.128,222.89,1
DVN,2022-04-25,2022-04-26,2022-04-27,3-5%,-3.582,56.046,58.0119,tp_gap_filled,186.8709,10473.36,3.508,367.38,1
EQT,2022-04-25,2022-04-26,2022-04-27,3-5%,-3.145,38.5285,39.7003,tp_gap_filled,271.8365,10473.45,3.041,318.53,1
MPC,2022-04-25,2022-04-26,2022-04-27,2-3%,-2.756,84.7647,86.9929,tp_gap_filled,123.3683,10457.28,2.629,274.89,1
NUE,2022-04-25,2022-04-26,2022-04-27,2-3%,-2.44,157.2771,160.889,tp_gap_filled,66.5033,10459.45,2.296,240.2,1
PSX,2022-04-25,2022-04-26,2022-04-27,2-3%,-2.798,81.3613,83.5364,tp_gap_filled,128.5592,10459.74,2.673,279.63,1
FFIV,2022-01-26,2022-01-27,2022-04-28,10%+,-11.821,195.195,175.7341,time_exit,50.1587,9790.74,-9.97,-976.13,63
AMCR,2022-02-02,2022-02-03,2022-04-28,2-3%,-2.213,59.7097,60.939,tp_gap_filled,171.5196,10241.37,2.059,210.86,58
PCG,2022-04-14,2022-04-18,2022-04-28,5-10%,-5.447,12.1621,12.8372,tp_gap_filled,877.9725,10678.03,5.55,592.63,8
APA,2022-04-25,2022-04-26,2022-04-28,3-5%,-4.004,39.1191,40.6693,tp_gap_filled,267.7757,10475.14,3.963,415.11,2
CVX,2022-04-25,2022-04-26,2022-04-28,3-5%,-3.243,155.8857,160.789,tp_gap_filled,67.1792,10472.28,3.145,329.4,2
EOG,2022-04-25,2022-04-26,2022-04-28,3-5%,-3.419,112.2622,116.0039,tp_gap_filled,93.3085,10475.02,3.333,349.14,2
OXY,2022-04-25,2022-04-26,2022-04-28,3-5%,-3.532,54.6746,56.5634,tp_gap_filled,191.2961,10459.04,3.455,361.31,2
LRCX,2022-04-26,2022-04-27,2022-04-28,2-3%,-2.053,46.7107,47.5944,tp_gap_filled,225.8944,10551.68,1.892,199.62,1
LVS,2022-04-25,2022-04-26,2022-04-29,2-3%,-2.72,35.4454,36.3636,tp_gap_filled,295.2299,10464.55,2.59,271.08,3
MOS,2022-04-25,2022-04-26,2022-04-29,3-5%,-3.954,64.1941,66.7032,tp_gap_filled,162.9341,10459.41,3.909,408.82,3
