ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
IRM,2021-01-28,2021-02-25,2021-03-08,3-5%,-3.134,35.8858,36.973,tp_gap_filled,329.6559,11829.98,3.029,358.38,7
TKO,2021-02-05,2021-03-02,2021-03-08,5-10%,-5.321,53.073,55.944,tp_gap_filled,225.96,11992.38,5.409,648.73,4
FCX,2021-03-04,2021-03-05,2021-03-08,2-3%,-2.943,34.004,34.965,tp_gap_filled,348.296,11843.45,2.826,334.72,1
FERG,2021-01-27,2021-01-28,2021-03-09,3-5%,-4.813,117.1971,122.877,tp_gap_filled,99.4825,11659.05,4.846,565.05,27
STX,2021-03-04,2021-03-05,2021-03-09,3-5%,-4.135,72.8728,75.8641,tp_gap_filled,162.4845,11840.7,4.105,486.03,2
AES,2021-03-04,2021-03-05,2021-03-09,2-3%,-2.826,26.1561,26.8631,tp_gap_filled,453.2491,11855.24,2.703,320.44,2
ROST,2021-03-03,2021-03-08,2021-03-09,3-5%,-3.094,114.114,117.5224,tp_gap_filled,103.7647,11841.01,2.987,353.67,1
ROK,2021-01-26,2021-03-08,2021-03-09,2-3%,-2.055,255.7455,260.5892,tp_gap_filled,46.3846,11862.64,1.894,224.67,1
CSCO,2021-02-10,2021-02-11,2021-03-10,3-5%,-4.845,46.1962,48.4515,tp_gap_filled,260.5418,12036.03,4.882,587.61,18
IFF,2021-03-08,2021-03-09,2021-03-10,3-5%,-3.006,129.8297,133.5863,tp_gap_filled,92.3308,11987.28,2.893,346.85,1
MRVL,2021-03-04,2021-03-09,2021-03-11,5-10%,-5.487,43.1031,45.5144,tp_gap_filled,278.1438,11988.85,5.594,670.71,2
EL,2021-03-08,2021-03-09,2021-03-11,3-5%,-3.377,283.283,292.5971,tp_gap_filled,42.3318,11991.88,3.288,394.28,2
FCX,2021-03-09,2021-03-10,2021-03-11,3-5%,-3.05,33.4134,34.3956,tp_gap_filled,361.5127,12079.36,2.94,355.07,1
MDLZ,2021-01-29,2021-02-01,2021-03-15,3-5%,-3.624,55.105,57.0629,tp_gap_filled,211.6411,11662.5,3.553,414.36,29
CARR,2021-02-09,2021-02-10,2021-03-15,5-10%,-6.549,37.1371,39.6603,tp_gap_filled,324.1591,12038.33,6.794,817.92,22
BBY,2021-02-25,2021-03-08,2021-03-15,5-10%,-8.496,103.9238,113.3465,tp_gap_filled,113.8427,11830.96,9.067,1072.71,5
HD,2021-02-23,2021-03-11,2021-03-15,2-3%,-2.345,269.6494,275.5742,tp_gap_filled,45.2894,12212.26,2.197,268.33,2
AXON,2021-03-04,2021-03-11,2021-03-15,2-3%,-2.051,151.9818,154.855,tp_gap_filled,80.3455,12211.06,1.89,230.84,2
AMGN,2021-02-03,2021-02-04,2021-03-16,3-5%,-3.713,231.7916,240.2495,tp_gap_filled,51.4276,11920.49,3.649,434.97,27
PLTR,2021-03-12,2021-03-15,2021-03-16,3-5%,-3.704,25.7657,26.7033,tp_gap_filled,480.7645,12387.25,3.639,450.73,1
MRVL,2021-03-12,2021-03-15,2021-03-16,3-5%,-3.002,44.9549,46.2537,tp_gap_filled,275.9135,12403.67,2.889,358.35,1
NOW,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.758,97.8978,100.4734,tp_gap_filled,127.0201,12434.98,2.631,327.16,1
WDAY,2021-03-12,2021-03-15,2021-03-16,2-3%,-2.686,250.6104,257.0127,tp_gap_filled,49.6434,12441.15,2.555,317.83,1
TAP,2021-02-11,2021-02-23,2021-03-17,5-10%,-6.105,46.036,48.931,tp_gap_filled,258.8056,11914.37,6.289,749.25,16
CRWD,2021-03-04,2021-03-10,2021-03-17,2-3%,-2.768,51.2487,52.6023,tp_gap_filled,235.947,12091.98,2.641,319.39,5
DD,2021-02-01,2021-02-02,2021-03-18,5-10%,-6.57,93.2689,99.6283,tp_gap_filled,125.5145,11706.6,6.818,798.2,31
NTAP,2021-02-25,2021-03-10,2021-03-18,5-10%,-5.058,68.0179,71.4984,tp_gap_filled,177.701,12086.86,5.117,618.49,6
TFC,2021-03-16,2021-03-17,2021-03-18,2-3%,-2.69,57.9379,59.4205,tp_gap_filled,214.1522,12407.52,2.559,317.51,1
COHR,2021-02-12,2021-02-16,2021-03-19,5-10%,-7.883,91.8217,67.8801,stop,131.268,12053.26,-26.074,-3142.77,23
ANET,2021-02-23,2021-02-24,2021-03-22,3-5%,-4.539,17.4487,18.2417,tp_gap_filled,692.3104,12079.9,4.545,549.04,18
DG,2021-03-18,2021-03-19,2021-03-22,5-10%,-5.957,176.5163,187.3225,tp_gap_filled,69.0268,12184.36,6.122,745.91,1
FANG,2021-03-16,2021-03-17,2021-03-23,2-3%,-2.717,82.082,72.9799,stop,151.2014,12410.91,-11.089,-1376.25,4
APA,2021-03-16,2021-03-17,2021-03-23,2-3%,-2.462,21.021,18.69,stop,590.4623,12412.11,-11.089,-1376.38,4
ADSK,2021-03-18,2021-03-22,2021-03-23,2-3%,-2.668,265.8256,272.5672,tp_gap_filled,45.7888,12171.83,2.536,308.69,1
IBM,2021-01-22,2021-01-26,2021-03-24,5-10%,-8.318,115.5074,125.7346,tp_gap_filled,101.4418,11717.27,8.854,1037.47,40
PKG,2021-03-22,2021-03-23,2021-03-24,2-3%,-2.244,128.2081,130.889,tp_gap_filled,94.0873,12062.75,2.091,252.24,1
OXY,2021-03-16,2021-03-17,2021-03-25,2-3%,-2.389,28.6286,25.454,stop,433.5349,12411.5,-11.089,-1376.31,6
CHRW,2021-01-27,2021-01-28,2021-03-26,5-10%,-5.99,91.7517,97.4025,tp_gap_filled,127.1995,11670.76,6.159,718.78,40
UNP,2021-01-21,2021-02-12,2021-03-26,3-5%,-3.749,210.21,217.9618,tp_gap_filled,57.5506,12097.71,3.688,446.12,29
EOG,2021-03-16,2021-03-17,2021-03-26,2-3%,-2.353,72.6826,74.2856,tp_gap_filled,170.8448,12417.44,2.206,273.87,7
WBD,2021-03-23,2021-03-24,2021-03-26,5-10%,-6.216,70.08,51.8073,stop,171.4128,12012.61,-26.074,-3132.17,2
FANG,2021-03-23,2021-03-24,2021-03-26,3-5%,-4.143,72.2622,75.2347,tp_gap_filled,165.5928,11966.1,4.113,492.22,2
JKHY,2021-02-09,2021-02-10,2021-03-29,5-10%,-5.885,149.0489,158.0518,tp_gap_filled,80.7715,12038.9,6.04,727.18,32
WAB,2021-02-18,2021-03-10,2021-03-29,3-5%,-4.134,76.1461,79.2706,tp_gap_filled,158.6269,12078.81,4.103,495.64,13
ORCL,2021-03-11,2021-03-12,2021-03-29,5-10%,-6.198,67.7177,72.0479,tp_gap_filled,180.6498,12233.18,6.395,782.26,11
GIS,2021-03-24,2021-03-25,2021-03-29,3-5%,-4.363,58.5785,61.1288,tp_gap_filled,205.7902,12054.89,4.354,524.82,2
COHR,2021-03-25,2021-03-26,2021-03-29,5-10%,-6.988,62.6226,67.1927,tp_gap_filled,195.0036,12211.62,7.298,891.2,1
NKE,2021-03-25,2021-03-26,2021-03-29,3-5%,-4.588,127.1771,133.0268,tp_gap_filled,96.4258,12263.15,4.6,564.07,1
ABNB,2021-03-25,2021-03-26,2021-03-29,3-5%,-3.215,173.2731,178.6712,tp_gap_filled,70.9909,12300.81,3.115,383.21,1
ON,2021-03-25,2021-03-26,2021-03-29,3-5%,-3.069,36.987,38.0819,tp_gap_filled,332.6436,12303.47,2.96,364.22,1
MPWR,2021-03-26,2021-03-29,2021-03-30,3-5%,-4.295,317.6573,331.2484,tp_gap_filled,38.6885,12289.67,4.279,525.82,1
ETN,2021-03-15,2021-03-16,2021-03-31,2-3%,-2.046,138.0279,140.6292,tp_gap_filled,89.5097,12354.84,1.885,232.85,11
HIG,2021-03-29,2021-03-30,2021-03-31,3-5%,-3.84,65.1651,67.6323,tp_gap_filled,189.0989,12322.65,3.786,466.54,1
GS,2021-03-29,2021-03-30,2021-03-31,2-3%,-2.15,320.6704,327.0626,tp_gap_filled,38.5369,12357.66,1.993,246.34,1
C,2021-03-29,2021-03-30,2021-03-31,2-3%,-2.013,71.6216,72.947,tp_gap_filled,172.7444,12372.22,1.851,228.96,1
FERG,2021-03-18,2021-03-23,2021-04-01,2-3%,-2.451,121.5214,124.3255,tp_gap_filled,99.1644,12050.59,2.308,278.07,7
APA,2021-03-25,2021-03-26,2021-04-01,3-5%,-3.445,17.9579,18.5614,tp_gap_filled,683.9224,12281.84,3.361,412.73,4
BLK,2021-01-14,2021-01-15,2021-04-05,3-5%,-3.815,750.75,778.9702,tp_gap_filled,15.5305,11659.56,3.759,438.28,53
CTSH,2021-02-04,2021-02-05,2021-04-05,5-10%,-6.302,74.4143,79.2607,tp_gap_filled,160.8861,11972.23,6.513,779.71,39
WFC,2021-03-29,2021-03-30,2021-04-05,2-3%,-2.968,38.6186,39.7202,tp_gap_filled,319.7795,12349.43,2.853,352.29,3
UDR,2021-03-31,2021-04-01,2021-04-05,2-3%,-2.455,43.3533,44.3556,tp_gap_filled,287.861,12479.73,2.312,288.52,1
TYL,2021-03-04,2021-03-05,2021-04-06,2-3%,-2.55,428.428,438.7608,tp_gap_filled,27.6656,11852.73,2.412,285.86,21
PANW,2021-03-18,2021-03-23,2021-04-06,2-3%,-2.944,54.5545,56.0972,tp_gap_filled,220.9748,12055.17,2.828,340.89,9
FCX,2021-03-23,2021-04-05,2021-04-06,2-3%,-2.599,34.1341,34.975,tp_gap_filled,368.3908,12574.69,2.463,309.78,1
CCL,2021-03-22,2021-04-05,2021-04-06,2-3%,-2.244,28.3383,28.931,tp_gap_filled,444.2658,12589.74,2.092,263.33,1
F,2021-03-23,2021-04-05,2021-04-06,2-3%,-2.179,12.5826,12.8372,tp_gap_filled,1000.3014,12586.36,2.023,254.66,1
NCLH,2021-03-05,2021-03-10,2021-04-07,5-10%,-7.994,30.3003,32.8671,tp_gap_filled,399.2365,12096.97,8.471,1024.77,19
SW,2021-03-15,2021-03-16,2021-04-07,3-5%,-4.566,46.8668,49.0109,tp_gap_filled,263.6097,12354.55,4.575,565.21,15
AOS,2021-04-05,2021-04-06,2021-04-07,2-3%,-2.063,66.5365,67.8021,tp_gap_filled,190.0685,12646.48,1.902,240.56,1
MS,2021-03-29,2021-03-30,2021-04-08,3-5%,-3.726,77.077,79.9,tp_gap_filled,160.0827,12338.69,3.663,451.92,6
FICO,2021-01-27,2021-04-01,2021-04-08,2-3%,-2.031,501.6712,511.0484,tp_gap_filled,24.8956,12489.39,1.869,233.45,4
FSLR,2021-02-22,2021-03-31,2021-04-09,2-3%,-2.276,88.9789,79.112,stop,139.3443,12398.7,-11.089,-1374.89,6
LULU,2021-03-31,2021-04-01,2021-04-09,2-3%,-2.977,307.9576,316.7729,tp_gap_filled,40.5544,12489.04,2.862,357.5,5
PGR,2021-01-07,2021-01-08,2021-04-12,3-5%,-4.302,94.6345,96.3336,time_exit,122.656,11607.5,1.795,208.4,63
XYL,2021-01-08,2021-01-11,2021-04-12,2-3%,-2.406,105.9759,108.3715,tp_gap_filled,109.4629,11600.43,2.261,262.23,62
DVA,2021-03-26,2021-03-29,2021-04-12,2-3%,-2.282,108.4383,110.7491,tp_gap_filled,113.6288,12321.71,2.131,262.57,9
NVDA,2021-02-25,2021-04-06,2021-04-12,3-5%,-3.128,14.0595,14.4845,tp_gap_filled,899.9171,12652.43,3.023,382.42,4
XYZ,2021-02-23,2021-03-02,2021-04-13,5-10%,-7.658,247.7976,267.8119,tp_gap_filled,48.3672,11985.28,8.077,968.04,29
PLTR,2021-03-17,2021-03-18,2021-04-13,3-5%,-4.256,24.5445,25.5844,tp_gap_filled,495.4137,12159.69,4.237,515.17,17
CRWD,2021-03-18,2021-04-08,2021-04-13,2-3%,-2.134,50.9484,51.9555,tp_gap_filled,250.4318,12759.1,1.977,252.21,3
CPRT,2021-02-19,2021-04-09,2021-04-13,2-3%,-2.004,29.1266,29.6628,tp_gap_filled,440.797,12838.92,1.841,236.36,2
HSIC,2021-02-17,2021-02-19,2021-04-15,5-10%,-7.495,65.3553,70.5094,tp_gap_filled,183.6912,12005.19,7.886,946.77,38
VRSK,2021-02-24,2021-03-09,2021-04-15,5-10%,-5.05,176.176,185.1746,tp_gap_filled,68.0902,11995.87,5.108,612.72,26
STZ,2021-04-08,2021-04-09,2021-04-15,3-5%,-4.427,224.7645,234.7051,tp_gap_filled,57.0424,12821.1,4.423,567.03,4
FFIV,2021-04-08,2021-04-09,2021-04-15,2-3%,-2.622,205.5754,210.6891,tp_gap_filled,62.4045,12828.84,2.488,319.12,4
NI,2021-04-13,2021-04-14,2021-04-15,3-5%,-4.202,23.7337,24.7252,tp_gap_filled,542.1975,12868.36,4.178,537.61,1
NCLH,2021-04-13,2021-04-14,2021-04-15,3-5%,-3.281,28.3283,29.2307,tp_gap_filled,455.2318,12895.94,3.186,410.82,1
UAL,2021-04-13,2021-04-14,2021-04-15,3-5%,-3.116,54.4644,56.1038,tp_gap_filled,237.1679,12917.21,3.01,388.82,1
JNJ,2021-04-13,2021-04-14,2021-04-15,2-3%,-2.957,157.0169,161.4784,tp_gap_filled,82.39,12936.62,2.841,367.58,1
DAL,2021-04-13,2021-04-14,2021-04-15,2-3%,-2.806,47.4975,48.7712,tp_gap_filled,272.5324,12944.59,2.682,347.13,1
RCL,2021-04-13,2021-04-14,2021-04-15,2-3%,-2.504,84.9649,86.9729,tp_gap_filled,152.4242,12950.7,2.363,306.08,1
CCL,2021-04-13,2021-04-14,2021-04-15,2-3%,-2.306,27.1371,27.7222,tp_gap_filled,477.5252,12958.66,2.156,279.42,1
SW,2021-04-08,2021-04-09,2021-04-16,3-5%,-3.242,48.999,50.5394,tp_gap_filled,261.6369,12819.93,3.144,403.04,5
SYF,2021-04-14,2021-04-15,2021-04-16,2-3%,-2.774,40.3503,41.4185,tp_gap_filled,323.0354,13034.58,2.647,345.08,1
FAST,2021-04-13,2021-04-14,2021-04-19,3-5%,-3.155,24.5796,25.3296,tp_gap_filled,525.2057,12909.32,3.052,393.95,3
LITE,2021-01-19,2021-01-20,2021-04-21,10%+,-10.638,95.105,93.0269,time_exit,124.279,11819.56,-2.185,-258.27,63
ABBV,2021-03-17,2021-03-18,2021-04-21,5-10%,-6.388,103.8638,110.7292,tp_gap_filled,117.1171,12164.23,6.61,804.06,23
FDS,2021-03-30,2021-03-31,2021-04-21,2-3%,-2.92,314.8045,323.6261,tp_gap_filled,39.4113,12406.86,2.802,347.67,14
GEN,2021-04-13,2021-04-14,2021-04-22,2-3%,-2.297,21.7117,22.1778,tp_gap_filled,597.4401,12971.44,2.147,278.47,6
MRNA,2021-02-22,2021-04-16,2021-04-22,3-5%,-3.972,167.9678,174.5653,tp_gap_filled,77.8487,13076.07,3.928,513.6,4
ABT,2021-04-20,2021-04-21,2021-04-22,3-5%,-3.236,120.6205,124.4055,tp_gap_filled,108.4264,13078.44,3.138,410.39,1
HBAN,2021-04-13,2021-04-14,2021-04-23,2-3%,-2.002,16.1661,14.3735,stop,801.6659,12959.85,-11.089,-1437.12,7
APA,2021-04-21,2021-04-22,2021-04-23,3-5%,-3.471,16.4264,16.983,tp_gap_filled,793.459,13033.68,3.388,441.63,1
OXY,2021-04-21,2021-04-22,2021-04-23,3-5%,-3.233,22.4725,23.1768,tp_gap_filled,580.9664,13055.74,3.134,409.2,1
FCX,2021-04-21,2021-04-22,2021-04-23,2-3%,-2.926,34.8648,35.8441,tp_gap_filled,375.3713,13087.26,2.809,367.6,1
BKR,2021-04-21,2021-04-22,2021-04-23,2-3%,-2.717,18.999,19.4905,tp_gap_filled,688.7578,13085.7,2.587,338.53,1
T,2021-04-08,2021-04-22,2021-04-23,2-3%,-2.037,22.9081,23.3377,tp_gap_filled,570.8696,13077.53,1.875,245.24,1
XYZ,2021-04-19,2021-04-20,2021-04-26,2-3%,-2.296,250.4702,255.8439,tp_gap_filled,51.6909,12947.04,2.145,277.77,4
ZBRA,2021-04-21,2021-04-22,2021-04-26,2-3%,-2.552,487.2968,499.0604,tp_gap_filled,26.8368,13077.48,2.414,315.7,2
BIIB,2021-04-22,2021-04-23,2021-04-26,3-5%,-3.65,260.26,269.5802,tp_gap_filled,50.4334,13125.79,3.581,470.05,1
DHI,2021-04-22,2021-04-23,2021-04-26,2-3%,-2.572,90.9909,93.2067,tp_gap_filled,144.2977,13129.78,2.435,319.74,1
HIG,2021-04-22,2021-04-23,2021-04-26,2-3%,-2.52,65.8158,67.3825,tp_gap_filled,200.0205,13164.5,2.381,313.39,1
NKE,2021-04-20,2021-04-21,2021-04-27,2-3%,-2.565,129.2992,132.4374,tp_gap_filled,101.204,13085.6,2.427,317.61,4
LVS,2021-04-22,2021-04-23,2021-04-27,3-5%,-4.098,58.3283,60.6992,tp_gap_filled,224.8492,13115.06,4.065,533.11,2
RF,2021-04-23,2021-04-26,2021-04-27,5-10%,-5.914,19.1091,20.2697,tp_gap_filled,691.6972,13217.7,6.074,802.8,1
AXP,2021-04-23,2021-04-26,2021-04-27,3-5%,-3.819,141.6815,147.0128,tp_gap_filled,93.5931,13260.41,3.763,498.97,1
HAL,2021-04-21,2021-04-22,2021-04-28,5-10%,-6.562,18.5285,19.7902,tp_gap_filled,702.5653,13017.49,6.809,886.41,4
TSLA,2021-02-22,2021-04-13,2021-04-29,2-3%,-2.388,254.4675,226.2496,stop,50.7572,12916.06,-11.089,-1432.26,12
HCA,2021-04-26,2021-04-27,2021-04-29,3-5%,-3.096,196.4262,202.2975,tp_gap_filled,67.2659,13212.79,2.989,394.94,2
SYF,2021-04-27,2021-04-28,2021-04-29,3-5%,-4.244,39.7497,41.4285,tp_gap_filled,331.2211,13165.94,4.223,556.06,1
DVN,2021-03-16,2021-04-28,2021-04-29,2-3%,-2.357,24.054,24.5854,tp_gap_filled,549.258,13211.87,2.209,291.85,1
CHRW,2021-04-28,2021-04-29,2021-04-30,2-3%,-2.785,93.9939,96.4934,tp_gap_filled,140.9674,13250.07,2.659,352.35,1
LDOS,2021-02-23,2021-03-18,2021-05-03,5-10%,-5.665,98.0179,103.6962,tp_gap_filled,124.0983,12163.86,5.793,704.67,31
SBUX,2021-04-28,2021-04-29,2021-05-03,2-3%,-2.333,113.5534,116.0339,tp_gap_filled,116.828,13266.22,2.184,289.78,2
PAYX,2021-04-06,2021-04-07,2021-05-04,5-10%,-5.331,95.105,100.2596,tp_gap_filled,133.3087,12678.33,5.42,687.16,19
COIN,2021-04-21,2021-04-22,2021-05-04,2-3%,-2.587,312.8325,278.1425,stop,41.89,13104.55,-11.089,-1453.16,8
JCI,2021-04-30,2021-05-03,2021-05-04,3-5%,-3.524,61.111,63.2167,tp_gap_filled,215.1312,13146.9,3.446,453.0,1
SW,2021-04-20,2021-04-21,2021-05-05,3-5%,-4.404,48.4584,50.5894,tp_gap_filled,269.6079,13064.77,4.397,574.52,10
MMM,2021-04-27,2021-04-28,2021-05-05,3-5%,-4.068,160.2855,166.7478,tp_gap_filled,82.3665,13202.16,4.032,532.27,5
MO,2021-04-20,2021-04-21,2021-05-06,5-10%,-6.398,45.9859,49.0309,tp_gap_filled,283.7757,13049.69,6.622,864.09,11
MOS,2021-05-04,2021-05-05,2021-05-06,5-10%,-6.395,32.8228,34.995,tp_gap_filled,399.5181,13113.3,6.618,867.82,1
FERG,2021-05-04,2021-05-05,2021-05-06,2-3%,-2.302,126.156,128.871,tp_gap_filled,104.1562,13139.93,2.152,282.78,1
AMGN,2021-04-28,2021-05-03,2021-05-07,5-10%,-5.335,241.7615,254.8749,tp_gap_filled,54.3509,13139.96,5.424,712.72,4
CNC,2021-04-27,2021-05-04,2021-05-07,3-5%,-3.136,63.9939,65.934,tp_gap_filled,203.7555,13039.11,3.032,395.3,3
SMCI,2021-05-05,2021-05-06,2021-05-07,2-3%,-2.706,3.5626,3.6543,tp_gap_filled,3711.5062,13222.46,2.576,340.65,1
KR,2021-01-28,2021-03-29,2021-05-10,2-3%,-2.761,37.7177,38.7112,tp_gap_filled,326.6157,12319.18,2.634,324.52,29
UAL,2021-04-20,2021-04-26,2021-05-10,2-3%,-2.764,53.5235,54.935,tp_gap_filled,248.2541,13287.42,2.637,350.42,10
CTVA,2021-05-05,2021-05-06,2021-05-10,3-5%,-4.499,47.5975,49.7402,tp_gap_filled,277.6528,13215.59,4.502,594.92,2
MRNA,2021-05-06,2021-05-07,2021-05-10,5-10%,-9.113,148.148,162.6772,tp_gap_filled,90.3424,13384.05,9.807,1312.6,1
NVDA,2021-04-19,2021-04-27,2021-05-11,2-3%,-2.363,15.552,13.8275,stop,849.9512,13218.47,-11.089,-1465.8,10
MU,2021-04-28,2021-04-29,2021-05-11,2-3%,-2.012,87.7477,78.0173,stop,151.1585,13263.81,-11.089,-1470.82,8
NTRS,2021-05-07,2021-05-10,2021-05-11,3-5%,-4.032,114.124,118.6812,tp_gap_filled,116.9964,13352.1,3.993,533.18,1
TSN,2021-05-10,2021-05-11,2021-05-12,3-5%,-3.134,76.4263,78.7412,tp_gap_filled,172.5832,13189.91,3.029,399.5,1
PLTR,2021-05-10,2021-05-11,2021-05-12,2-3%,-2.38,19.2993,19.7303,tp_gap_filled,684.3386,13207.24,2.233,294.93,1
QCOM,2021-02-04,2021-02-12,2021-05-14,5-10%,-7.468,150.3302,130.0198,time_exit,80.4958,12100.95,-13.51,-1634.9,63
EQIX,2021-04-22,2021-04-23,2021-05-14,2-3%,-2.151,711.2205,725.4039,tp_gap_filled,18.5333,13181.26,1.994,262.86,15
PFG,2021-05-07,2021-05-10,2021-05-14,3-5%,-4.446,63.6736,66.5034,tp_gap_filled,209.4764,13338.12,4.444,592.78,4
RCL,2021-05-11,2021-05-14,2021-05-17,3-5%,-3.038,81.4614,83.8461,tp_gap_filled,163.0339,13280.97,2.927,388.79,1
COIN,2021-05-13,2021-05-14,2021-05-17,2-3%,-2.521,276.7365,246.0491,stop,48.0465,13296.23,-11.089,-1474.42,1
WBD,2021-04-14,2021-04-22,2021-05-18,3-5%,-3.418,39.039,32.76,stop,334.665,13064.99,-16.084,-2101.37,18
EBAY,2021-04-29,2021-05-03,2021-05-18,5-10%,-8.071,57.3473,62.2577,tp_gap_filled,229.0228,13133.84,8.563,1124.59,11
F,2021-04-29,2021-05-10,2021-05-18,3-5%,-4.183,11.9219,12.4176,tp_gap_filled,1120.6273,13360.02,4.158,555.45,6
IVZ,2021-05-11,2021-05-14,2021-05-18,2-3%,-2.339,27.5876,28.1918,tp_gap_filled,480.8985,13266.82,2.19,290.57,2
COIN,2021-05-17,2021-05-18,2021-05-19,3-5%,-3.24,250.25,209.9998,stop,52.4548,13126.8,-16.084,-2111.32,1
AMAT,2021-05-17,2021-05-18,2021-05-19,2-3%,-2.267,122.122,124.7052,tp_gap_filled,107.339,13108.46,2.115,277.28,1
PODD,2021-05-07,2021-05-18,2021-05-20,5-10%,-5.186,240.27,252.9068,tp_gap_filled,54.6835,13138.8,5.259,691.03,2
COHR,2021-05-18,2021-05-19,2021-05-20,2-3%,-2.045,62.3323,63.5064,tp_gap_filled,209.6634,13068.79,1.884,246.18,1
SW,2021-05-17,2021-05-18,2021-05-21,3-5%,-4.718,52.7627,55.2647,tp_gap_filled,248.881,13131.64,4.742,622.69,3
TSLA,2021-05-17,2021-05-18,2021-05-21,2-3%,-2.406,192.0419,196.3834,tp_gap_filled,68.2514,13107.13,2.261,296.32,3
CSCO,2021-05-20,2021-05-21,2021-05-24,3-5%,-3.926,50.4604,52.4175,tp_gap_filled,263.1634,13279.33,3.879,515.04,1
XYZ,2021-05-11,2021-05-12,2021-05-25,3-5%,-4.87,206.0959,216.2136,tp_gap_filled,62.8051,12943.88,4.909,635.44,9
COIN,2021-05-19,2021-05-20,2021-05-25,10%+,-10.908,213.1429,238.761,tp_gap_filled,62.025,13220.19,12.019,1588.96,3
APTV,2021-03-19,2021-03-22,2021-05-27,3-5%,-3.58,143.7136,148.7511,tp_gap_filled,84.669,12168.08,3.505,426.52,47
DIS,2021-05-14,2021-05-17,2021-05-27,3-5%,-3.034,173.1029,178.1617,tp_gap_filled,76.1152,13175.76,2.922,385.05,8
DG,2021-05-24,2021-05-26,2021-05-27,2-3%,-2.18,200.7706,204.835,tp_gap_filled,66.9829,13448.2,2.024,272.24,1
ULTA,2021-03-12,2021-03-15,2021-05-28,5-10%,-8.662,317.7174,347.1525,tp_gap_filled,38.9688,12381.05,9.265,1147.05,53
TXN,2021-04-28,2021-04-29,2021-05-28,3-5%,-4.506,181.8216,190.0198,tp_gap_filled,72.8543,13246.49,4.509,597.27,21
WTW,2021-05-26,2021-05-27,2021-05-28,2-3%,-2.512,255.275,261.3284,tp_gap_filled,53.0361,13538.8,2.371,321.05,1
FCX,2021-05-19,2021-05-20,2021-06-01,5-10%,-5.478,41.2812,43.5864,tp_gap_filled,321.4821,13271.18,5.584,741.06,7
BSX,2021-05-26,2021-05-27,2021-06-01,3-5%,-3.509,41.5615,42.987,tp_gap_filled,325.6492,13534.48,3.43,464.2,2
MNST,2021-05-07,2021-05-10,2021-06-02,5-10%,-6.336,22.2722,23.7312,tp_gap_filled,598.305,13325.6,6.551,872.92,16
ORCL,2021-05-10,2021-05-11,2021-06-02,2-3%,-2.027,78.8488,80.3196,tp_gap_filled,167.7644,13228.02,1.865,246.75,15
ABNB,2021-05-11,2021-05-12,2021-06-02,5-10%,-5.2,139.2391,146.5833,tp_gap_filled,92.939,12940.75,5.274,682.56,14
IVZ,2021-06-01,2021-06-02,2021-06-03,3-5%,-4.451,27.2873,28.5015,tp_gap_filled,497.2163,13567.67,4.45,603.73,1
VST,2021-02-26,2021-03-08,2021-06-07,10%+,-18.014,18.6787,17.5924,time_exit,633.1672,11826.72,-5.816,-687.79,63
LLY,2021-03-15,2021-04-20,2021-06-07,5-10%,-7.242,193.203,207.8719,tp_gap_filled,67.0426,12952.83,7.592,983.44,33
EXC,2021-06-03,2021-06-04,2021-06-07,2-3%,-2.942,31.3223,32.2074,tp_gap_filled,434.8636,13620.93,2.826,384.9,1
ARES,2021-04-06,2021-04-07,2021-06-08,5-10%,-8.524,54.1441,59.0709,tp_gap_filled,233.9421,12666.58,9.099,1152.58,43
STX,2021-05-19,2021-05-20,2021-06-08,5-10%,-6.326,94.8648,101.0688,tp_gap_filled,139.7997,13262.07,6.54,867.33,12
PNR,2021-06-04,2021-06-07,2021-06-08,2-3%,-2.228,68.088,69.5004,tp_gap_filled,200.409,13645.45,2.074,283.06,1
AKAM,2021-02-10,2021-04-23,2021-06-09,5-10%,-8.994,107.4674,117.852,tp_gap_filled,122.055,13116.92,9.663,1267.5,32
EOG,2021-06-08,2021-06-09,2021-06-10,2-3%,-2.137,85.2552,86.943,tp_gap_filled,160.1466,13653.32,1.98,270.3,1
SW,2021-05-24,2021-05-25,2021-06-11,10%+,-10.055,50.9509,56.5334,tp_gap_filled,262.4359,13371.34,10.957,1465.05,12
FCX,2021-06-03,2021-06-04,2021-06-15,2-3%,-2.93,42.1121,37.4423,stop,323.8588,13638.36,-11.089,-1512.36,7
FERG,2021-06-09,2021-06-10,2021-06-16,2-3%,-2.095,137.5574,140.2196,tp_gap_filled,99.6857,13712.51,1.935,265.39,4
MSFT,2021-04-28,2021-04-29,2021-06-18,2-3%,-2.248,256.3361,261.708,tp_gap_filled,51.7696,13270.41,2.096,278.1,35
ON,2021-04-30,2021-05-25,2021-06-18,2-3%,-2.073,40.1902,35.7335,stop,332.6909,13370.9,-11.089,-1482.7,17
DXCM,2021-04-30,2021-06-11,2021-06-21,5-10%,-5.146,100.1,105.3196,tp_gap_filled,137.645,13778.27,5.214,718.45,6
MRNA,2021-06-11,2021-06-14,2021-06-22,2-3%,-2.35,212.1119,216.783,tp_gap_filled,64.7482,13733.87,2.202,302.45,6
